evaluation_id,case_id,variant_id,case_level,requirement_ids,shape_file,data_file,shape_sha256,data_sha256,expected_shape_sha256,expected_data_sha256,file_integrity_ok,expected_conforms,execution_ok,actual_conforms,expected_match,report_triples,elapsed_ms,error,report_text
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-017-BOUNDARY,BOUNDARY,requirement-development-calibration,TRF-017,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-017-20260812T132513309075Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-017/trf-017_03_boundary.ttl,272771b4c3cf0f4142ba2876f725495ec66b24571a9d7fda794bd6f3c81824e9,490aab69d9ef8161c5f590e3ce87641965746495ab71302f7da74f8068e19547,272771b4c3cf0f4142ba2876f725495ec66b24571a9d7fda794bd6f3c81824e9,490aab69d9ef8161c5f590e3ce87641965746495ab71302f7da74f8068e19547,True,True,True,False,False,14,351.004,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:EngineOutputShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-017:boundary:ship>
	Value Node: <urn:nltl:batch01-fixture:TRF-017:boundary:ship>
	Source Constraint: [ rdf:type sh:SPARQLConstraint ; sh:message Literal(""Engine output must equal the applicable propulsion output plus all additional propulsion power; the applicable output value must be present."") ; sh:select Literal(""
PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
PREFIX qudt: <http://qudt.org/schema/qudt/>
PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>

SELECT $this
WHERE {
    $this nltl:propulsionOutputRestrictionApplies ?applies ;
          nltl:maximumContinuousRatingPower ?engineOutputQuantity .

    ?engineOutputQuantity qudt:numericValue ?engineOutput .

    OPTIONAL {
        $this nltl:propulsionMachineryContinuousOutput ?continuousQuantity .
        ?continuousQuantity qudt:numericValue ?continuousOutput .
    }
    OPTIONAL {
        $this nltl:restrictedPropulsionOutput ?restrictedQuantity .
        ?restrictedQuantity qudt:numericValue ?restrictedOutput .
    }
    OPTIONAL {
        $this nltl:additionalPropulsionPower ?additionalQuantity .
        ?additionalQuantity qudt:numericValue ?additionalOutput .
    }
}
GROUP BY $this ?applies ?engineOutput ?continuousOutput ?restrictedOutput
HAVING (
    (
        ?applies = ""true""^^xsd:boolean
        &&
        (
            !BOUND(?restrictedOutput)
            ||
            ?engineOutput != (
                ?restrictedOutput +
                COALESCE(SUM(xsd:decimal(?additionalOutput)), ""0""^^xsd:decimal)
            )
        )
    )
    ||
    (
        ?applies = ""false""^^xsd:boolean
        &&
        (
            !BOUND(?continuousOutput)
            ||
            ?engineOutput != (
                ?continuousOutput +
                COALESCE(SUM(xsd:decimal(?additionalOutput)), ""0""^^xsd:decimal)
            )
        )
    )
)
"") ]
	Message: Engine output must equal the applicable propulsion output plus all additional propulsion power; the applicable output value must be present.
"
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-018-PASS,PASS,requirement-development-calibration,TRF-018,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-018-20260812T132729084909Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-018/trf-018_01_pass.ttl,ded1a629e2698da9ce52e13593d3b867e1b1cbc87f8504283a1eb85d9f8a62b8,878e1928b16bd5c8b49cb1774909940f3b887886b58081f275fe9cf8b944f673,ded1a629e2698da9ce52e13593d3b867e1b1cbc87f8504283a1eb85d9f8a62b8,878e1928b16bd5c8b49cb1774909940f3b887886b58081f275fe9cf8b944f673,True,True,False,,False,0,269.808,TypeError: object of type 'ValidationFailure' has no len(),
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-018-FAIL,FAIL,requirement-development-calibration,TRF-018,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-018-20260812T132729084909Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-018/trf-018_02_fail.ttl,ded1a629e2698da9ce52e13593d3b867e1b1cbc87f8504283a1eb85d9f8a62b8,abe804f5ab9bcc282e4007bc8a6d81817e99aad226c7c544c6df8db7c4812a9f,ded1a629e2698da9ce52e13593d3b867e1b1cbc87f8504283a1eb85d9f8a62b8,abe804f5ab9bcc282e4007bc8a6d81817e99aad226c7c544c6df8db7c4812a9f,True,False,False,,False,0,273.932,TypeError: object of type 'ValidationFailure' has no len(),
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-018-BOUNDARY,BOUNDARY,requirement-development-calibration,TRF-018,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-018-20260812T132729084909Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-018/trf-018_03_boundary.ttl,ded1a629e2698da9ce52e13593d3b867e1b1cbc87f8504283a1eb85d9f8a62b8,436e862ba535a404f84fb1957d44e388d57634614fcaf173bc1fadf124718499,ded1a629e2698da9ce52e13593d3b867e1b1cbc87f8504283a1eb85d9f8a62b8,436e862ba535a404f84fb1957d44e388d57634614fcaf173bc1fadf124718499,True,True,False,,False,0,274.964,TypeError: object of type 'ValidationFailure' has no len(),
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-023-PASS,PASS,requirement-development-calibration,TRF-023,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-023-20260812T133201884449Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-023/trf-023_01_pass.ttl,5822f58161dbddcb39f94a638cd3e3d57a4a5ce5ec04beb8b0e00df4d900e49d,0517ae3b11d19ec030fdb79dbb05be49a1ab51e2b6d38e00cf20ad39b11cf7b1,5822f58161dbddcb39f94a638cd3e3d57a4a5ce5ec04beb8b0e00df4d900e49d,0517ae3b11d19ec030fdb79dbb05be49a1ab51e2b6d38e00cf20ad39b11cf7b1,True,True,True,True,True,2,283.171,,"Validation Report
Conforms: True
"
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-023-FAIL,FAIL,requirement-development-calibration,TRF-023,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-023-20260812T133201884449Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-023/trf-023_02_fail.ttl,5822f58161dbddcb39f94a638cd3e3d57a4a5ce5ec04beb8b0e00df4d900e49d,c441bd10935d4e0e0cbbbce8e76ba86ae611222db00b726102e96ad7e581c249,5822f58161dbddcb39f94a638cd3e3d57a4a5ce5ec04beb8b0e00df4d900e49d,c441bd10935d4e0e0cbbbce8e76ba86ae611222db00b726102e96ad7e581c249,True,False,True,False,True,14,281.593,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: <urn:nltl:generated-shape:TRF-023-ShipShape>
	Focus Node: <urn:nltl:batch01-fixture:TRF-023:fail:ship>
	Value Node: <urn:nltl:batch01-fixture:TRF-023:fail:ship>
	Source Constraint: [ rdf:type sh:SPARQLConstraint ; sh:message Literal(""A ship of ice class IB or IC subject to the 1985 regulations must have maximum continuous rating power in kW at least equal to the required power under the 1985 rules."") ; sh:select Literal(""
PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
PREFIX qudt: <http://qudt.org/schema/qudt/>
PREFIX unit: <http://qudt.org/vocab/unit/>
PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>

SELECT DISTINCT $this
WHERE {
    $this nltl:applicableIceClassRegulationEdition nltl:iceClassRuleEdition1985 ;
          nltl:iceClass ?iceClass .

    FILTER (?iceClass IN (nltl:iceClassIb, nltl:iceClassIc))

    FILTER NOT EXISTS {
        $this nltl:maximumContinuousRatingPower ?mcrPower ;
              nltl:requiredPowerUnder1985Rules ?requiredPower .

        ?mcrPower qudt:numericValue ?mcrValue ;
                  qudt:unit unit:KiloW .

        ?requiredPower qudt:numericValue ?requiredValue ;
                       qudt:unit unit:KiloW .

        FILTER (
            datatype(?mcrValue) = xsd:decimal &&
            datatype(?requiredValue) = xsd:decimal &&
            ?mcrValue >= ?requiredValue
        )
    }
}
"") ]
	Message: A ship of ice class IB or IC subject to the 1985 regulations must have maximum continuous rating power in kW at least equal to the required power under the 1985 rules.
"
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-023-BOUNDARY,BOUNDARY,requirement-development-calibration,TRF-023,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-023-20260812T133201884449Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-023/trf-023_03_boundary.ttl,5822f58161dbddcb39f94a638cd3e3d57a4a5ce5ec04beb8b0e00df4d900e49d,1c8cbf0ab94c4b0b191661a13fcf748cdaa97c355f2a99f4e2906108a0b093de,5822f58161dbddcb39f94a638cd3e3d57a4a5ce5ec04beb8b0e00df4d900e49d,1c8cbf0ab94c4b0b191661a13fcf748cdaa97c355f2a99f4e2906108a0b093de,True,True,True,True,True,2,284.936,,"Validation Report
Conforms: True
"
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-024-PASS,PASS,requirement-development-calibration,TRF-024,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-024-20260812T133239351133Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-024/trf-024_01_pass.ttl,f91403158660323cef1215f52781db1fbca1292d794d9fa596be4c8f3f319c1f,be92c7ee865f41a8163fdd813bde89b8cdbbe18726b25aff30ca9638109c4a6c,f91403158660323cef1215f52781db1fbca1292d794d9fa596be4c8f3f319c1f,be92c7ee865f41a8163fdd813bde89b8cdbbe18726b25aff30ca9638109c4a6c,True,True,False,,False,0,277.591,TypeError: object of type 'ValidationFailure' has no len(),
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-024-FAIL,FAIL,requirement-development-calibration,TRF-024,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-024-20260812T133239351133Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-024/trf-024_02_fail.ttl,f91403158660323cef1215f52781db1fbca1292d794d9fa596be4c8f3f319c1f,b2669401b3e7ff4c4c3c7563035af1212289ba5dcddfb488b82dee8a9fca52d6,f91403158660323cef1215f52781db1fbca1292d794d9fa596be4c8f3f319c1f,b2669401b3e7ff4c4c3c7563035af1212289ba5dcddfb488b82dee8a9fca52d6,True,False,False,,False,0,272.268,TypeError: object of type 'ValidationFailure' has no len(),
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-024-BOUNDARY,BOUNDARY,requirement-development-calibration,TRF-024,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-024-20260812T133239351133Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-024/trf-024_03_boundary.ttl,f91403158660323cef1215f52781db1fbca1292d794d9fa596be4c8f3f319c1f,d560aaf425b5be78e708d5f4a47901a26e475d273409a6949fd661dd2d3c76b3,f91403158660323cef1215f52781db1fbca1292d794d9fa596be4c8f3f319c1f,d560aaf425b5be78e708d5f4a47901a26e475d273409a6949fd661dd2d3c76b3,True,True,False,,False,0,309.72,TypeError: object of type 'ValidationFailure' has no len(),
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-025-PASS,PASS,requirement-development-calibration,TRF-025,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-025-20260812T133403582747Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-025/trf-025_01_pass.ttl,34de519e40d665d0c44af4618f7fdb229190a121a47cfe8df5988e7dcf91a71e,8df8968b34f9485f04a8383edd6dbd0119d52e887394e2c092f0500507dfc3cf,34de519e40d665d0c44af4618f7fdb229190a121a47cfe8df5988e7dcf91a71e,8df8968b34f9485f04a8383edd6dbd0119d52e887394e2c092f0500507dfc3cf,True,True,True,False,False,13,395.059,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:TRF025Shape
	Focus Node: <urn:nltl:batch01-fixture:TRF-025:pass:ship>
	Value Node: <urn:nltl:batch01-fixture:TRF-025:pass:ship>
	Source Constraint: [ sh:message Literal(""An applicable IA Super ship without a bulb lacks a required decimal formula operand, result, or required unit for C1 or C2."") ; sh:select Literal(""
            PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
            PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
            PREFIX qudt: <http://qudt.org/schema/qudt/>
            PREFIX unit: <http://qudt.org/vocab/unit/>
            SELECT DISTINCT $this
            WHERE {
                $this nltl:iceClass nltl:iceClassIaSuper ;
                      nltl:bulbousBowPresent ?bulb .
                FILTER(DATATYPE(?bulb) = xsd:boolean && ?bulb = false)

                {
                    FILTER NOT EXISTS {
                        $this nltl:brashIceResistanceCoefficientC1 ?q .
                        ?q qudt:numericValue ?v ;
                           qudt:unit unit:N .
                        FILTER(DATATYPE(?v) = xsd:decimal)
                    }
                }
                UNION
                {
                    FILTER NOT EXISTS {
                        $this nltl:brashIceResistanceCoefficientC2 ?q .
                        ?q qudt:numericValue ?v ;
                           qudt:unit unit:N .
                        FILTER(DATATYPE(?v) = xsd:decimal)
                    }
                }
                UNION
                {
                    FILTER NOT EXISTS {
                        $this nltl:coefficientF1 ?q .
                        ?q qudt:numericValue ?v ;
                           qudt:unit unit:N-PER-M2 .
                        FILTER(DATATYPE(?v) = xsd:decimal)
                    }
                }
                UNION
                {
                    FILTER NOT EXISTS {
                        $this nltl:coefficientF2 ?q .
                        ?q qudt:numericValue ?v ;
                           qudt:unit unit:N-PER-M .
                        FILTER(DATATYPE(?v) = xsd:decimal)
                    }
                }
                UNION
                {
                    FILTER NOT EXISTS {
                        $this nltl:coefficientF3 ?q .
                        ?q qudt:numericValue ?v ;
                           qudt:unit unit:N-PER-M .
                        FILTER(DATATYPE(?v) = xsd:decimal)
                    }
                }
                UNION
                {
                    FILTER NOT EXISTS {
                        $this nltl:coefficientF4 ?q .
                        ?q qudt:numericValue ?v ;
                           qudt:unit unit:N-PER-M2 .
                        FILTER(DATATYPE(?v) = xsd:decimal)
                    }
                }
                UNION
                {
                    FILTER NOT EXISTS {
                        $this nltl:coefficientG1 ?q .
                        ?q qudt:numericValue ?v ;
                           qudt:unit unit:N .
                        FILTER(DATATYPE(?v) = xsd:decimal)
                    }
                }
                UNION
                {
                    FILTER NOT EXISTS {
                        $this nltl:coefficientG2 ?q .
                        ?q qudt:numericValue ?v ;
                           qudt:unit unit:N-PER-M .
                        FILTER(DATATYPE(?v) = xsd:decimal)
                    }
                }
                UNION
                {
                    FILTER NOT EXISTS {
                        $this nltl:coefficientG3 ?q .
                        ?q qudt:numericValue ?v ;
                           qudt:unit ?u .
                        ?u qudt:symbol ?symbol .
                        FILTER(
                            DATATYPE(?v) = xsd:decimal &&
                            STR(?symbol) = ""N/m^1.5""
                        )
                    }
                }
                UNION
                {
                    FILTER NOT EXISTS {
                        $this nltl:shipBreadth ?q .
                        ?q qudt:numericValue ?v ;
                           qudt:unit unit:M .
                        FILTER(DATATYPE(?v) = xsd:decimal && ?v != 0)
                    }
                }
                UNION
                {
                    FILTER NOT EXISTS {
                        $this nltl:shipLength ?q .
                        ?q qudt:numericValue ?v ;
                           qudt:unit unit:M .
                        FILTER(DATATYPE(?v) = xsd:decimal && ?v > 0)
                    }
                }
                UNION
                {
                    FILTER NOT EXISTS {
                        $this nltl:iceClassDraught ?q .
                        ?q qudt:numericValue ?v ;
                           qudt:unit unit:M .
                        FILTER(DATATYPE(?v) = xsd:decimal)
                    }
                }
                UNION
                {
                    FILTER NOT EXISTS {
                        $this nltl:shipBreadth ?bq ;
                              nltl:iceClassDraught ?tq .
                        ?bq qudt:numericValue ?b ;
                            qudt:unit unit:M .
                        ?tq qudt:numericValue ?t ;
                            qudt:unit unit:M .
                        FILTER(
                            DATATYPE(?b) = xsd:decimal &&
                            DATATYPE(?t) = xsd:decimal &&
                            ?b != 0 &&
                            (2.0 * ?t / ?b + 1.0) != 0
                        )
                    }
                }
            }
        "") ]
	Message: An applicable IA Super ship without a bulb lacks a required decimal formula operand, result, or required unit for C1 or C2.
"
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-025-FAIL,FAIL,requirement-development-calibration,TRF-025,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-025-20260812T133403582747Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-025/trf-025_02_fail.ttl,34de519e40d665d0c44af4618f7fdb229190a121a47cfe8df5988e7dcf91a71e,f79a25920579b734526a764f74849d7177e37724ce7c379b892ba70fa47bcc7a,34de519e40d665d0c44af4618f7fdb229190a121a47cfe8df5988e7dcf91a71e,f79a25920579b734526a764f74849d7177e37724ce7c379b892ba70fa47bcc7a,True,False,True,False,True,13,393.426,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:TRF025Shape
	Focus Node: <urn:nltl:batch01-fixture:TRF-025:fail:ship>
	Value Node: <urn:nltl:batch01-fixture:TRF-025:fail:ship>
	Source Constraint: [ sh:message Literal(""An applicable IA Super ship without a bulb lacks a required decimal formula operand, result, or required unit for C1 or C2."") ; sh:select Literal(""
            PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
            PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
            PREFIX qudt: <http://qudt.org/schema/qudt/>
            PREFIX unit: <http://qudt.org/vocab/unit/>
            SELECT DISTINCT $this
            WHERE {
                $this nltl:iceClass nltl:iceClassIaSuper ;
                      nltl:bulbousBowPresent ?bulb .
                FILTER(DATATYPE(?bulb) = xsd:boolean && ?bulb = false)

                {
                    FILTER NOT EXISTS {
                        $this nltl:brashIceResistanceCoefficientC1 ?q .
                        ?q qudt:numericValue ?v ;
                           qudt:unit unit:N .
                        FILTER(DATATYPE(?v) = xsd:decimal)
                    }
                }
                UNION
                {
                    FILTER NOT EXISTS {
                        $this nltl:brashIceResistanceCoefficientC2 ?q .
                        ?q qudt:numericValue ?v ;
                           qudt:unit unit:N .
                        FILTER(DATATYPE(?v) = xsd:decimal)
                    }
                }
                UNION
                {
                    FILTER NOT EXISTS {
                        $this nltl:coefficientF1 ?q .
                        ?q qudt:numericValue ?v ;
                           qudt:unit unit:N-PER-M2 .
                        FILTER(DATATYPE(?v) = xsd:decimal)
                    }
                }
                UNION
                {
                    FILTER NOT EXISTS {
                        $this nltl:coefficientF2 ?q .
                        ?q qudt:numericValue ?v ;
                           qudt:unit unit:N-PER-M .
                        FILTER(DATATYPE(?v) = xsd:decimal)
                    }
                }
                UNION
                {
                    FILTER NOT EXISTS {
                        $this nltl:coefficientF3 ?q .
                        ?q qudt:numericValue ?v ;
                           qudt:unit unit:N-PER-M .
                        FILTER(DATATYPE(?v) = xsd:decimal)
                    }
                }
                UNION
                {
                    FILTER NOT EXISTS {
                        $this nltl:coefficientF4 ?q .
                        ?q qudt:numericValue ?v ;
                           qudt:unit unit:N-PER-M2 .
                        FILTER(DATATYPE(?v) = xsd:decimal)
                    }
                }
                UNION
                {
                    FILTER NOT EXISTS {
                        $this nltl:coefficientG1 ?q .
                        ?q qudt:numericValue ?v ;
                           qudt:unit unit:N .
                        FILTER(DATATYPE(?v) = xsd:decimal)
                    }
                }
                UNION
                {
                    FILTER NOT EXISTS {
                        $this nltl:coefficientG2 ?q .
                        ?q qudt:numericValue ?v ;
                           qudt:unit unit:N-PER-M .
                        FILTER(DATATYPE(?v) = xsd:decimal)
                    }
                }
                UNION
                {
                    FILTER NOT EXISTS {
                        $this nltl:coefficientG3 ?q .
                        ?q qudt:numericValue ?v ;
                           qudt:unit ?u .
                        ?u qudt:symbol ?symbol .
                        FILTER(
                            DATATYPE(?v) = xsd:decimal &&
                            STR(?symbol) = ""N/m^1.5""
                        )
                    }
                }
                UNION
                {
                    FILTER NOT EXISTS {
                        $this nltl:shipBreadth ?q .
                        ?q qudt:numericValue ?v ;
                           qudt:unit unit:M .
                        FILTER(DATATYPE(?v) = xsd:decimal && ?v != 0)
                    }
                }
                UNION
                {
                    FILTER NOT EXISTS {
                        $this nltl:shipLength ?q .
                        ?q qudt:numericValue ?v ;
                           qudt:unit unit:M .
                        FILTER(DATATYPE(?v) = xsd:decimal && ?v > 0)
                    }
                }
                UNION
                {
                    FILTER NOT EXISTS {
                        $this nltl:iceClassDraught ?q .
                        ?q qudt:numericValue ?v ;
                           qudt:unit unit:M .
                        FILTER(DATATYPE(?v) = xsd:decimal)
                    }
                }
                UNION
                {
                    FILTER NOT EXISTS {
                        $this nltl:shipBreadth ?bq ;
                              nltl:iceClassDraught ?tq .
                        ?bq qudt:numericValue ?b ;
                            qudt:unit unit:M .
                        ?tq qudt:numericValue ?t ;
                            qudt:unit unit:M .
                        FILTER(
                            DATATYPE(?b) = xsd:decimal &&
                            DATATYPE(?t) = xsd:decimal &&
                            ?b != 0 &&
                            (2.0 * ?t / ?b + 1.0) != 0
                        )
                    }
                }
            }
        "") ]
	Message: An applicable IA Super ship without a bulb lacks a required decimal formula operand, result, or required unit for C1 or C2.
"
