conceptId,sourceConceptIds,stage1LocalNames,localName,iri,label,kind,parentOrRange,datatype,module,roleDecision,unitSymbol,unitIri,quantityKindLabel,unitDecisionStatus,stage2UnitEvidence,aliases,requirements,sourceRefs,namingBasis,namingRule,nameQaStatus,confidence,haithamUri,mappingStatus
VOC-0196,VOC-0196,designStress,designStress,https://w3id.org/nltl-benchmark/vocab#designStress,Design stress,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,MPa,http://qudt.org/vocab/unit/MegaPA,PressureOrStress,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical benchmark stress/pressure unit,,designStress,I2-055,I2-055 | IACS_UR_I2 p.20 | I2.13.5.1,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-R9-0053,VOC-DEV-R9-0053,designVerticalIceBendingMoment,designVerticalIceBendingMoment,https://w3id.org/nltl-benchmark/vocab#designVerticalIceBendingMoment,Design vertical ice bending moment,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,Engineering quantity,MN m,http://qudt.org/vocab/unit/MegaN-M,Torque,R9 source-grounded unit,Unit taken from the normalized verified requirement.,M_I,I2-054,I2-054 | IACS_UR_I2 p.20 | I2.13.4.1,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,High,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
VOC-DEV-R9-0054,VOC-DEV-R9-0054,designVerticalIceForceAtBow,designVerticalIceForceAtBow,https://w3id.org/nltl-benchmark/vocab#designVerticalIceForceAtBow,Design vertical ice force at bow,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,Engineering quantity,MN,http://qudt.org/vocab/unit/MegaN,Force,R9 source-grounded unit,Unit taken from the normalized verified requirement.,F_IB; FIB,I2-050; I2-051; I2-053; I2-054,I2-050 | IACS_UR_I2 p.18 | I2.13.2.1; I2-051 | IACS_UR_I2 p.19 | I2.13.3.1; I2-053 | IACS_UR_I2 p.20 | I2.13.3.2; I2-054 | IACS_UR_I2 p.20 | I2.13.4.1,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,High,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
VOC-DEV-R9-0055,VOC-DEV-R9-0055,designVerticalIceForceAtBowCandidateOne,designVerticalIceForceAtBowCandidateOne,https://w3id.org/nltl-benchmark/vocab#designVerticalIceForceAtBowCandidateOne,Design vertical ice force at bow candidate one,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,Engineering quantity,MN,http://qudt.org/vocab/unit/MegaN,Force,R9 source-grounded unit,Unit taken from the normalized verified requirement.,F_IB1,I2-050,I2-050 | IACS_UR_I2 p.18 | I2.13.2.1,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,High,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
VOC-DEV-R9-0056,VOC-DEV-R9-0056,designVerticalIceForceAtBowCandidateTwo,designVerticalIceForceAtBowCandidateTwo,https://w3id.org/nltl-benchmark/vocab#designVerticalIceForceAtBowCandidateTwo,Design vertical ice force at bow candidate two,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,Engineering quantity,MN,http://qudt.org/vocab/unit/MegaN,Force,R9 source-grounded unit,Unit taken from the normalized verified requirement.,F_IB2,I2-050,I2-050 | IACS_UR_I2 p.18 | I2.13.2.1,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,High,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
VOC-0197,VOC-0197,designVerticalIceShearForce,designVerticalIceShearForce,https://w3id.org/nltl-benchmark/vocab#designVerticalIceShearForce,Design vertical ice shear force,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,kN,http://qudt.org/vocab/unit/KiloN,Force,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical benchmark force/load unit,,designVerticalIceShearForce,I2-051; I2-053,I2-051 | IACS_UR_I2 p.19 | I2.13.3.1; I2-053 | IACS_UR_I2 p.20 | I2.13.3.2,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0198,VOC-0198,designVerticalWaveShearForce,designVerticalWaveShearForce,https://w3id.org/nltl-benchmark/vocab#designVerticalWaveShearForce,Design vertical wave shear force,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,kN,http://qudt.org/vocab/unit/KiloN,Force,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical benchmark force/load unit,,designVerticalWaveShearForce,I2-053,I2-053 | IACS_UR_I2 p.20 | I2.13.3.2,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0190,VOC-0190,designatedOfficerBasicTrainingStatus,designatedOfficerBasicTrainingStatus,https://w3id.org/nltl-benchmark/vocab#designatedOfficerBasicTrainingStatus,Designated officer basic training status,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Stage 1 explicit boolean,,,,Not a quantity property,,designated_officer_basic_training_status,IMO-103,IMO-103 | IMO_POLAR_CODE p.31 | 12.3.2,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0199,VOC-0199,detachedStrut,detachedStrut,https://w3id.org/nltl-benchmark/vocab#detachedStrut,Detached strut,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Explicit binary applicability/state semantics from the linked requirement,,,,Not a quantity property,,detachedStrut,TRF-064,TRF-064 | TRAFICOM p.26 | 4.8,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-R9-0057,VOC-DEV-R9-0057,detachedStrutStructure,detachedStrutStructure,https://w3id.org/nltl-benchmark/vocab#detachedStrutStructure,Detached strut structure,Class,https://w3id.org/nltl-benchmark/vocab#hullStructure,,hull,Reusable engineering/evidence node type,,,,Not a quantity property,,,TRF-064,TRF-064 | TRAFICOM p.26 | 4.8,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,High,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
VOC-0200,VOC-0200,devicePowerSourceIndependentOfMainPower,devicePowerSourceIndependentOfMainPower,https://w3id.org/nltl-benchmark/vocab#devicePowerSourceIndependentOfMainPower,Device power source independent of main power,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Explicit binary applicability/state semantics from the linked requirement,,,,Not a quantity property,,device_power_source_independent_of_main_power,IMO-069,IMO-069 | IMO_POLAR_CODE p.24 | 8.3.2.2,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0201,VOC-0201,dieselEnginePlant,dieselEnginePlant,https://w3id.org/nltl-benchmark/vocab#dieselEnginePlant,Diesel engine plant,Class,https://w3id.org/nltl-benchmark/vocab#machineryComponent,,machinery,Explicit engineering entity/artifact class set,,,,Not a quantity property,,dieselEnginePlant,TRF-093,TRF-093 | TRAFICOM p.40 | 6.5.3.4,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0202,VOC-0202,dimensioningAnalysisStatus,dimensioningAnalysisStatus,https://w3id.org/nltl-benchmark/vocab#dimensioningAnalysisStatus,Dimensioning analysis status,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,machinery,Stage 1 explicit boolean,,,,Not a quantity property,,dimensioning_analysis_status,TRF-068,TRF-068 | TRAFICOM p.26 | 5,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0203,VOC-0203,directAnalysisApprovalStatus,directAnalysisApprovalStatus,https://w3id.org/nltl-benchmark/vocab#directAnalysisApprovalStatus,Direct analysis approval status,ObjectProperty,https://w3id.org/nltl-benchmark/vocab#evidenceState,,documents,Evidence lifecycle state decision,,,,Not a quantity property,,directAnalysisApprovalStatus,TRF-029,TRF-029 | TRAFICOM p.12 | 4.1,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-B01-034,VOC-DEV-B01-034,directAnalysisCase,directAnalysisCase,https://w3id.org/nltl-benchmark/vocab#directAnalysisCase,Direct analysis case,Class,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,hull,"Explicit entity/node type needed for targeting, traversal, repeatable cases, or evidence attachment.",,,,Not a quantity property,,,TRF-030; TRF-037,TRF-030 | TRAFICOM p.12 | 4.1; TRF-037 | TRAFICOM p.14 | 4.2.2,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - singular ASCII lowerCamelCase entity name derived from the linked regulatory role.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-0204,VOC-0204,directAnalysisUsed,directAnalysisUsed,https://w3id.org/nltl-benchmark/vocab#directAnalysisUsed,Direct analysis used,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Stage 1 explicit boolean,,,,Not a quantity property,,directAnalysisUsed,TRF-029,TRF-029 | TRAFICOM p.12 | 4.1,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0205,VOC-0205,directCalculationMethod,directCalculationMethod,https://w3id.org/nltl-benchmark/vocab#directCalculationMethod,Direct calculation method,DatatypeProperty,http://www.w3.org/2001/XMLSchema#string,xsd:string,core,Stage 1 controlled-enumeration string,,,,Not a quantity property,,directCalculationMethod,TRF-031,TRF-031 | TRAFICOM p.12 | 4.1,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-R9-0058,VOC-DEV-R9-0058,directCalculationMethodValue,directCalculationMethodValue,https://w3id.org/nltl-benchmark/vocab#directCalculationMethodValue,Direct calculation method value,NamedIndividual,https://w3id.org/nltl-benchmark/vocab#calculationMethodValue,,regulation,Controlled regulatory value,,,,Not a quantity property,,,I2-061,I2-061 | IACS_UR_I2 p.21 | I2.17.1,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,High,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
VOC-0206,VOC-0206,directCalculationUsed,directCalculationUsed,https://w3id.org/nltl-benchmark/vocab#directCalculationUsed,Direct calculation used,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,hull,Stage 1 explicit boolean,,,,Not a quantity property,,directCalculationUsed,I2-062,I2-062 | IACS_UR_I2 p.21 | I2.17.2,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0207,VOC-0207,directEvacuationOntoIceApplicable,directEvacuationOntoIceApplicable,https://w3id.org/nltl-benchmark/vocab#directEvacuationOntoIceApplicable,Direct evacuation onto ice applicable,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Stage 1 explicit boolean,,,,Not a quantity property,,direct_evacuation_onto_ice_applicable,IMO-068,IMO-068 | IMO_POLAR_CODE p.24 | 8.3.2.1,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0208,VOC-0208,dischargeDistanceRecords,dischargeDistanceRecords,https://w3id.org/nltl-benchmark/vocab#dischargeDistanceRecords,Discharge distance records,Class,https://w3id.org/nltl-benchmark/vocab#documentEvidence,,documents,Explicit engineering entity/artifact class set,,,,Not a quantity property,,discharge_distance_records,IMO-117,IMO-117 | IMO_POLAR_CODE p.43 | 4.2.1.3,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-R9-0059,VOC-DEV-R9-0059,dischargedMaterialClassification,dischargedMaterialClassification,https://w3id.org/nltl-benchmark/vocab#dischargedMaterialClassification,Discharged material classification,ObjectProperty,https://w3id.org/nltl-benchmark/vocab#dischargedMaterialTypeValue,,operations,Typed relationship path,,,,Not a quantity property,,,IMO-106,IMO-106 | IMO_POLAR_CODE p.41 | 1.1.2,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,High,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
VOC-0209,VOC-0209,dischargedMaterialType,dischargedMaterialType,https://w3id.org/nltl-benchmark/vocab#dischargedMaterialType,Discharged material type,DatatypeProperty,http://www.w3.org/2001/XMLSchema#string,xsd:string,core,Stage 1 controlled-enumeration string,,,,Not a quantity property,,discharged_material_type,IMO-106,IMO-106 | IMO_POLAR_CODE p.41 | 1.1.2,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-R9-0060,VOC-DEV-R9-0060,dischargedMaterialTypeValue,dischargedMaterialTypeValue,https://w3id.org/nltl-benchmark/vocab#dischargedMaterialTypeValue,Discharged material type value,Class,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,operations,Reusable engineering/evidence node type,,,,Not a quantity property,,,IMO-106,IMO-106 | IMO_POLAR_CODE p.41 | 1.1.2,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,High,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
VOC-0210,VOC-0210,discontinuousSurfaceProjectedArea,discontinuousSurfaceProjectedArea,https://w3id.org/nltl-benchmark/vocab#discontinuousSurfaceProjectedArea,Discontinuous surface projected area,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,core,Clause-linked engineering quantity override; represented by the canonical QUDT QuantityValue node pattern,m^2,http://qudt.org/vocab/unit/M2,Area,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical benchmark area unit,,discontinuous_surface_projected_area,IMO-033,IMO-033 | IMO_POLAR_CODE p.18 | 4.3.1.1,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0211,VOC-0211,discontinuousSurfaceStaticMoment,discontinuousSurfaceStaticMoment,https://w3id.org/nltl-benchmark/vocab#discontinuousSurfaceStaticMoment,Discontinuous surface static moment,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,core,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,kN*m,http://qudt.org/vocab/unit/KiloN-M,TorqueOrMoment,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical benchmark torque/moment unit,,discontinuous_surface_static_moment,IMO-033,IMO-033 | IMO_POLAR_CODE p.18 | 4.3.1.1,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0212,VOC-0212,displacementDeltaT,displacementAtMaximumIceClassDraught,https://w3id.org/nltl-benchmark/vocab#displacementAtMaximumIceClassDraught,Displacement at maximum ice-class draught,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,core,Quantity metadata requires the canonical QUDT QuantityValue node pattern,t,http://qudt.org/vocab/unit/TON_Metric,Mass,Verified recommended QUDT unit from Stage 1 or a documented Stage 2 source-unit refinement,TRF-039 explicitly defines displacement at maximum ice-class draught in [t],displacement_Delta_t,TRF-039,TRF-039 | TRAFICOM p.15 | 4.2.2,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0213,VOC-0213,displacementUiwlT,displacementAtUpperIceWaterline,https://w3id.org/nltl-benchmark/vocab#displacementAtUpperIceWaterline,Displacement at upper ice waterline,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,Quantity metadata requires the canonical QUDT QuantityValue node pattern,t,http://qudt.org/vocab/unit/TON_Metric,Mass,Verified recommended QUDT unit from Stage 1 or a documented Stage 2 source-unit refinement,TRF-016 formula uses displacement at UIWL in tonnes,displacement_UIWL_t,TRF-016,TRF-016 | TRAFICOM p.7 | 2.2,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-R11-0015,VOC-DEV-R11-0015,displacementFactorThreshold,displacementFactorThreshold,https://w3id.org/nltl-benchmark/vocab#displacementFactorThreshold,Displacement factor threshold,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,Engineering quantity,m,http://qudt.org/vocab/unit/M,Length,R9 source-grounded unit,Unit taken from the normalized verified requirement.,CF_DIS,I2-017,I2-017 | IACS_UR_I2 p.6 | I2.3.2.2,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,High,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
VOC-0214,VOC-0214,displayedIceInformationStatus,displayedIceInformationStatus,https://w3id.org/nltl-benchmark/vocab#displayedIceInformationStatus,Displayed ice information status,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,operations,Stage 1 explicit boolean,,,,Not a quantity property,,displayed_ice_information_status,IMO-080; IMO26-006,IMO-080 | IMO_POLAR_CODE p.26 | 9.3.1; IMO26-006 | IMO_AMEND_2026 p.3 | 9-1.3.1,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-R9-0061,VOC-DEV-R9-0061,distanceFromAreaWithIceConcentrationAboveOneTenth,distanceFromAreaWithIceConcentrationAboveOneTenth,https://w3id.org/nltl-benchmark/vocab#distanceFromAreaWithIceConcentrationAboveOneTenth,Distance from area with ice concentration above one tenth,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,operations,Engineering quantity,nmi,http://qudt.org/vocab/unit/MI_N,Length,R9 source-grounded unit,Unit taken from the normalized verified requirement.,,IMO-115; IMO-116; IMO-120; IMO-124,IMO-115 | IMO_POLAR_CODE p.42 | 4.2.1.1; IMO-116 | IMO_POLAR_CODE p.42 | 4.2.1.2; IMO-120 | IMO_POLAR_CODE p.43 | 5.2.1.1; IMO-124 | IMO_POLAR_CODE p.44 | 5.2.2.1-.2,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,High,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
VOC-DEV-B01-035,VOC-DEV-B01-035,distanceToAdjacentIceStringer,distanceToAdjacentIceStringer,https://w3id.org/nltl-benchmark/vocab#distanceToAdjacentIceStringer,Distance to adjacent ice stringer,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,"Numeric operand, comparison value, formula input/output, or engineering measurement.",m,http://qudt.org/vocab/unit/M,Length,Development unit selected and fixture conversion required,Canonical Batch 01 engineering unit; source equations and fixtures must normalize values before comparison.,,TRF-054,TRF-054 | TRAFICOM p.22-23 | 4.5.2,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit engineering quantity in ASCII lowerCamelCase; formula symbols remain aliases only.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-DEV-B01-036,VOC-DEV-B01-036,distanceToIceBelt,distanceToIceBelt,https://w3id.org/nltl-benchmark/vocab#distanceToIceBelt,Distance to ice belt,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,"Numeric operand, comparison value, formula input/output, or engineering measurement.",m,http://qudt.org/vocab/unit/M,Length,Development unit selected and fixture conversion required,Canonical Batch 01 engineering unit; source equations and fixtures must normalize values before comparison.,,TRF-054,TRF-054 | TRAFICOM p.22-23 | 4.5.2,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit engineering quantity in ASCII lowerCamelCase; formula symbols remain aliases only.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-0215,VOC-0215,distanceToNearestFastIce,distanceToNearestFastIce,https://w3id.org/nltl-benchmark/vocab#distanceToNearestFastIce,Distance to nearest fast ice,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,core,Quantity metadata requires the canonical QUDT QuantityValue node pattern,nautical mile,http://qudt.org/vocab/unit/MI_N,Length,Verified recommended QUDT unit from Stage 1 or a documented Stage 2 source-unit refinement,,distance_to_nearest_fast_ice_nm,IMO-124,IMO-124 | IMO_POLAR_CODE p.44 | 5.2.2.1-.2,Unit-stripped normalized regulatory variable,N3 - remove unit from the identifier and retain it in unit/quantity metadata,Passed - unit separation verified,High,,No exact current Haitham SSP local-name match
VOC-0216,VOC-0216,distanceToNearestIceShelfOrFastIce,distanceToNearestIceShelfOrFastIce,https://w3id.org/nltl-benchmark/vocab#distanceToNearestIceShelfOrFastIce,Distance to nearest ice shelf or fast ice,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,core,Quantity metadata requires the canonical QUDT QuantityValue node pattern,nautical mile,http://qudt.org/vocab/unit/MI_N,Length,Verified recommended QUDT unit from Stage 1 or a documented Stage 2 source-unit refinement,,distance_to_nearest_ice_shelf_or_fast_ice_nm,IMO-115; IMO-116,IMO-115 | IMO_POLAR_CODE p.42 | 4.2.1.1; IMO-116 | IMO_POLAR_CODE p.42 | 4.2.1.2,Unit-stripped normalized regulatory variable,N3 - remove unit from the identifier and retain it in unit/quantity metadata,Passed - unit separation verified,High,,No exact current Haitham SSP local-name match
VOC-0217,VOC-0217,distanceToNearestLandIceShelfOrFastIce,distanceToNearestLandIceShelfOrFastIce,https://w3id.org/nltl-benchmark/vocab#distanceToNearestLandIceShelfOrFastIce,Distance to nearest land ice shelf or fast ice,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,core,Quantity metadata requires the canonical QUDT QuantityValue node pattern,nautical mile,http://qudt.org/vocab/unit/MI_N,Length,Verified recommended QUDT unit from Stage 1 or a documented Stage 2 source-unit refinement,,distance_to_nearest_land_ice_shelf_or_fast_ice_nm,IMO-120; IMO-123,IMO-120 | IMO_POLAR_CODE p.43 | 5.2.1.1; IMO-123 | IMO_POLAR_CODE p.43-44 | 5.2.1.5,Unit-stripped normalized regulatory variable,N3 - remove unit from the identifier and retain it in unit/quantity metadata,Passed - unit separation verified,High,,No exact current Haitham SSP local-name match
VOC-0218,VOC-0218,distressAlertDeviceCount,distressAlertDeviceCount,https://w3id.org/nltl-benchmark/vocab#distressAlertDeviceCount,Distress alert device count,DatatypeProperty,http://www.w3.org/2001/XMLSchema#integer,xsd:integer,core,Stage 1 explicit integer,,,,Not a quantity property,,distress_alert_device_count,IMO-097,IMO-097 | IMO_POLAR_CODE p.29 | 10.3.2.1,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-B01-037,VOC-DEV-B01-037,documentArtifact,documentArtifact,https://w3id.org/nltl-benchmark/vocab#documentArtifact,Document artifact,Class,https://w3id.org/nltl-benchmark/vocab#evidenceArtifact,,hull,"Explicit entity/node type needed for targeting, traversal, repeatable cases, or evidence attachment.",,,,Not a quantity property,,,TRF-014; TRF-034,TRF-014 | TRAFICOM p.7 | 2.2; TRF-034 | TRAFICOM p.13 | 4.1,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - singular ASCII lowerCamelCase entity name derived from the linked regulatory role.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-DEV-R9-0062,VOC-DEV-R9-0062,documentRecord,documentRecord,https://w3id.org/nltl-benchmark/vocab#documentRecord,Document record,Class,https://w3id.org/nltl-benchmark/vocab#documentArtifact,,documents,Reusable engineering/evidence node type,,,,Not a quantity property,,,,,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,Medium,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
VOC-0219,VOC-0219,documentedPolarOperationProcedurePresent,documentedPolarOperationProcedurePresent,https://w3id.org/nltl-benchmark/vocab#documentedPolarOperationProcedurePresent,Documented polar operation procedure present,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,documents,Stage 1 explicit boolean,,,,Not a quantity property,,documented_polar_operation_procedure_present,IMO26-018,IMO26-018 | IMO_AMEND_2026 p.6 | 11-1.3.1-11-1.3.9,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
