candidate,canonicalLocalName,action,linkedRequirements,rationale
outsideIceBeltDistributionFactorF9,outsideIceBeltDistributionFactorF9,ADD_DEVELOPMENT_TERM,TRF-054,"Added only after role, range/datatype, naming, unit, and source-link review."
outsideIceBeltSafetyFactorF10,outsideIceBeltSafetyFactorF10,ADD_DEVELOPMENT_TERM,TRF-054,"Added only after role, range/datatype, naming, unit, and source-link review."
outsideIceBeltShearFactorF11,outsideIceBeltShearFactorF11,ADD_DEVELOPMENT_TERM,TRF-054,"Added only after role, range/datatype, naming, unit, and source-link review."
passesThroughSupportingStructure,passesThroughSupportingStructure,ADD_DEVELOPMENT_TERM,TRF-049,"Added only after role, range/datatype, naming, unit, and source-link review."
permittedReducedLineLoad,permittedReducedLineLoad,ADD_DEVELOPMENT_TERM,TRF-055,"Added only after role, range/datatype, naming, unit, and source-link review."
plating,plating,REUSE_EXISTING,TRF-042,Reused exact active R2 term.
platingFramingOrientation,platingFramingOrientation,ADD_DEVELOPMENT_TERM,TRF-041,"Added only after role, range/datatype, naming, unit, and source-link review."
platingFramingOrientationValue,platingFramingOrientationValue,ADD_DEVELOPMENT_TERM,TRF-041,"Added only after role, range/datatype, naming, unit, and source-link review."
platingPressure,platingPressure,ADD_DEVELOPMENT_TERM,TRF-041,"Added only after role, range/datatype, naming, unit, and source-link review."
profileSection,profileSection,ADD_DEVELOPMENT_TERM,TRF-051,"Added only after role, range/datatype, naming, unit, and source-link review."
propellerPitchControlType,propellerPitchControlType,ADD_DEVELOPMENT_TERM,TRF-020,"Added only after role, range/datatype, naming, unit, and source-link review."
propellerPitchControlTypeValue,propellerPitchControlTypeValue,ADD_DEVELOPMENT_TERM,TRF-020,"Added only after role, range/datatype, naming, unit, and source-link review."
propulsionMachineryContinuousOutput,propulsionMachineryContinuousOutput,ADD_DEVELOPMENT_TERM,TRF-017,"Added only after role, range/datatype, naming, unit, and source-link review."
propulsionOutputRestrictionApplies,propulsionOutputRestrictionApplies,ADD_DEVELOPMENT_TERM,TRF-017,"Added only after role, range/datatype, naming, unit, and source-link review."
propulsionSystemType,propulsionSystemType,ADD_DEVELOPMENT_TERM,TRF-020,"Added only after role, range/datatype, naming, unit, and source-link review."
propulsionSystemTypeValue,propulsionSystemTypeValue,ADD_DEVELOPMENT_TERM,TRF-020,"Added only after role, range/datatype, naming, unit, and source-link review."
reachesTankTopOrBelowFloorTop,reachesTankTopOrBelowFloorTop,ADD_DEVELOPMENT_TERM,TRF-043,"Added only after role, range/datatype, naming, unit, and source-link review."
reachesUpperBowIceBeltTop,reachesUpperBowIceBeltTop,ADD_DEVELOPMENT_TERM,TRF-043,"Added only after role, range/datatype, naming, unit, and source-link review."
readilyAvailableToMaster,readilyAvailableToMaster,ADD_DEVELOPMENT_TERM,TRF-014,"Added only after role, range/datatype, naming, unit, and source-link review."
reducedLineLoadApprovedByClassificationSociety,reducedLineLoadApprovedByClassificationSociety,ADD_DEVELOPMENT_TERM,TRF-055,"Added only after role, range/datatype, naming, unit, and source-link review."
regulationRequiredScantling,regulationRequiredScantling,ADD_DEVELOPMENT_TERM,TRF-032,"Added only after role, range/datatype, naming, unit, and source-link review."
requiredPowerUnder1985Rules,requiredPowerUnder1985Rules,ADD_DEVELOPMENT_TERM,TRF-023,"Added only after role, range/datatype, naming, unit, and source-link review."
requiredSectionModulus,requiredSectionModulus,ADD_DEVELOPMENT_TERM,TRF-055,"Added only after role, range/datatype, naming, unit, and source-link review."
requiredShellPlatingThickness,requiredShellPlatingThickness,ADD_DEVELOPMENT_TERM,TRF-041; TRF-042,"Added only after role, range/datatype, naming, unit, and source-link review."
restrictedPropulsionOutput,restrictedPropulsionOutput,ADD_DEVELOPMENT_TERM,TRF-017,"Added only after role, range/datatype, naming, unit, and source-link review."
retainedOnBoard,retainedOnBoard,ADD_DEVELOPMENT_TERM,TRF-014,"Added only after role, range/datatype, naming, unit, and source-link review."
sameScantlingsAsMainFrame,sameScantlingsAsMainFrame,ADD_DEVELOPMENT_TERM,TRF-046; TRF-047,"Added only after role, range/datatype, naming, unit, and source-link review."
selectedDesignScantling,selectedDesignScantling,ADD_DEVELOPMENT_TERM,TRF-032,"Added only after role, range/datatype, naming, unit, and source-link review."
servesAsIceStringer,servesAsIceStringer,ADD_DEVELOPMENT_TERM,TRF-055,"Added only after role, range/datatype, naming, unit, and source-link review."
shipSizeEngineOutputCoefficientA,shipSizeEngineOutputCoefficientA,ADD_DEVELOPMENT_TERM,TRF-037,"Added only after role, range/datatype, naming, unit, and source-link review."
shipSizeEngineOutputCoefficientB,shipSizeEngineOutputCoefficientB,ADD_DEVELOPMENT_TERM,TRF-037,"Added only after role, range/datatype, naming, unit, and source-link review."
shipSizeEngineOutputCoefficientK,shipSizeEngineOutputCoefficientK,ADD_DEVELOPMENT_TERM,TRF-037,"Added only after role, range/datatype, naming, unit, and source-link review."
shipSizeEngineOutputFactorCd,shipSizeEngineOutputFactorCd,ADD_DEVELOPMENT_TERM,TRF-037,"Added only after role, range/datatype, naming, unit, and source-link review."
significantlyDifferentBoundaryConditions,significantlyDifferentBoundaryConditions,ADD_DEVELOPMENT_TERM,TRF-048,"Added only after role, range/datatype, naming, unit, and source-link review."
similarAttachmentConstructionPresent,similarAttachmentConstructionPresent,ADD_DEVELOPMENT_TERM,TRF-049,"Added only after role, range/datatype, naming, unit, and source-link review."
singleDeckTankTopToMainDeckFrameCondition,singleDeckTankTopToMainDeckFrameCondition,ADD_DEVELOPMENT_TERM,TRF-044,"Added only after role, range/datatype, naming, unit, and source-link review."
situatedAboveLowerIceWaterline,situatedAboveLowerIceWaterline,ADD_DEVELOPMENT_TERM,TRF-016,"Added only after role, range/datatype, naming, unit, and source-link review."
specialSurfaceCoatingMaintained,specialSurfaceCoatingMaintained,ADD_DEVELOPMENT_TERM,TRF-042,"Added only after role, range/datatype, naming, unit, and source-link review."
steelGradeValue,steelGradeValue,ADD_DEVELOPMENT_TERM,TRF-041; TRF-042; TRF-051,"Added only after role, range/datatype, naming, unit, and source-link review."
sternRegion,sternRegion,ADD_DEVELOPMENT_TERM,TRF-035; TRF-037; TRF-043; TRF-052,"Added only after role, range/datatype, naming, unit, and source-link review."
summerLoadLineFreshWaterDraught,summerLoadLineFreshWaterDraught,ADD_DEVELOPMENT_TERM,TRF-014,"Added only after role, range/datatype, naming, unit, and source-link review."
supportedStringerOutsideIceBelt,supportedStringerOutsideIceBelt,ADD_DEVELOPMENT_TERM,TRF-058,"Added only after role, range/datatype, naming, unit, and source-link review."
supportingStructureAtOrAboveIceBeltUpperLimit,supportingStructureAtOrAboveIceBeltUpperLimit,ADD_DEVELOPMENT_TERM,TRF-046,"Added only after role, range/datatype, naming, unit, and source-link review."
supportingStructureAtOrBelowIceBeltLowerLimit,supportingStructureAtOrBelowIceBeltLowerLimit,ADD_DEVELOPMENT_TERM,TRF-047,"Added only after role, range/datatype, naming, unit, and source-link review."
supportsIceStrengthenedFrames,supportsIceStrengthenedFrames,ADD_DEVELOPMENT_TERM,TRF-054,"Added only after role, range/datatype, naming, unit, and source-link review."
tankBottom,tankBottom,ADD_DEVELOPMENT_TERM,TRF-051,"Added only after role, range/datatype, naming, unit, and source-link review."
tankBoundaryPlating,tankBoundaryPlating,ADD_DEVELOPMENT_TERM,TRF-046; TRF-047; TRF-051,"Added only after role, range/datatype, naming, unit, and source-link review."
tankTop,tankTop,REUSE_EXISTING,TRF-047; TRF-051,Reused exact active R2 term.
terminatesAtDeckOrIceStringer,terminatesAtDeckOrIceStringer,ADD_DEVELOPMENT_TERM,TRF-049,"Added only after role, range/datatype, naming, unit, and source-link review."
traficom2017Section3Point2Point2Method,traficom2017Section3Point2Point2Method,ADD_DEVELOPMENT_TERM,TRF-007; TRF-009; TRF-024,"Added only after role, range/datatype, naming, unit, and source-link review."
traficom2017Section3Point2Point4Method,traficom2017Section3Point2Point4Method,ADD_DEVELOPMENT_TERM,TRF-007; TRF-009; TRF-024,"Added only after role, range/datatype, naming, unit, and source-link review."
transverseFrame,transverseFrame,REUSE_EXISTING,TRF-049,Reused exact active R2 term.
transverseFramingOrientation,transverseFramingOrientation,ADD_DEVELOPMENT_TERM,TRF-041,"Added only after role, range/datatype, naming, unit, and source-link review."
transversePlatingFactorF1,transversePlatingFactorF1,ADD_DEVELOPMENT_TERM,TRF-041,"Added only after role, range/datatype, naming, unit, and source-link review."
twoDeckFrameCondition,twoDeckFrameCondition,ADD_DEVELOPMENT_TERM,TRF-044,"Added only after role, range/datatype, naming, unit, and source-link review."
upperIceWaterlineBreadth,upperIceWaterlineBreadth,ADD_DEVELOPMENT_TERM,TRF-020,"Added only after role, range/datatype, naming, unit, and source-link review."
upperIceWaterlineCenteredPosition,upperIceWaterlineCenteredPosition,ADD_DEVELOPMENT_TERM,TRF-030,"Added only after role, range/datatype, naming, unit, and source-link review."
upperIceWaterlineLength,upperIceWaterlineLength,REUSE_EXISTING,TRF-020,Reused exact active R2 term.
upperIceWaterlineReferencePosition,upperIceWaterlineReferencePosition,ADD_DEVELOPMENT_TERM,TRF-030,"Added only after role, range/datatype, naming, unit, and source-link review."
usedToReachLowerIceWaterline,usedToReachLowerIceWaterline,ADD_DEVELOPMENT_TERM,TRF-016,"Added only after role, range/datatype, naming, unit, and source-link review."
verticalCoordinate,verticalCoordinate,ADD_DEVELOPMENT_TERM,TRF-011; TRF-012,"Added only after role, range/datatype, naming, unit, and source-link review."
verticalLoadPosition,verticalLoadPosition,ADD_DEVELOPMENT_TERM,TRF-030,"Added only after role, range/datatype, naming, unit, and source-link review."
verticalLoadPositionType,verticalLoadPositionType,ADD_DEVELOPMENT_TERM,TRF-030,"Added only after role, range/datatype, naming, unit, and source-link review."
veryLongHatchOpening,veryLongHatchOpening,ADD_DEVELOPMENT_TERM,TRF-055,"Added only after role, range/datatype, naming, unit, and source-link review."
warningTrianglePresent,warningTrianglePresent,ADD_DEVELOPMENT_TERM,TRF-014,"Added only after role, range/datatype, naming, unit, and source-link review."
waterlineAngleAtQuarterBreadth,waterlineAngleAtQuarterBreadth,ADD_DEVELOPMENT_TERM,TRF-022,"Added only after role, range/datatype, naming, unit, and source-link review."
waterlineDisplacement,waterlineDisplacement,ADD_DEVELOPMENT_TERM,TRF-016,"Added only after role, range/datatype, naming, unit, and source-link review."
waterlineProfilePoint,waterlineProfilePoint,ADD_DEVELOPMENT_TERM,TRF-011; TRF-012,"Added only after role, range/datatype, naming, unit, and source-link review."
weatherdeckHatch,weatherdeckHatch,ADD_DEVELOPMENT_TERM,TRF-056,"Added only after role, range/datatype, naming, unit, and source-link review."
webFrameShearDistributionFactorF13,webFrameShearDistributionFactorF13,ADD_DEVELOPMENT_TERM,TRF-059,"Added only after role, range/datatype, naming, unit, and source-link review."
webFrameShearFactorAlpha,webFrameShearFactorAlpha,ADD_DEVELOPMENT_TERM,TRF-059,"Added only after role, range/datatype, naming, unit, and source-link review."
webPlateArea,webPlateArea,ADD_DEVELOPMENT_TERM,TRF-059,"Added only after role, range/datatype, naming, unit, and source-link review."
webPlateConnectionSideCount,webPlateConnectionSideCount,ADD_DEVELOPMENT_TERM,TRF-049,"Added only after role, range/datatype, naming, unit, and source-link review."
weldTypeValue,weldTypeValue,ADD_DEVELOPMENT_TERM,TRF-050,"Added only after role, range/datatype, naming, unit, and source-link review."
withinIceStrengthenedArea,withinIceStrengthenedArea,ADD_DEVELOPMENT_TERM,TRF-049,"Added only after role, range/datatype, naming, unit, and source-link review."
yieldShearStress,yieldShearStress,ADD_DEVELOPMENT_TERM,TRF-031,"Added only after role, range/datatype, naming, unit, and source-link review."
