actual_conforms,behavioral_match,benchmark_version_or_lock_identifier,case_id,configuration,constraint_components,end_to_end_success,exception_message,exception_type,execution_status,expected_outcome,failure_stage,focus_nodes,generated_shape_manifest_id,generated_shape_path,generated_shape_sha256,generation_config_identifier,generation_pipeline_status,generation_run,generation_run_id,generation_status,git_commit,outcome_class,pyshacl_options,pyshacl_version,python_version,r13_contract_identifier,rdf_path,rdf_sha256,rdflib_version,report_graph_path,report_text_path,repository_dirty_state,requirement_id,result_messages,result_paths,run_id,run_timestamp_utc,runner_version,runtime_ms,severities,shape_parse_status,source_clause,source_family,source_id,source_oracle_rationale,source_shapes,test_pattern,traceback_path,validation_result_count,validation_results_json,verification_mode,verification_mode_source
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,IMO-037-P01,FULL_REPAIR_V2,[],False,"[DETERMINISTIC_VALIDATION] deterministic validation: Quantity property residualStabilityFactorSI must point to a QUDT QuantityValue node, not a direct literal datatype: Quantity property residualStabilityFactorSI must point to a QUDT QuantityValue node, not a direct literal datatype Required change: Correct this deterministic error while preserving all unrelated candidate semantics.",,INFRASTRUCTURE_FAILURE,PASS,MAX_ATTEMPTS_REACHED,[],SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL-IMO-037,,,71dee60fe1d8d1284a6b5f6d78bde95fbbe4c920a86d651c31bc49a2466b163f,MAX_ATTEMPTS_REACHED,SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL,RUN-IMO-037-20260917T165253998468Z,GENERATION_ERROR,8887d83eaded0cc0f798117f76f370c0daebfb67,GENERATION_ERROR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/IMO/IMO-037/IMO-037-P01.ttl,1ce27cfb831f6437e16748383e976ea422b89ca08c705a12335491a1de5eab40,7.6.0,,,True,IMO-037,[],[],RDF-SCALING50-FINAL-SELF_REPAIR_FINAL-GPT_OSS,2026-09-17T19:21:16.312Z,1.1.0,0.0,[],NOT_PARSED,Part I-A 4.3.2.1,IMO,SRC-IMO-MSC385-94,Applicable standard route with complete R13 readiness interface.,[],,,0,[],COMPLEX_READINESS,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,IMO-037-P02,FULL_REPAIR_V2,[],False,"[DETERMINISTIC_VALIDATION] deterministic validation: Quantity property residualStabilityFactorSI must point to a QUDT QuantityValue node, not a direct literal datatype: Quantity property residualStabilityFactorSI must point to a QUDT QuantityValue node, not a direct literal datatype Required change: Correct this deterministic error while preserving all unrelated candidate semantics.",,INFRASTRUCTURE_FAILURE,PASS,MAX_ATTEMPTS_REACHED,[],SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL-IMO-037,,,71dee60fe1d8d1284a6b5f6d78bde95fbbe4c920a86d651c31bc49a2466b163f,MAX_ATTEMPTS_REACHED,SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL,RUN-IMO-037-20260917T165253998468Z,GENERATION_ERROR,8887d83eaded0cc0f798117f76f370c0daebfb67,GENERATION_ERROR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/IMO/IMO-037/IMO-037-P02.ttl,5829effe541287177c42918866fb87668238db98311f441aecabd5a8070a02fe,7.6.0,,,True,IMO-037,[],[],RDF-SCALING50-FINAL-SELF_REPAIR_FINAL-GPT_OSS,2026-09-17T19:21:16.312Z,1.1.0,0.0,[],NOT_PARSED,Part I-A 4.3.2.1,IMO,SRC-IMO-MSC385-94,Alternative-instrument route with compliant result interface.,[],,,0,[],COMPLEX_READINESS,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,IMO-037-P03,FULL_REPAIR_V2,[],False,"[DETERMINISTIC_VALIDATION] deterministic validation: Quantity property residualStabilityFactorSI must point to a QUDT QuantityValue node, not a direct literal datatype: Quantity property residualStabilityFactorSI must point to a QUDT QuantityValue node, not a direct literal datatype Required change: Correct this deterministic error while preserving all unrelated candidate semantics.",,INFRASTRUCTURE_FAILURE,PASS,MAX_ATTEMPTS_REACHED,[],SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL-IMO-037,,,71dee60fe1d8d1284a6b5f6d78bde95fbbe4c920a86d651c31bc49a2466b163f,MAX_ATTEMPTS_REACHED,SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL,RUN-IMO-037-20260917T165253998468Z,GENERATION_ERROR,8887d83eaded0cc0f798117f76f370c0daebfb67,GENERATION_ERROR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/IMO/IMO-037/IMO-037-P03.ttl,beff630d6366f7b593c4e58f5e498f27bf52e9599b031ada01282820902035f5,7.6.0,,,True,IMO-037,[],[],RDF-SCALING50-FINAL-SELF_REPAIR_FINAL-GPT_OSS,2026-09-17T19:21:16.312Z,1.1.0,0.0,[],NOT_PARSED,Part I-A 4.3.2.1,IMO,SRC-IMO-MSC385-94,Deliberately formula/value-inconsistent residual factor retained as PASS: R13 marks this COMPLEX_READINESS with formulaExecutionRequired=false.,[],,,0,[],COMPLEX_READINESS,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,IMO-037-P04,FULL_REPAIR_V2,[],False,"[DETERMINISTIC_VALIDATION] deterministic validation: Quantity property residualStabilityFactorSI must point to a QUDT QuantityValue node, not a direct literal datatype: Quantity property residualStabilityFactorSI must point to a QUDT QuantityValue node, not a direct literal datatype Required change: Correct this deterministic error while preserving all unrelated candidate semantics.",,INFRASTRUCTURE_FAILURE,PASS,MAX_ATTEMPTS_REACHED,[],SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL-IMO-037,,,71dee60fe1d8d1284a6b5f6d78bde95fbbe4c920a86d651c31bc49a2466b163f,MAX_ATTEMPTS_REACHED,SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL,RUN-IMO-037-20260917T165253998468Z,GENERATION_ERROR,8887d83eaded0cc0f798117f76f370c0daebfb67,GENERATION_ERROR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/IMO/IMO-037/IMO-037-P04.ttl,be7f6c1482ce1f516fe11c8d8e6547eb79ce260d98581f098637e475b4c7f9cc,7.6.0,,,True,IMO-037,[],[],RDF-SCALING50-FINAL-SELF_REPAIR_FINAL-GPT_OSS,2026-09-17T19:21:16.312Z,1.1.0,0.0,[],NOT_PARSED,Part I-A 4.3.2.1,IMO,SRC-IMO-MSC385-94,Category C lies outside A/B damaged-stability cohort.,[],,,0,[],COMPLEX_READINESS,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,IMO-037-P05,FULL_REPAIR_V2,[],False,"[DETERMINISTIC_VALIDATION] deterministic validation: Quantity property residualStabilityFactorSI must point to a QUDT QuantityValue node, not a direct literal datatype: Quantity property residualStabilityFactorSI must point to a QUDT QuantityValue node, not a direct literal datatype Required change: Correct this deterministic error while preserving all unrelated candidate semantics.",,INFRASTRUCTURE_FAILURE,PASS,MAX_ATTEMPTS_REACHED,[],SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL-IMO-037,,,71dee60fe1d8d1284a6b5f6d78bde95fbbe4c920a86d651c31bc49a2466b163f,MAX_ATTEMPTS_REACHED,SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL,RUN-IMO-037-20260917T165253998468Z,GENERATION_ERROR,8887d83eaded0cc0f798117f76f370c0daebfb67,GENERATION_ERROR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/IMO/IMO-037/IMO-037-P05.ttl,cb88dba1eb2083e556389821759194e0620c57a2df810ce654c869ad544cf4c9,7.6.0,,,True,IMO-037,[],[],RDF-SCALING50-FINAL-SELF_REPAIR_FINAL-GPT_OSS,2026-09-17T19:21:16.312Z,1.1.0,0.0,[],NOT_PARSED,Part I-A 4.3.2.1,IMO,SRC-IMO-MSC385-94,Pre-2017 construction lies outside applicability cohort.,[],,,0,[],COMPLEX_READINESS,benchmark_manifest
False,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,IMO-038-F01,FULL_REPAIR_V2,"[""http://www.w3.org/ns/shacl#SPARQLConstraintComponent""]",True,,,EXECUTED,FAIL,,"[""https://w3id.org/nltl/benchmark/imo-batch-d/IMO-038-F01/ship""]",SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL-IMO-038,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gpt_oss/runs/RUN-IMO-038-20260917T163447984836Z/final/final_shape.ttl,0d98cf268060c4c3ce3fe2b34f318ebae0581c9ca1742d54776197b8a4cc80f9,71dee60fe1d8d1284a6b5f6d78bde95fbbe4c920a86d651c31bc49a2466b163f,GENERATION_ACCEPTED,SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL,RUN-IMO-038-20260917T163447984836Z,GENERATED,8887d83eaded0cc0f798117f76f370c0daebfb67,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/IMO/IMO-038/IMO-038-F01.ttl,d51b9a998983cdbd2ec7ce010cc9fc89330ecd79364110685d90da95761237a1,7.6.0,reports/SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/IMO-038/IMO-038-F01.ttl,reports/SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/IMO-038/IMO-038-F01.txt,True,IMO-038,"[""longitudinalDamageExtent must equal 0.045 × upperIceWaterlineLength when damageCenterForwardOfMaxBreadth = true, otherwise 0.015 × upperIceWaterlineLength.""]",[],RDF-SCALING50-FINAL-SELF_REPAIR_FINAL-GPT_OSS,2026-09-17T19:21:16.312Z,1.1.0,854.664,"[""http://www.w3.org/ns/shacl#Violation""]",PARSED,Part I-A 4.3.2.2,IMO,SRC-IMO-MSC385-94,Wrong forward longitudinal damage extent.,"[""urn:nltl:generated-shape:ShipShape""]",,,1,"[{""constraint_components"": [""http://www.w3.org/ns/shacl#SPARQLConstraintComponent""], ""focus_nodes"": [""https://w3id.org/nltl/benchmark/imo-batch-d/IMO-038-F01/ship""], ""messages"": [""longitudinalDamageExtent must equal 0.045 × upperIceWaterlineLength when damageCenterForwardOfMaxBreadth = true, otherwise 0.015 × upperIceWaterlineLength.""], ""result_node"": ""N4cc39cd297f2406ea24446ea7955e372"", ""result_paths"": [], ""severities"": [""http://www.w3.org/ns/shacl#Violation""], ""source_shapes"": [""urn:nltl:generated-shape:ShipShape""], ""values"": [""https://w3id.org/nltl/benchmark/imo-batch-d/IMO-038-F01/ship""]}]",DIRECT_CALCULATION,benchmark_manifest
False,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,IMO-038-F02,FULL_REPAIR_V2,"[""http://www.w3.org/ns/shacl#SPARQLConstraintComponent""]",True,,,EXECUTED,FAIL,,"[""https://w3id.org/nltl/benchmark/imo-batch-d/IMO-038-F02/ship""]",SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL-IMO-038,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gpt_oss/runs/RUN-IMO-038-20260917T163447984836Z/final/final_shape.ttl,0d98cf268060c4c3ce3fe2b34f318ebae0581c9ca1742d54776197b8a4cc80f9,71dee60fe1d8d1284a6b5f6d78bde95fbbe4c920a86d651c31bc49a2466b163f,GENERATION_ACCEPTED,SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL,RUN-IMO-038-20260917T163447984836Z,GENERATED,8887d83eaded0cc0f798117f76f370c0daebfb67,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/IMO/IMO-038/IMO-038-F02.ttl,138bcbad2fa397dc87eaf1eb1b4ecd3c68b0c452a852b1353d7b3ac47eece4f0,7.6.0,reports/SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/IMO-038/IMO-038-F02.ttl,reports/SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/IMO-038/IMO-038-F02.txt,True,IMO-038,"[""transversePenetration must be exactly 760 mm.""]",[],RDF-SCALING50-FINAL-SELF_REPAIR_FINAL-GPT_OSS,2026-09-17T19:21:16.312Z,1.1.0,860.074,"[""http://www.w3.org/ns/shacl#Violation""]",PARSED,Part I-A 4.3.2.2,IMO,SRC-IMO-MSC385-94,Transverse penetration must be 760 mm.,"[""urn:nltl:generated-shape:ShipShape""]",,,1,"[{""constraint_components"": [""http://www.w3.org/ns/shacl#SPARQLConstraintComponent""], ""focus_nodes"": [""https://w3id.org/nltl/benchmark/imo-batch-d/IMO-038-F02/ship""], ""messages"": [""transversePenetration must be exactly 760 mm.""], ""result_node"": ""N58a9019bf2b541348c2da258f1209cfe"", ""result_paths"": [], ""severities"": [""http://www.w3.org/ns/shacl#Violation""], ""source_shapes"": [""urn:nltl:generated-shape:ShipShape""], ""values"": [""https://w3id.org/nltl/benchmark/imo-batch-d/IMO-038-F02/ship""]}]",DIRECT_CALCULATION,benchmark_manifest
False,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,IMO-038-F03,FULL_REPAIR_V2,"[""http://www.w3.org/ns/shacl#SPARQLConstraintComponent""]",True,,,EXECUTED,FAIL,,"[""https://w3id.org/nltl/benchmark/imo-batch-d/IMO-038-F03/ship""]",SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL-IMO-038,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gpt_oss/runs/RUN-IMO-038-20260917T163447984836Z/final/final_shape.ttl,0d98cf268060c4c3ce3fe2b34f318ebae0581c9ca1742d54776197b8a4cc80f9,71dee60fe1d8d1284a6b5f6d78bde95fbbe4c920a86d651c31bc49a2466b163f,GENERATION_ACCEPTED,SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL,RUN-IMO-038-20260917T163447984836Z,GENERATED,8887d83eaded0cc0f798117f76f370c0daebfb67,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/IMO/IMO-038/IMO-038-F03.ttl,8e13d7a9c0c31a9f353aba29b61aaeb04253545288fdcc828462a0a0e1e8a6f6,7.6.0,reports/SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/IMO-038/IMO-038-F03.ttl,reports/SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/IMO-038/IMO-038-F03.txt,True,IMO-038,"[""verticalDamageExtent must be the lesser of 0.20 × upperIceWaterlineDraught and longitudinalDamageExtent.""]",[],RDF-SCALING50-FINAL-SELF_REPAIR_FINAL-GPT_OSS,2026-09-17T19:21:16.312Z,1.1.0,831.346,"[""http://www.w3.org/ns/shacl#Violation""]",PARSED,Part I-A 4.3.2.2,IMO,SRC-IMO-MSC385-94,Vertical damage extent not equal to required minimum.,"[""urn:nltl:generated-shape:ShipShape""]",,,1,"[{""constraint_components"": [""http://www.w3.org/ns/shacl#SPARQLConstraintComponent""], ""focus_nodes"": [""https://w3id.org/nltl/benchmark/imo-batch-d/IMO-038-F03/ship""], ""messages"": [""verticalDamageExtent must be the lesser of 0.20 × upperIceWaterlineDraught and longitudinalDamageExtent.""], ""result_node"": ""Nce851855aeb04550b4b3c48dc527cdbd"", ""result_paths"": [], ""severities"": [""http://www.w3.org/ns/shacl#Violation""], ""source_shapes"": [""urn:nltl:generated-shape:ShipShape""], ""values"": [""https://w3id.org/nltl/benchmark/imo-batch-d/IMO-038-F03/ship""]}]",DIRECT_CALCULATION,benchmark_manifest
False,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,IMO-038-F04,FULL_REPAIR_V2,"[""http://www.w3.org/ns/shacl#SPARQLConstraintComponent""]",True,,,EXECUTED,FAIL,,"[""https://w3id.org/nltl/benchmark/imo-batch-d/IMO-038-F04/ship""]",SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL-IMO-038,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gpt_oss/runs/RUN-IMO-038-20260917T163447984836Z/final/final_shape.ttl,0d98cf268060c4c3ce3fe2b34f318ebae0581c9ca1742d54776197b8a4cc80f9,71dee60fe1d8d1284a6b5f6d78bde95fbbe4c920a86d651c31bc49a2466b163f,GENERATION_ACCEPTED,SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL,RUN-IMO-038-20260917T163447984836Z,GENERATED,8887d83eaded0cc0f798117f76f370c0daebfb67,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/IMO/IMO-038/IMO-038-F04.ttl,c317f319faadc8e7b6418bc0d7a53c8df4a9315e63a9ecd882c8461bc6489298,7.6.0,reports/SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/IMO-038/IMO-038-F04.ttl,reports/SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/IMO-038/IMO-038-F04.txt,True,IMO-038,"[""selectedVerticalDamagePosition must lie between the keel (0 m) and 1.20 × upperIceWaterlineDraught.""]",[],RDF-SCALING50-FINAL-SELF_REPAIR_FINAL-GPT_OSS,2026-09-17T19:21:16.312Z,1.1.0,829.162,"[""http://www.w3.org/ns/shacl#Violation""]",PARSED,Part I-A 4.3.2.2,IMO,SRC-IMO-MSC385-94,Selected vertical position below keel.,"[""urn:nltl:generated-shape:ShipShape""]",,,1,"[{""constraint_components"": [""http://www.w3.org/ns/shacl#SPARQLConstraintComponent""], ""focus_nodes"": [""https://w3id.org/nltl/benchmark/imo-batch-d/IMO-038-F04/ship""], ""messages"": [""selectedVerticalDamagePosition must lie between the keel (0 m) and 1.20 × upperIceWaterlineDraught.""], ""result_node"": ""Nbb2c635d3cbc4625b51bed24d9497470"", ""result_paths"": [], ""severities"": [""http://www.w3.org/ns/shacl#Violation""], ""source_shapes"": [""urn:nltl:generated-shape:ShipShape""], ""values"": [""https://w3id.org/nltl/benchmark/imo-batch-d/IMO-038-F04/ship""]}]",DIRECT_CALCULATION,benchmark_manifest
False,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,IMO-038-F05,FULL_REPAIR_V2,"[""http://www.w3.org/ns/shacl#SPARQLConstraintComponent""]",True,,,EXECUTED,FAIL,,"[""https://w3id.org/nltl/benchmark/imo-batch-d/IMO-038-F05/ship""]",SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL-IMO-038,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gpt_oss/runs/RUN-IMO-038-20260917T163447984836Z/final/final_shape.ttl,0d98cf268060c4c3ce3fe2b34f318ebae0581c9ca1742d54776197b8a4cc80f9,71dee60fe1d8d1284a6b5f6d78bde95fbbe4c920a86d651c31bc49a2466b163f,GENERATION_ACCEPTED,SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL,RUN-IMO-038-20260917T163447984836Z,GENERATED,8887d83eaded0cc0f798117f76f370c0daebfb67,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/IMO/IMO-038/IMO-038-F05.ttl,48dd459b6efe64a4699d32b2a9c9ed3edeef49c3a813d3105a7715fc9284dbb5,7.6.0,reports/SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/IMO-038/IMO-038-F05.ttl,reports/SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/IMO-038/IMO-038-F05.txt,True,IMO-038,"[""selectedVerticalDamagePosition must lie between the keel (0 m) and 1.20 × upperIceWaterlineDraught.""]",[],RDF-SCALING50-FINAL-SELF_REPAIR_FINAL-GPT_OSS,2026-09-17T19:21:16.312Z,1.1.0,817.038,"[""http://www.w3.org/ns/shacl#Violation""]",PARSED,Part I-A 4.3.2.2,IMO,SRC-IMO-MSC385-94,Selected vertical position above 120% UIWL draught.,"[""urn:nltl:generated-shape:ShipShape""]",,,1,"[{""constraint_components"": [""http://www.w3.org/ns/shacl#SPARQLConstraintComponent""], ""focus_nodes"": [""https://w3id.org/nltl/benchmark/imo-batch-d/IMO-038-F05/ship""], ""messages"": [""selectedVerticalDamagePosition must lie between the keel (0 m) and 1.20 × upperIceWaterlineDraught.""], ""result_node"": ""N5ddaa0c360864f3e865372e0ce827236"", ""result_paths"": [], ""severities"": [""http://www.w3.org/ns/shacl#Violation""], ""source_shapes"": [""urn:nltl:generated-shape:ShipShape""], ""values"": [""https://w3id.org/nltl/benchmark/imo-batch-d/IMO-038-F05/ship""]}]",DIRECT_CALCULATION,benchmark_manifest
False,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,IMO-038-F06,FULL_REPAIR_V2,"[""http://www.w3.org/ns/shacl#MinCountConstraintComponent""]",True,,,EXECUTED,FAIL,,"[""https://w3id.org/nltl/benchmark/imo-batch-d/IMO-038-F06/ship""]",SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL-IMO-038,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gpt_oss/runs/RUN-IMO-038-20260917T163447984836Z/final/final_shape.ttl,0d98cf268060c4c3ce3fe2b34f318ebae0581c9ca1742d54776197b8a4cc80f9,71dee60fe1d8d1284a6b5f6d78bde95fbbe4c920a86d651c31bc49a2466b163f,GENERATION_ACCEPTED,SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL,RUN-IMO-038-20260917T163447984836Z,GENERATED,8887d83eaded0cc0f798117f76f370c0daebfb67,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/IMO/IMO-038/IMO-038-F06.ttl,9180b1acd13f72fe672dd999409ed38979d8a273fe0cfd4e1c85cbe97277267b,7.6.0,reports/SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/IMO-038/IMO-038-F06.ttl,reports/SCALING50_GPT_OSS_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/IMO-038/IMO-038-F06.txt,True,IMO-038,"[""Less than 1 values on ex:ship->nltl:upperIceWaterlineLength""]","[""https://w3id.org/nltl/vocab#upperIceWaterlineLength""]",RDF-SCALING50-FINAL-SELF_REPAIR_FINAL-GPT_OSS,2026-09-17T19:21:16.312Z,1.1.0,842.489,"[""http://www.w3.org/ns/shacl#Violation""]",PARSED,Part I-A 4.3.2.2,IMO,SRC-IMO-MSC385-94,Required formula operand missing.,"[""n60fc710c9f624c16878c8386f76d46e5b2""]",,,1,"[{""constraint_components"": [""http://www.w3.org/ns/shacl#MinCountConstraintComponent""], ""focus_nodes"": [""https://w3id.org/nltl/benchmark/imo-batch-d/IMO-038-F06/ship""], ""messages"": [""Less than 1 values on ex:ship->nltl:upperIceWaterlineLength""], ""result_node"": ""N323c2d65aa2a4a509dd488ba8d3ba330"", ""result_paths"": [""https://w3id.org/nltl/vocab#upperIceWaterlineLength""], ""severities"": [""http://www.w3.org/ns/shacl#Violation""], ""source_shapes"": [""n60fc710c9f624c16878c8386f76d46e5b2""], ""values"": []}]",DIRECT_CALCULATION,benchmark_manifest
