requirement_id,source_sheet,page,clause,category,encoding_pattern,status,attempts,matcher_calls,matcher_activated_iterations,deterministic_invalid_iterations,indexed_term_count,indexed_terms,target_owner,term_owners,root_cause_categories,formula_symbols_in_feedback,final_feedback,normalized_requirement,run_directory,engineering_decision
TRF-128,TRAFICOM,61,7.1,Static Calculation,Formula-derived constraint,TERM_RESOLUTION_UNRESOLVED,1,1,1,0,3,airReceiverCapacity | compressorChargeTime | iceClass,ship,{},INCOMPLETE_INDEX_OR_CONTEXT | MISSING_BRANCH_SELECTOR | MISSING_EVIDENCE_MODEL | VOCABULARY_OR_MODEL_GAP,,No supplied candidate represents the propulsion-reversal-required condition or its explicit non-reversal counterpart; iceClassIaSuper identifies only the ice class and cannot encode branch-selection evidence.,"The capacity of the air compressors must be sufficient for charging the air receivers from atmospheric to full pressure in one (1) hour, except for a ship with ice class IA Super, if its propulsion engine has to be reversed for going astern, in which case the compressor must be able to charge the receivers in half an hour.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-128-20260813T100119898543Z,PENDING_R9_ENGINEERING_REVIEW
TRF-129,TRAFICOM,61,7.2,Static,Conditional/applicability constraint,TERM_RESOLUTION_UNRESOLVED,1,1,1,0,3,coolingWaterSupplySecured | coolingWaterSystem | iceNavigationCondition,ship,{},CONTROLLED_VALUE_REQUIRED | INCOMPLETE_INDEX_OR_CONTEXT | VOCABULARY_OR_MODEL_GAP,,"No supplied candidate is a canonical controlled value representing navigation in ice; iceNavigationCondition is a string datatype property, coolingWaterSupplySecured is a boolean datatype property, and ship is a class.",The cooling water system shall be designed to secure the supply of cooling water when navigating in ice.,SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-129-20260813T100219903157Z,PENDING_R9_ENGINEERING_REVIEW
TRF-130,TRAFICOM,62,7.2,Static,Conditional/applicability constraint,TERM_RESOLUTION_UNRESOLVED,1,1,1,0,11,fullCapacityDischargePipeConnected | iceAccumulationSpaceAboveInlet | inletPipeArea | maximumContinuousRatingPower | nearCentrelineAndWellAftIfPossible | recommendedChestVolume | seaChestVolume | seaInletLocation | strainerOpenArea | strainerOpenAreaRatio | totalRelevantEnginePower,ship,{},MISSING_EVIDENCE_MODEL | VOCABULARY_OR_MODEL_GAP,,"No supplied canonical candidate semantically represents inability evidence, a two-chest arrangement, or alternating intake/discharge.","At least one cooling-water inlet chest shall satisfy: sea_inlet_location = near_centreline_and_well_aft_if_possible; recommended_chest_volume_m3 approximately total_relevant_engine_power_kW/750; ice_accumulation_space_above_inlet = true; full_capacity_discharge_pipe_connected = true; strainer_open_area_m2 >= 4*inlet_pipe_area_m2. If paragraphs 2 and 3 cannot be met, two smaller alternating intake/discharge chests may be used. Heating coils are optional.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-130-20260813T100312945294Z,PENDING_R9_ENGINEERING_REVIEW
TRF-132,TRAFICOM,64,8,Static Calculation,Formula-derived constraint,MAX_ATTEMPTS_REACHED,3,3,3,0,2,iceClass | maximumContinuousRatingPower,ship,{},GENERATION_OR_CONTEXT_REPAIR | GENERATOR_CONDITIONAL_LOGIC | GENERATOR_INCOMPLETE_LOGIC | INCOMPLETE_INDEX_OR_CONTEXT | MISSING_FORMULA_OPERAND,Delta,"The shape encodes only the 740 kW floor and omits the mandatory formula-derived lower bound P = f1*f2*f3*(f4*Delta + P0). Locate the canonical terms for all missing formula operands, then constrain the ship-owned maximumContinuousRatingPower to be at least the formula result and, for ice classes IB or IC, also at least 740 kW (equivalently, at least the greater applicable bound). Preserve decimal QuantityValue and kilowatt validation and use a bounded formula query without accidental passes from missing operands.","The engine output shall be no less than P = f_1*f_2*f_3*(f_4*Delta + P_0) [kW], and in no case less than 740 kW for ice classes IB and IC.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-132-20260813T100516531175Z,PENDING_R9_ENGINEERING_REVIEW
TRF-133,TRAFICOM,65,8,Static,Conditional/applicability constraint,MAX_ATTEMPTS_REACHED,3,3,3,1,1,iceClass,ship,{},GENERATION_OR_CONTEXT_REPAIR | GENERATOR_ALL_VALUES_LOGIC | GENERATOR_INCOMPLETE_LOGIC | MISSING_EVIDENCE_MODEL | MISSING_RELATIONSHIP_PATH,,"The shape only requires ship-level iceClass evidence and does not encode the clause 8 obligations: conditional applicability by the relevant ice-class values, the warning triangle’s vertical relationship and 1,000 mm offset with deck-line cap, 300 mm sides, the alternative 540 mm abaft positioning, 5–8 mm plate thickness, welding to the ship side, permitted reflecting colours/visibility, and letter-dimension equality. Add constraints for every obligation on the authoritative owners, using proper alternatives and units; canonical marking, position, dimension, material, attachment, colour, and visibility terms must be located.","1. The upper edge of the warning triangle must be located vertically above the ""ICE"" mark, 1,000 mm higher than the Summer Load Line in fresh water but in no case higher than the deck line. The sides of the triangle must be 300 mm in length. 2. The ice class draught mark must be located 540 mm abaft of the centre of the load line ring or 540 mm abaft of the vertical line of the timber load line mark, if applicable. 3. The marks and figures must be cut out of 5 - 8 mm plate and then welded to the ship's side. The marks and figures must be painted in a red or yellow reflecting colour in order to make the marks and figures plainly visible, even in ice conditions. 4. The dimensions of all letters must be the same as those used in the load line mark.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-133-20260813T100707483327Z,PENDING_R9_ENGINEERING_REVIEW
I2-004,IACS_UR_I2,1,I2.1.2.2,Static,Conditional/applicability constraint,TERM_RESOLUTION_UNRESOLVED,1,1,1,0,1,upperIceWaterline,ship,{},MISSING_RELATIONSHIP_PATH | VOCABULARY_OR_MODEL_GAP,DUI,"No candidate provides the required DUI/displacement quantity, kt-valued numeric datatype, or waterline-to-displacement relationship with maximum-selection semantics.","The ship displacement DUI is the displacement, in kt, of the ship corresponding to the upper ice waterline (UIWL). Where multiple waterlines are used for determining the UIWL, the displacement is to be determined from the waterline corresponding to the greatest displacement.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-I2-004-20260813T101129594910Z,PENDING_R9_ENGINEERING_REVIEW
I2-008,IACS_UR_I2,3,I2.3.1,Static Calculation,Formula-derived constraint,TERM_RESOLUTION_UNRESOLVED,1,1,1,0,10,averageIcePressure | bowShape | hullArea | lineLoad | loadPatchHeight | loadPatchLength | localIcePressure | polarClass | shapeCoefficient | totalGlancingImpactForce,ship,{},CONTROLLED_VALUE_REQUIRED | INCOMPLETE_INDEX_OR_CONTEXT | VOCABULARY_OR_MODEL_GAP,,No supplied candidate is a canonical area/case term or controlled value that can distinguish the Bow area from the Bow Intermediate Icebelt area and encode the PC1-PC7 versus PC6-PC7 applicability branches.,"(iii) Within the Bow area of all Polar Class ships, and within the Bow Intermediate Icebelt area of Polar Class PC6 and PC7, the ice load parameters are functions of the actual bow shape. To determine the ice load parameters (Pavg, b and w), it is required to calculate the following ice load characteristics for sub-regions of the bow area; shape coefficient (fai), total glancing impact force (Fi), line load (Qi) and pressure (Pi).",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-I2-008-20260813T101308135333Z,PENDING_R9_ENGINEERING_REVIEW
I2-009,IACS_UR_I2,3,I2.3.1,Static Calculation,Formula-derived constraint,TERM_RESOLUTION_UNRESOLVED,3,2,2,0,8,averageIcePressure | bowFormApplicability | buttockAngle | hullArea | loadPatchAspectRatio | nonBowLoadPatchHeight | nonBowLoadPatchLength | normalFrameAngle,ship,{},CONTROLLED_VALUE_REQUIRED | INCOMPLETE_INDEX_OR_CONTEXT | VOCABULARY_OR_MODEL_GAP,,"No supplied candidate is a canonical controlled value for “other ice-strengthened areas”; hullArea is a datatype property, while frame and ship are classes.","(iv) In other ice-strengthened areas, the ice load parameters (Pavg, bNonBow and wNonBow) are determined independently of the hull shape and based on a fixed load patch aspect ratio, AR = 3.6. (v) Design ice forces calculated according to I2.3.2.1 (iii) are applicable for bow forms where the buttock angle gamma at the stem is positive and less than 80 deg, and the normal frame angle beta' at the centre of the foremost sub-region, as defined in I2.3.2.1 (i), is greater than 10 deg.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-I2-009-20260813T101421403597Z,PENDING_R9_ENGINEERING_REVIEW
I2-010,IACS_UR_I2,3,I2.3.1,Static Calculation,Formula-derived constraint,MAX_ATTEMPTS_REACHED,3,0,0,0,4,bowDesignForceMethod | bowVerticalSideStatus | normalFrameAngle | polarClass,ship,{},GENERATION_OR_CONTEXT_REPAIR | GENERATOR_ALL_VALUES_LOGIC,,Replace the qualifiedMinCount existence test for normalFrameAngle with a property constraint that requires at least one angle and applies gen:NormalFrameAngle0To10DegreeValueShape to every normalFrameAngle value. The current shape incorrectly treats a ship as applicable when only one considered sub-region is within 0–10 degrees while other supplied sub-region angles are outside that envelope.,"(vi) Design ice forces calculated according to I2.3.2.1 (iv) are applicable for ships which are assigned the Polar Class PC6 or PC7 and have a bow form with vertical sides. This includes bows where the normal frame angles beta' at the considered sub-regions, as defined in I2.3.2.1 (i), are between 0 and 10 deg.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-I2-010-20260813T101840584219Z,PENDING_R9_ENGINEERING_REVIEW
I2-011,IACS_UR_I2,3,I2.3.1,Static Calculation,Formula-derived constraint,TERM_RESOLUTION_UNRESOLVED,1,1,1,0,5,bowDesignForce | bulbousBowPresent | loadPatchAspectRatio | polarClass | shapeCoefficient,ship,{},OVERLOADED_OR_WRONG_TERM | VOCABULARY_OR_MODEL_GAP,,"No exact term is verified because bowDesignForce does not distinguish the I2.3.2.1(iv) result from the I2.3.2.1(iii) minimum-force result, and no canonical formula-operand properties are supplied.","(vii) For ships which are assigned the Polar Class PC6 or PC7, and equipped with bulbous bows, the design ice forces on the bow are to be determined according to I2.3.2.1 (iv). In addition, the design forces are not to be taken less than those given in I2.3.2.1 (iii), assuming fa = 0.6 and AR = 1.3.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-I2-011-20260813T102143567243Z,PENDING_R9_ENGINEERING_REVIEW
I2-014,IACS_UR_I2,5,I2.3.2.1,Static Calculation,Formula-derived constraint,TERM_RESOLUTION_UNRESOLVED,1,1,1,0,1,bowLength,ship,{},INCOMPLETE_INDEX_OR_CONTEXT | MISSING_RELATIONSHIP_PATH | VOCABULARY_OR_MODEL_GAP,,"No supplied candidate represents the absent sub-regions, mid-length positions, F/Q/P/AR calculations, maxima, derived Pavg/b/w results, or their calculation relationships; bowLength is already the retained LBOW quantity.","(ii) The waterline length of the bow region is generally to be divided into 4 sub-regions of equal length. The force (F), line load (Q), pressure (P) and load patch aspect ratio (AR) are to be calculated with respect to the mid-length position of each sub-region (each maximum of F, Q and P is to be used in the calculation of the ice load parameters Pavg, b and w).",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-I2-014-20260813T102253921025Z,PENDING_R9_ENGINEERING_REVIEW
I2-015,IACS_UR_I2,5,I2.3.2.1,Static Calculation,Formula-derived constraint,TERM_RESOLUTION_UNRESOLVED,1,1,1,0,1,betaIPrime,ship,{},GENERATOR_FORMULA_LOGIC | INCOMPLETE_INDEX_OR_CONTEXT | MISSING_BRANCH_SELECTOR | MISSING_EVIDENCE_MODEL | VOCABULARY_OR_MODEL_GAP,f_ai,"No supplied candidate represents the missing f_ai result, applicability evidence, or missing operand properties required for the complete formula-derived constraint.","For bow forms defined in I2.3.1(v), take f_ai = min(f_ai1, f_ai2, f_ai3), where f_ai1 = (0.097 - 0.68*(x/L_UI - 0.15)^2)*alpha_i/(beta_i_prime)^0.5, f_ai2 = 1.2*C_FF/(sin(beta_i_prime)*C_FC*D_UI^0.64), and f_ai3 = 0.60.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-I2-015-20260813T102323739682Z,PENDING_R9_ENGINEERING_REVIEW
I2-017,IACS_UR_I2,6,I2.3.2.2,Static Calculation,Formula-derived constraint,TERM_RESOLUTION_UNRESOLVED,3,3,3,0,5,averageIcePressure | nonBowIceForce | nonBowLineLoad | nonBowLoadPatchHeight | nonBowLoadPatchLength,ship,{},INCOMPLETE_INDEX_OR_CONTEXT | MISSING_FORMULA_OPERAND | VOCABULARY_OR_MODEL_GAP,CFC | DF,No supplied candidate represents either absent operand CFC or DF; do not invent terms.,"(i) In the hull areas other than the bow, the force (FNonBow) and line load (QNonBow) used in the determination of the load patch dimensions (bNonBow, wNonBow) and design pressure (Pavg) are determined as follows: (a) Force, FNonBow: FNonBow = 0.36 * CFC * DF [MN] (b) Line Load, QNonBow:",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-I2-017-20260813T102400791792Z,PENDING_R9_ENGINEERING_REVIEW
I2-018,IACS_UR_I2,7,I2.3.4,Static Calculation,Table-lookup plus constraint,MAX_ATTEMPTS_REACHED,3,2,2,0,5,averageIcePressure | iceForce | loadPatchHeight | loadPatchLength | peakPressureFactor,ship,{},GENERATION_OR_CONTEXT_REPAIR | GENERATOR_INCOMPLETE_LOGIC,,The shape encodes only part (i). Add the supplied ship-owned nltl:peakPressureFactor as a unitless QUDT QuantityValue and enforce the applicable Table 3 lookup/constraint so the factor is actually used to account for localized pressure concentration; a presence-only property is insufficient. Retain the current ship target and average-pressure formula.,"(i) The average pressure, Pavg, within a design load patch is determined as follows: Pavg = F / (b * w) [MPa] where F = FBow or FNonBow as appropriate for the hull area under consideration [MN] b = bBow or bNonBow as appropriate for the hull area under consideration [m] w = wBow or wNonBow as appropriate for the hull area under consideration [m] (ii) Areas of higher, concentrated pressure exist within the load patch. In general, smaller areas have higher local pressures. Accordingly, the peak pressure factors listed in Table 3 are used to account for the pressure concentration on localized structural members.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-I2-018-20260813T102511690622Z,PENDING_R9_ENGINEERING_REVIEW
I2-019,IACS_UR_I2,7,I2.3.5,Static Calculation,Formula-derived constraint,TERM_RESOLUTION_UNRESOLVED,1,1,1,1,3,hullAreaBoundary | hullAreaFactor | structuralMember,ship,{},INCOMPLETE_INDEX_OR_CONTEXT | MISSING_RELATIONSHIP_PATH | VOCABULARY_OR_MODEL_GAP,,"No supplied candidate represents either the spanning relationship or the hull-area factor used in scantling determination; span is a metre-valued quantity, while structuralMember and ship are classes.","(ii) In the event that a structural member spans across the boundary of a hull area, the largest hull area factor is to be used in the scantling determination of the member.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-I2-019-20260813T102711547611Z,PENDING_R9_ENGINEERING_REVIEW
I2-021,IACS_UR_I2,8,I2.4.1,Static Calculation,Formula-derived constraint,TERM_RESOLUTION_UNRESOLVED,1,1,1,0,1,thickness,ship,{},INCOMPLETE_INDEX_OR_CONTEXT | VOCABULARY_OR_MODEL_GAP,tnet,"No supplied candidate defines tnet (ice-load-required plate thickness) or ts (corrosion and abrasion allowance); thickness is the resulting total quantity, and ship is only the target class.","The required minimum shell plate thickness, t, is given by: t = tnet + ts [mm] where tnet = plate thickness required to resist ice loads according to I2.4.2 [mm] ts = corrosion and abrasion allowance according to I2.11 [mm] The thickness of shell plating required to resist the design ice load, tnet, depends on the orientation of the framing.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-I2-021-20260813T102742727902Z,PENDING_R9_ENGINEERING_REVIEW
I2-022,IACS_UR_I2,8,I2.4.2,Static Calculation,Formula-derived constraint,TERM_RESOLUTION_UNRESOLVED,1,1,1,0,2,averageIcePressure | yieldStrength,ship,{},INCOMPLETE_INDEX_OR_CONTEXT | NUMERIC_QUANTITY_REQUIRED | VOCABULARY_OR_MODEL_GAP,sigma_y,No supplied candidate represents yield strength (sigma_y) with a pressure quantity range and MPa unit in the I2.4.2 formula context.,"For transversely-framed plating (Omega >= 70 deg), including bottom plating in hull areas BI_b, M_b and S_b, t_net = 500*s*sqrt((AF*PPF_p*P_avg)/sigma_y)/(1 + s/(2*b)) [mm].",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-I2-022-20260813T102809926238Z,PENDING_R9_ENGINEERING_REVIEW
I2-023,IACS_UR_I2,9,I2.4.2,Static Calculation,Formula-derived constraint,MAX_ATTEMPTS_REACHED,3,3,3,0,2,averageIcePressure | yieldStrength,ship,{},GENERATION_OR_CONTEXT_REPAIR | GENERATOR_FORMULA_LOGIC | GENERATOR_INCOMPLETE_LOGIC | MISSING_EVIDENCE_MODEL,Omega | PPF_p | t_net,"Replace the presence-only checks with the complete formula-derived constraint. Locate canonical terms for longitudinal framing, Omega, b, s, l, AF, PPF_p, t_net, and any required case/branch evidence absent from the scoped vocabulary. Enforce applicability to longitudinally framed plating with Omega <= 20 degrees, select the b >= s versus b < s branch without allowing missing selection evidence to pass, compute the corresponding stated formula with all operands and correct units, and compare reported t_net to the expected derived value using a tolerance scaled from the expected result rather than exact equality. Preserve averageIcePressure and yieldStrength on their authoritative ship owner and include cardinalities for all required values.","For longitudinally-framed plating (Omega <= 20 deg) when b >= s, t_net = 500*s*sqrt((AF*PPF_p*P_avg)/sigma_y)/(1 + s/(2*l)) [mm]. When b < s, t_net = 500*s*sqrt((AF*PPF_p*P_avg)/sigma_y)*sqrt(2*b/s - (b/s)^2)/(1 + s/(2*l)) [mm].",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-I2-023-20260813T102834412413Z,PENDING_R9_ENGINEERING_REVIEW
I2-026,IACS_UR_I2,10,I2.5.3,Static,Conditional/applicability constraint,TERM_RESOLUTION_UNRESOLVED,1,1,1,0,5,connectionBracket | framingMember | iceStrengthenedArea | rotationalRestraint | supportFixity,ship,{},CONTROLLED_VALUE_REQUIRED | GENERATOR_INCOMPLETE_LOGIC | INCOMPLETE_INDEX_OR_CONTEXT | MISSING_EVIDENCE_MODEL | VOCABULARY_OR_MODEL_GAP,,"No supplied candidate is semantically verified: rotationalRestraint is an unrestricted provisional string property, while ship is only the existing target class and does not encode the required conditional support, continuity, bracket, termination, fixity, or evidence concepts.","The strength of a framing member is dependent upon the fixity that is provided at its supports. Fixity can be assumed where framing members are either continuous through the support or attached to a supporting section with a connection bracket. In other cases, simple support is to be assumed unless the connection can be demonstrated to provide significant rotational restraint. Fixity is to be ensured at the support of any framing which terminates within an ice-strengthened area.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-I2-026-20260813T103043309568Z,PENDING_R9_ENGINEERING_REVIEW
I2-029,IACS_UR_I2,10,I2.5.6,Static Calculation,Conditional/applicability constraint,TERM_RESOLUTION_UNRESOLVED,3,3,3,0,3,sectionModulus | shearArea | thickness,ship,{},INCOMPLETE_INDEX_OR_CONTEXT | MISSING_RELATIONSHIP_PATH | VOCABULARY_OR_MODEL_GAP,,"No supplied candidate represents calculation-input provenance, member parts, flange-fitted status, or shear-area inclusion/exclusion relationships; the quantity properties and classes provided cannot encode the required conditional constraint.","When calculating the section modulus and shear area of a framing member, net thicknesses of the web, flange (if fitted) and attached shell plating are to be used. The shear area of a framing member may include that material contained over the full depth of the member, i.e. web area including portion of flange, if fitted, but excluding attached shell plating.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-I2-029-20260813T103117827505Z,PENDING_R9_ENGINEERING_REVIEW
I2-030,IACS_UR_I2,11,I2.5.8-I2.5.9,Static Calculation,Formula-derived constraint,MAX_ATTEMPTS_REACHED,3,3,3,0,1,sectionModulus,ship,{},GENERATION_OR_CONTEXT_REPAIR | GENERATOR_FORMULA_LOGIC | GENERATOR_INCOMPLETE_LOGIC | MISSING_BRANCH_SELECTOR | MISSING_EVIDENCE_MODEL | MISSING_FORMULA_OPERAND,A_fn | Omega | Z_p | b_w | h_fc | h_w | phi_w | t_pn | t_wn | z_na,"Replace the presence-only sectionModulus check with a formula-derived validation on the ship. Locate canonical terms for all missing operands and applicability inputs: A_fn, h_w, t_wn, t_pn, s, phi_w, h_fc, b_w, local-frame area, attached-plate-flange area, and Omega. Encode the z_na and Z_p formulas with the stated unit conversions, using only registered math:sin and math:cos IRIs; compare the reported sectionModulus to the expected derived result using a tolerance scaled from that expected result, not exact equality or a tolerance based on the reported value. Apply the direct formula only when local-frame area exceeds attached-plate-flange area, and encode linear interpolation for 20 degrees < Omega < 70 degrees without allowing missing branch-selection evidence to pass. Retain decimal numeric values and cm^3 for the reported section modulus.","When the local-frame area exceeds the attached-plate-flange area, z_na = (100*A_fn + h_w*t_wn - 1000*t_pn*s)/(2*t_wn) [mm]. The net effective plastic section modulus is Z_p = t_pn*s*(z_na + t_pn/2)*sin(phi_w) + (((h_w - z_na)^2 + z_na^2)*t_wn*sin(phi_w))/2000 + A_fn*((h_fc - z_na)*sin(phi_w) - b_w*cos(phi_w))/10 [cm^3]. For oblique framing (70 deg > Omega > 20 deg), use linear interpolation.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-I2-030-20260813T103307684852Z,PENDING_R9_ENGINEERING_REVIEW
I2-031,IACS_UR_I2,12,I2.6.1,Static,Direct property/presence constraint,TERM_RESOLUTION_UNRESOLVED,2,2,2,0,5,combinedShearBendingEffect | localFrame | patchLoad | plasticCollapseMechanism | plasticStrength,ship,{},INCOMPLETE_INDEX_OR_CONTEXT | OVERLOADED_OR_WRONG_TERM | VOCABULARY_OR_MODEL_GAP,,"No supplied candidate represents the required numeric combined shear-and-bending effect, patch-load orientation, or frame-area/applicability relation; plasticStrength covers only the limiting strength quantity and must not be substituted for those absent terms.","The local frames in bottom structures (i.e. hull areas BIb, Mb and Sb) and transverse local frames in side structures are to be dimensioned such that the combined effects of shear and bending do not exceed the plastic strength of the member. The plastic strength is defined by the magnitude of midspan load that causes the development of a plastic collapse mechanism. For bottom structure the patch load shall be applied with the dimension (b) parallel with the frame direction.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-I2-031-20260813T103420098929Z,PENDING_R9_ENGINEERING_REVIEW
I2-032,IACS_UR_I2,12,I2.6.2,Static Calculation,Formula-derived constraint,TERM_RESOLUTION_UNRESOLVED,1,1,1,0,4,averageIcePressure | shearArea | span | yieldStrength,ship,{},INCOMPLETE_INDEX_OR_CONTEXT | VOCABULARY_OR_MODEL_GAP,PPF,"No supplied candidate represents load-patch height b, s, AF, or PPF with verified semantics, range, unit, and requirement context.","The actual net effective shear area A_w shall satisfy A_w >= A_t, where A_t = 100^2*0.5*LL*s*(AF*PPF*P_avg)/(0.577*sigma_y) [cm^2]. LL is the lesser of frame span a and load-patch height b; the remaining variables are defined in I2.6.2.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-I2-032-20260813T103525806426Z,PENDING_R9_ENGINEERING_REVIEW
I2-034,IACS_UR_I2,13,I2.7.1,Static,Direct property/presence constraint,TERM_RESOLUTION_UNRESOLVED,2,2,2,0,4,combinedShearBendingEffect | longitudinalLocalFrame | plasticCollapseMechanism | plasticStrength,ship,{},INCOMPLETE_INDEX_OR_CONTEXT | VOCABULARY_OR_MODEL_GAP,,No supplied candidate provides a numeric combined shear-and-bending demand in compatible force units or a scoped side-structure applicability term; combinedShearBendingEffect is xsd:string and cannot support the required comparison.,Longitudinal local frames in side structures are to be dimensioned such that the combined effects of shear and bending do not exceed the plastic strength of the member. The plastic strength is defined by the magnitude of midspan load that causes the development of a plastic collapse mechanism.,SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-I2-034-20260813T103612176432Z,PENDING_R9_ENGINEERING_REVIEW
I2-035,IACS_UR_I2,13,I2.7.2,Static Calculation,Formula-derived constraint,MAX_ATTEMPTS_REACHED,3,3,3,0,3,averageIcePressure | shearArea | yieldStrength,ship,{},GENERATION_OR_CONTEXT_REPAIR | GENERATOR_ALL_VALUES_LOGIC | GENERATOR_FORMULA_LOGIC | GENERATOR_INCOMPLETE_LOGIC | MISSING_BRANCH_SELECTOR | MISSING_EVIDENCE_MODEL | MISSING_FORMULA_OPERAND | NUMERIC_QUANTITY_REQUIRED,A_L | A_w | PPF_s | P_avg | b_1 | b_2 | b_prime | k_o | sigma_y,"Replace the presence-only checks with a formula-derived constraint enforcing A_w >= A_L on the ship. Locate canonical terms for all missing operands AF, PPF_s, b, a, s and any required formula-case owner; then compute b_prime=b/s, b_2=b*(1-0.25*b_prime) when b_prime<2 and otherwise b_2=s, k_o=1-0.3/b_prime, b_1=k_o*b_2, and A_L=100^2*(AF*PPF_s*P_avg)*0.5*b_1*a/(0.577*sigma_y) in cm^2. Convert A_L consistently to m^2 before comparing with the supplied shearArea, or require compatible units. Preserve the required ship ownership, require every operand and branch-selection input so missing evidence cannot pass, and implement the conditional formula with one bounded SHACL-SPARQL constraint; do not approximate the comparison with presence checks or exact equality.","The actual net effective shear area A_w shall satisfy A_w >= A_L, where A_L = 100^2*(AF*PPF_s*P_avg)*0.5*b_1*a/(0.577*sigma_y) [cm^2], b_1 = k_o*b_2, k_o = 1 - 0.3/b_prime, b_prime = b/s, and b_2 = b*(1 - 0.25*b_prime) when b_prime < 2, otherwise b_2 = s.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-I2-035-20260813T103740416383Z,PENDING_R9_ENGINEERING_REVIEW
I2-037,IACS_UR_I2,13,I2.8.1,Static,Conditional/applicability constraint,TERM_RESOLUTION_UNRESOLVED,1,1,1,0,6,combinedShearBendingEffect | iceLoadPatch | loadCarryingStringer | loadPatchApplicationLocation | memberCapacity | webFrame,ship,{},INCOMPLETE_INDEX_OR_CONTEXT | MISSING_RELATIONSHIP_PATH | VOCABULARY_OR_MODEL_GAP,,No supplied candidate represents the required ship-to-ice-load-patch design relationship or the comparison/envelope semantics needed to verify minimization of member capacity under combined bending and shear.,Web frames and load-carrying stringers are to be designed to withstand the ice load patch as defined in I2.3. The load patch is to be applied at locations where the capacity of these members under the combined effects of bending and shear is minimised.,SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-I2-037-20260813T103909152644Z,PENDING_R9_ENGINEERING_REVIEW
I2-040,IACS_UR_I2,14,I2.9.1,Static Calculation,Formula-derived constraint,TERM_RESOLUTION_UNRESOLVED,2,2,2,0,1,yieldStrength,ship,{},CONTROLLED_VALUE_REQUIRED | INCOMPLETE_INDEX_OR_CONTEXT | OVERLOADED_OR_WRONG_TERM | VOCABULARY_OR_MODEL_GAP,h_w | t_wn,"No supplied candidate is semantically specific to web height h_w, net web thickness t_wn, section type, or its controlled values; the generic thickness term and existing yieldStrength and ship terms do not resolve the reported mismatch.","To prevent local web buckling, h_w/t_wn <= 282/sqrt(sigma_y) for flat-bar sections and h_w/t_wn <= 805/sqrt(sigma_y) for bulb, tee and angle sections.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-I2-040-20260813T103956989503Z,PENDING_R9_ENGINEERING_REVIEW
I2-041,IACS_UR_I2,15,I2.9.3,Static Calculation,Formula-derived constraint,TERM_RESOLUTION_UNRESOLVED,1,1,1,0,2,thickness | yieldStrength,ship,{},INCOMPLETE_INDEX_OR_CONTEXT | OVERLOADED_OR_WRONG_TERM | VOCABULARY_OR_MODEL_GAP,t_pn | t_wn,No supplied candidate is a verified canonical property for net web thickness; the generic thickness term cannot represent both t_wn and t_pn.,"In addition, the net web thickness shall satisfy t_wn >= 0.35*t_pn*sqrt(sigma_y/235), where sigma_y is the minimum upper yield stress of the shell plate and t_pn is the net shell-plate thickness in way of the framing member.",SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-I2-041-20260813T104100257357Z,PENDING_R9_ENGINEERING_REVIEW
