requirement_id,source_sheet,page,clause,encoding_pattern,status,attempts,root_causes,final_feedback,normalized_requirement,run_directory,engineering_decision
IMO-102,IMO_POLAR_CODE,30,12.3.1,Lookup-table and qualified credential constraint,TERM_RESOLUTION_UNRESOLVED,1,MISSING_BRANCH_OR_CONTROLLED_VALUE | MISSING_EVIDENCE_MODEL | MISSING_RELATIONSHIP_OR_PATH | VOCABULARY_OR_GRAPH_MODEL_GAP,"No supplied candidate defines the missing crew-to-training-record relationship or the required controlled ice-condition, ship-type, crew-role, training-level, and STCW-status values.","Required polar training level shall be derived from ice_condition, ship_type, and crew_role according to the clause 12.3.1 matrix, and each applicable crew member shall have a valid matching STCW qualification.",SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-IMO-102-20260813T175705049715Z,PENDING_R10_REPAIR
IMO-104,IMO_POLAR_CODE,31,12.3.4,Qualified training/familiarization constraint,TERM_RESOLUTION_UNRESOLVED,1,MISSING_EVIDENCE_MODEL | MISSING_RELATIONSHIP_OR_PATH | VOCABULARY_OR_GRAPH_MODEL_GAP,No candidate defines the required relationship linking each familiarization record to its specific relevant PWOM item.,Every crew member shall have PWOM_familiarization_status = completed for all procedures and equipment relevant to assigned_duties.,SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-IMO-104-20260813T175809063699Z,PENDING_R10_REPAIR
IMO26-009,IMO_AMEND_2026,3,9-1.3.2.1.3,Conditional qualified equipment constraint,TERM_RESOLUTION_UNRESOLVED,1,MISSING_EVIDENCE_MODEL | VOCABULARY_OR_GRAPH_MODEL_GAP | WRONG_OWNER_OR_DOMAIN,No supplied candidate is an approved antenna-owned ice-accumulation-prevention evidence property; iceAccumulationPreventionMeansPresent is ship-owned and must not be moved to or duplicated on antenna nodes.,"IF ice_accretion_likely = true, THEN every required navigation or communication antenna shall have ice_accumulation_prevention_means_present = true.",SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-IMO26-009-20260813T180819369834Z,PENDING_R10_REPAIR
TRF-060,TRAFICOM,24,4.6.2,Table-lookup plus constraint,TERM_RESOLUTION_UNRESOLVED,1,MISSING_BRANCH_OR_CONTROLLED_VALUE | MISSING_EVIDENCE_MODEL | MISSING_RELATIONSHIP_OR_PATH | MISSING_TABLE_MODEL | VOCABULARY_OR_GRAPH_MODEL_GAP,"No candidate is verified because the feedback requires Table 4-8 selector/evidence and ship-to-lookup-case relationship properties, while the supplied candidates provide only quantity properties and classes; tableLookupCase is a class, not the required selector, evidence, or relationship term.","Compute M_MNm = 0.193*F_MN*L_m and A_a_cm2 = A_f_cm2 + A_w_cm2. Then compute Z_cm3 = (M_MNm/sigma_y_N_mm2)*sqrt(1/(1 - (gamma*A_required_cm2/A_a_cm2)^2))*10^6, with gamma selected from Table 4-8.",SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-TRF-060-20260813T151944474140Z,PENDING_R10_REPAIR
TRF-064,TRAFICOM,26,4.8,Conditional/applicability constraint,TERM_RESOLUTION_UNRESOLVED,1,MISSING_EVIDENCE_MODEL | MISSING_RELATIONSHIP_OR_PATH | VOCABULARY_OR_GRAPH_MODEL_GAP | WRONG_OWNER_OR_DOMAIN,"No supplied candidate is a ship-owned relationship property connecting the ship to strut design, strength, or hull-attachment evidence.","The shafting and stern tubes of side propellers shall normally be enclosed within plated bossings. If detached struts are used, due consideration shall be taken of their design, strength and attachments to the hull.",SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-TRF-064-20260813T152220921885Z,PENDING_R10_REPAIR
TRF-069,TRAFICOM,26,6.1,Conditional/applicability constraint,TERM_RESOLUTION_UNRESOLVED,2,MISSING_BRANCH_OR_CONTROLLED_VALUE | VOCABULARY_OR_GRAPH_MODEL_GAP,No supplied candidate represents the required design-load scope or the explicit stopped-propeller-dragging and radial-ice-entry exclusions; the applicability terms and ice-class values cannot substitute for those facts.,"The propulsion-machinery rule applies when iceClass IN {'IA Super','IA','IB','IC'} and propeller_type IN {'open','ducted'} and pitch_type IN {'controllable','fixed'}. The design-load scope shall cover normal service-life propeller/ice loads, including FP reversal loads, and shall record that stopped-propeller dragging and radial ice entry into a turned azimuthing thruster are outside the prescribed load-model scope.",SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-TRF-069-20260813T152523521678Z,PENDING_R10_REPAIR
TRF-070,TRAFICOM,26-27,6.1,Formula-derived constraint,TERM_RESOLUTION_UNRESOLVED,1,MISSING_RELATIONSHIP_OR_PATH | VOCABULARY_OR_GRAPH_MODEL_GAP,No supplied candidate is a canonical relationship term connecting the design condition to the ship.,"The regulations also apply to azimuthing and fixed thrusters for main propulsion, taking consideration of loads resulting from propeller/ice interaction and loads on the thruster body/ice interaction. The given azimuthing thruster body loads are the expected ice loads for the ship's service life under normal operational conditions. The local strength of the thruster body shall be sufficient to withstand local ice pressure when the thruster body is designed for extreme loads.",SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-TRF-070-20260813T152730908848Z,PENDING_R10_REPAIR
TRF-078,TRAFICOM,36,6.5.1.9,Table-lookup plus constraint,TERM_RESOLUTION_UNRESOLVED,2,MISSING_BRANCH_OR_CONTROLLED_VALUE | MISSING_TABLE_MODEL | VOCABULARY_OR_GRAPH_MODEL_GAP,No supplied candidate represents the required applicable-class or propeller-location selector/controlled-value concept; the candidates are integer load-cycle counts.,"The number of load cycles per propeller blade in the load spectrum shall be N_ice = k_1*k_2*k_3*N_class*n_n (6.14), where N_class is given in Table 6-6 and the propeller location factor k_1 is given in Table 6-7.",SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-TRF-078-20260813T153424730798Z,PENDING_R10_REPAIR
TRF-079,TRAFICOM,37,6.5.1.9,Formula-derived constraint,TERM_RESOLUTION_UNRESOLVED,1,VOCABULARY_OR_GRAPH_MODEL_GAP,No supplied candidate represents the required propeller-diameter D quantity with the necessary quantity range and length unit.,The submersion factor k_2 is determined as follows: k_2 = 0.8 - f when f < 0; k_2 = 0.8 - 0.4*f when 0 <= f <= 1; k_2 = 0.6 - 0.2*f when 1 < f <= 2.5; and k_2 = 0.1 when f > 2.5 (6.15). The immersion function is f = (h_0 - H_ice)/(D/2) - 1 (6.16).,SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-TRF-079-20260813T153604669737Z,PENDING_R10_REPAIR
TRF-082,TRAFICOM,37,6.5.2.2,Table-lookup plus constraint,TERM_RESOLUTION_UNRESOLVED,2,MISSING_BRANCH_OR_CONTROLLED_VALUE | MISSING_EVIDENCE_MODEL | MISSING_RELATIONSHIP_OR_PATH | MISSING_TABLE_MODEL | VOCABULARY_OR_GRAPH_MODEL_GAP,"No supplied candidate is a canonical ship-to-tableLookupCase relationship, exact Table 6-8 selector, or lookup value relationship; tableLookupApplied is only a boolean on tableLookupCase and cannot encode the required evidence.","If the hydrodynamic bollard thrust, T, is not known, it must be taken as given in Table 6-8.",SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-TRF-082-20260813T153852690503Z,PENDING_R10_REPAIR
TRF-083,TRAFICOM,38,6.5.3.1,Table-lookup plus constraint,TERM_RESOLUTION_UNRESOLVED,1,MISSING_EVIDENCE_MODEL | MISSING_RELATIONSHIP_OR_PATH | MISSING_TABLE_MODEL | VOCABULARY_OR_GRAPH_MODEL_GAP,No supplied candidate is a canonical ship-to-table-lookup-case relationship or a Table 6-9 selection/evidence term; tableLookupCase and tableLookupApplied alone cannot connect the case to the ship or identify the cited table exactly.,"n is the rotational propeller speed at MCR in bollard condition. If unknown, n must be attributed a value in accordance with Table 6-9.",SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-TRF-083-20260813T154024247191Z,PENDING_R10_REPAIR
TRF-085,TRAFICOM,39,6.5.3.2,Table-lookup plus constraint,MAX_ATTEMPTS_REACHED,3,GENERATOR_LOGIC_ONLY | MISSING_BRANCH_OR_CONTROLLED_VALUE | MISSING_EVIDENCE_MODEL | MISSING_FORMULA_OPERAND_OR_RESULT | MISSING_RELATIONSHIP_OR_PATH | MISSING_TABLE_MODEL,"The shape is only a presence/datatype/unit check and omits the required alternative: use the known bollard-MCR speed, otherwise derive/select it from Table 6-9 using propellerDiameter (D_m). Add explicit, non-accidental branch-selection evidence and enforce the Table 6-9 lookup, its diameter operand, selected result, and cited-table relationship while retaining ship as the target and rev/min as the result unit. Locate canonical terms for the missing lookup-case relationship, table identity/rows, branch evidence, and selected result rather than inventing them; do not place tableLookupApplied directly on an entity incompatible with its canonical domain.",Set propeller_speed_MCR_bollard_rpm to the known rotational propeller speed at MCR in bollard condition; otherwise select propeller_speed_MCR_bollard_rpm from Table 6-9.,SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-TRF-085-20260813T154116063189Z,PENDING_R10_REPAIR
TRF-088,TRAFICOM,39,6.5.3.3,Table-lookup plus constraint,TERM_RESOLUTION_UNRESOLVED,1,MISSING_BRANCH_OR_CONTROLLED_VALUE | MISSING_EVIDENCE_MODEL | MISSING_RELATIONSHIP_OR_PATH | MISSING_TABLE_MODEL | VOCABULARY_OR_GRAPH_MODEL_GAP,"No candidate provides the required canonical table selector/input, lookup-result, or relationship/evidence semantics needed to compare maximumEngineTorque with the value selected from Table 6-10.","If the maximum torque, Qemax, is unknown, it shall be accorded the value given in Table 6-10.",SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-TRF-088-20260813T154253251677Z,PENDING_R10_REPAIR
TRF-091,TRAFICOM,40,6.5.3.4,Conditional/applicability constraint,TERM_RESOLUTION_UNRESOLVED,1,MISSING_BRANCH_OR_CONTROLLED_VALUE | MISSING_RELATIONSHIP_OR_PATH | MISSING_TABLE_MODEL | VOCABULARY_OR_GRAPH_MODEL_GAP | WRONG_OWNER_OR_DOMAIN,No supplied candidate is a verified case-level selector or relationship for the ice-milling sequence; propellerIceMillingLoadSequence is explicitly ship-owned and must not be placed on a loadCase.,"The load sequence given in this chapter, for a case where a propeller is milling an ice block, shall be used for the strength evaluation of the propulsion line. The given load sequence is not intended for propulsion system stalling analyses.",SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-TRF-091-20260813T154350688341Z,PENDING_R10_REPAIR
TRF-101,TRAFICOM,45-46,6.5.4.1,Formula-derived constraint,TERM_RESOLUTION_UNRESOLVED,1,MISSING_RELATIONSHIP_OR_PATH | VOCABULARY_OR_GRAPH_MODEL_GAP,"No candidate is a canonical ship-to-load-case relationship; the supplied terms are classes or a named individual, not a relationship property.","Determine blade_failure_load_F_ex_kN by an approved non-linear stress analysis OR compute F_ex = 300*c*t^2*sigma_ref1/(0.8*D - 2*r), where sigma_ref1 = 0.6*sigma_0.2 + 0.4*sigma_u. Apply the load at 0.8R in the weakest direction. blade_failure_status = failed IF blade_tip_offset_m > 0.10*propeller_diameter_m.",SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-TRF-101-20260813T154604974536Z,PENDING_R10_REPAIR
TRF-108,TRAFICOM,48,6.6.2.3,Conditional/applicability constraint,TERM_RESOLUTION_UNRESOLVED,1,MISSING_BRANCH_OR_CONTROLLED_VALUE | MISSING_TABLE_MODEL | VOCABULARY_OR_GRAPH_MODEL_GAP,No candidate is a verified explicit unknown selector for stressLifeCurveType; complianceStateUnknown belongs to the complianceState range and is semantically incompatible.,"The type of the SN-curve shall be selected to correspond with the material properties of the blade. If the SN-curve is unknown, the two slope SN curve shall be used.",SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-TRF-108-20260813T155029034667Z,PENDING_R10_REPAIR
TRF-111,TRAFICOM,51,6.6.4,Formula-derived constraint,TERM_RESOLUTION_UNRESOLVED,1,VOCABULARY_OR_GRAPH_MODEL_GAP,"No supplied candidate denotes a fatigue safety-factor result; componentYieldSafetyFactor and yieldSafetyFactor are explicitly limited to yielding, while the remaining candidates represent loads, load-case typing, or classes.","The shafts and shafting components, such as the thrust and stern tube bearings, couplings, flanges and sealings, shall be designed to withstand the propeller/ice interaction loads as given in section 6.5. The safety factor must be at least 1.3 against yielding for extreme operational loads, 1.5 for fatigue loads and 1.0 against yielding for the blade failure load.",SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-TRF-111-20260813T155117343835Z,PENDING_R10_REPAIR
TRF-112,TRAFICOM,52,6.6.4.1,Formula-derived constraint,TERM_RESOLUTION_UNRESOLVED,1,MISSING_EVIDENCE_MODEL | MISSING_FORMULA_OPERAND_OR_RESULT | VOCABULARY_OR_GRAPH_MODEL_GAP,"No candidate is verified because the feedback requires distinct bending and torsional stress-mode safety-factor results plus formula operands, while the supplied quantity properties are generic or component-level and cannot independently evidence both stress modes.","The ultimate load resulting from total blade failure, as defined in section 6.5.4 should not cause yielding in shafts and shaft components. The loading shall consist of the combined axial, bending, and torsion loads, wherever this is significant. The minimum safety factor against yielding must be 1.0 for bending and torsional stresses.",SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-TRF-112-20260813T155236827430Z,PENDING_R10_REPAIR
TRF-114,TRAFICOM,53,6.6.5.2,Table-lookup plus constraint,TERM_RESOLUTION_UNRESOLVED,1,VOCABULARY_OR_GRAPH_MODEL_GAP,No exact term can be used because none of the supplied candidates represents the required thruster resistance/capacity or withstand-comparison result.,"The thruster must withstand the loads occurring when the design ice block defined in Table 6-3 impacts on the thruster body when the ship is sailing at a typical ice operating speed. Load cases for impact loads are given in Table 6-16. The contact geometry is estimated to be hemispherical in shape. If the actual contact geometry differs from the shape of the hemisphere, a sphere radius must be estimated so that the growth of the contact area as a function of penetration of ice corresponds as closely as possible to the actual geometrical shape penetration.",SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-TRF-114-20260813T155427377332Z,PENDING_R10_REPAIR
TRF-116,TRAFICOM,56,6.6.5.2,Formula-derived constraint,MAX_ATTEMPTS_REACHED,3,CONTRACT_ROLE_ERROR | GENERATOR_LOGIC_ONLY | MISSING_FORMULA_OPERAND_OR_RESULT,"Replace the presence-only quantity checks with a bounded formula constraint. The COMPLETE dependency contract requires nonHemisphericalImpactContactArea as the operand and designIceThickness as the result, both on the ship; the candidate instead treats equivalentImpactSphereRadius as the result and never validates the required equation. Compare the reported derived result against the expected formula value using tolerance scaled from the expected value, while retaining the required M2 and M units and avoiding exact decimal equality.","For impacts on non-hemispherical areas, such as the impact on the nozzle, the equivalent impact sphere radius must be estimated using the equation below.",SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-TRF-116-20260813T155519224750Z,PENDING_R10_REPAIR
TRF-118,TRAFICOM,60,6.6.5.4,Formula-derived constraint,TERM_RESOLUTION_UNRESOLVED,1,MISSING_FORMULA_OPERAND_OR_RESULT | VOCABULARY_OR_GRAPH_MODEL_GAP | WRONG_OWNER_OR_DOMAIN,"No supplied candidate is verified as a ship-owned yield-strength operand: materialYieldStrength has the reported shipComponent-domain mismatch, while yieldStrength does not cite TRF-118 or establish ship ownership.","The stresses on the thruster must be calculated for the extreme once-in-a-lifetime loads described in section 6.6.5. The nominal von Mises stresses on the thruster body must have a safety margin of 1.3 against the yielding strength of the material. At areas of local stress concentrations, stresses must have a safety margin of 1.0 against yielding. The slewing bearing, bolt connections and other components must be able to maintain operability without incurring damage that requires repair when subject to the loads given in sections 6.6.5.2 and 6.6.5.3 multiplied by a safety factor of 1.3.",SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-TRF-118-20260813T155752624447Z,PENDING_R10_REPAIR
TRF-120,TRAFICOM,60,6.6.5.5,Conditional/applicability constraint,TERM_RESOLUTION_UNRESOLVED,1,MISSING_RELATIONSHIP_OR_PATH | VOCABULARY_OR_GRAPH_MODEL_GAP,"No supplied candidate is the required canonical ship-to-calculation-case relationship; ship and calculationCase are classes, while the remaining candidates represent quantities, directions, or damping.","When estimating thruster global natural frequencies in the longitudinal and transverse direction, the damping and added mass due to water must be taken into account. In addition to this, the effect of ship attachment stiffness must be modelled.",SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-TRF-120-20260813T155925695474Z,PENDING_R10_REPAIR
TRF-123,TRAFICOM,61,6.7.3,Formula-derived constraint,TERM_RESOLUTION_UNRESOLVED,1,MISSING_BRANCH_OR_CONTROLLED_VALUE | MISSING_RELATIONSHIP_OR_PATH | MISSING_TABLE_MODEL | VOCABULARY_OR_GRAPH_MODEL_GAP,"No supplied candidate denotes the missing applicable stress quantity, ship/component-to-load-case relationship, or occasional-force/propeller-blade selector required by the feedback.","The analysis must confirm that all components transmitting random (occasional) forces, excluding propeller blade, are not subjected to stress levels in excess of the yield stress of the component material, with a reasonable safety margin.",SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-TRF-123-20260813T160024895805Z,PENDING_R10_REPAIR
TRF-133,TRAFICOM,65,8,Conditional/applicability constraint,TERM_RESOLUTION_UNRESOLVED,1,MISSING_BRANCH_OR_CONTROLLED_VALUE | MISSING_RELATIONSHIP_OR_PATH | MISSING_TABLE_MODEL | VOCABULARY_OR_GRAPH_MODEL_GAP,No supplied candidate represents the missing spatial relationships or reference selectors; draughtMarkAftOffset is only a quantity and cannot encode the required reference point or conditional aft-location alternative.,"1. The upper edge of the warning triangle must be located vertically above the ""ICE"" mark, 1,000 mm higher than the Summer Load Line in fresh water but in no case higher than the deck line. The sides of the triangle must be 300 mm in length. 2. The ice class draught mark must be located 540 mm abaft of the centre of the load line ring or 540 mm abaft of the vertical line of the timber load line mark, if applicable. 3. The marks and figures must be cut out of 5 - 8 mm plate and then welded to the ship's side. The marks and figures must be painted in a red or yellow reflecting colour in order to make the marks and figures plainly visible, even in ice conditions. 4. The dimensions of all letters must be the same as those used in the load line mark.",SHACL_GENERATION_PIPELINE/outputs/development_r9/runs/RUN-TRF-133-20260813T161056152613Z,PENDING_R10_REPAIR
