sequence,requirement_id,source_sheet,page,clause,category,encoding_pattern,target_owner,indexed_term_count,context_term_count,indexed_terms,required_owners,direct_paths,owners_without_direct_path,missing_unit_terms,semantic_obligation_count,exclusive_group_count,context_error,blockers,review_flags,readiness,normalized_requirement
69,I2-032,IACS_UR_I2,12,I2.6.2,Static Calculation,Formula-derived constraint,ship,4,8,averageIcePressure | shearArea | span | yieldStrength,,,,,0,0,,,,READY,"The actual net effective shear area A_w shall satisfy A_w >= A_t, where A_t = 100^2*0.5*LL*s*(AF*PPF*P_avg)/(0.577*sigma_y) [cm^2]. LL is the lesser of frame span a and load-patch height b; the remaining variables are defined in I2.6.2."
70,I2-034,IACS_UR_I2,13,I2.7.1,Static,Direct property/presence constraint,ship,4,9,combinedShearBendingEffect | longitudinalLocalFrame | plasticCollapseMechanism | plasticStrength,,,,,0,0,,,,READY,Longitudinal local frames in side structures are to be dimensioned such that the combined effects of shear and bending do not exceed the plastic strength of the member. The plastic strength is defined by the magnitude of midspan load that causes the development of a plastic collapse mechanism.
71,I2-035,IACS_UR_I2,13,I2.7.2,Static Calculation,Formula-derived constraint,ship,3,7,averageIcePressure | shearArea | yieldStrength,,,,,0,0,,,,READY,"The actual net effective shear area A_w shall satisfy A_w >= A_L, where A_L = 100^2*(AF*PPF_s*P_avg)*0.5*b_1*a/(0.577*sigma_y) [cm^2], b_1 = k_o*b_2, k_o = 1 - 0.3/b_prime, b_prime = b/s, and b_2 = b*(1 - 0.25*b_prime) when b_prime < 2, otherwise b_2 = s."
72,I2-037,IACS_UR_I2,13,I2.8.1,Static,Conditional/applicability constraint,ship,6,11,combinedShearBendingEffect | iceLoadPatch | loadCarryingStringer | loadPatchApplicationLocation | memberCapacity | webFrame,,,,,0,0,,,,READY,Web frames and load-carrying stringers are to be designed to withstand the ice load patch as defined in I2.3. The load patch is to be applied at locations where the capacity of these members under the combined effects of bending and shear is minimised.
73,I2-040,IACS_UR_I2,14,I2.9.1,Static Calculation,Formula-derived constraint,ship,1,5,yieldStrength,,,,,0,0,,,,READY,"To prevent local web buckling, h_w/t_wn <= 282/sqrt(sigma_y) for flat-bar sections and h_w/t_wn <= 805/sqrt(sigma_y) for bulb, tee and angle sections."
74,I2-041,IACS_UR_I2,15,I2.9.3,Static Calculation,Formula-derived constraint,ship,2,6,thickness | yieldStrength,,,,,0,0,,,,READY,"In addition, the net web thickness shall satisfy t_wn >= 0.35*t_pn*sqrt(sigma_y/235), where sigma_y is the minimum upper yield stress of the shell plate and t_pn is the net shell-plate thickness in way of the framing member."
75,I2-042,IACS_UR_I2,15,I2.9.4,Static Calculation,Formula-derived constraint,ship,1,5,thickness,,,,,0,0,,,,READY,"(i) The flange width, bf [mm], is not to be less than five times the net thickness of the web, twn."
76,I2-043,IACS_UR_I2,15,I2.9.4,Static Calculation,Formula-derived constraint,ship,1,5,yieldStrength,,,,,0,0,,,,READY,"The flange outstand shall satisfy b_out/t_fn <= 155/sqrt(sigma_y), where t_fn is the net flange thickness [mm] and sigma_y is the minimum upper yield stress [N/mm^2]."
77,I2-046,IACS_UR_I2,15,I2.11.3,Static Calculation,Formula-derived constraint,ship,4,9,asBuiltThickness | corrosionAbrasionAddition | iceStrengthenedHullArea | internalStructure,,,,,0,0,,,,READY,"Polar Class ships are to have a minimum corrosion/abrasion addition of ts = 1.0 mm applied to all internal structures within the ice-strengthened hull areas, including plated members adjacent to the shell, as well as stiffener webs and flanges."
78,I2-047,IACS_UR_I2,16,I2.11.4,Static Calculation,Formula-derived constraint,ship,3,7,gaugedThickness | netThickness | steelRenewalRequired,,,,,0,0,,,,READY,Steel renewal for ice strengthened structures is required when the gauged thickness is less than tnet + 0.5 mm.
79,I2-048,IACS_UR_I2,16,I2.12.1,Static Calculation,Table-lookup plus constraint,ship,5,18,asBuiltThickness | materialClass | plating | polarClass | steelGrade,,,,,0,0,,,,READY,"Steel grades of plating for hull structures are to be not less than those given in Table 8 based on the as-built thickness, the Polar Class and the material class of structural members according to I2.12.2."
80,I2-050,IACS_UR_I2,18,I2.13.2.1,Static Calculation,Formula-derived constraint,ship,1,5,stemAngle,,,,,0,0,,,,READY,"Take the design vertical ice force at the bow as F_IB = min(F_IB1, F_IB2) [MN], where F_IB1 = 0.534*K_I^0.15*sin(gamma_stem)^0.2*(D_UI*K_h)^0.5*C_FL [MN] and F_IB2 = 1.20*C_FF [MN]."
81,I2-051,IACS_UR_I2,19,I2.13.3.1,Static Calculation,Formula-derived constraint,ship,3,7,designVerticalIceShearForce | hullGirderPosition | longitudinalDistributionFactor,,,,,0,0,,,,READY,"The design vertical ice shear force, FI, along the hull girder is to be taken as: FI = Cf * FIB [MN] where Cf = longitudinal distribution factor to be taken as follows: (a) Positive shear force Cf = 0.0 between the aft end of LUI and 0.6LUI from aft Cf = 1.0 between 0.9 LUI from aft and the forward end of LUI"
82,I2-052,IACS_UR_I2,19,I2.13.3.1,Static,Direct property/presence constraint,ship,2,6,interpolatedValue | interpolationInput,,,,,0,0,,,,READY,Intermediate values are to be determined by linear interpolation
83,I2-053,IACS_UR_I2,20,I2.13.3.2,Static Calculation,Formula-derived constraint,ship,4,9,appliedVerticalShearStress | designVerticalIceShearForce | designVerticalWaveShearForce | hullGirder,,,,,0,0,,,,READY,"The applied vertical shear stress, taua, is to be determined along the hull girder in a similar manner as in UR S11.5.4.2 by substituting the design vertical ice shear force for the design vertical wave shear force."
84,I2-054,IACS_UR_I2,20,I2.13.4.1,Static Calculation,Formula-derived constraint,ship,1,5,stemAngle,,,,,0,0,,,,READY,"Take the design vertical ice bending moment along the hull girder as M_I = 0.1*C_m*L_UI*sin(gamma_stem)^(-0.2)*F_IB [MNm]. Use C_m = 0.0 at the aft end, 1.0 from 0.5*L_UI to 0.7*L_UI from aft, 0.3 at 0.95*L_UI from aft, and 0.0 at the forward end; determine intermediate values by linear interpolation."
85,I2-055,IACS_UR_I2,20,I2.13.5.1,Static Calculation,Table-lookup plus constraint,ship,3,7,designStress | permissibleStress | strengthCriterionStatus,,,,,0,0,,,,READY,The strength criteria provided in Table 9 are to be satisfied. The design stress is not to exceed the permissible stress.
86,I2-060,IACS_UR_I2,21,I2.16.2,Static,Conditional/applicability constraint,ship,4,9,cutout | memberInstability | structuralMember | structuralStiffening,,,,,0,0,,,,READY,"The loads carried by a member in way of cut-outs are not to cause instability. Where necessary, the structure is to be stiffened."
87,I2-061,IACS_UR_I2,21,I2.17.1,Static,Direct property/presence constraint,ship,1,5,thickness,,,,,0,0,,,,READY,"Direct calculations are not to be utilised as an alternative to the analytical procedures prescribed for the shell plating and local frame requirements given in I2.4, I2.6, and I2.7."
88,I2-062,IACS_UR_I2,21,I2.17.2,Static,Direct property/presence constraint,ship,4,9,directCalculationUsed | grillageSystem | loadCarryingStringer | webFrame,,,,,0,0,,,,READY,Direct calculations are to be used for load carrying stringers and web frames forming part of a grillage system.
89,I2-064,IACS_UR_I2,21,I2.17.5,Static Calculation,Formula-derived constraint,ship,1,5,yieldStrength,,,,,0,0,,,,READY,For linear structural calculations: web plates and flange elements in compression and shear shall meet the applicable buckling criteria; nominal shear stress in member webs shall be less than sigma_y/sqrt(3); and nominal von Mises stress in member flanges shall be less than 1.15*sigma_y.
90,I2-065,IACS_UR_I2,22,I2.17.6,Static Calculation,Formula-derived constraint,ship,7,11,bucklingResponse | fractureMargin | majorBucklingMargin | nonlinearCalculationMethod | permanentDeformation | plasticDeformation | yieldingMargin,,,,,0,0,,,,READY,"If the structure is evaluated based on non-linear calculation methods, the following are to be considered: (1) The analysis is to reliably capture buckling and plastic deformation of the structure (2) The acceptance criteria are to ensure a suitable margin against fracture and major buckling and yielding causing significant loss of stiffness (3) Permanent lateral and out-of plane deformation of considered member are to be minor relative to the relevant structural dimensions"
91,I2-066,IACS_UR_I2,22,I2.18.1,Static,Direct property/presence constraint,ship,2,6,iceStrengthenedArea | weldType,,,,,0,0,,,,READY,All welding within ice-strengthened areas is to be of the double continuous type.
92,I2-067,IACS_UR_I2,22,I2.18.2,Static,Direct property/presence constraint,ship,2,6,strengthContinuityStatus | structuralConnection,,,,,0,0,,,,READY,Continuity of strength is to be ensured at all structural connections.
93,IMO-001,IMO_POLAR_CODE,9,2.1,Static,Conditional enumeration constraint,ship,2,10,designIceCondition | shipCategory,,,,,0,0,,,,READY,"IF a ship is designed to operate in at least medium first-year ice, including possible old-ice inclusions, THEN ship_category = 'A'."
94,IMO-002,IMO_POLAR_CODE,9,2.2,Static,Conditional enumeration constraint,ship,2,10,designIceCondition | shipCategory,,,,,0,0,,,,READY,"IF a ship is not category A and is designed to operate in at least thin first-year ice, including possible old-ice inclusions, THEN ship_category = 'B'."
95,IMO-003,IMO_POLAR_CODE,9,2.3,Static,Conditional enumeration constraint,ship,2,10,designIceCondition | shipCategory,,,,,0,0,,,,READY,"IF a ship is designed for open water or ice conditions less severe than categories A and B, THEN ship_category = 'C'."
96,IMO-004,IMO_POLAR_CODE,9,2.4,Static,Numeric range and classification constraint,ship,4,6,iceOrigin | iceThickness | iceType | winterGrowthCount,,,,,0,0,,,,READY,"IF ice_origin = 'sea ice' AND winter_growth_count <= 1 AND 0.3 <= ice_thickness_m <= 2.0, THEN ice_type = 'first-year ice'."
97,IMO-005,IMO_POLAR_CODE,9,2.5,Static,Boolean implication constraint,ship,2,4,iceCondition | totalIcePresent,,,,,0,0,,,,READY,ice_condition = 'ice free waters' ONLY IF total_ice_present = false.
98,IMO-006,IMO_POLAR_CODE,9,2.8,Static,Numeric range constraint,ship,2,4,iceThickness | iceType,,,,,0,0,,,,READY,"IF ice_type = 'medium first-year ice', THEN 0.7 <= ice_thickness_m <= 1.2."
99,IMO-007,IMO_POLAR_CODE,9,2.10,Static,Composite numeric and Boolean constraint,ship,3,5,iceCondition | iceOfLandOriginPresent | seaIceConcentration,,,,,0,0,,,,READY,"IF ice_condition = 'open water', THEN sea_ice_concentration_tenths < 1 AND ice_of_land_origin_present = false."
100,IMO-008,IMO_POLAR_CODE,10,2.15,Static,Numeric range constraint,ship,2,4,iceThickness | iceType,,,,,0,0,,,,READY,"IF ice_type = 'thin first-year ice', THEN 0.3 <= ice_thickness_m <= 0.7."
101,IMO-009,IMO_POLAR_CODE,13,1.2.1,Static,Composite numeric constraint,ship,3,5,iceCondition | landOriginIceConcentration | totalIceConcentration,,,,,0,0,,,,READY,"IF ice_condition = 'bergy waters', THEN land_origin_ice_concentration_tenths < 1 AND total_ice_concentration_tenths <= 1."
102,IMO-010,IMO_POLAR_CODE,13,1.2.7,Static,Minimum numeric constraint,ship,1,3,maximumExpectedRescueTime,,,,,0,0,,,,READY,maximum_expected_rescue_time_days >= 5.
103,IMO-011,IMO_POLAR_CODE,13,1.2.9,Static Calculation,Conditional calculation and approval constraint,ship,4,14,administrationDatasetApprovalStatus | dailyLowTemperature | dataPeriod | meanDailyLowTemperature,,,,,0,0,,,,READY,"MDLT_degC shall be calculated from daily low temperatures over data_period_years >= 10; if data_period_years < 10, administration_dataset_approval_status shall be valid."
104,IMO-012,IMO_POLAR_CODE,14,1.2.11,Static Calculation,Formula-derived maximum constraint,ship,2,4,lowestMdlt | polarServiceTemperature,,,,,0,0,,,,READY,PST_degC <= lowest_MDLT_degC - 10.
105,IMO-013,IMO_POLAR_CODE,14,1.2.12,Static,Conditional Boolean classification,ship,2,4,lowestMdlt | shipOperatesInLowAirTemperature,,,,,0,0,,,,READY,ship_operates_in_low_air_temperature = true IF lowest_MDLT_degC < -10.
106,IMO-014,IMO_POLAR_CODE,14,1.3.1,Static,Conditional document presence and status constraint,ship,3,5,polarCodeApplies | polarShipCertificatePresent | polarShipCertificateStatus,,,,,0,0,,,,READY,"IF polar_code_applies = true, THEN polar_ship_certificate_present = true AND polar_ship_certificate_status = valid."
107,IMO-016,IMO_POLAR_CODE,14,1.3.5,Static,Document template and conditional language constraint,ship,3,6,approvedTranslationPresent | certificateLanguage | polarShipCertificateForm,,,,,0,0,,,,READY,"polar_ship_certificate_form = 'Appendix I model'; IF certificate_language NOT IN {'English','French','Spanish'}, THEN approved_translation_present = true."
108,IMO-017,IMO_POLAR_CODE,14,1.3.6,Static,Cross-document consistency and presence constraint,ship,6,9,endorsementDates | polarCertificateSupplementPresent | polarCertificateValidityDates | requiredEquipmentRecords | solasCertificateSchedule | surveyDates,,,,,0,0,,,,READY,"The Polar Ship Certificate validity dates, survey dates, and endorsements shall match the applicable SOLAS certificate schedule, and polar_certificate_supplement_present shall be true with required equipment records."
109,IMO-019,IMO_POLAR_CODE,15,1.4.2,Static Calculation,Conditional formula and status constraint,ship,4,6,lowestMdlt | polarServiceTemperature | requiredSystemsFunctionalAtPst | shipOperatesInLowAirTemperature,,,,,0,0,,,,READY,"IF ship_operates_in_low_air_temperature = true, THEN PST_degC shall be specified, PST_degC <= lowest_MDLT_degC - 10, and required_systems_functional_at_PST = true."
110,IMO-022,IMO_POLAR_CODE,15,2.2.2,Static,Document section and reference constraint,ship,4,6,capabilitiesSectionPresent | limitationsSectionPresent | operationalAssessmentReference | polarWaterOperationalManualPresent,,,,,0,0,,,,READY,PWOM shall include ship-specific capabilities and limitations linked to the clause 1.5 operational assessment.
111,IMO-023,IMO_POLAR_CODE,15,2.2.3,Static,Document procedure presence constraint,ship,2,4,capabilityExceedanceAvoidanceProcedurePresent | normalOperationProcedurePresent,,,,,0,0,,,,READY,PWOM shall include or reference procedures for normal operations and avoidance of conditions exceeding ship capabilities.
112,IMO-024,IMO_POLAR_CODE,15,2.2.4,Static,Document procedure presence constraint,ship,1,3,polarIncidentProcedurePresent,,,,,0,0,,,,READY,PWOM shall include or reference polar-water incident procedures.
113,IMO-025,IMO_POLAR_CODE,16,2.3.1,Static,Document presence constraint,ship,1,3,polarWaterOperationalManualPresentOnBoard,,,,,0,0,,,,READY,PWOM_present_on_board = true.
114,IMO-026,IMO_POLAR_CODE,16,2.3.2,Static,Conditional document-section constraint,ship,2,4,iceCapabilityMethodologyApplicable | polarWaterOperationalManualIceCapabilityMethodologyPresent,,,,,0,0,,,,READY,"IF ice_capability_methodology_applicable = true, THEN PWOM_ice_capability_methodology_present = true."
115,IMO-029,IMO_POLAR_CODE,16,2.3.5,Static,Document procedure presence constraint,ship,1,3,exceedanceResponseProcedurePresent,,,,,0,0,,,,READY,PWOM shall include procedures for encounters with ice or temperatures exceeding ship design capabilities or limitations.
116,IMO-033,IMO_POLAR_CODE,18,4.3.1.1,Static Calculation,Conditional formula-derived constraint,ship,7,9,continuousSurfaceProjectedArea | continuousSurfaceStaticMoment | deckIcingAllowance | discontinuousSurfaceProjectedArea | discontinuousSurfaceStaticMoment | iceAccretionLikely | sideIcingAllowance,,,,,0,0,,,,READY,"IF ice_accretion_likely = true, THEN deck_icing_allowance_kg_m2 = 30, side_icing_allowance_kg_m2 = 7.5, discontinuous_surface_projected_area = continuous_surface_projected_area * 1.05, and discontinuous_surface_static_moment = continuous_surface_static_moment * 1.10."
117,IMO-035,IMO_POLAR_CODE,18,4.3.1.3,Static,Cross-document consistency constraint,ship,3,5,polarWaterOperationalManualIcingAllowanceInformationPresent | polarWaterOperationalManualIcingAllowanceValues | stabilityCalculationIcingAllowanceValues,,,,,0,0,,,,READY,PWOM_icing_allowance_information_present = true AND PWOM_icing_allowance_values shall match the stability calculation.
118,IMO-037,IMO_POLAR_CODE,19,4.3.2.1,Static Calculation,Conditional per-loading-condition calculation constraint,ship,6,14,alternativeInstrumentApplicable | alternativeInstrumentResidualStabilityStatus | constructionDate | loadingCondition | residualStabilityFactorSI | shipCategory,,,,,0,0,,,,READY,"IF ship_category IN {'A','B'} AND construction_date >= '2017-01-01', THEN for every applicable loading condition either residual_stability_factor_s_i = 1 or, where the SOLAS II-1/4.1 alternative applies, alternative_instrument_residual_stability_status = compliant."
119,IMO-038,IMO_POLAR_CODE,19,4.3.2.2,Static Calculation,Piecewise formula and range constraint,ship,7,11,allowedVerticalPosition | damageCenterForwardOfMaxBreadth | longitudinalDamageExtent | transversePenetration | upperIceWaterlineDraught | upperIceWaterlineLength | verticalDamageExtent,,,,,0,0,,,,READY,"longitudinal_damage_extent = 0.045 * upper_ice_waterline_length when damage_center_forward_of_max_breadth = true, otherwise 0.015 * upper_ice_waterline_length; transverse_penetration_mm = 760; vertical_damage_extent = min(0.20 * upper_ice_waterline_draught, longitudinal_damage_extent); allowed_vertical_position is between keel and 1.20 * upper_ice_waterline_draught."
120,IMO-040,IMO_POLAR_CODE,19,5.3.1,Static,Conditional qualified equipment constraint,ship,3,5,iceAccretionLikely | iceOrSnowRemovalOrPreventionMeans | relevantHatchOrDoor,,,,,0,0,,,,READY,"IF ice_accretion_likely = true, THEN every relevant hatch and door shall have an associated ice_or_snow_removal_or_prevention_means."
121,IMO-041,IMO_POLAR_CODE,19,5.3.2.1,Static,Conditional equipment-presence constraint,ship,2,4,hydraulicFluidFreezingOrViscosityControlPresent | openingActuationType,,,,,0,0,,,,READY,"IF opening_actuation_type = hydraulic, THEN hydraulic_fluid_freezing_or_viscosity_control_present = true."
122,IMO-043,IMO_POLAR_CODE,20,6.3.1.1,Static,Hazard-coverage constraint,ship,2,6,hazardProtectionCoverage | machineryInstallation,,,,,0,0,,,,READY,"Every machinery installation and associated equipment shall have protection coverage for applicable ice accretion, snow accumulation, seawater ice ingestion, liquid freezing or viscosity increase, seawater intake temperature, and snow ingestion hazards."
123,IMO-045,IMO_POLAR_CODE,21,6.3.1.3,Static,Alternative-path equipment constraint,ship,3,15,alternateFunctionalityArrangementApprovalStatus | iceIngestionPreventionPresent | machinerySeawaterSupply,,,,,0,0,,,,READY,Every machinery seawater supply shall have ice_ingestion_prevention_present = true OR alternate_functionality_arrangement_approval_status = approved.
124,IMO-047,IMO_POLAR_CODE,21,6.3.2.2,Static,Qualified equipment and numeric range constraint,ship,5,10,combustionAirTemperature | combustionAirTemperatureControlPresent | essentialEngine | manufacturerMaxAirTemperature | manufacturerMinAirTemperature,,,,,0,0,,,,READY,"For every internal combustion engine driving essential machinery, combustion_air_temperature_control_present = true AND combustion_air_temperature_degC shall be within the engine manufacturer criteria."
125,IMO-050,IMO_POLAR_CODE,22,7.2.1.1,Static,Conditional equipment-protection constraint,ship,3,6,fireSafetyComponent | fireSafetyComponentExposed | iceAndSnowProtectionPresent,,,,,0,0,,,,READY,"IF fire_safety_component_exposed = true, THEN ice_and_snow_protection_present = true."
126,IMO-051,IMO_POLAR_CODE,22,7.2.1.2,Static,Qualified equipment and Boolean constraint,ship,3,5,continuouslyAccessible | freezingSnowIceProtectionPresent | localControl,,,,,0,0,,,,READY,Every local equipment or machinery control shall have freezing_snow_ice_protection_present = true AND continuously_accessible = true.
127,IMO-052,IMO_POLAR_CODE,22,7.2.1.4,Static,Qualified equipment-presence constraint,ship,2,4,iceOrSnowRemovalOrPreventionMeans | requiredAccess,,,,,0,0,,,,READY,Every required access shall have an associated ice_or_snow_removal_or_prevention_means.
128,IMO-053,IMO_POLAR_CODE,22,7.2.1.5,Static,Qualified approval-status constraint,ship,2,4,extinguishingMedium | intendedOperationCompatibilityStatus,,,,,0,0,,,,READY,Every extinguishing medium shall have intended_operation_compatibility_status = approved.
129,IMO-055,IMO_POLAR_CODE,22,7.3.1.1,Static,Conditional equipment constraint,ship,4,6,continuouslyAccessible | iceAccretionProtectionPresent | valveExposed | valveType,,,,,0,0,,,,READY,"IF valve_exposed = true AND valve_type IN {isolating, pressure, vacuum}, THEN ice_accretion_protection_present = true AND continuously_accessible = true."
130,IMO-057,IMO_POLAR_CODE,22,7.3.2.1,Static,Qualified numeric location constraint,ship,7,12,compartment | emergencyFirePump | firePump | hasContainingCompartment | maintainedTemperature | waterMistPump | waterSprayPump,,,,,0,0,,,,READY,"Every fire pump, emergency fire pump, water-mist pump, and water-spray pump shall be located in a compartment with maintained_temperature_degC > 0."
131,IMO-058,IMO_POLAR_CODE,22,7.3.2.2,Static,Qualified equipment constraint,ship,3,5,drainageMeansPresent | exposedFireMainSection | isolationCapability,,,,,0,0,,,,READY,Every exposed fire-main section shall have isolation_capability = true AND drainage_means_present = true.
132,IMO-059,IMO_POLAR_CODE,22,7.3.2.3,Static,Qualified storage-location constraint,ship,3,5,firefighterOutfit | storageLocation | storageLocationTemperatureClass,,,,,0,0,,,,READY,Every firefighter_outfit shall be stored in a location classified as warm.
133,IMO-060,IMO_POLAR_CODE,22,7.3.2.4,Static,Conditional capability constraint,ship,3,5,fixedWaterSystemSeparateFromMainFirePumps | independentSeaSuctionUsed | seaSuctionIceClearingCapability,,,,,0,0,,,,READY,"IF fixed_water_system_separate_from_main_fire_pumps = true AND independent_sea_suction_used = true, THEN sea_suction_ice_clearing_capability = true."
134,IMO-062,IMO_POLAR_CODE,23,8.2.1.1,Static,Qualified route-status constraint,ship,4,6,accessibleStatus | exposedEscapeRoute | iceSnowMitigationCoverage | safeStatus,,,,,0,0,,,,READY,"Every exposed escape route shall have accessible_status = true, safe_status = true, and documented ice/snow mitigation coverage."
135,IMO-064,IMO_POLAR_CODE,23,8.2.3.1,Static,Qualified equipment-assignment and approval constraint,ship,7,17,anticipatedCold | anticipatedWind | assignedThermalProtection | immersionPotential | intendedVoyage | personOnBoard | thermalProtectionApprovalStatus,,,,,0,0,,,,READY,"Every person on board shall have assigned thermal-protection equipment supported by an adequacy approval covering intended voyage, anticipated cold and wind, and applicable polar-water immersion."
136,IMO-066,IMO_POLAR_CODE,24,8.3.1.1,Static,Conditional qualified equipment constraint,ship,3,5,iceOrSnowRemovalOrPreventionMeans | protectedLocationOrEquipment | shipExposedToIceAccretion,,,,,0,0,,,,READY,"IF ship_exposed_to_ice_accretion = true, THEN every escape route, muster station, embarkation area, survival craft, launching appliance, and survival-craft access shall have an associated ice_or_snow_removal_or_prevention_means."
137,IMO-069,IMO_POLAR_CODE,24,8.3.2.2,Static,Conditional Boolean constraint,ship,2,4,addedLifeSavingDeviceRequiresPower | devicePowerSourceIndependentOfMainPower,,,,,0,0,,,,READY,"IF added_life_saving_device_requires_power = true, THEN device_power_source_independent_of_main_power = true."
138,IMO-070,IMO_POLAR_CODE,24,8.3.3.1.1,Static,Conditional qualified value assignment constraint,ship,6,10,assignedImmersionSuit | assignedThermalProtectiveAid | passengerShip | personOnBoard | shipType | sizeCompatibilityStatus,,,,,0,0,,,,READY,"IF ship_type = passenger_ship, THEN every person on board shall have one properly sized immersion suit OR one thermal protective aid."
139,IMO-071,IMO_POLAR_CODE,24,8.3.3.1.2,Static,Conditional enumeration constraint,ship,2,4,immersionSuitRequired | immersionSuitType,,,,,0,0,,,,READY,"IF immersion_suit_required = true, THEN immersion_suit_type = insulated."
140,IMO-072,IMO_POLAR_CODE,25,8.3.3.2,Static,Conditional qualified equipment constraint,ship,4,6,assignedSearchlight | continuousUseSuitabilityStatus | extendedDarknessOperation | lifeboat,,,,,0,0,,,,READY,"IF extended_darkness_operation = true, THEN every lifeboat shall have an assigned searchlight with continuous_use_suitability_status = approved."
141,IMO-073,IMO_POLAR_CODE,25,8.3.3.3.1,Static,Enumeration constraint,ship,2,4,lifeboat | lifeboatType,,,,,0,0,,,,READY,"Every lifeboat_type shall be in {'partially enclosed','totally enclosed'}."
142,IMO-074,IMO_POLAR_CODE,25,8.3.3.3.3.1,Static,Conditional alternative-path constraint,ship,3,13,abandonmentOntoIceOrLandPotential | groupSurvivalEquipmentCarried | normalLifeSavingEquivalentFunctionalityApprovalStatus,,,,,0,0,,,,READY,"IF abandonment_onto_ice_or_land_potential = true, THEN group_survival_equipment_carried = true OR normal_life_saving_equivalent_functionality_approval_status = approved."
143,IMO-075,IMO_POLAR_CODE,25,8.3.3.3.3.2,Static Calculation,Formula-derived capacity and storage constraint,ship,5,7,availableSurvivalEquipmentCapacity | personalOrGroupSurvivalEquipmentRequired | personsOnBoard | storageAccessibilityStatus | storageDistanceToMusterOrEmbarkation,,,,,0,0,,,,READY,"IF personal_or_group_survival_equipment_required = true, THEN available_survival_equipment_capacity >= ceil(persons_on_board * 1.10) AND storage_accessibility_status = accessible."
144,IMO-077,IMO_POLAR_CODE,25,8.3.3.3.3.5,Static Calculation,Conditional capacity calculation constraint,ship,6,8,additionalEquipmentCapacityRequirement | additionalEquipmentCarriedInSurvivalCraft | launchingApplianceCapacity | loadedSurvivalCraftRequirement | personsCapacityRequirement | survivalCraftAvailableCapacity,,,,,0,0,,,,READY,"IF additional_equipment_carried_in_survival_craft = true, THEN survival_craft_available_capacity >= persons_capacity_requirement + additional_equipment_capacity_requirement AND launching_appliance_capacity >= loaded_survival_craft_requirement."
145,IMO-078,IMO_POLAR_CODE,25,8.3.3.3.3.6-.7,Static,Qualified training-status constraint,ship,6,9,crewMember | crewSurvivalEquipmentTrainingStatus | instructionStatus | passenger | passengerInstructionStatus | personalAndGroupSurvivalEquipmentTrainingStatus,,,,,0,0,,,,READY,Every passenger shall have personal-survival-equipment instruction_status = completed; every crew member shall have personal_and_group_survival_equipment_training_status = completed.
146,IMO-079,IMO_POLAR_CODE,25,8.3.3.4,Static Calculation,Formula-derived capacity constraint,ship,3,5,availableEmergencyRationPerson | maximumExpectedRescueTime | personsOnBoard,,,,,0,0,,,,READY,available_emergency_ration_person_days >= persons_on_board * maximum_expected_rescue_time_days.
147,IMO-081,IMO_POLAR_CODE,26,9.3.2.1.1,Static,Conditional alternative-count constraint,ship,5,9,constructionDate | echoSoundingDeviceCount | independentEchoSoundingDeviceCount | independentTransducerCount | shipIceStrengthened,,,,,0,0,,,,READY,"IF construction_date >= '2017-01-01' AND ship_ice_strengthened = true, THEN independent_echo_sounding_device_count >= 2 OR (echo_sounding_device_count >= 1 AND independent_transducer_count >= 2)."
148,IMO-082,IMO_POLAR_CODE,26,9.3.2.1.2,Static,Cross-regulation compliance and conditional status constraint,ship,3,7,bridgeConfiguration | clearViewAsternStatus | solasRegulationV22Point1Point9Point4ComplianceStatus,,,,,0,0,,,,READY,"SOLAS_V_22_1_9_4_compliance_status = compliant AND, where required by bridge configuration, clear_view_astern_status = compliant."
149,IMO-083,IMO_POLAR_CODE,27,9.3.2.1.3,Static,Conditional qualified equipment constraint,ship,3,5,iceAccretionLikely | iceAccumulationPreventionMeansPresent | requiredNavigationOrCommunicationAntenna,,,,,0,0,,,,READY,"IF ice_accretion_likely = true, THEN every required navigation or communication antenna shall have ice_accumulation_prevention_means_present = true."
150,IMO-084,IMO_POLAR_CODE,27,9.3.2.1.4.1,Static,Conditional equipment-protection constraint,ship,2,6,requiredSensorProjectsBelowHull | sensorIceProtectionPresent,,,,,0,0,,,,READY,"IF required_sensor_projects_below_hull = true, THEN sensor_ice_protection_present = true."
151,IMO-085,IMO_POLAR_CODE,27,9.3.2.1.4.2,Static,Conditional alternative-path constraint,ship,4,12,bridgeWingProtectionDesignStatus | bridgeWingsEnclosed | constructionDate | shipCategory,,,,,0,0,,,,READY,"IF ship_category IN {'A','B'} AND construction_date >= '2017-01-01', THEN bridge_wings_enclosed = true OR bridge_wing_protection_design_status = approved."
152,IMO-086,IMO_POLAR_CODE,27,9.3.2.2.1,Static,Qualified count and topology constraint,ship,6,8,connectedToEmergencyPower | connectedToMainPower | emergencyPower | headingMeansIndependent | mainPower | nonMagneticHeadingMeansCount,,,,,0,0,,,,READY,non_magnetic_heading_means_count >= 2; the two means shall be independent and each shall be connected to main_power and emergency_power.
153,IMO-087,IMO_POLAR_CODE,27,9.3.2.2.2,Static,Conditional qualified count constraint,ship,4,6,connectedToEmergencyPower | connectedToMainPower | gnssCompassOrEquivalentCount | plannedOrActualLatitude,,,,,0,0,,,,READY,"IF planned_or_actual_latitude_deg > 80, THEN GNSS_compass_or_equivalent_count >= 1 AND connected_to_main_power = true AND connected_to_emergency_power = true."
