requirement_id,source_sheet,page,clause,active,encoding_pattern,indexed_term_count,class_count,object_property_count,datatype_property_count,quantity_property_count,string_terms,flags,observed_status,normalized_requirement
TRF-075,TRAFICOM,32,6.5.1,False,Conditional/applicability constraint,5,2,0,1,2,forceLoadCase,,NOT_FAILED_IN_BATCH02,"Fb is the maximum force experienced during the lifetime of a ship that bends a propeller blade backwards when the propeller mills an ice block while rotating ahead. Ff is the maximum force experienced during the lifetime of a ship that bends a propeller blade forwards when the propeller mills an ice block while rotating ahead. Fb and Ff originate from different propeller/ice interaction phenomena, and do not occur simultaneously. Hence, they are to be applied to one blade separately."
TRF-076,TRAFICOM,32,6.5.1.3,True,Table-lookup plus constraint,3,0,0,3,0,propellerType,OBSERVED_BATCH02_FAILURE | ORDERED_OR_ENUMERATED_LOGIC_USES_STRING,TERM_RESOLUTION_UNRESOLVED,"Load cases 1-4 must be covered, as given in Table 6-4 below, for CP and FP propellers. To obtain blade ice loads for a reversing propeller, load case 5 must also be covered for FP propellers."
TRF-077,TRAFICOM,36,6.5.1.8,True,Formula-derived constraint,4,0,0,2,2,propellerType,OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,"where k is the shape parameter of the spectrum, Nice is the number of load cycles in the spectrum, and Fice is the random variable for ice loads on the blade, 0 <= Fice <= (Fice)max. The shape parameter k=0.75 shall be used for the ice force distribution of an open propeller and the shape parameter k=1.0 for that of a ducted propeller blade."
TRF-078,TRAFICOM,36,6.5.1.9,True,Table-lookup plus constraint,5,0,0,2,3,,OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,"The number of load cycles per propeller blade in the load spectrum shall be N_ice = k_1*k_2*k_3*N_class*n_n (6.14), where N_class is given in Table 6-6 and the propeller location factor k_1 is given in Table 6-7."
TRF-079,TRAFICOM,37,6.5.1.9,True,Formula-derived constraint,1,0,0,0,1,,FORMULA_OR_NUMERIC_CONTEXT_TOO_SHALLOW | FORMULA_OR_NUMERIC_HAS_FEWER_THAN_TWO_QUANTITIES | OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,The submersion factor k_2 is determined as follows: k_2 = 0.8 - f when f < 0; k_2 = 0.8 - 0.4*f when 0 <= f <= 1; k_2 = 0.6 - 0.2*f when 1 < f <= 2.5; and k_2 = 0.1 when f > 2.5 (6.15). The immersion function is f = (h_0 - H_ice)/(D/2) - 1 (6.16).
TRF-080,TRAFICOM,37,6.5.1.9,True,Direct property/presence constraint,3,1,0,2,0,,OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,"For components that are subject to loads resulting from propeller/ice interaction with all the propeller blades, the number of load cycles (Nice) must be multiplied by the number of propeller blades (Z)."
TRF-081,TRAFICOM,37,6.5.2.1-6.5.2.2,True,Formula-derived constraint,8,0,0,0,8,,,NOT_FAILED_IN_BATCH02,"Compute T_f_kN = 1.1*F_f_kN and T_b_kN = 1.1*F_b_kN. Compute forward_design_thrust_T_r_kN = hydrodynamic_bollard_thrust_T_kN + 2.2*T_f_kN and backward_design_thrust_T_r_kN = 1.5*T_b_kN. Set design_thrust_T_r_kN = max(forward_design_thrust_T_r_kN, backward_design_thrust_T_r_kN) for both directions."
TRF-082,TRAFICOM,37,6.5.2.2,True,Table-lookup plus constraint,2,0,0,1,1,,OBSERVED_BATCH02_FAILURE | TABLE_CONTEXT_TOO_SHALLOW,TERM_RESOLUTION_UNRESOLVED,"If the hydrodynamic bollard thrust, T, is not known, it must be taken as given in Table 6-8."
TRF-083,TRAFICOM,38,6.5.3.1,True,Table-lookup plus constraint,2,0,0,1,1,,OBSERVED_BATCH02_FAILURE | TABLE_CONTEXT_TOO_SHALLOW,TERM_RESOLUTION_UNRESOLVED,"n is the rotational propeller speed at MCR in bollard condition. If unknown, n must be attributed a value in accordance with Table 6-9."
TRF-084,TRAFICOM,38,6.5.3.1,True,Conditional/applicability constraint,4,0,0,2,2,propellerType,,NOT_FAILED_IN_BATCH02,"For CP propellers, the propeller pitch, P0.7 shall correspond to MCR in bollard condition. If not known, P0.7 shall have a value equal to 0.7*P0.7n, where P0.7n is the propeller pitch at MCR in free running condition."
TRF-085,TRAFICOM,39,6.5.3.2,True,Table-lookup plus constraint,2,0,0,0,2,,OBSERVED_BATCH02_FAILURE | TABLE_CONTEXT_TOO_SHALLOW,TERM_RESOLUTION_UNRESOLVED,Set propeller_speed_MCR_bollard_rpm to the known rotational propeller speed at MCR in bollard condition; otherwise select propeller_speed_MCR_bollard_rpm from Table 6-9.
TRF-086,TRAFICOM,39,6.5.3.2,True,Conditional/applicability constraint,4,0,0,2,2,propellerType,,NOT_FAILED_IN_BATCH02,"For CP propellers, the propeller pitch, P0.7 shall correspond to MCR in bollard condition. If not known, P0.7 shall have a value equal to 0.7*P0.7n, where P0.7n is the propeller pitch at MCR in free running condition."
TRF-087,TRAFICOM,39,6.5.3.3,True,Direct property/presence constraint,1,0,0,0,1,,,NOT_FAILED_IN_BATCH02,All the torques and the inertia moments shall be reduced to the rotation speed of the component being examined.
TRF-088,TRAFICOM,39,6.5.3.3,True,Table-lookup plus constraint,2,0,0,1,1,,OBSERVED_BATCH02_FAILURE | TABLE_CONTEXT_TOO_SHALLOW,TERM_RESOLUTION_UNRESOLVED,"If the maximum torque, Qemax, is unknown, it shall be accorded the value given in Table 6-10."
TRF-089,TRAFICOM,39,6.5.3.4,False,Analysis-input/result constraint,6,1,0,2,3,frequencyDomainMethod,,NOT_FAILED_IN_BATCH02,"If there is first blade order torsional resonance in the operational speed range or in the range 20% above and 20% below the maximum operating speed (bollard condition), the design torque Q_peak of the shaft component shall be determined by means of torsional vibration analysis, using frequency domain calculation as one of the two alternative methods."
TRF-090,TRAFICOM,40,6.5.3.4,False,Analysis-input/result constraint,5,1,0,3,1,mcrBollardCondition | mcrCondition | resonantVibrationResponse,,NOT_FAILED_IN_BATCH02,"Time domain calculations shall be calculated for the MCR condition, MCR bollard conditions and for blade order resonant rotational speeds so that the resonant vibration responses can be obtained."
TRF-091,TRAFICOM,40,6.5.3.4,True,Conditional/applicability constraint,3,0,0,3,0,propellerIceMillingLoadSequence | propulsionLineStrengthEvaluation | stallingAnalysisPurpose,OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,"The load sequence given in this chapter, for a case where a propeller is milling an ice block, shall be used for the strength evaluation of the propulsion line. The given load sequence is not intended for propulsion system stalling analyses."
TRF-092,TRAFICOM,40,6.5.3.4,False,Formula-derived constraint,4,1,0,1,2,propellerIceInteractionLoadCase,,NOT_FAILED_IN_BATCH02,"The following load cases are intended to reflect the operational loads on the propulsion system, when the propeller interacts with ice, and the respective reaction of the complete system. The ice impact and system response causes loads in the individual shaft line components. The ice torque Qmax may be taken as a constant value in the complete speed range. When considerations at specific shaft speeds are performed, a relevant Qmax may be calculated using the relevant speed according to section 6.5.3."
TRF-093,TRAFICOM,40,6.5.3.4,False,Analysis-input/result constraint,5,1,0,3,1,engineFiringPulse | steadyStateHarmonic,,NOT_FAILED_IN_BATCH02,"Diesel engine plants without an elastic coupling shall be calculated at the least favourable phase angle for ice versus engine excitation, when calculated in the time domain. The engine firing pulses shall be included in the calculations and their standard steady state harmonics can be used."
TRF-094,TRAFICOM,40,6.5.3.4,False,Analysis-input/result constraint,3,0,0,1,2,,,NOT_FAILED_IN_BATCH02,"If there is a blade order resonance just above the MCR speed, calculations shall cover rotational speeds up to 105% of the MCR speed."
TRF-095,TRAFICOM,40,6.5.3.4,False,Analysis-input/result constraint,1,0,0,0,1,,,NOT_FAILED_IN_BATCH02,"For transient shaft-line analysis in the time domain, the propeller ice torque excitation is a sequence of half-sine blade impacts whose frequency follows propeller rotational speed. The torque from one blade impact is Q(phi) = C_q*Q_max*sin(phi*(180/alpha_i)) for 0 <= phi <= alpha_i plus integer revolutions (6.29); otherwise Q(phi) = 0 (6.30). C_q and alpha_i are given in Table 6-11."
TRF-096,TRAFICOM,41,6.5.3.4,True,Formula-derived constraint,4,0,0,2,2,,OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,"If a speed drop occurs until the main engine is at a standstill, this indicates that the engine may not be sufficiently powered for the intended service task. For the consideration of loads, the maximum occurring torque during the speed drop process must be used."
TRF-097,TRAFICOM,43-44,6.5.3.4,False,Analysis-input/result constraint,1,0,0,0,1,,,NOT_FAILED_IN_BATCH02,"If the time-domain response does not already include the engine and propeller mean torques, compute Q_peak = Q_emax + Q_rtd."
TRF-098,TRAFICOM,44,6.5.3.4,False,Analysis-input/result constraint,1,0,0,0,1,,,NOT_FAILED_IN_BATCH02,"For frequency-domain calculations, blade-order and twice-blade-order excitation may be used. The propeller ice torque is Q_F(phi) = Q_max*(C_q0 + C_q1*sin(Z*E_0*phi + alpha_1) + C_q2*sin(2*Z*E_0*phi + alpha_2)) [kNm] (6.33). The coefficients and excitation cases are given in Table 6-12."
TRF-099,TRAFICOM,45,6.5.3.4,False,Analysis-input/result constraint,1,0,0,0,1,,,NOT_FAILED_IN_BATCH02,"For each frequency-domain excitation case, compute Q_peak = Q_emax + Q_vib + (Q_max_n*C_q0)*(I_e/I_t) + Q_rf1 + Q_rf2 and scale all torque values to the component shaft speed."
TRF-100,TRAFICOM,45,6.5.3.4,False,Analysis-input/result constraint,8,2,0,4,2,bladeExcitationOrder | damping | excitationPhaseVariation | propellerIceExcitation,,NOT_FAILED_IN_BATCH02,"For time-domain torsional analysis, the model shall include propeller ice excitation, other relevant excitations, prime-mover mean torque, hydrodynamic propeller mean torque, damping, and variation of phase between ice and prime-mover excitations. The analysis shall cover MCR, MCR bollard, and resonant speeds. For frequency-domain analysis, derive Fourier components from the continuous half-sine sequence and include first- and second-order blade excitation components."
TRF-101,TRAFICOM,45-46,6.5.4.1,True,Formula-derived constraint,5,0,0,1,4,,OBSERVED_BATCH02_FAILURE,MAX_ATTEMPTS_REACHED,"Determine blade_failure_load_F_ex_kN by an approved non-linear stress analysis OR compute F_ex = 300*c*t^2*sigma_ref1/(0.8*D - 2*r), where sigma_ref1 = 0.6*sigma_0.2 + 0.4*sigma_u. Apply the load at 0.8R in the weakest direction. blade_failure_status = failed IF blade_tip_offset_m > 0.10*propeller_diameter_m."
TRF-102,TRAFICOM,46,6.5.4.2,True,Formula-derived constraint,3,0,0,0,3,,OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,"Compute C_spex = max(0.3, 0.7*(1 - ((4*EAR)/Z)^3)) and Q_sex_kNm = max(C_LE0.8, 0.8*C_TE0.8)*C_spex*F_ex_kN, unless an appropriate stress analysis directly determines the maximum spindle torque."
TRF-103,TRAFICOM,46,6.5.4.2,False,Conditional/applicability constraint,1,0,0,0,1,,CONDITIONAL_CONTEXT_HAS_NO_EXPLICIT_OUTCOME_PAIR,NOT_FAILED_IN_BATCH02,"Csp is a non-dimensional parameter taking account of the spindle arm Cfex is a non-dimensional parameter taking account of the reduction of the blade failure force at the location of the maximum spindle torque. If Cspex is below 0.3, a value of 0.3 shall to be used for Cspex. CLE0.8 is the leading edge portion of the chord length at 0.8R CTE0.8 is the trailing edge portion of the chord length at 0.8R."
TRF-104,TRAFICOM,47,6.6.1,True,Direct property/presence constraint,3,0,0,3,0,pyramidStrengthPrinciple,OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,The strength of the propulsion line shall be designed according to the pyramid strength principle. This means that the loss of the propeller blade shall not cause any significant damage to other propeller shaft line components.
TRF-105,TRAFICOM,47,6.6.2.1,False,Formula-derived constraint,2,0,0,0,2,,FORMULA_OR_NUMERIC_CONTEXT_TOO_SHALLOW,NOT_FAILED_IN_BATCH02,Blade stresses shall be calculated for the design loads in section 6.5.1. Finite element analysis shall be used for final approval of all propellers. The simplified root-area estimate is sigma_st = C_1*M_BL/(100*c*t^2) [MPa] (6.38).
TRF-106,TRAFICOM,48,6.6.2.2-6.6.2.3,False,Formula-derived constraint,10,0,0,6,4,serviceLifeLoadDistribution | stressLifeCurveType | stressMeasure | vonMises,,NOT_FAILED_IN_BATCH02,"Require sigma_ref2_MPa/sigma_st_MPa >= 1.3, where sigma_ref2_MPa = min(0.7*sigma_u_MPa, 0.6*sigma_0_2_MPa + 0.4*sigma_u_MPa). If finite_element_analysis_used = true, stress_measure = von_Mises. Fatigue verification shall use the service-life load distribution and the material S-N curve to calculate an equivalent stress producing the same fatigue damage, normalized to 10^8 cycles, and shall satisfy the section 6.6.2.4 acceptability criterion."
TRF-108,TRAFICOM,48,6.6.2.3,True,Conditional/applicability constraint,3,0,0,3,0,propellerBladeMaterialProperty | stressLifeCurveType,OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,"The type of the SN-curve shall be selected to correspond with the material properties of the blade. If the SN-curve is unknown, the two slope SN curve shall be used."
TRF-109,TRAFICOM,50,6.6.2.3,True,Table-lookup plus constraint,3,0,0,1,2,,,NOT_FAILED_IN_BATCH02,"The coefficients C1, C2, C3, and C4 are given in Table 6-14. The applicable range of Nice for calculating rho is 5x106 <= Nice <= 108."
TRF-110,TRAFICOM,51,6.6.2.4; 6.6.3,False,Formula-derived constraint,10,0,0,0,10,,,NOT_FAILED_IN_BATCH02,"At every blade location, require sigma_fl/sigma_fat >= 1.5. If actual reduction factors are unavailable, use gamma_e1*gamma_e2 = 0.67, gamma_v = 0.75, and gamma_m = 0.75. For blade bolts, the CP mechanism, propeller boss, and propeller-shaft fitting, require safety_factor_yield > 1.3, safety_factor_fatigue > 1.5, and safety_factor_blade_loss_yield > 1.0."
TRF-111,TRAFICOM,51,6.6.4,True,Formula-derived constraint,1,0,0,0,1,,FORMULA_OR_NUMERIC_CONTEXT_TOO_SHALLOW | FORMULA_OR_NUMERIC_HAS_FEWER_THAN_TWO_QUANTITIES | OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,"The shafts and shafting components, such as the thrust and stern tube bearings, couplings, flanges and sealings, shall be designed to withstand the propeller/ice interaction loads as given in section 6.5. The safety factor must be at least 1.3 against yielding for extreme operational loads, 1.5 for fatigue loads and 1.0 against yielding for the blade failure load."
TRF-112,TRAFICOM,52,6.6.4.1,True,Formula-derived constraint,4,1,0,0,3,,OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,"The ultimate load resulting from total blade failure, as defined in section 6.5.4 should not cause yielding in shafts and shaft components. The loading shall consist of the combined axial, bending, and torsion loads, wherever this is significant. The minimum safety factor against yielding must be 1.0 for bending and torsional stresses."
TRF-113,TRAFICOM,52,6.6.5.1,True,Direct property/presence constraint,6,3,0,2,1,bladePlasticBending | propellerBladeOrientation,OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,"The steering mechanism, the fitting of the unit, and the body of the thruster shall be designed to withstand the plastic bending of a blade without damage. The loss of a blade must be taken into account for the propeller blade orientation causing the maximum load on the component being studied. Top-down blade orientation typically places the maximum bending loads on the thruster body."
TRF-114,TRAFICOM,53,6.6.5.2,True,Table-lookup plus constraint,6,1,0,3,2,contactGeometry | designIceBlock | impactLoadCase,OBSERVED_BATCH02_FAILURE | ORDERED_OR_ENUMERATED_LOGIC_USES_STRING,TERM_RESOLUTION_UNRESOLVED,"The thruster must withstand the loads occurring when the design ice block defined in Table 6-3 impacts on the thruster body when the ship is sailing at a typical ice operating speed. Load cases for impact loads are given in Table 6-16. The contact geometry is estimated to be hemispherical in shape. If the actual contact geometry differs from the shape of the hemisphere, a sphere radius must be estimated so that the growth of the contact area as a function of penetration of ice corresponds as closely as possible to the actual geometrical shape penetration."
TRF-116,TRAFICOM,56,6.6.5.2,True,Formula-derived constraint,2,0,0,1,1,nonHemisphericalImpactArea,FORMULA_OR_NUMERIC_CONTEXT_TOO_SHALLOW | FORMULA_OR_NUMERIC_HAS_FEWER_THAN_TWO_QUANTITIES | OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,"For impacts on non-hemispherical areas, such as the impact on the nozzle, the equivalent impact sphere radius must be estimated using the equation below."
TRF-118,TRAFICOM,60,6.6.5.4,True,Formula-derived constraint,6,0,0,2,4,,OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,"The stresses on the thruster must be calculated for the extreme once-in-a-lifetime loads described in section 6.6.5. The nominal von Mises stresses on the thruster body must have a safety margin of 1.3 against the yielding strength of the material. At areas of local stress concentrations, stresses must have a safety margin of 1.0 against yielding. The slewing bearing, bolt connections and other components must be able to maintain operability without incurring damage that requires repair when subject to the loads given in sections 6.6.5.2 and 6.6.5.3 multiplied by a safety factor of 1.3."
TRF-119,TRAFICOM,60,6.6.5.5,False,Analysis-input/result constraint,5,1,0,1,3,,,NOT_FAILED_IN_BATCH02,"Evaluating the global vibratory behavior of the thruster body is important, if the first blade order excitations are in the same frequency range with the thruster global modes of vibration, which occur when the propeller rotational speeds are in the high power range of the propulsion line. This evaluation is mandatory and it must be shown that there is either no global first blade order resonance at high operational propeller speeds (above 50% of maximum power) or that the structure is designed to withstand vibratory loads during resonance above 50% of maximum power."
TRF-120,TRAFICOM,60,6.6.5.5,True,Conditional/applicability constraint,4,0,0,1,3,damping,OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,"When estimating thruster global natural frequencies in the longitudinal and transverse direction, the damping and added mass due to water must be taken into account. In addition to this, the effect of ship attachment stiffness must be modelled."
TRF-121,TRAFICOM,61,6.7.1,False,Evidence/status constraint,1,0,1,0,0,,,NOT_FAILED_IN_BATCH02,"As an alternative to sections 6.5 and 6.6, a comprehensive design study may be performed to the satisfaction of the Administration or the classification society in question. The study must be based on the ice conditions given for different ice classes in section 6.3. It must include both fatigue and maximum load design calculations and fulfil the pyramid strength principle, as given in section 6.6.1."
TRF-123,TRAFICOM,61,6.7.3,True,Formula-derived constraint,1,0,0,0,1,,FORMULA_OR_NUMERIC_CONTEXT_TOO_SHALLOW | FORMULA_OR_NUMERIC_HAS_FEWER_THAN_TWO_QUANTITIES | OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,"The analysis must confirm that all components transmitting random (occasional) forces, excluding propeller blade, are not subjected to stress levels in excess of the yield stress of the component material, with a reasonable safety margin."
TRF-125,TRAFICOM,61,6.7.3,False,Analysis-input/result constraint,3,1,0,2,0,propellerIceInteraction,,NOT_FAILED_IN_BATCH02,A vibration analysis must be performed and demonstrate that the overall dynamic system is free of the harmful torsional resonances resulting from propeller/ice interaction.
TRF-126,TRAFICOM,61,7.1,True,Conditional/applicability constraint,3,0,0,2,1,,,NOT_FAILED_IN_BATCH02,"IF propulsion_engine_reversed_for_astern = true, THEN air_receiver_consecutive_start_capacity >= 12; otherwise air_receiver_consecutive_start_capacity >= 6."
TRF-127,TRAFICOM,61,7.1,True,Conditional/applicability constraint,1,0,0,0,1,,CONDITIONAL_CONTEXT_HAS_NO_EXPLICIT_OUTCOME_PAIR | OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,"If the air receivers serve any purposes other than starting the propulsion engine, they must have additional capacity sufficient for such purposes."
TRF-128,TRAFICOM,61,7.1,True,Formula-derived constraint,3,0,1,0,2,,OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,"The capacity of the air compressors must be sufficient for charging the air receivers from atmospheric to full pressure in one (1) hour, except for a ship with ice class IA Super, if its propulsion engine has to be reversed for going astern, in which case the compressor must be able to charge the receivers in half an hour."
TRF-129,TRAFICOM,61,7.2,True,Conditional/applicability constraint,3,1,0,2,0,iceNavigationCondition,OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,The cooling water system shall be designed to secure the supply of cooling water when navigating in ice.
TRF-130,TRAFICOM,62,7.2,True,Conditional/applicability constraint,11,0,0,4,7,seaInletLocation,OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,"At least one cooling-water inlet chest shall satisfy: sea_inlet_location = near_centreline_and_well_aft_if_possible; recommended_chest_volume_m3 approximately total_relevant_engine_power_kW/750; ice_accumulation_space_above_inlet = true; full_capacity_discharge_pipe_connected = true; strainer_open_area_m2 >= 4*inlet_pipe_area_m2. If paragraphs 2 and 3 cannot be met, two smaller alternating intake/discharge chests may be used. Heating coils are optional."
TRF-131,TRAFICOM,62,7.2,True,Direct property/presence constraint,4,1,0,3,0,ballastWaterCoolingArrangement | reserveCoolingFunction,,NOT_FAILED_IN_BATCH02,"Arrangements for using ballast water for cooling purposes may be useful as a reserve in terms of ballast, but cannot be accepted as a substitute for an inlet chest as described above."
TRF-132,TRAFICOM,64,8,True,Formula-derived constraint,2,0,1,0,1,,FORMULA_OR_NUMERIC_CONTEXT_TOO_SHALLOW | FORMULA_OR_NUMERIC_HAS_FEWER_THAN_TWO_QUANTITIES | OBSERVED_BATCH02_FAILURE,MAX_ATTEMPTS_REACHED,"The engine output shall be no less than P = f_1*f_2*f_3*(f_4*Delta + P_0) [kW], and in no case less than 740 kW for ice classes IB and IC."
TRF-133,TRAFICOM,65,8,True,Conditional/applicability constraint,1,0,1,0,0,,CONDITIONAL_CONTEXT_HAS_NO_EXPLICIT_OUTCOME_PAIR | OBSERVED_BATCH02_FAILURE,MAX_ATTEMPTS_REACHED,"1. The upper edge of the warning triangle must be located vertically above the ""ICE"" mark, 1,000 mm higher than the Summer Load Line in fresh water but in no case higher than the deck line. The sides of the triangle must be 300 mm in length. 2. The ice class draught mark must be located 540 mm abaft of the centre of the load line ring or 540 mm abaft of the vertical line of the timber load line mark, if applicable. 3. The marks and figures must be cut out of 5 - 8 mm plate and then welded to the ship's side. The marks and figures must be painted in a red or yellow reflecting colour in order to make the marks and figures plainly visible, even in ice conditions. 4. The dimensions of all letters must be the same as those used in the load line mark."
I2-001,IACS_UR_I2,1,I2.1.1 Note 6,True,Conditional/applicability constraint,2,0,0,2,0,,,NOT_FAILED_IN_BATCH02,Apply UR I2 Rev.4 to ships contracted for construction on or after 1 January 2021.
I2-002,IACS_UR_I2,1,I2.1.1,True,Direct property/presence constraint,3,0,1,2,0,,,NOT_FAILED_IN_BATCH02,This UR applies to Polar Class ships according to UR I1.
I2-003,IACS_UR_I2,1,I2.1.2.1,False,Conditional/applicability constraint,1,0,0,1,0,upperIceWaterline,CONDITIONAL_CONTEXT_HAS_NO_EXPLICIT_OUTCOME_PAIR,NOT_FAILED_IN_BATCH02,"The length LUI is the distance, in m, measured horizontally from the fore side of the stem at the intersection with the upper ice waterline (UIWL) to the after side of the rudder post, or the centre of the rudder stock if there is no rudder post. LUI is not to be less than 96%, and need not be greater than 97%, of the extreme length of the upper ice waterline (UIWL) measured horizontally from the fore side of the stem. In ships with unusual stern and bow arrangement the length LUI will be specially considered."
I2-004,IACS_UR_I2,1,I2.1.2.2,True,Conditional/applicability constraint,1,0,0,1,0,upperIceWaterline,CONDITIONAL_CONTEXT_HAS_NO_EXPLICIT_OUTCOME_PAIR | OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,"The ship displacement DUI is the displacement, in kt, of the ship corresponding to the upper ice waterline (UIWL). Where multiple waterlines are used for determining the UIWL, the displacement is to be determined from the waterline corresponding to the greatest displacement."
I2-005,IACS_UR_I2,2,I2.2.5,True,Conditional/applicability constraint,2,0,0,1,1,bottomRegionLowerRegionBoundary,,NOT_FAILED_IN_BATCH02,The boundary between the bottom and lower regions is to be taken at the point where the shell is inclined 7 deg from horizontal.
I2-006,IACS_UR_I2,2,I2.2.6,True,Conditional/applicability constraint,3,0,0,3,0,aftSectionDesignBasis | hullAreaRequirementSet,,NOT_FAILED_IN_BATCH02,"If a ship is intended to operate astern in ice regions, the aft section of the ship is to be designed using the Bow and Bow Intermediate hull area requirements."
I2-008,IACS_UR_I2,3,I2.3.1,True,Formula-derived constraint,10,0,1,2,7,bowShape | hullArea,OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,"(iii) Within the Bow area of all Polar Class ships, and within the Bow Intermediate Icebelt area of Polar Class PC6 and PC7, the ice load parameters are functions of the actual bow shape. To determine the ice load parameters (Pavg, b and w), it is required to calculate the following ice load characteristics for sub-regions of the bow area; shape coefficient (fai), total glancing impact force (Fi), line load (Qi) and pressure (Pi)."
I2-009,IACS_UR_I2,3,I2.3.1,True,Formula-derived constraint,8,0,0,2,6,hullArea,OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,"(iv) In other ice-strengthened areas, the ice load parameters (Pavg, bNonBow and wNonBow) are determined independently of the hull shape and based on a fixed load patch aspect ratio, AR = 3.6. (v) Design ice forces calculated according to I2.3.2.1 (iii) are applicable for bow forms where the buttock angle gamma at the stem is positive and less than 80 deg, and the normal frame angle beta' at the centre of the foremost sub-region, as defined in I2.3.2.1 (i), is greater than 10 deg."
I2-010,IACS_UR_I2,3,I2.3.1,True,Formula-derived constraint,4,0,1,2,1,bowDesignForceMethod,FORMULA_OR_NUMERIC_HAS_FEWER_THAN_TWO_QUANTITIES | OBSERVED_BATCH02_FAILURE,MAX_ATTEMPTS_REACHED,"(vi) Design ice forces calculated according to I2.3.2.1 (iv) are applicable for ships which are assigned the Polar Class PC6 or PC7 and have a bow form with vertical sides. This includes bows where the normal frame angles beta' at the considered sub-regions, as defined in I2.3.2.1 (i), are between 0 and 10 deg."
I2-011,IACS_UR_I2,3,I2.3.1,True,Formula-derived constraint,5,0,1,1,3,,OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,"(vii) For ships which are assigned the Polar Class PC6 or PC7, and equipped with bulbous bows, the design ice forces on the bow are to be determined according to I2.3.2.1 (iv). In addition, the design forces are not to be taken less than those given in I2.3.2.1 (iii), assuming fa = 0.6 and AR = 1.3."
I2-013,IACS_UR_I2,3,I2.3.1,True,Table-lookup plus constraint,1,0,0,0,1,,TABLE_CONTEXT_TOO_SHALLOW,NOT_FAILED_IN_BATCH02,"(ix) Ship structures that are not directly subjected to ice loads may still experience inertial loads of stowed cargo and equipment resulting from ship/ice interaction. These inertial loads, based on accelerations determined by the Classification Society, are to be considered in the design of these structures. The parameters defining the glancing impact load characteristics are reflected in the Class Factors listed in Table 1 and Table 2."
I2-014,IACS_UR_I2,5,I2.3.2.1,True,Formula-derived constraint,1,0,0,0,1,,FORMULA_OR_NUMERIC_CONTEXT_TOO_SHALLOW | FORMULA_OR_NUMERIC_HAS_FEWER_THAN_TWO_QUANTITIES | OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,"(ii) The waterline length of the bow region is generally to be divided into 4 sub-regions of equal length. The force (F), line load (Q), pressure (P) and load patch aspect ratio (AR) are to be calculated with respect to the mid-length position of each sub-region (each maximum of F, Q and P is to be used in the calculation of the ice load parameters Pavg, b and w)."
I2-015,IACS_UR_I2,5,I2.3.2.1,True,Formula-derived constraint,1,0,0,0,1,,FORMULA_OR_NUMERIC_CONTEXT_TOO_SHALLOW | FORMULA_OR_NUMERIC_HAS_FEWER_THAN_TWO_QUANTITIES | OBSERVED_BATCH02_FAILURE,TERM_RESOLUTION_UNRESOLVED,"For bow forms defined in I2.3.1(v), take f_ai = min(f_ai1, f_ai2, f_ai3), where f_ai1 = (0.097 - 0.68*(x/L_UI - 0.15)^2)*alpha_i/(beta_i_prime)^0.5, f_ai2 = 1.2*C_FF/(sin(beta_i_prime)*C_FC*D_UI^0.64), and f_ai3 = 0.60."
