requirement_id,source_sheet,page,clause,raw_identifier,normalized_identifier,status,registry_matches,indexed_matches,active_status,figure_dependent
TRF-052,TRAFICOM,21,4.4.4.2,antitripping_support_spacing_mm,antitripping_support_spacing,INDEXED_EXACT_OR_ALIAS,antitrippingSupportSpacing,antitrippingSupportSpacing,Stage 2 candidate - direct/deterministic,No
TRF-052,TRAFICOM,21,4.4.4.2,equivalent_support_status_by_direct_calculation,equivalent_support_status_by_direct_calculation,INDEXED_EXACT_OR_ALIAS,equivalentSupportStatusByDirectCalculation,equivalentSupportStatusByDirectCalculation,Stage 2 candidate - direct/deterministic,No
TRF-052,TRAFICOM,21,4.4.4.2,frame_asymmetrical,frame_asymmetrical,INDEXED_EXACT_OR_ALIAS,frameAsymmetrical,frameAsymmetrical,Stage 2 candidate - direct/deterministic,No
TRF-052,TRAFICOM,21,4.4.4.2,frame_span_m,frame_span,INDEXED_EXACT_OR_ALIAS,frameSpan,frameSpan,Stage 2 candidate - direct/deterministic,No
TRF-052,TRAFICOM,21,4.4.4.2,frame_web_angle_to_shell_deg,frame_web_angle_to_shell,INDEXED_EXACT_OR_ALIAS,frameWebAngleToShell,frameWebAngleToShell,Stage 2 candidate - direct/deterministic,No
TRF-052,TRAFICOM,21,4.4.4.2,regions,regions,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-053,TRAFICOM,21-22,4.5.1,A_cm2,A_cm2,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-053,TRAFICOM,21-22,4.5.1,Z_cm3,Z_cm3,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-053,TRAFICOM,21-22,4.5.1,design_line_load_MN_m,design_line_load_MN,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-053,TRAFICOM,21-22,4.5.1,h_m,h,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-053,TRAFICOM,21-22,4.5.1,l_m,l,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-053,TRAFICOM,21-22,4.5.1,m,m,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-053,TRAFICOM,21-22,4.5.1,p_MPa,p,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-053,TRAFICOM,21-22,4.5.1,sigma_y_N_mm2,sigma_y_N_mm2,INDEXED_EXACT_OR_ALIAS,yieldStrength,yieldStrength,Stage 2 candidate - direct/deterministic,No
TRF-054,TRAFICOM,22-23,4.5.2,A_cm2,A_cm2,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-054,TRAFICOM,22-23,4.5.2,Z_cm3,Z_cm3,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-054,TRAFICOM,22-23,4.5.2,design_line_load_MN_m,design_line_load_MN,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-054,TRAFICOM,22-23,4.5.2,h_m,h,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-054,TRAFICOM,22-23,4.5.2,h_s_m,h_s,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-054,TRAFICOM,22-23,4.5.2,l_m,l,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-054,TRAFICOM,22-23,4.5.2,l_s_m,l_s,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-054,TRAFICOM,22-23,4.5.2,m,m,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-054,TRAFICOM,22-23,4.5.2,outside_ice_belt_factor,outside_ice_belt_factor,INDEXED_EXACT_OR_ALIAS,outsideIceBeltFactor,outsideIceBeltFactor,Stage 2 candidate - direct/deterministic,No
TRF-054,TRAFICOM,22-23,4.5.2,p_MPa,p,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-054,TRAFICOM,22-23,4.5.2,sigma_y_N_mm2,sigma_y_N_mm2,INDEXED_EXACT_OR_ALIAS,yieldStrength,yieldStrength,Stage 2 candidate - direct/deterministic,No
TRF-055,TRAFICOM,23,4.5.3,p,p,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-056,TRAFICOM,23,4.5.3,B,B,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-057,TRAFICOM,23,4.6.1,F,F,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-057,TRAFICOM,23,4.6.1,MN,MN,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-057,TRAFICOM,23,4.6.1,c_a,c_a,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-057,TRAFICOM,23,4.6.1,f_12,f_12,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-057,TRAFICOM,23,4.6.1,h,h,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-057,TRAFICOM,23,4.6.1,l_a,l_a,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-057,TRAFICOM,23,4.6.1,p,p,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-058,TRAFICOM,23,4.6.1,hs,hs,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-059,TRAFICOM,23,4.6.2,A_cm2,A_cm2,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-059,TRAFICOM,23,4.6.2,Af,Af,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-059,TRAFICOM,23,4.6.2,Q_MN,Q,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-059,TRAFICOM,23,4.6.2,alpha,alpha,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-059,TRAFICOM,23,4.6.2,sigma_y_N_mm2,sigma_y_N_mm2,INDEXED_EXACT_OR_ALIAS,yieldStrength,yieldStrength,Stage 2 candidate - direct/deterministic,No
TRF-060,TRAFICOM,24,4.6.2,A_a_cm2,A_a_cm2,INDEXED_EXACT_OR_ALIAS,actualWebFrameCrossSectionalArea,actualWebFrameCrossSectionalArea,Stage 2 candidate - direct/deterministic,No
TRF-060,TRAFICOM,24,4.6.2,A_f_cm2,A_f_cm2,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-060,TRAFICOM,24,4.6.2,A_required_cm2,A_required_cm2,INDEXED_EXACT_OR_ALIAS,requiredShearArea,requiredShearArea,Stage 2 candidate - direct/deterministic,No
TRF-060,TRAFICOM,24,4.6.2,A_w_cm2,A_w_cm2,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-060,TRAFICOM,24,4.6.2,F_MN,F,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-060,TRAFICOM,24,4.6.2,L_m,L,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-060,TRAFICOM,24,4.6.2,M_MNm,M,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-060,TRAFICOM,24,4.6.2,Z_cm3,Z_cm3,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-060,TRAFICOM,24,4.6.2,gamma,gamma,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-060,TRAFICOM,24,4.6.2,sigma_y_N_mm2,sigma_y_N_mm2,INDEXED_EXACT_OR_ALIAS,yieldStrength,yieldStrength,Stage 2 candidate - direct/deterministic,No
TRF-068,TRAFICOM,26,5,Steering,Steering,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
TRF-068,TRAFICOM,26,5,dimensioning_analysis_status,dimensioning_analysis_status,INDEXED_EXACT_OR_ALIAS,dimensioningAnalysisStatus,dimensioningAnalysisStatus,Deferred - composite/evidence workflow review,No
TRF-068,TRAFICOM,26,5,hydraulic_rudder_relief_valve_present,hydraulic_rudder_relief_valve_present,INDEXED_EXACT_OR_ALIAS,hydraulicRudderReliefValvePresent,hydraulicRudderReliefValvePresent,Deferred - composite/evidence workflow review,No
TRF-068,TRAFICOM,26,5,rudder,rudder,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
TRF-069,TRAFICOM,26,6.1,design,design,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-069,TRAFICOM,26,6.1,load,load,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-069,TRAFICOM,26,6.1,pitch_type,pitch_type,INDEXED_EXACT_OR_ALIAS,pitchType,pitchType,Stage 2 candidate - direct/deterministic,No
TRF-069,TRAFICOM,26,6.1,propeller,propeller,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-069,TRAFICOM,26,6.1,propeller_type,propeller_type,INDEXED_EXACT_OR_ALIAS,propellerType,propellerType,Stage 2 candidate - direct/deterministic,No
TRF-069,TRAFICOM,26,6.1,service,service,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-069,TRAFICOM,26,6.1,stopped,stopped,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-070,TRAFICOM,26-27,6.1,body,body,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-070,TRAFICOM,26-27,6.1,propeller,propeller,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-072,TRAFICOM,31,6.4.1,Charpy_V_test_count,Charpy_V_test_count,INDEXED_EXACT_OR_ALIAS,charpyVTestCount,charpyVTestCount,Evidence-only - physical result not inferred by SHACL,No
TRF-072,TRAFICOM,31,6.4.1,at,at,NO_EXACT_NAME_OR_ALIAS,,,Evidence-only - physical result not inferred by SHACL,No
TRF-072,TRAFICOM,31,6.4.1,average_impact_energy_J,average_impact_energy_J,INDEXED_EXACT_OR_ALIAS,averageImpactEnergy,averageImpactEnergy,Evidence-only - physical result not inferred by SHACL,No
TRF-072,TRAFICOM,31,6.4.1,elongation_test_percent,elongation_test_percent,INDEXED_EXACT_OR_ALIAS,elongationAtTest,elongationAtTest,Evidence-only - physical result not inferred by SHACL,No
TRF-072,TRAFICOM,31,6.4.1,gauge_length,gauge_length,INDEXED_EXACT_OR_ALIAS,gaugeLength,gaugeLength,Evidence-only - physical result not inferred by SHACL,No
TRF-072,TRAFICOM,31,6.4.1,material_type,material_type,INDEXED_EXACT_OR_ALIAS,materialType,materialType,Evidence-only - physical result not inferred by SHACL,No
TRF-072,TRAFICOM,31,6.4.1,seawater,seawater,NO_EXACT_NAME_OR_ALIAS,,,Evidence-only - physical result not inferred by SHACL,No
TRF-072,TRAFICOM,31,6.4.1,specimen_diameter,specimen_diameter,INDEXED_EXACT_OR_ALIAS,specimenDiameter,specimenDiameter,Evidence-only - physical result not inferred by SHACL,No
TRF-072,TRAFICOM,31,6.4.1,test_temperature_degC,test_temperature_degC,INDEXED_EXACT_OR_ALIAS,testTemperature,testTemperature,Evidence-only - physical result not inferred by SHACL,No
TRF-072,TRAFICOM,31,6.4.1,thruster,thruster,NO_EXACT_NAME_OR_ALIAS,,,Evidence-only - physical result not inferred by SHACL,No
TRF-073,TRAFICOM,31,6.4.2,Charpy_V_test_count,Charpy_V_test_count,INDEXED_EXACT_OR_ALIAS,charpyVTestCount,charpyVTestCount,Evidence-only - physical result not inferred by SHACL,No
TRF-073,TRAFICOM,31,6.4.2,Seawater,Seawater,NO_EXACT_NAME_OR_ALIAS,,,Evidence-only - physical result not inferred by SHACL,No
TRF-073,TRAFICOM,31,6.4.2,at,at,NO_EXACT_NAME_OR_ALIAS,,,Evidence-only - physical result not inferred by SHACL,No
TRF-073,TRAFICOM,31,6.4.2,average_impact_energy_J,average_impact_energy_J,INDEXED_EXACT_OR_ALIAS,averageImpactEnergy,averageImpactEnergy,Evidence-only - physical result not inferred by SHACL,No
TRF-073,TRAFICOM,31,6.4.2,cast,cast,NO_EXACT_NAME_OR_ALIAS,,,Evidence-only - physical result not inferred by SHACL,No
TRF-073,TRAFICOM,31,6.4.2,surface,surface,NO_EXACT_NAME_OR_ALIAS,,,Evidence-only - physical result not inferred by SHACL,No
TRF-075,TRAFICOM,32,6.5.1,propeller,propeller,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
TRF-077,TRAFICOM,36,6.5.1.8,k,k,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-078,TRAFICOM,36,6.5.1.9,N_class,N_class,INDEXED_EXACT_OR_ALIAS,classLoadCycleCount,classLoadCycleCount,Stage 2 candidate - direct/deterministic,No
TRF-078,TRAFICOM,36,6.5.1.9,N_ice,N_ice,INDEXED_EXACT_OR_ALIAS,iceLoadCycleCount,iceLoadCycleCount,Stage 2 candidate - direct/deterministic,No
TRF-078,TRAFICOM,36,6.5.1.9,k_1,k_1,INDEXED_EXACT_OR_ALIAS,iceLoadCycleCoefficientK1,iceLoadCycleCoefficientK1,Stage 2 candidate - direct/deterministic,No
TRF-078,TRAFICOM,36,6.5.1.9,k_2,k_2,INDEXED_EXACT_OR_ALIAS,iceLoadCycleCoefficientK2,iceLoadCycleCoefficientK2,Stage 2 candidate - direct/deterministic,No
TRF-078,TRAFICOM,36,6.5.1.9,k_3,k_3,INDEXED_EXACT_OR_ALIAS,iceLoadCycleCoefficientK3,iceLoadCycleCoefficientK3,Stage 2 candidate - direct/deterministic,No
TRF-078,TRAFICOM,36,6.5.1.9,n_n,n_n,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-079,TRAFICOM,37,6.5.1.9,D,D,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-079,TRAFICOM,37,6.5.1.9,H_ice,H_ice,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-079,TRAFICOM,37,6.5.1.9,f,f,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-079,TRAFICOM,37,6.5.1.9,h_0,h_0,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-079,TRAFICOM,37,6.5.1.9,k_2,k_2,INDEXED_EXACT_OR_ALIAS,iceLoadCycleCoefficientK2,iceLoadCycleCoefficientK2,Stage 2 candidate - direct/deterministic,No
TRF-080,TRAFICOM,37,6.5.1.9,propeller,propeller,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-081,TRAFICOM,37,6.5.2.1-6.5.2.2,F_b_kN,F_b,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-081,TRAFICOM,37,6.5.2.1-6.5.2.2,F_f_kN,F_f,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-081,TRAFICOM,37,6.5.2.1-6.5.2.2,T_b_kN,T_b,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-081,TRAFICOM,37,6.5.2.1-6.5.2.2,T_f_kN,T_f,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-081,TRAFICOM,37,6.5.2.1-6.5.2.2,backward_design_thrust_T_r_kN,backward_design_thrust_T_r,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-081,TRAFICOM,37,6.5.2.1-6.5.2.2,design_thrust_T_r_kN,design_thrust_T_r,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-081,TRAFICOM,37,6.5.2.1-6.5.2.2,forward_design_thrust_T_r_kN,forward_design_thrust_T_r,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-081,TRAFICOM,37,6.5.2.1-6.5.2.2,hydrodynamic_bollard_thrust_T_kN,hydrodynamic_bollard_thrust_T,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-085,TRAFICOM,39,6.5.3.2,propeller_speed_MCR_bollard_rpm,propeller_speed_MCR_bollard,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-089,TRAFICOM,39,6.5.3.4,Q_peak,Q_peak,NO_EXACT_NAME_OR_ALIAS,,,Deferred - observation/history/simulation design required,No
TRF-095,TRAFICOM,40,6.5.3.4,C_q,C_q,NO_EXACT_NAME_OR_ALIAS,,,Deferred - observation/history/simulation design required,No
TRF-095,TRAFICOM,40,6.5.3.4,Q_max,Q_max,NO_EXACT_NAME_OR_ALIAS,,,Deferred - observation/history/simulation design required,No
TRF-095,TRAFICOM,40,6.5.3.4,alpha_i,alpha_i,NO_EXACT_NAME_OR_ALIAS,,,Deferred - observation/history/simulation design required,No
TRF-095,TRAFICOM,40,6.5.3.4,half,half,NO_EXACT_NAME_OR_ALIAS,,,Deferred - observation/history/simulation design required,No
TRF-095,TRAFICOM,40,6.5.3.4,phi,phi,NO_EXACT_NAME_OR_ALIAS,,,Deferred - observation/history/simulation design required,No
TRF-095,TRAFICOM,40,6.5.3.4,shaft,shaft,NO_EXACT_NAME_OR_ALIAS,,,Deferred - observation/history/simulation design required,No
TRF-097,TRAFICOM,43-44,6.5.3.4,Q_emax,Q_emax,NO_EXACT_NAME_OR_ALIAS,,,Deferred - observation/history/simulation design required,No
TRF-097,TRAFICOM,43-44,6.5.3.4,Q_peak,Q_peak,NO_EXACT_NAME_OR_ALIAS,,,Deferred - observation/history/simulation design required,No
TRF-097,TRAFICOM,43-44,6.5.3.4,Q_rtd,Q_rtd,NO_EXACT_NAME_OR_ALIAS,,,Deferred - observation/history/simulation design required,No
TRF-097,TRAFICOM,43-44,6.5.3.4,time,time,NO_EXACT_NAME_OR_ALIAS,,,Deferred - observation/history/simulation design required,No
TRF-098,TRAFICOM,44,6.5.3.4,C_q0,C_q0,NO_EXACT_NAME_OR_ALIAS,,,Deferred - observation/history/simulation design required,No
TRF-098,TRAFICOM,44,6.5.3.4,C_q1,C_q1,NO_EXACT_NAME_OR_ALIAS,,,Deferred - observation/history/simulation design required,No
TRF-098,TRAFICOM,44,6.5.3.4,C_q2,C_q2,NO_EXACT_NAME_OR_ALIAS,,,Deferred - observation/history/simulation design required,No
TRF-098,TRAFICOM,44,6.5.3.4,E_0,E_0,NO_EXACT_NAME_OR_ALIAS,,,Deferred - observation/history/simulation design required,No
TRF-098,TRAFICOM,44,6.5.3.4,Q_F,Q_F,NO_EXACT_NAME_OR_ALIAS,,,Deferred - observation/history/simulation design required,No
TRF-098,TRAFICOM,44,6.5.3.4,Q_max,Q_max,NO_EXACT_NAME_OR_ALIAS,,,Deferred - observation/history/simulation design required,No
TRF-098,TRAFICOM,44,6.5.3.4,Z,Z,NO_EXACT_NAME_OR_ALIAS,,,Deferred - observation/history/simulation design required,No
TRF-098,TRAFICOM,44,6.5.3.4,alpha_1,alpha_1,NO_EXACT_NAME_OR_ALIAS,,,Deferred - observation/history/simulation design required,No
TRF-098,TRAFICOM,44,6.5.3.4,alpha_2,alpha_2,NO_EXACT_NAME_OR_ALIAS,,,Deferred - observation/history/simulation design required,No
TRF-098,TRAFICOM,44,6.5.3.4,blade,blade,NO_EXACT_NAME_OR_ALIAS,,,Deferred - observation/history/simulation design required,No
TRF-098,TRAFICOM,44,6.5.3.4,frequency,frequency,NO_EXACT_NAME_OR_ALIAS,,,Deferred - observation/history/simulation design required,No
TRF-098,TRAFICOM,44,6.5.3.4,phi,phi,NO_EXACT_NAME_OR_ALIAS,,,Deferred - observation/history/simulation design required,No
TRF-098,TRAFICOM,44,6.5.3.4,twice,twice,NO_EXACT_NAME_OR_ALIAS,,,Deferred - observation/history/simulation design required,No
TRF-099,TRAFICOM,45,6.5.3.4,C_q0,C_q0,NO_EXACT_NAME_OR_ALIAS,,,Deferred - observation/history/simulation design required,No
TRF-099,TRAFICOM,45,6.5.3.4,I_e,I_e,NO_EXACT_NAME_OR_ALIAS,,,Deferred - observation/history/simulation design required,No
TRF-099,TRAFICOM,45,6.5.3.4,I_t,I_t,NO_EXACT_NAME_OR_ALIAS,,,Deferred - observation/history/simulation design required,No
TRF-099,TRAFICOM,45,6.5.3.4,Q_emax,Q_emax,NO_EXACT_NAME_OR_ALIAS,,,Deferred - observation/history/simulation design required,No
TRF-099,TRAFICOM,45,6.5.3.4,Q_max_n,Q_max_n,NO_EXACT_NAME_OR_ALIAS,,,Deferred - observation/history/simulation design required,No
TRF-099,TRAFICOM,45,6.5.3.4,Q_peak,Q_peak,NO_EXACT_NAME_OR_ALIAS,,,Deferred - observation/history/simulation design required,No
TRF-099,TRAFICOM,45,6.5.3.4,Q_rf1,Q_rf1,NO_EXACT_NAME_OR_ALIAS,,,Deferred - observation/history/simulation design required,No
TRF-099,TRAFICOM,45,6.5.3.4,Q_rf2,Q_rf2,NO_EXACT_NAME_OR_ALIAS,,,Deferred - observation/history/simulation design required,No
TRF-099,TRAFICOM,45,6.5.3.4,Q_vib,Q_vib,NO_EXACT_NAME_OR_ALIAS,,,Deferred - observation/history/simulation design required,No
TRF-099,TRAFICOM,45,6.5.3.4,frequency,frequency,NO_EXACT_NAME_OR_ALIAS,,,Deferred - observation/history/simulation design required,No
TRF-100,TRAFICOM,45,6.5.3.4,first,first,NO_EXACT_NAME_OR_ALIAS,,,Deferred - observation/history/simulation design required,No
TRF-100,TRAFICOM,45,6.5.3.4,frequency,frequency,NO_EXACT_NAME_OR_ALIAS,,,Deferred - observation/history/simulation design required,No
TRF-100,TRAFICOM,45,6.5.3.4,half,half,NO_EXACT_NAME_OR_ALIAS,,,Deferred - observation/history/simulation design required,No
TRF-100,TRAFICOM,45,6.5.3.4,prime,prime,NO_EXACT_NAME_OR_ALIAS,,,Deferred - observation/history/simulation design required,No
TRF-100,TRAFICOM,45,6.5.3.4,second,second,NO_EXACT_NAME_OR_ALIAS,,,Deferred - observation/history/simulation design required,No
TRF-100,TRAFICOM,45,6.5.3.4,time,time,NO_EXACT_NAME_OR_ALIAS,,,Deferred - observation/history/simulation design required,No
TRF-101,TRAFICOM,45-46,6.5.4.1,D,D,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-101,TRAFICOM,45-46,6.5.4.1,F_ex,F_ex,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-101,TRAFICOM,45-46,6.5.4.1,blade_failure_load_F_ex_kN,blade_failure_load_F_ex,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-101,TRAFICOM,45-46,6.5.4.1,blade_failure_status,blade_failure_status,INDEXED_EXACT_OR_ALIAS,bladeFailureStatus,bladeFailureStatus,Stage 2 candidate - direct/deterministic,No
TRF-101,TRAFICOM,45-46,6.5.4.1,blade_tip_offset_m,blade_tip_offset,INDEXED_EXACT_OR_ALIAS,bladeTipOffset,bladeTipOffset,Stage 2 candidate - direct/deterministic,No
TRF-101,TRAFICOM,45-46,6.5.4.1,c,c,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-101,TRAFICOM,45-46,6.5.4.1,non,non,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-101,TRAFICOM,45-46,6.5.4.1,propeller_diameter_m,propeller_diameter,INDEXED_EXACT_OR_ALIAS,propellerDiameter,propellerDiameter,Stage 2 candidate - direct/deterministic,No
TRF-101,TRAFICOM,45-46,6.5.4.1,sigma_0.2,sigma_0.2,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-101,TRAFICOM,45-46,6.5.4.1,sigma_ref1,sigma_ref1,INDEXED_EXACT_OR_ALIAS,bladeReferenceStrength1,bladeReferenceStrength1,Stage 2 candidate - direct/deterministic,No
TRF-101,TRAFICOM,45-46,6.5.4.1,sigma_u,sigma_u,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-101,TRAFICOM,45-46,6.5.4.1,t,t,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-102,TRAFICOM,46,6.5.4.2,C_LE0.8,C_LE0.8,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-102,TRAFICOM,46,6.5.4.2,C_TE0.8,C_TE0.8,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-102,TRAFICOM,46,6.5.4.2,C_spex,C_spex,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-102,TRAFICOM,46,6.5.4.2,F_ex_kN,F_ex,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-102,TRAFICOM,46,6.5.4.2,Q_sex_kNm,Q_sex,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
TRF-103,TRAFICOM,46,6.5.4.2,non,non,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
TRF-105,TRAFICOM,47,6.6.2.1,C_1,C_1,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
TRF-105,TRAFICOM,47,6.6.2.1,M_BL,M_BL,INDEXED_EXACT_OR_ALIAS,bladeBendingMoment,bladeBendingMoment,Deferred - composite/evidence workflow review,No
TRF-105,TRAFICOM,47,6.6.2.1,c,c,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
TRF-105,TRAFICOM,47,6.6.2.1,root,root,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
TRF-105,TRAFICOM,47,6.6.2.1,sigma_st,sigma_st,INDEXED_EXACT_OR_ALIAS,calculatedBladeStress,calculatedBladeStress,Deferred - composite/evidence workflow review,No
TRF-105,TRAFICOM,47,6.6.2.1,t,t,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
TRF-106,TRAFICOM,48,6.6.2.2-6.6.2.3,S,S,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
TRF-106,TRAFICOM,48,6.6.2.2-6.6.2.3,finite_element_analysis_used,finite_element_analysis_used,INDEXED_EXACT_OR_ALIAS,finiteElementAnalysisUsed,finiteElementAnalysisUsed,Deferred - composite/evidence workflow review,No
TRF-106,TRAFICOM,48,6.6.2.2-6.6.2.3,service,service,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
TRF-106,TRAFICOM,48,6.6.2.2-6.6.2.3,sigma_0_2_MPa,sigma_0_2,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
