requirementId,suspectedDefect,sourceGrounded,confirmedIssue,classification,proposedCorrection,source,page,clause,sourceText,normalizedRequirement
I2-060,OBSERVED_BATCH02_FAILURE; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,UR I2 Structural Requirements for Polar Class Ships,21,I2.16.2,"The loads carried by a member in way of cut-outs are not to cause instability. Where necessary, the structure is to be stiffened.","The loads carried by a member in way of cut-outs are not to cause instability. Where necessary, the structure is to be stiffened."
I2-061,OBSERVED_BATCH02_FAILURE; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,UR I2 Structural Requirements for Polar Class Ships,21,I2.17.1,"Direct calculations are not to be utilised as an alternative to the analytical procedures prescribed for the shell plating and local frame requirements given in I2.4, I2.6, and I2.7.","Direct calculations are not to be utilised as an alternative to the analytical procedures prescribed for the shell plating and local frame requirements given in I2.4, I2.6, and I2.7."
I2-062,OBSERVED_BATCH02_FAILURE; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,UR I2 Structural Requirements for Polar Class Ships,21,I2.17.2,Direct calculations are to be used for load carrying stringers and web frames forming part of a grillage system.,Direct calculations are to be used for load carrying stringers and web frames forming part of a grillage system.
I2-064,FORMULA_OR_NUMERIC_CONTEXT_TOO_SHALLOW; FORMULA_OR_NUMERIC_HAS_FEWER_THAN_TWO_QUANTITIES; OBSERVED_BATCH02_FAILURE; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,UR I2 Structural Requirements for Polar Class Ships,21,I2.17.5,For linear calculation methods: web plates and flange elements in compression and shear are to fulfil the relevant buckling criteria specified by the Classification Society; nominal shear stress in member web plates is to be less than sigma_y/sqrt(3); and nominal von Mises stress in member flanges is to be less than 1.15*sigma_y.,For linear structural calculations: web plates and flange elements in compression and shear shall meet the applicable buckling criteria; nominal shear stress in member webs shall be less than sigma_y/sqrt(3); and nominal von Mises stress in member flanges shall be less than 1.15*sigma_y.
I2-065,OBSERVED_BATCH02_FAILURE; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,UR I2 Structural Requirements for Polar Class Ships,22,I2.17.6,"If the structure is evaluated based on non-linear calculation methods, the following are to be considered: (1) The analysis is to reliably capture buckling and plastic deformation of the structure (2) The acceptance criteria are to ensure a suitable margin against fracture and major buckling and yielding causing significant loss of stiffness (3) Permanent lateral and out-of plane deformation of considered member are to be minor relative to the relevant structural dimensions","If the structure is evaluated based on non-linear calculation methods, the following are to be considered: (1) The analysis is to reliably capture buckling and plastic deformation of the structure (2) The acceptance criteria are to ensure a suitable margin against fracture and major buckling and yielding causing significant loss of stiffness (3) Permanent lateral and out-of plane deformation of considered member are to be minor relative to the relevant structural dimensions"
IMO-001,ORDERED_OR_ENUMERATED_LOGIC_USES_STRING,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,International Code for Ships Operating in Polar Waters (Polar Code),9,2.1,"Category A ship means a ship designed for operation in polar waters in at least medium first-year ice, which may include old ice inclusions.","IF a ship is designed to operate in at least medium first-year ice, including possible old-ice inclusions, THEN ship_category = 'A'."
IMO-002,ORDERED_OR_ENUMERATED_LOGIC_USES_STRING,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,International Code for Ships Operating in Polar Waters (Polar Code),9,2.2,"Category B ship means a ship not included in category A, designed for operation in polar waters in at least thin first-year ice, which may include old ice inclusions.","IF a ship is not category A and is designed to operate in at least thin first-year ice, including possible old-ice inclusions, THEN ship_category = 'B'."
IMO-003,ORDERED_OR_ENUMERATED_LOGIC_USES_STRING,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,International Code for Ships Operating in Polar Waters (Polar Code),9,2.3,Category C ship means a ship designed to operate in open water or in ice conditions less severe than those included in categories A and B.,"IF a ship is designed for open water or ice conditions less severe than categories A and B, THEN ship_category = 'C'."
IMO-004,FORMULA_OR_NUMERIC_HAS_FEWER_THAN_TWO_QUANTITIES; ORDERED_OR_ENUMERATED_LOGIC_USES_STRING,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,International Code for Ships Operating in Polar Waters (Polar Code),9,2.4,First-year ice means sea ice of not more than one winter growth developing from young ice with thickness from 0.3 m to 2.0 m.,"IF ice_origin = 'sea ice' AND winter_growth_count <= 1 AND 0.3 <= ice_thickness_m <= 2.0, THEN ice_type = 'first-year ice'."
IMO-006,FORMULA_OR_NUMERIC_CONTEXT_TOO_SHALLOW; FORMULA_OR_NUMERIC_HAS_FEWER_THAN_TWO_QUANTITIES,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,International Code for Ships Operating in Polar Waters (Polar Code),9,2.8,Medium first-year ice means first-year ice of 0.7 m to 1.2 m thickness.,"IF ice_type = 'medium first-year ice', THEN 0.7 <= ice_thickness_m <= 1.2."
IMO-007,FORMULA_OR_NUMERIC_HAS_FEWER_THAN_TWO_QUANTITIES,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,International Code for Ships Operating in Polar Waters (Polar Code),9,2.10,Open water means a large area of freely navigable water in which sea ice is present in concentrations less than 1/10. No ice of land origin is present.,"IF ice_condition = 'open water', THEN sea_ice_concentration_tenths < 1 AND ice_of_land_origin_present = false."
IMO-008,FORMULA_OR_NUMERIC_CONTEXT_TOO_SHALLOW; FORMULA_OR_NUMERIC_HAS_FEWER_THAN_TWO_QUANTITIES,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,International Code for Ships Operating in Polar Waters (Polar Code),10,2.15,Thin first-year ice means first-year ice of 0.3 m to 0.7 m thickness.,"IF ice_type = 'thin first-year ice', THEN 0.3 <= ice_thickness_m <= 0.7."
IMO-010,FORMULA_OR_NUMERIC_CONTEXT_TOO_SHALLOW; FORMULA_OR_NUMERIC_HAS_FEWER_THAN_TWO_QUANTITIES,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,International Code for Ships Operating in Polar Waters (Polar Code),13,1.2.7,Maximum expected time of rescue means the time adopted for the design of equipment and system that provide survival support. It shall never be less than 5 days.,maximum_expected_rescue_time_days >= 5.
IMO-012,FORMULA_OR_NUMERIC_CONTEXT_TOO_SHALLOW,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,International Code for Ships Operating in Polar Waters (Polar Code),14,1.2.11,"Polar Service Temperature (PST) means a temperature specified for a ship which is intended to operate in low air temperature, which shall be set at least 10 deg C below the lowest MDLT for the intended area and season of operation in polar waters.",PST_degC <= lowest_MDLT_degC - 10.
IMO-016,OBSERVED_BATCH02_FAILURE; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,International Code for Ships Operating in Polar Waters (Polar Code),14,1.3.5,"The Polar Ship Certificate shall be drawn up in a form corresponding to the model given in appendix I to this Code. If the language used is neither English, nor French or Spanish, the text shall include a translation into one of these languages.","polar_ship_certificate_form = 'Appendix I model'; IF certificate_language NOT IN {'English','French','Spanish'}, THEN approved_translation_present = true."
IMO-017,OBSERVED_BATCH02_FAILURE; PER_ITEM_OR_QUALIFIED_CONTEXT_HAS_NO_RELATIONSHIP; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,True,REAL SCHEMA/VOCABULARY GAP,"Add the smallest controlled date-category model needed to distinguish validity, survey, and endorsement schedule dates.",International Code for Ships Operating in Polar Waters (Polar Code),14,1.3.6,"Polar Ship Certificate validity, survey dates and endorsements shall be harmonized with the relevant SOLAS certificates in accordance with the provisions of SOLAS regulation I/14. The certificate shall include a supplement, recording equipment required by the Code.","The Polar Ship Certificate validity dates, survey dates, and endorsements shall match the applicable SOLAS certificate schedule, and polar_certificate_supplement_present shall be true with required equipment records."
IMO-035,PER_ITEM_OR_QUALIFIED_CONTEXT_HAS_NO_RELATIONSHIP,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,International Code for Ships Operating in Polar Waters (Polar Code),18,4.3.1.3,Information on the icing allowance included in the stability calculations shall be given in the PWOM.,PWOM_icing_allowance_information_present = true AND PWOM_icing_allowance_values shall match the stability calculation.
IMO-037,FORMULA_OR_NUMERIC_HAS_FEWER_THAN_TWO_QUANTITIES; OBSERVED_BATCH02_FAILURE; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,International Code for Ships Operating in Polar Waters (Polar Code),19,4.3.2.1,"Ships of categories A and B, constructed on or after 1 January 2017, shall be able to withstand flooding resulting from hull penetration due to ice impact. The residual stability following ice damage shall be such that the factor s_i, as defined in SOLAS regulations II-1/7-2.2 and II-1/7-2.3, is equal to one for all loading conditions used to calculate the attained subdivision index in SOLAS regulation II-1/7. However, for cargo ships that comply with subdivision and damage stability regulations in another instrument developed by the Organization, as provided by SOLAS regulation II-1/4.1, the residual stability criteria of that instrument shall be met for each loading condition.","IF ship_category IN {'A','B'} AND construction_date >= '2017-01-01', THEN for every applicable loading condition either residual_stability_factor_s_i = 1 or, where the SOLAS II-1/4.1 alternative applies, alternative_instrument_residual_stability_status = compliant."
IMO-038,OBSERVED_BATCH02_FAILURE; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,International Code for Ships Operating in Polar Waters (Polar Code),19,4.3.2.2,"The ice damage extents to be assumed when demonstrating compliance with paragraph 4.3.2.1 shall be such that: the longitudinal extent is 4.5% of the upper ice waterline length if centred forward of the maximum breadth on the upper ice waterline, and 1.5% of upper ice waterline length otherwise, and shall be assumed at any longitudinal position along the ship's length; the transverse penetration extent is 760 mm, measured normal to the shell over the full extent of the damage; and the vertical extent is the lesser of 20% of the upper ice waterline draught or the longitudinal extent, and shall be assumed at any vertical position between the keel and 120% of the upper ice waterline draught.","longitudinal_damage_extent = 0.045 * upper_ice_waterline_length when damage_center_forward_of_max_breadth = true, otherwise 0.015 * upper_ice_waterline_length; transverse_penetration_mm = 760; vertical_damage_extent = min(0.20 * upper_ice_waterline_draught, longitudinal_damage_extent); allowed_vertical_position is between keel and 1.20 * upper_ice_waterline_draught."
IMO-040,PER_ITEM_OR_QUALIFIED_CONTEXT_HAS_NO_RELATIONSHIP,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,International Code for Ships Operating in Polar Waters (Polar Code),19,5.3.1,"For ships operating in areas and during periods where ice accretion is likely to occur, means shall be provided to remove or prevent ice and snow accretion around hatches and doors.","IF ice_accretion_likely = true, THEN every relevant hatch and door shall have an associated ice_or_snow_removal_or_prevention_means."
IMO-043,OBSERVED_BATCH02_FAILURE; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,International Code for Ships Operating in Polar Waters (Polar Code),20,6.3.1.1,"Machinery installations and associated equipment shall be protected against the effect of ice accretion and/or snow accumulation, ice ingestion from sea water, freezing and increased viscosity of liquids, seawater intake temperature and snow ingestion.","Every machinery installation and associated equipment shall have protection coverage for applicable ice accretion, snow accumulation, seawater ice ingestion, liquid freezing or viscosity increase, seawater intake temperature, and snow ingestion hazards."
IMO-047,PER_ITEM_OR_QUALIFIED_CONTEXT_HAS_NO_RELATIONSHIP,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,International Code for Ships Operating in Polar Waters (Polar Code),21,6.3.2.2,Means shall be provided to ensure that combustion air for internal combustion engines driving essential machinery is maintained at a temperature in compliance with the criteria provided by the engine manufacturer.,"For every internal combustion engine driving essential machinery, combustion_air_temperature_control_present = true AND combustion_air_temperature_degC shall be within the engine manufacturer criteria."
IMO-051,PER_ITEM_OR_QUALIFIED_CONTEXT_HAS_NO_RELATIONSHIP,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,International Code for Ships Operating in Polar Waters (Polar Code),22,7.2.1.2,"Local equipment and machinery controls shall be arranged so as to avoid freezing, snow accumulation and ice accretion and their location to remain accessible at all time.",Every local equipment or machinery control shall have freezing_snow_ice_protection_present = true AND continuously_accessible = true.
IMO-052,PER_ITEM_OR_QUALIFIED_CONTEXT_HAS_NO_RELATIONSHIP,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,International Code for Ships Operating in Polar Waters (Polar Code),22,7.2.1.4,Means shall be provided to remove or prevent ice and snow accretion from accesses.,Every required access shall have an associated ice_or_snow_removal_or_prevention_means.
IMO-053,PER_ITEM_OR_QUALIFIED_CONTEXT_HAS_NO_RELATIONSHIP,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,International Code for Ships Operating in Polar Waters (Polar Code),22,7.2.1.5,Extinguishing media shall be suitable for intended operation.,Every extinguishing medium shall have intended_operation_compatibility_status = approved.
IMO-057,OBSERVED:R4_PREFLIGHT_TERM_RESOLUTION_UNRESOLVED_DUE_TO_OWNER_METADATA,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,International Code for Ships Operating in Polar Waters (Polar Code),22,7.3.2.1,"Fire pumps, including emergency fire pumps, water mist and water spray pumps, shall be located in compartments maintained above freezing.","Every fire pump, emergency fire pump, water-mist pump, and water-spray pump shall be located in a compartment with maintained_temperature_degC > 0."
IMO-058,PER_ITEM_OR_QUALIFIED_CONTEXT_HAS_NO_RELATIONSHIP,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,International Code for Ships Operating in Polar Waters (Polar Code),22,7.3.2.2,The fire main is to be arranged so that exposed sections can be isolated and means of draining of exposed sections shall be provided.,Every exposed fire-main section shall have isolation_capability = true AND drainage_means_present = true.
IMO-059,OBSERVED_BATCH02_FAILURE; PER_ITEM_OR_QUALIFIED_CONTEXT_HAS_NO_RELATIONSHIP; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,International Code for Ships Operating in Polar Waters (Polar Code),22,7.3.2.3,Firefighter's outfits shall be stored in warm locations on the ship.,Every firefighter_outfit shall be stored in a location classified as warm.
IMO-062,OBSERVED_BATCH02_FAILURE; PER_ITEM_OR_QUALIFIED_CONTEXT_HAS_NO_RELATIONSHIP; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,International Code for Ships Operating in Polar Waters (Polar Code),23,8.2.1.1,"Exposed escape routes shall remain accessible and safe, taking into consideration the potential icing of structures and snow accumulation.","Every exposed escape route shall have accessible_status = true, safe_status = true, and documented ice/snow mitigation coverage."
IMO-066,OBSERVED_BATCH02_FAILURE; PER_ITEM_OR_QUALIFIED_CONTEXT_HAS_NO_RELATIONSHIP; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,International Code for Ships Operating in Polar Waters (Polar Code),24,8.3.1.1,"For ships exposed to ice accretion, means shall be provided to remove or prevent ice and snow accretion from escape routes, muster stations, embarkation areas, survival craft, their launching appliances and access to survival craft.","IF ship_exposed_to_ice_accretion = true, THEN every escape route, muster station, embarkation area, survival craft, launching appliance, and survival-craft access shall have an associated ice_or_snow_removal_or_prevention_means."
IMO-070,OBSERVED_BATCH02_FAILURE; PER_ITEM_OR_QUALIFIED_CONTEXT_HAS_NO_RELATIONSHIP; OBSERVED:MAX_ATTEMPTS_REACHED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,International Code for Ships Operating in Polar Waters (Polar Code),24,8.3.3.1.1,"For passenger ships, a proper sized immersion suit or a thermal protective aid shall be provided for each person on board.","IF ship_type = passenger_ship, THEN every person on board shall have one properly sized immersion suit OR one thermal protective aid."
IMO-071,ORDERED_OR_ENUMERATED_LOGIC_USES_STRING,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,International Code for Ships Operating in Polar Waters (Polar Code),24,8.3.3.1.2,"Where immersion suits are required, they shall be of the insulated type.","IF immersion_suit_required = true, THEN immersion_suit_type = insulated."
IMO-072,OBSERVED_BATCH02_FAILURE; PER_ITEM_OR_QUALIFIED_CONTEXT_HAS_NO_RELATIONSHIP; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,International Code for Ships Operating in Polar Waters (Polar Code),25,8.3.3.2,"For ships intended to operate in extended periods of darkness, searchlights suitable for continuous use to facilitate identification of ice shall be provided for each lifeboat.","IF extended_darkness_operation = true, THEN every lifeboat shall have an assigned searchlight with continuous_use_suitability_status = approved."
IMO-073,ORDERED_OR_ENUMERATED_LOGIC_USES_STRING,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,International Code for Ships Operating in Polar Waters (Polar Code),25,8.3.3.3.1,No lifeboat shall be of any type other than partially or totally enclosed.,"Every lifeboat_type shall be in {'partially enclosed','totally enclosed'}."
IMO-075,FORMULA_OR_NUMERIC_HAS_FEWER_THAN_TWO_QUANTITIES,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,International Code for Ships Operating in Polar Waters (Polar Code),25,8.3.3.3.3.2,"When required, personal and group survival equipment sufficient for 110% of the persons on board shall be stowed in easily accessible locations, as close as practical to the muster or embarkation stations.","IF personal_or_group_survival_equipment_required = true, THEN available_survival_equipment_capacity >= ceil(persons_on_board * 1.10) AND storage_accessibility_status = accessible."
IMO-078,PER_ITEM_OR_QUALIFIED_CONTEXT_HAS_NO_RELATIONSHIP,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,International Code for Ships Operating in Polar Waters (Polar Code),25,8.3.3.3.3.6-.7,Passengers shall be instructed in the use of the personal survival equipment and the action to take in an emergency; and the crew shall be trained in the use of the personal survival equipment and group survival equipment.,Every passenger shall have personal-survival-equipment instruction_status = completed; every crew member shall have personal_and_group_survival_equipment_training_status = completed.
IMO-082,OBSERVED_BATCH02_FAILURE; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,International Code for Ships Operating in Polar Waters (Polar Code),26,9.3.2.1.2,"Ships shall comply with SOLAS regulation V/22.1.9.4, irrespective of the date of construction and the size and, depending on the bridge configuration, have a clear view astern.","SOLAS_V_22_1_9_4_compliance_status = compliant AND, where required by bridge configuration, clear_view_astern_status = compliant."
IMO-083,PER_ITEM_OR_QUALIFIED_CONTEXT_HAS_NO_RELATIONSHIP,True,True,MODELLING/DEPENDENCY DEFECT,Reuse the existing ship-to-antenna path and antenna-owned prevention property already present for IMO26-009.,International Code for Ships Operating in Polar Waters (Polar Code),27,9.3.2.1.3,"For ships operating in areas and during periods where ice accretion is likely to occur, means to prevent the accumulation of ice on antennas required for navigation and communication shall be provided.","IF ice_accretion_likely = true, THEN every required navigation or communication antenna shall have ice_accumulation_prevention_means_present = true."
IMO-097,PER_ITEM_OR_QUALIFIED_CONTEXT_HAS_NO_RELATIONSHIP,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,International Code for Ships Operating in Polar Waters (Polar Code),29,10.3.2.1,"For ships intended to operate in low air temperature, all rescue boats and lifeboats, whenever released for evacuation, shall: for distress alerting, carry one device for transmitting ship-to-shore alerts; in order to be located, carry one device for transmitting signals for location; and for on-scene communications, carry one device for transmitting and receiving on-scene communications.","IF ship_operates_in_low_air_temperature = true, THEN every released rescue boat and lifeboat shall carry at least one ship-to-shore distress-alert device, one location-signal device, and one on-scene transmit/receive communication device."
IMO-098,OBSERVED_BATCH02_FAILURE; PER_ITEM_OR_QUALIFIED_CONTEXT_HAS_NO_RELATIONSHIP; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,International Code for Ships Operating in Polar Waters (Polar Code),29,10.3.2.2,"For ships intended to operate in low air temperature, all other survival craft shall: in order to be located, carry one device for transmitting signals for location; and for on-scene communications, carry one device for transmitting and receiving on-scene communications.","IF ship_operates_in_low_air_temperature = true, THEN every other survival craft shall carry at least one location-signal device and one on-scene transmit/receive communication device."
IMO-102,ORDERED_OR_ENUMERATED_LOGIC_USES_STRING; PER_ITEM_OR_QUALIFIED_CONTEXT_HAS_NO_RELATIONSHIP,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,International Code for Ships Operating in Polar Waters (Polar Code),30,12.3.1,"In order to meet the functional requirement of paragraph 12.2 above while operating in polar waters, masters, chief mates and officers in charge of a navigational watch shall be qualified in accordance with chapter V of the STCW Convention and the STCW Code, as amended, as follows: Ice conditions | Tankers | Passenger ships | Other. Ice free | Not applicable. | Not applicable. | Not applicable. Open waters | Basic training for master, chief mate and officers in charge of a navigational watch. | Basic training for master, chief mate and officers in charge of a navigational watch. | Not applicable. Other waters | Advanced training for master and chief mate. Basic training for officers in charge of a navigational watch. | Advanced training for master and chief mate. Basic training for officers in charge of a navigational watch. | Advanced training for master and chief mate. Basic training for officers in charge of a navigational watch.","Required polar training level shall be derived from ice_condition, ship_type, and crew_role according to the clause 12.3.1 matrix, and each applicable crew member shall have a valid matching STCW qualification."
IMO-104,OBSERVED_BATCH02_FAILURE; PER_ITEM_OR_QUALIFIED_CONTEXT_HAS_NO_RELATIONSHIP; OBSERVED:TERM_RESOLUTION_UNRESOLVED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,International Code for Ships Operating in Polar Waters (Polar Code),31,12.3.4,Every crew member shall be made familiar with the procedures and equipment contained or referenced in the PWOM relevant to their assigned duties.,Every crew member shall have PWOM_familiarization_status = completed for all procedures and equipment relevant to assigned_duties.
IMO-106,ORDERED_OR_ENUMERATED_LOGIC_USES_STRING,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,International Code for Ships Operating in Polar Waters (Polar Code),41,1.1.2,The provisions of paragraph 1.1.1 shall not apply to the discharge of clean or segregated ballast.,"IF discharged_material_type IN {clean_ballast, segregated_ballast}, THEN clause_1_1_1_oil_discharge_prohibition_applicable = false."
IMO-109,FORMULA_OR_NUMERIC_HAS_FEWER_THAN_TWO_QUANTITIES,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,International Code for Ships Operating in Polar Waters (Polar Code),41,1.2.2,"For category A and B ships other than oil tankers constructed on or after 1 January 2017, all cargo tanks constructed and utilized to carry oil shall be separated from the outer shell by a distance of not less than 0.76 m.","IF ship_category IN {'A','B'} AND ship_type != oil_tanker AND construction_date >= '2017-01-01' AND cargo_tank_carries_oil = true, THEN cargo_tank_outer_shell_separation_m >= 0.76."
IMO-111,OBSERVED_BATCH02_FAILURE; OBSERVED:MAX_ATTEMPTS_REACHED,True,False,FALSE POSITIVE / STALE DEVELOPMENT DIAGNOSTIC,No semantic correction. Clear obsolete warning/run status from the COMPLETE R6 operational contract; preserve this audit record.,International Code for Ships Operating in Polar Waters (Polar Code),41,1.2.4,For category A and B ships constructed on or after 1 January 2017 all oil residue (sludge) tanks and oily bilge water holding tanks shall be separated from the outer shell by a distance of not less than 0.76 m. This provision does not apply to small tanks with a maximum individual capacity not greater than 30 m^3.,"IF ship_category IN {'A','B'} AND construction_date >= '2017-01-01' AND tank_type IN {oil_residue_tank, oily_bilge_water_holding_tank} AND individual_tank_capacity_m3 > 30, THEN tank_outer_shell_separation_m >= 0.76."
