configuration,source_family,requirement_id,verification_mode,cases_correct,cases_total,incorrect_cases,requirement_generated,requirement_parseable,requirement_usable,requirement_exact_behavioral_success,end_to_end_requirement_exact_success,false_accepts,false_rejects,infrastructure_failures,defect_profile
FULL,IMO,IMO-095,DIRECT_STATIC,4,6,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
FULL,IMO,IMO-096,DIRECT_STATIC,5,5,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO,IMO-097,DIRECT_STATIC,0,7,7,False,False,False,False,False,0,0,7,GENERATION_OR_USABILITY_DEFECT
FULL,IMO,IMO-098,DIRECT_STATIC,6,6,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO,IMO-099,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO,IMO-100,DIRECT_STATIC,0,7,7,False,False,False,False,False,0,0,7,GENERATION_OR_USABILITY_DEFECT
FULL,IMO,IMO-101,DIRECT_STATIC,5,5,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO,IMO-102,DIRECT_STATIC,0,34,34,False,False,False,False,False,0,0,34,GENERATION_OR_USABILITY_DEFECT
FULL,IMO,IMO-103,DIRECT_STATIC,7,11,4,True,True,True,False,False,0,4,0,ONLY_FALSE_REJECTS
FULL,IMO,IMO-104,DIRECT_STATIC,5,7,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
FULL,IMO,IMO-105,DIRECT_STATIC,3,5,2,True,True,True,False,False,2,0,0,ONLY_FALSE_ACCEPTS
FULL,IMO,IMO-106,DIRECT_STATIC,6,7,1,True,True,True,False,False,1,0,0,ONLY_FALSE_ACCEPTS
FULL,IMO,IMO-107,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO,IMO-108,DIRECT_STATIC,3,9,6,True,True,True,False,False,2,4,0,MIXED_SEMANTIC_ERRORS
FULL,IMO,IMO-109,DIRECT_STATIC,7,8,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
FULL,IMO,IMO-110,DIRECT_STATIC,5,8,3,True,True,True,False,False,3,0,0,ONLY_FALSE_ACCEPTS
FULL,IMO,IMO-111,DIRECT_STATIC,0,8,8,False,False,False,False,False,0,0,8,GENERATION_OR_USABILITY_DEFECT
FULL,IMO,IMO-112,DIRECT_STATIC,3,5,2,True,True,True,False,False,2,0,0,ONLY_FALSE_ACCEPTS
FULL,IMO,IMO-113,DIRECT_STATIC,6,6,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO,IMO-114,DIRECT_STATIC,9,9,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO,IMO-115,DIRECT_STATIC,5,7,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
FULL,IMO,IMO-116,DIRECT_STATIC,0,7,7,False,False,False,False,False,0,0,7,GENERATION_OR_USABILITY_DEFECT
FULL,IMO,IMO-117,DIRECT_STATIC,8,9,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
FULL,IMO,IMO-118,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO,IMO-119,DIRECT_STATIC,6,9,3,True,True,True,False,False,3,0,0,ONLY_FALSE_ACCEPTS
FULL,IMO,IMO-120,DIRECT_STATIC,5,8,3,True,True,True,False,False,3,0,0,ONLY_FALSE_ACCEPTS
FULL,IMO,IMO-121,DIRECT_STATIC,8,8,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO,IMO-122,DIRECT_STATIC,6,6,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO,IMO-123,DIRECT_STATIC,0,12,12,False,False,False,False,False,0,0,12,GENERATION_OR_USABILITY_DEFECT
FULL,IMO,IMO-124,DIRECT_STATIC,0,8,8,False,False,False,False,False,0,0,8,GENERATION_OR_USABILITY_DEFECT
FULL,IMO,IMO-125,DIRECT_STATIC,6,7,1,True,True,True,False,False,1,0,0,ONLY_FALSE_ACCEPTS
FULL,IMO26,IMO26-001,DIRECT_STATIC,4,5,1,True,True,True,False,False,1,0,0,ONLY_FALSE_ACCEPTS
FULL,IMO26,IMO26-002,DIRECT_STATIC,16,16,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO26,IMO26-005,DIRECT_STATIC,0,6,6,False,False,False,False,False,0,0,6,GENERATION_OR_USABILITY_DEFECT
FULL,IMO26,IMO26-007,DIRECT_STATIC,10,10,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO26,IMO26-008,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO26,IMO26-009,DIRECT_STATIC,8,8,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO26,IMO26-010,DIRECT_STATIC,5,5,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO26,IMO26-011,DIRECT_STATIC,10,10,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO26,IMO26-012,DIRECT_STATIC,9,9,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO26,IMO26-013,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO26,IMO26-014,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
FULL,IMO26,IMO26-015,DIRECT_STATIC,3,5,2,True,True,True,False,False,2,0,0,ONLY_FALSE_ACCEPTS
FULL,IMO26,IMO26-016,DIRECT_STATIC,4,15,11,True,True,True,False,False,2,9,0,MIXED_SEMANTIC_ERRORS
FULL,IMO26,IMO26-017,DIRECT_STATIC,0,8,8,False,False,False,False,False,0,0,8,GENERATION_OR_USABILITY_DEFECT
FULL,IMO26,IMO26-018,DIRECT_STATIC,0,9,9,False,False,False,False,False,0,0,9,GENERATION_OR_USABILITY_DEFECT
NO_SEMANTIC,I2,I2-001,DIRECT_STATIC,6,6,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,I2,I2-004,DIRECT_STATIC,6,6,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,I2,I2-005,DIRECT_STATIC,5,5,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,I2,I2-006,DIRECT_STATIC,4,5,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,I2,I2-008,COMPLEX_READINESS,6,7,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,I2,I2-009,DIRECT_STATIC,0,11,11,False,False,False,False,False,0,0,11,GENERATION_OR_USABILITY_DEFECT
NO_SEMANTIC,I2,I2-010,DIRECT_STATIC,8,11,3,True,True,True,False,False,3,0,0,ONLY_FALSE_ACCEPTS
NO_SEMANTIC,I2,I2-011,DIRECT_CALCULATION,8,10,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,I2,I2-013,COMPLEX_READINESS,4,4,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,I2,I2-014,DIRECT_CALCULATION,7,9,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,I2,I2-015,COMPLEX_READINESS,8,9,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,I2,I2-017,COMPLEX_READINESS,8,10,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,I2,I2-018,DIRECT_CALCULATION,6,8,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,I2,I2-019,DIRECT_CALCULATION,6,6,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,I2,I2-021,DIRECT_CALCULATION,4,6,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,I2,I2-022,COMPLEX_READINESS,5,8,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,I2,I2-023,COMPLEX_READINESS,5,8,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,I2,I2-024,COMPLEX_READINESS,5,9,4,True,True,True,False,False,0,4,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,I2,I2-026,DIRECT_STATIC,4,8,4,True,True,True,False,False,0,4,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,I2,I2-029,DIRECT_STATIC,0,6,6,False,False,False,False,False,0,0,6,GENERATION_OR_USABILITY_DEFECT
NO_SEMANTIC,I2,I2-030,COMPLEX_READINESS,0,9,9,False,False,False,False,False,0,0,9,GENERATION_OR_USABILITY_DEFECT
NO_SEMANTIC,I2,I2-031,DIRECT_STATIC,0,7,7,False,False,False,False,False,0,0,7,GENERATION_OR_USABILITY_DEFECT
NO_SEMANTIC,I2,I2-032,DIRECT_CALCULATION,4,6,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,I2,I2-034,DIRECT_STATIC,3,6,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,I2,I2-035,DIRECT_CALCULATION,4,6,2,True,True,True,False,False,2,0,0,ONLY_FALSE_ACCEPTS
NO_SEMANTIC,I2,I2-037,DIRECT_STATIC,3,5,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,I2,I2-040,COMPLEX_READINESS,4,8,4,True,True,True,False,False,0,4,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,I2,I2-041,COMPLEX_READINESS,7,7,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,I2,I2-042,DIRECT_CALCULATION,7,7,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,I2,I2-043,COMPLEX_READINESS,6,6,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,I2,I2-046,DIRECT_CALCULATION,10,10,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,I2,I2-047,DIRECT_CALCULATION,8,8,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,I2,I2-048,DIRECT_STATIC,16,152,136,True,True,True,False,False,0,136,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,I2,I2-050,COMPLEX_READINESS,12,14,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,I2,I2-051,DIRECT_CALCULATION,0,14,14,False,False,False,False,False,0,0,14,GENERATION_OR_USABILITY_DEFECT
NO_SEMANTIC,I2,I2-052,COMPLEX_READINESS,0,12,12,False,False,False,False,False,0,0,12,GENERATION_OR_USABILITY_DEFECT
NO_SEMANTIC,I2,I2-054,COMPLEX_READINESS,9,12,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,I2,I2-055,DIRECT_STATIC,9,9,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,I2,I2-060,DIRECT_STATIC,5,6,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,I2,I2-061,DIRECT_STATIC,3,6,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,I2,I2-062,COMPLEX_READINESS,2,6,4,True,True,True,False,False,1,3,0,MIXED_SEMANTIC_ERRORS
NO_SEMANTIC,I2,I2-064,COMPLEX_READINESS,0,9,9,False,False,False,False,False,0,0,9,GENERATION_OR_USABILITY_DEFECT
NO_SEMANTIC,I2,I2-065,COMPLEX_READINESS,8,9,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,I2,I2-066,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,I2,I2-067,DIRECT_STATIC,6,6,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,TRAFICOM,TRF-001,DIRECT_STATIC,2,5,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,TRAFICOM,TRF-002,DIRECT_STATIC,5,7,2,True,True,True,False,False,2,0,0,ONLY_FALSE_ACCEPTS
NO_SEMANTIC,TRAFICOM,TRF-003,DIRECT_STATIC,5,7,2,True,True,True,False,False,2,0,0,ONLY_FALSE_ACCEPTS
NO_SEMANTIC,TRAFICOM,TRF-004,DIRECT_STATIC,5,7,2,True,True,True,False,False,2,0,0,ONLY_FALSE_ACCEPTS
NO_SEMANTIC,TRAFICOM,TRF-005,DIRECT_STATIC,5,7,2,True,True,True,False,False,1,1,0,MIXED_SEMANTIC_ERRORS
NO_SEMANTIC,TRAFICOM,TRF-006,DIRECT_STATIC,0,8,8,False,False,False,False,False,0,0,8,GENERATION_OR_USABILITY_DEFECT
NO_SEMANTIC,TRAFICOM,TRF-007,DIRECT_STATIC,6,8,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,TRAFICOM,TRF-009,DIRECT_STATIC,5,8,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,TRAFICOM,TRF-010,DIRECT_STATIC,8,8,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,TRAFICOM,TRF-011,DIRECT_STATIC,0,7,7,False,False,False,False,False,0,0,7,GENERATION_OR_USABILITY_DEFECT
NO_SEMANTIC,TRAFICOM,TRF-012,COMPLEX_READINESS,8,8,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,TRAFICOM,TRF-013,DIRECT_STATIC,8,9,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,TRAFICOM,TRF-014,DIRECT_STATIC,5,10,5,True,True,True,False,False,0,5,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,TRAFICOM,TRF-015,DIRECT_STATIC,7,8,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,TRAFICOM,TRF-016,DIRECT_CALCULATION,7,10,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,TRAFICOM,TRF-017,DIRECT_STATIC,5,7,2,True,True,True,False,False,2,0,0,ONLY_FALSE_ACCEPTS
NO_SEMANTIC,TRAFICOM,TRF-018,DIRECT_CALCULATION,5,11,6,True,True,True,False,False,0,6,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,TRAFICOM,TRF-020,COMPLEX_READINESS,2,13,11,True,True,True,False,False,9,2,0,MIXED_SEMANTIC_ERRORS
NO_SEMANTIC,TRAFICOM,TRF-022,COMPLEX_READINESS,12,12,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,TRAFICOM,TRF-023,DIRECT_STATIC,5,8,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,TRAFICOM,TRF-024,DIRECT_STATIC,5,8,3,True,True,True,False,False,2,1,0,MIXED_SEMANTIC_ERRORS
NO_SEMANTIC,TRAFICOM,TRF-025,COMPLEX_READINESS,9,9,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,TRAFICOM,TRF-026,COMPLEX_READINESS,0,9,9,False,False,False,False,False,0,0,9,GENERATION_OR_USABILITY_DEFECT
NO_SEMANTIC,TRAFICOM,TRF-027,DIRECT_CALCULATION,9,10,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,TRAFICOM,TRF-028,COMPLEX_READINESS,6,8,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,TRAFICOM,TRF-029,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,TRAFICOM,TRF-030,COMPLEX_READINESS,13,15,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,TRAFICOM,TRF-031,DIRECT_CALCULATION,11,11,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,TRAFICOM,TRF-032,DIRECT_STATIC,0,9,9,False,False,False,False,False,0,0,9,GENERATION_OR_USABILITY_DEFECT
NO_SEMANTIC,TRAFICOM,TRF-034,COMPLEX_READINESS,8,10,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,TRAFICOM,TRF-035,DIRECT_STATIC,6,6,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,TRAFICOM,TRF-036,DIRECT_STATIC,6,10,4,True,True,True,False,False,0,4,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,TRAFICOM,TRF-037,DIRECT_CALCULATION,12,16,4,True,True,True,False,False,0,4,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,TRAFICOM,TRF-040,DIRECT_STATIC,8,10,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,TRAFICOM,TRF-041,COMPLEX_READINESS,12,12,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,TRAFICOM,TRF-042,DIRECT_CALCULATION,4,8,4,True,True,True,False,False,0,4,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,TRAFICOM,TRF-043,DIRECT_STATIC,7,8,1,True,True,True,False,False,1,0,0,ONLY_FALSE_ACCEPTS
NO_SEMANTIC,TRAFICOM,TRF-044,DIRECT_CALCULATION,10,10,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,TRAFICOM,TRF-045,DIRECT_STATIC,8,8,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,TRAFICOM,TRF-046,DIRECT_STATIC,4,8,4,True,True,True,False,False,0,4,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,TRAFICOM,TRF-047,DIRECT_STATIC,4,8,4,True,True,True,False,False,0,4,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,TRAFICOM,TRF-048,DIRECT_CALCULATION,0,11,11,False,False,False,False,False,0,0,11,GENERATION_OR_USABILITY_DEFECT
NO_SEMANTIC,TRAFICOM,TRF-049,DIRECT_STATIC,5,12,7,True,True,True,False,False,0,7,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,TRAFICOM,TRF-050,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,TRAFICOM,TRF-051,COMPLEX_READINESS,11,11,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,TRAFICOM,TRF-052,DIRECT_STATIC,7,12,5,True,True,True,False,False,2,3,0,MIXED_SEMANTIC_ERRORS
NO_SEMANTIC,TRAFICOM,TRF-053,DIRECT_CALCULATION,8,8,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,TRAFICOM,TRF-054,DIRECT_CALCULATION,5,8,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,TRAFICOM,TRF-055,DIRECT_STATIC,5,9,4,True,True,True,False,False,0,4,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,TRAFICOM,TRF-056,DIRECT_STATIC,7,8,1,True,True,True,False,False,1,0,0,ONLY_FALSE_ACCEPTS
NO_SEMANTIC,TRAFICOM,TRF-057,DIRECT_CALCULATION,7,7,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,TRAFICOM,TRF-058,DIRECT_CALCULATION,4,6,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,TRAFICOM,TRF-059,DIRECT_CALCULATION,10,10,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,TRAFICOM,TRF-060,COMPLEX_READINESS,10,10,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,TRAFICOM,TRF-062,DIRECT_STATIC,4,6,2,True,True,True,False,False,2,0,0,ONLY_FALSE_ACCEPTS
NO_SEMANTIC,TRAFICOM,TRF-063,DIRECT_STATIC,6,8,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,TRAFICOM,TRF-064,DIRECT_STATIC,6,9,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,TRAFICOM,TRF-066,DIRECT_STATIC,4,7,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,TRAFICOM,TRF-067,DIRECT_STATIC,4,6,2,True,True,True,False,False,2,0,0,ONLY_FALSE_ACCEPTS
NO_SEMANTIC,TRAFICOM,TRF-069,DIRECT_STATIC,3,6,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,TRAFICOM,TRF-070,COMPLEX_READINESS,4,6,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,TRAFICOM,TRF-074,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,TRAFICOM,TRF-075,DIRECT_STATIC,6,6,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,TRAFICOM,TRF-076,DIRECT_STATIC,4,7,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,TRAFICOM,TRF-077,DIRECT_STATIC,3,6,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,TRAFICOM,TRF-078,DIRECT_CALCULATION,0,6,6,False,False,False,False,False,0,0,6,GENERATION_OR_USABILITY_DEFECT
NO_SEMANTIC,TRAFICOM,TRF-079,DIRECT_CALCULATION,8,8,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,TRAFICOM,TRF-080,DIRECT_CALCULATION,3,5,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,TRAFICOM,TRF-081,DIRECT_CALCULATION,6,6,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,TRAFICOM,TRF-082,DIRECT_STATIC,4,4,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,TRAFICOM,TRF-083,DIRECT_STATIC,4,4,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,TRAFICOM,TRF-084,DIRECT_CALCULATION,5,5,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,TRAFICOM,TRF-085,DIRECT_STATIC,2,4,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,TRAFICOM,TRF-086,DIRECT_CALCULATION,5,5,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,TRAFICOM,TRF-087,DIRECT_STATIC,3,4,1,True,True,True,False,False,1,0,0,ONLY_FALSE_ACCEPTS
NO_SEMANTIC,TRAFICOM,TRF-088,DIRECT_STATIC,3,4,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,TRAFICOM,TRF-091,DIRECT_STATIC,3,4,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,TRAFICOM,TRF-101,DIRECT_CALCULATION,3,5,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,TRAFICOM,TRF-102,DIRECT_CALCULATION,5,5,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,TRAFICOM,TRF-103,DIRECT_STATIC,4,4,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,TRAFICOM,TRF-104,DIRECT_STATIC,5,5,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,TRAFICOM,TRF-108,DIRECT_STATIC,0,4,4,False,False,False,False,False,0,0,4,GENERATION_OR_USABILITY_DEFECT
NO_SEMANTIC,TRAFICOM,TRF-109,DIRECT_STATIC,0,8,8,False,False,False,False,False,0,0,8,GENERATION_OR_USABILITY_DEFECT
NO_SEMANTIC,TRAFICOM,TRF-111,COMPLEX_READINESS,0,6,6,False,False,False,False,False,0,0,6,GENERATION_OR_USABILITY_DEFECT
NO_SEMANTIC,TRAFICOM,TRF-112,COMPLEX_READINESS,4,4,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,TRAFICOM,TRF-113,DIRECT_STATIC,3,4,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,TRAFICOM,TRF-114,COMPLEX_READINESS,3,5,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,TRAFICOM,TRF-116,COMPLEX_READINESS,4,4,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,TRAFICOM,TRF-118,COMPLEX_READINESS,3,5,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,TRAFICOM,TRF-120,DIRECT_STATIC,0,4,4,False,False,False,False,False,0,0,4,GENERATION_OR_USABILITY_DEFECT
NO_SEMANTIC,TRAFICOM,TRF-123,COMPLEX_READINESS,4,5,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,TRAFICOM,TRF-126,DIRECT_STATIC,8,8,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,TRAFICOM,TRF-127,DIRECT_STATIC,6,6,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,TRAFICOM,TRF-128,DIRECT_STATIC,9,9,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,TRAFICOM,TRF-129,DIRECT_STATIC,5,5,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,TRAFICOM,TRF-130,DIRECT_CALCULATION,10,12,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,TRAFICOM,TRF-131,DIRECT_STATIC,2,4,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,TRAFICOM,TRF-132,DIRECT_CALCULATION,7,8,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,TRAFICOM,TRF-133,DIRECT_STATIC,13,15,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,IMO,IMO-001,DIRECT_STATIC,5,5,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-002,DIRECT_STATIC,5,5,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-003,DIRECT_STATIC,3,6,3,True,True,True,False,False,2,1,0,MIXED_SEMANTIC_ERRORS
NO_SEMANTIC,IMO,IMO-004,DIRECT_STATIC,6,7,1,True,True,True,False,False,1,0,0,ONLY_FALSE_ACCEPTS
NO_SEMANTIC,IMO,IMO-005,DIRECT_STATIC,4,5,1,True,True,True,False,False,1,0,0,ONLY_FALSE_ACCEPTS
NO_SEMANTIC,IMO,IMO-006,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-007,DIRECT_STATIC,5,7,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,IMO,IMO-008,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-009,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-010,DIRECT_STATIC,4,4,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-011,COMPLEX_READINESS,10,10,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-012,DIRECT_CALCULATION,6,6,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-013,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-014,DIRECT_STATIC,5,5,0,True,True,True,True,True,0,0,0,NONE
NO_SEMANTIC,IMO,IMO-016,DIRECT_STATIC,4,7,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
NO_SEMANTIC,IMO,IMO-017,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
