EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000393,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:48:07.923Z,generator,gpt-5.6-luna-2026-07-09,108,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,2.596,True,,,,
EVT-000396,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:49:08.266Z,generator,gpt-5.6-luna-2026-07-09,109,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,2.421,True,,,,
EVT-000399,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:50:08.363Z,generator,gpt-5.6-luna-2026-07-09,110,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,3.697,True,,,,
EVT-000402,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:51:09.347Z,generator,gpt-5.6-luna-2026-07-09,111,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,2.625,True,,,,
EVT-000405,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:52:09.400Z,generator,gpt-5.6-luna-2026-07-09,112,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,2.827,True,,,,
EVT-000408,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:53:10.007Z,generator,gpt-5.6-luna-2026-07-09,113,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,4.441,True,,,,
EVT-000411,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:54:10.830Z,generator,gpt-5.6-luna-2026-07-09,114,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,3.876,True,,,,
EVT-000414,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:55:11.292Z,generator,gpt-5.6-luna-2026-07-09,115,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,2.435,True,,,,
EVT-000417,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:56:11.360Z,generator,gpt-5.6-luna-2026-07-09,116,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,3.95,True,,,,
EVT-000420,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:57:11.808Z,generator,gpt-5.6-luna-2026-07-09,117,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,4.14,True,,,,
EVT-000423,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:58:12.237Z,generator,gpt-5.6-luna-2026-07-09,118,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,3.082,True,,,,
EVT-000426,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T12:59:12.634Z,generator,gpt-5.6-luna-2026-07-09,119,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,2.593,True,,,,
EVT-000429,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T13:00:12.814Z,generator,gpt-5.6-luna-2026-07-09,120,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,2.299,True,,,,
EVT-000432,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T13:01:13.456Z,generator,gpt-5.6-luna-2026-07-09,121,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,3.482,True,,,,
EVT-000435,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T13:02:14.248Z,generator,gpt-5.6-luna-2026-07-09,122,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,7.705,True,,,,
EVT-000438,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T13:03:14.733Z,generator,gpt-5.6-luna-2026-07-09,123,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,2.548,True,,,,
EVT-000441,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T13:04:15.541Z,generator,gpt-5.6-luna-2026-07-09,124,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,2.888,True,,,,
EVT-000444,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T13:20:53.553Z,generator,gpt-5.6-luna-2026-07-09,125,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,4.215,True,,,,
EVT-000447,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T13:21:53.812Z,generator,gpt-5.6-luna-2026-07-09,126,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,5.989,True,,,,
EVT-000450,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T13:22:53.960Z,generator,gpt-5.6-luna-2026-07-09,127,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.922,True,,,,
EVT-000453,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T13:39:00.226Z,generator,gpt-5.6-luna-2026-07-09,128,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,7.882,True,,,,
EVT-000456,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T13:45:59.916Z,generator,gpt-5.6-luna-2026-07-09,129,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.436,True,,,,
EVT-000459,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T13:51:59.854Z,generator,gpt-5.6-luna-2026-07-09,130,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,7.164,True,,,,
EVT-000462,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T14:23:28.348Z,generator,gpt-5.6-luna-2026-07-09,131,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,5.858,True,,,,
EVT-000465,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T14:40:20.568Z,generator,gpt-5.6-luna-2026-07-09,132,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,5.935,True,,,,
EVT-000468,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T14:46:39.145Z,generator,gpt-5.6-luna-2026-07-09,133,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,5.916,True,,,,
EVT-000471,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T15:04:01.677Z,generator,gpt-5.6-luna-2026-07-09,134,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.033,True,,,,
EVT-000474,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T15:05:01.776Z,generator,gpt-5.6-luna-2026-07-09,135,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,8.256,True,,,,
EVT-000477,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T15:22:22.368Z,generator,gpt-5.6-luna-2026-07-09,136,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.557,True,,,,
EVT-000480,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T15:23:22.817Z,generator,gpt-5.6-luna-2026-07-09,137,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,5.708,True,,,,
EVT-000483,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T15:39:56.151Z,generator,gpt-5.6-luna-2026-07-09,138,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,5.675,True,,,,
EVT-000486,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T15:40:56.269Z,generator,gpt-5.6-luna-2026-07-09,139,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.099,True,,,,
EVT-000489,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T15:41:57.178Z,generator,gpt-5.6-luna-2026-07-09,140,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,7.547,True,,,,
EVT-000492,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T15:42:57.234Z,generator,gpt-5.6-luna-2026-07-09,141,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,7.284,True,,,,
EVT-000495,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T15:47:59.330Z,generator,gpt-5.6-luna-2026-07-09,142,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,12.969,True,,,,
EVT-000498,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T16:04:42.223Z,generator,gpt-5.6-luna-2026-07-09,143,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,5.849,True,,,,
EVT-000501,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T16:05:42.408Z,generator,gpt-5.6-luna-2026-07-09,144,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.47,True,,,,
EVT-000504,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T16:06:42.641Z,generator,gpt-5.6-luna-2026-07-09,145,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.77,True,,,,
EVT-000507,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T16:07:42.741Z,generator,gpt-5.6-luna-2026-07-09,146,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.345,True,,,,
EVT-000510,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T16:08:43.720Z,generator,gpt-5.6-luna-2026-07-09,147,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,3.01,True,,,,
EVT-000513,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T16:09:43.888Z,generator,gpt-5.6-luna-2026-07-09,148,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,7.039,True,,,,
EVT-000516,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T16:10:44.044Z,generator,gpt-5.6-luna-2026-07-09,149,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.32,True,,,,
EVT-000519,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T16:11:44.222Z,generator,gpt-5.6-luna-2026-07-09,150,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,7.018,True,,,,
EVT-000522,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T16:12:44.542Z,generator,gpt-5.6-luna-2026-07-09,151,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,5.979,True,,,,
EVT-000525,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T16:13:45.129Z,generator,gpt-5.6-luna-2026-07-09,152,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,5.916,True,,,,
EVT-000528,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T16:14:45.819Z,generator,gpt-5.6-luna-2026-07-09,153,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.901,True,,,,
EVT-000531,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T16:15:46.616Z,generator,gpt-5.6-luna-2026-07-09,154,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.144,True,,,,
EVT-000534,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T16:16:47.436Z,generator,gpt-5.6-luna-2026-07-09,155,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.326,True,,,,
EVT-000537,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T16:17:47.527Z,generator,gpt-5.6-luna-2026-07-09,156,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,5.914,True,,,,
EVT-000540,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T16:18:48.156Z,generator,gpt-5.6-luna-2026-07-09,157,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,5.759,True,,,,
EVT-000543,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T16:19:48.768Z,generator,gpt-5.6-luna-2026-07-09,158,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,4.496,True,,,,
EVT-000546,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T16:20:49.574Z,generator,gpt-5.6-luna-2026-07-09,159,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.049,True,,,,
EVT-000549,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T16:21:49.868Z,generator,gpt-5.6-luna-2026-07-09,160,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,4.441,True,,,,
EVT-000552,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T16:22:49.932Z,generator,gpt-5.6-luna-2026-07-09,161,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,4.095,True,,,,
EVT-000555,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T16:23:49.962Z,generator,gpt-5.6-luna-2026-07-09,162,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.42,True,,,,
EVT-000558,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T16:24:50.565Z,generator,gpt-5.6-luna-2026-07-09,163,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,7.002,True,,,,
EVT-000561,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T16:25:50.964Z,generator,gpt-5.6-luna-2026-07-09,164,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.184,True,,,,
EVT-000564,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T16:26:51.880Z,generator,gpt-5.6-luna-2026-07-09,165,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.266,True,,,,
EVT-000567,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T16:27:52.538Z,generator,gpt-5.6-luna-2026-07-09,166,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.99,True,,,,
EVT-000570,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T16:28:53.447Z,generator,gpt-5.6-luna-2026-07-09,167,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,5.201,True,,,,
EVT-000573,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T16:29:53.826Z,generator,gpt-5.6-luna-2026-07-09,168,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.699,True,,,,
EVT-000576,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T16:30:54.028Z,generator,gpt-5.6-luna-2026-07-09,169,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,5.936,True,,,,
EVT-000579,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T16:31:54.446Z,generator,gpt-5.6-luna-2026-07-09,170,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.216,True,,,,
EVT-000582,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T16:32:55.459Z,generator,gpt-5.6-luna-2026-07-09,171,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.253,True,,,,
EVT-000585,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T16:33:55.864Z,generator,gpt-5.6-luna-2026-07-09,172,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.152,True,,,,
EVT-000588,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T16:34:56.716Z,generator,gpt-5.6-luna-2026-07-09,173,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.422,True,,,,
EVT-000591,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T16:35:57.148Z,generator,gpt-5.6-luna-2026-07-09,174,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.942,True,,,,
EVT-000594,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T16:36:57.200Z,generator,gpt-5.6-luna-2026-07-09,175,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.233,True,,,,
EVT-000597,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T16:37:57.520Z,generator,gpt-5.6-luna-2026-07-09,176,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,3.708,True,,,,
EVT-000600,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T16:38:58.083Z,generator,gpt-5.6-luna-2026-07-09,177,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,6.445,True,,,,
EVT-000603,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T16:39:58.151Z,generator,gpt-5.6-luna-2026-07-09,178,403,Ocp-Apim-Subscription-Key,0.0,243.844,True,,,,
EVT-000605,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T16:39:58.215Z,generator,gpt-5.6-luna-2026-07-09,179,401,api-key,0.0,63.544,True,,,,
EVT-000608,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T16:41:16.437Z,generator,gpt-5.6-luna-2026-07-09,180,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,18200.485,True,,,,
EVT-000611,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T16:42:50.454Z,generator,gpt-5.6-luna-2026-07-09,181,200,Ocp-Apim-Subscription-Key,0.0,33993.832,False,,,,
EVT-000612,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T16:42:50.456Z,generator,gpt-5.6-luna-2026-07-09,181,COMPLETED,,0,10897258.175,False,resp_01c43c83b04ff8af006a930be8dda481979658287ac33e9dfc,13091,3444,16535
EVT-000619,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T16:43:09.231Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18478.08,False,,,,
EVT-000620,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T16:43:09.232Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18479.046,False,resp_01bbe0e043df741e006a930c0adfe88195ab5dcabd2ae07945,15474,1443,16917
EVT-000626,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T16:43:48.554Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39316.275,False,,,,
EVT-000627,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T16:43:48.556Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39318.184,False,resp_01ce6706efd7a5c2006a930c1d5f2081979a980085a546ba5c,13285,4515,17800
EVT-000632,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T16:44:03.707Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15146.677,False,,,,
EVT-000633,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T16:44:03.709Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15148.227,False,resp_030d05ea283748ce006a930c44a8788194a895981b4406481f,3196,2721,5917
EVT-000641,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T16:44:26.772Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22759.542,False,,,,
EVT-000642,RUN-TRF-049-20260829T104210227422Z,TRF-049,2026-08-29T16:44:26.774Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22761.161,False,resp_0296b858eaabbeae006a930c5424fc8197bf0b18e8786b03b5,16828,1706,18534
