generation_run,requirement_id,from_attempt,to_attempt,from_exact,to_exact,transition_class
RUN_02,IMO-106,1,2,False,False,STABLE_WRONG
RUN_02,IMO-106,2,3,False,False,STABLE_WRONG
RUN_02,IMO-109,1,2,False,False,STABLE_WRONG
RUN_02,IMO-109,2,3,False,False,STABLE_WRONG
RUN_02,IMO-109,3,4,False,False,STABLE_WRONG
RUN_02,IMO-111,1,2,False,False,STABLE_WRONG
RUN_02,IMO-111,2,3,False,False,STABLE_WRONG
RUN_02,IMO-112,1,2,False,False,STABLE_WRONG
RUN_02,IMO-113,1,2,False,False,STABLE_WRONG
RUN_02,IMO-113,2,3,False,False,STABLE_WRONG
RUN_02,IMO-113,3,4,False,True,IMPROVED
RUN_02,IMO-115,1,2,False,False,STABLE_WRONG
RUN_02,IMO-115,2,3,False,False,STABLE_WRONG
RUN_02,IMO-116,1,2,False,False,STABLE_WRONG
RUN_02,IMO-116,2,3,False,False,STABLE_WRONG
RUN_02,IMO-117,1,2,False,True,IMPROVED
RUN_02,IMO-119,1,2,False,True,IMPROVED
RUN_02,IMO-119,2,3,True,False,REPAIR_DRIFT
RUN_02,IMO-120,1,2,False,False,STABLE_WRONG
RUN_02,IMO-120,2,3,False,False,STABLE_WRONG
RUN_02,IMO-120,3,4,False,False,STABLE_WRONG
RUN_02,IMO-123,1,2,False,True,IMPROVED
RUN_02,IMO-124,1,2,True,False,REPAIR_DRIFT
RUN_02,IMO-124,2,3,False,False,STABLE_WRONG
RUN_02,IMO-125,1,2,False,False,STABLE_WRONG
RUN_02,IMO26-002,1,2,False,False,STABLE_WRONG
RUN_02,IMO26-005,1,2,False,False,STABLE_WRONG
RUN_02,IMO26-009,1,2,True,False,REPAIR_DRIFT
RUN_02,IMO26-012,1,2,False,False,STABLE_WRONG
RUN_02,IMO26-012,2,3,False,True,IMPROVED
RUN_02,IMO26-012,3,4,True,True,STABLE_CORRECT
RUN_02,IMO26-013,1,2,True,True,STABLE_CORRECT
RUN_02,IMO26-016,1,2,False,False,STABLE_WRONG
RUN_03,I2-006,1,2,False,False,STABLE_WRONG
RUN_03,I2-008,1,2,False,False,STABLE_WRONG
RUN_03,I2-009,1,2,False,False,STABLE_WRONG
RUN_03,I2-010,1,2,False,False,STABLE_WRONG
RUN_03,I2-011,1,2,False,False,STABLE_WRONG
RUN_03,I2-011,2,3,False,False,STABLE_WRONG
RUN_03,I2-014,1,2,False,False,STABLE_WRONG
RUN_03,I2-014,2,3,False,False,STABLE_WRONG
RUN_03,I2-015,1,2,False,False,STABLE_WRONG
RUN_03,I2-015,2,3,False,False,STABLE_WRONG
RUN_03,I2-017,1,2,False,False,STABLE_WRONG
RUN_03,I2-017,2,3,False,False,STABLE_WRONG
RUN_03,I2-018,1,2,False,False,STABLE_WRONG
RUN_03,I2-019,1,2,True,False,REPAIR_DRIFT
RUN_03,I2-019,2,3,False,True,IMPROVED
RUN_03,I2-019,3,4,True,False,REPAIR_DRIFT
RUN_03,I2-021,1,2,True,True,STABLE_CORRECT
RUN_03,I2-021,2,3,True,True,STABLE_CORRECT
RUN_03,I2-022,1,2,False,False,STABLE_WRONG
RUN_03,I2-022,2,3,False,False,STABLE_WRONG
RUN_03,I2-022,3,4,False,False,STABLE_WRONG
RUN_03,I2-023,1,2,False,False,STABLE_WRONG
RUN_03,I2-023,2,3,False,False,STABLE_WRONG
RUN_03,I2-023,3,4,False,False,STABLE_WRONG
RUN_03,I2-024,1,2,False,False,STABLE_WRONG
RUN_03,I2-024,2,3,False,False,STABLE_WRONG
RUN_03,I2-024,3,4,False,False,STABLE_WRONG
RUN_03,I2-026,1,2,False,True,IMPROVED
RUN_03,I2-026,2,3,True,False,REPAIR_DRIFT
RUN_03,I2-030,1,2,False,False,STABLE_WRONG
RUN_03,I2-031,1,2,False,False,STABLE_WRONG
RUN_03,I2-031,2,3,False,False,STABLE_WRONG
RUN_03,I2-031,3,4,False,False,STABLE_WRONG
RUN_03,I2-032,1,2,False,False,STABLE_WRONG
RUN_03,I2-037,1,2,False,False,STABLE_WRONG
RUN_03,I2-037,2,3,False,False,STABLE_WRONG
RUN_03,I2-040,1,2,False,False,STABLE_WRONG
RUN_03,I2-043,1,2,True,True,STABLE_CORRECT
RUN_03,I2-047,1,2,False,False,STABLE_WRONG
RUN_03,I2-048,1,2,False,False,STABLE_WRONG
RUN_03,I2-048,2,3,False,False,STABLE_WRONG
RUN_03,I2-048,3,4,False,False,STABLE_WRONG
RUN_03,I2-050,1,2,False,False,STABLE_WRONG
RUN_03,I2-052,1,2,False,False,STABLE_WRONG
RUN_03,I2-061,1,2,False,False,STABLE_WRONG
RUN_03,I2-062,1,2,False,False,STABLE_WRONG
RUN_03,I2-064,1,2,False,False,STABLE_WRONG
RUN_03,I2-064,2,3,False,False,STABLE_WRONG
RUN_03,I2-064,3,4,False,False,STABLE_WRONG
RUN_03,I2-065,1,2,False,False,STABLE_WRONG
RUN_03,I2-067,1,2,True,False,REPAIR_DRIFT
RUN_03,TRF-007,1,2,False,False,STABLE_WRONG
RUN_03,TRF-009,1,2,False,False,STABLE_WRONG
RUN_03,TRF-009,2,3,False,False,STABLE_WRONG
RUN_03,TRF-011,1,2,True,False,REPAIR_DRIFT
RUN_03,TRF-011,2,3,False,False,STABLE_WRONG
RUN_03,TRF-011,3,4,False,False,STABLE_WRONG
RUN_03,TRF-013,1,2,False,False,STABLE_WRONG
RUN_03,TRF-013,2,3,False,False,STABLE_WRONG
RUN_03,TRF-014,1,2,False,False,STABLE_WRONG
RUN_03,TRF-014,2,3,False,False,STABLE_WRONG
RUN_03,TRF-014,3,4,False,False,STABLE_WRONG
RUN_03,TRF-016,1,2,False,False,STABLE_WRONG
RUN_03,TRF-016,2,3,False,False,STABLE_WRONG
RUN_03,TRF-016,3,4,False,False,STABLE_WRONG
RUN_03,TRF-017,1,2,False,False,STABLE_WRONG
RUN_03,TRF-018,1,2,False,True,IMPROVED
RUN_03,TRF-020,1,2,False,False,STABLE_WRONG
RUN_03,TRF-020,2,3,False,False,STABLE_WRONG
RUN_03,TRF-020,3,4,False,False,STABLE_WRONG
RUN_03,TRF-022,1,2,True,True,STABLE_CORRECT
RUN_03,TRF-022,2,3,True,True,STABLE_CORRECT
RUN_03,TRF-022,3,4,True,True,STABLE_CORRECT
RUN_03,TRF-023,1,2,False,False,STABLE_WRONG
RUN_03,TRF-024,1,2,False,False,STABLE_WRONG
RUN_03,TRF-025,1,2,True,True,STABLE_CORRECT
RUN_03,TRF-025,2,3,True,True,STABLE_CORRECT
RUN_03,TRF-025,3,4,True,False,REPAIR_DRIFT
RUN_03,TRF-026,1,2,True,True,STABLE_CORRECT
RUN_03,TRF-027,1,2,False,False,STABLE_WRONG
RUN_03,TRF-028,1,2,False,False,STABLE_WRONG
RUN_03,TRF-028,2,3,False,False,STABLE_WRONG
RUN_03,TRF-028,3,4,False,False,STABLE_WRONG
RUN_03,TRF-030,1,2,False,False,STABLE_WRONG
RUN_03,TRF-030,2,3,False,False,STABLE_WRONG
RUN_03,TRF-031,1,2,False,True,IMPROVED
RUN_03,TRF-031,2,3,True,True,STABLE_CORRECT
RUN_03,TRF-031,3,4,True,True,STABLE_CORRECT
RUN_03,TRF-032,1,2,False,False,STABLE_WRONG
RUN_03,TRF-036,1,2,True,False,REPAIR_DRIFT
RUN_03,TRF-036,2,3,False,False,STABLE_WRONG
RUN_03,TRF-040,1,2,False,False,STABLE_WRONG
RUN_03,TRF-040,2,3,False,False,STABLE_WRONG
RUN_03,TRF-040,3,4,False,False,STABLE_WRONG
RUN_03,TRF-041,1,2,True,False,REPAIR_DRIFT
RUN_03,TRF-042,1,2,False,False,STABLE_WRONG
RUN_03,TRF-042,2,3,False,False,STABLE_WRONG
RUN_03,TRF-042,3,4,False,False,STABLE_WRONG
RUN_03,TRF-043,1,2,False,False,STABLE_WRONG
RUN_03,TRF-043,2,3,False,False,STABLE_WRONG
RUN_03,TRF-043,3,4,False,False,STABLE_WRONG
RUN_03,TRF-046,1,2,False,False,STABLE_WRONG
RUN_03,TRF-046,2,3,False,False,STABLE_WRONG
RUN_03,TRF-048,1,2,False,False,STABLE_WRONG
RUN_03,TRF-048,2,3,False,False,STABLE_WRONG
RUN_03,TRF-049,1,2,False,False,STABLE_WRONG
RUN_03,TRF-049,2,3,False,False,STABLE_WRONG
RUN_03,TRF-049,3,4,False,False,STABLE_WRONG
RUN_03,TRF-053,1,2,False,True,IMPROVED
RUN_03,TRF-053,2,3,True,True,STABLE_CORRECT
RUN_03,TRF-053,3,4,True,False,REPAIR_DRIFT
RUN_03,TRF-054,1,2,True,False,REPAIR_DRIFT
RUN_03,TRF-055,1,2,False,False,STABLE_WRONG
RUN_03,TRF-055,2,3,False,False,STABLE_WRONG
RUN_03,TRF-055,3,4,False,False,STABLE_WRONG
RUN_03,TRF-056,1,2,False,False,STABLE_WRONG
RUN_03,TRF-064,1,2,False,False,STABLE_WRONG
RUN_03,TRF-066,1,2,True,False,REPAIR_DRIFT
RUN_03,TRF-067,1,2,False,False,STABLE_WRONG
RUN_03,TRF-069,1,2,False,False,STABLE_WRONG
RUN_03,TRF-069,2,3,False,False,STABLE_WRONG
RUN_03,TRF-069,3,4,False,False,STABLE_WRONG
RUN_03,TRF-070,1,2,False,False,STABLE_WRONG
RUN_03,TRF-070,2,3,False,False,STABLE_WRONG
RUN_03,TRF-070,3,4,False,False,STABLE_WRONG
RUN_03,TRF-074,1,2,False,True,IMPROVED
RUN_03,TRF-075,1,2,True,False,REPAIR_DRIFT
RUN_03,TRF-075,2,3,False,True,IMPROVED
RUN_03,TRF-076,1,2,False,False,STABLE_WRONG
RUN_03,TRF-080,1,2,True,False,REPAIR_DRIFT
RUN_03,TRF-081,1,2,False,False,STABLE_WRONG
RUN_03,TRF-083,1,2,True,True,STABLE_CORRECT
RUN_03,TRF-083,2,3,True,False,REPAIR_DRIFT
RUN_03,TRF-084,1,2,False,False,STABLE_WRONG
RUN_03,TRF-084,2,3,False,True,IMPROVED
RUN_03,TRF-084,3,4,True,True,STABLE_CORRECT
RUN_03,TRF-085,1,2,False,False,STABLE_WRONG
RUN_03,TRF-085,2,3,False,False,STABLE_WRONG
RUN_03,TRF-085,3,4,False,False,STABLE_WRONG
RUN_03,TRF-086,1,2,False,False,STABLE_WRONG
RUN_03,TRF-091,1,2,False,False,STABLE_WRONG
RUN_03,TRF-101,1,2,False,False,STABLE_WRONG
RUN_03,TRF-101,2,3,False,False,STABLE_WRONG
RUN_03,TRF-101,3,4,False,False,STABLE_WRONG
RUN_03,TRF-102,1,2,True,False,REPAIR_DRIFT
RUN_03,TRF-104,1,2,True,False,REPAIR_DRIFT
RUN_03,TRF-108,1,2,False,False,STABLE_WRONG
RUN_03,TRF-109,1,2,False,False,STABLE_WRONG
RUN_03,TRF-111,1,2,False,False,STABLE_WRONG
RUN_03,TRF-111,2,3,False,False,STABLE_WRONG
RUN_03,TRF-111,3,4,False,False,STABLE_WRONG
RUN_03,TRF-112,1,2,True,True,STABLE_CORRECT
RUN_03,TRF-114,1,2,False,False,STABLE_WRONG
RUN_03,TRF-123,1,2,False,False,STABLE_WRONG
RUN_03,TRF-123,2,3,False,False,STABLE_WRONG
RUN_03,TRF-123,3,4,False,False,STABLE_WRONG
RUN_03,TRF-127,1,2,True,True,STABLE_CORRECT
RUN_03,TRF-128,1,2,True,False,REPAIR_DRIFT
RUN_03,TRF-128,2,3,False,False,STABLE_WRONG
RUN_03,TRF-128,3,4,False,False,STABLE_WRONG
RUN_03,TRF-129,1,2,True,True,STABLE_CORRECT
RUN_03,TRF-129,2,3,True,False,REPAIR_DRIFT
RUN_03,TRF-130,1,2,False,False,STABLE_WRONG
RUN_03,TRF-130,2,3,False,False,STABLE_WRONG
RUN_03,TRF-130,3,4,False,False,STABLE_WRONG
RUN_03,TRF-133,1,2,False,False,STABLE_WRONG
RUN_03,TRF-133,2,3,False,False,STABLE_WRONG
RUN_03,TRF-133,3,4,False,False,STABLE_WRONG
RUN_03,IMO-001,1,2,True,True,STABLE_CORRECT
RUN_03,IMO-003,1,2,False,True,IMPROVED
RUN_03,IMO-004,1,2,True,False,REPAIR_DRIFT
RUN_03,IMO-007,1,2,False,False,STABLE_WRONG
RUN_03,IMO-007,2,3,False,True,IMPROVED
RUN_03,IMO-008,1,2,True,True,STABLE_CORRECT
RUN_03,IMO-009,1,2,False,True,IMPROVED
RUN_03,IMO-012,1,2,True,True,STABLE_CORRECT
RUN_03,IMO-017,1,2,True,False,REPAIR_DRIFT
RUN_03,IMO-017,2,3,False,True,IMPROVED
RUN_03,IMO-031,1,2,False,False,STABLE_WRONG
RUN_03,IMO-033,1,2,True,True,STABLE_CORRECT
RUN_03,IMO-037,1,2,False,False,STABLE_WRONG
RUN_03,IMO-037,2,3,False,False,STABLE_WRONG
RUN_03,IMO-037,3,4,False,False,STABLE_WRONG
RUN_03,IMO-038,1,2,False,True,IMPROVED
RUN_03,IMO-041,1,2,True,False,REPAIR_DRIFT
RUN_03,IMO-043,1,2,False,False,STABLE_WRONG
RUN_03,IMO-043,2,3,False,False,STABLE_WRONG
RUN_03,IMO-043,3,4,False,False,STABLE_WRONG
RUN_03,IMO-045,1,2,True,False,REPAIR_DRIFT
RUN_03,IMO-048,1,2,False,False,STABLE_WRONG
RUN_03,IMO-050,1,2,True,False,REPAIR_DRIFT
RUN_03,IMO-059,1,2,True,True,STABLE_CORRECT
RUN_03,IMO-060,1,2,True,True,STABLE_CORRECT
RUN_03,IMO-064,1,2,True,True,STABLE_CORRECT
RUN_03,IMO-066,1,2,True,False,REPAIR_DRIFT
RUN_03,IMO-070,1,2,False,False,STABLE_WRONG
RUN_03,IMO-075,1,2,True,False,REPAIR_DRIFT
RUN_03,IMO-075,2,3,False,False,STABLE_WRONG
RUN_03,IMO-075,3,4,False,False,STABLE_WRONG
RUN_03,IMO-077,1,2,False,True,IMPROVED
RUN_03,IMO-077,2,3,True,True,STABLE_CORRECT
RUN_03,IMO-077,3,4,True,True,STABLE_CORRECT
RUN_03,IMO-081,1,2,False,True,IMPROVED
RUN_03,IMO-081,2,3,True,True,STABLE_CORRECT
RUN_03,IMO-082,1,2,True,True,STABLE_CORRECT
RUN_03,IMO-082,2,3,True,True,STABLE_CORRECT
RUN_03,IMO-084,1,2,True,False,REPAIR_DRIFT
RUN_03,IMO-092,1,2,True,False,REPAIR_DRIFT
RUN_03,IMO-097,1,2,False,False,STABLE_WRONG
RUN_03,IMO-097,2,3,False,False,STABLE_WRONG
RUN_03,IMO-097,3,4,False,False,STABLE_WRONG
RUN_03,IMO-098,1,2,True,True,STABLE_CORRECT
RUN_03,IMO-104,1,2,False,False,STABLE_WRONG
RUN_03,IMO-104,2,3,False,False,STABLE_WRONG
RUN_03,IMO-104,3,4,False,False,STABLE_WRONG
RUN_03,IMO-108,1,2,False,True,IMPROVED
RUN_03,IMO-110,1,2,False,False,STABLE_WRONG
RUN_03,IMO-110,2,3,False,False,STABLE_WRONG
RUN_03,IMO-110,3,4,False,False,STABLE_WRONG
RUN_03,IMO-111,1,2,False,False,STABLE_WRONG
RUN_03,IMO-112,1,2,False,False,STABLE_WRONG
RUN_03,IMO-114,1,2,True,False,REPAIR_DRIFT
RUN_03,IMO-115,1,2,False,False,STABLE_WRONG
RUN_03,IMO-116,1,2,False,False,STABLE_WRONG
RUN_03,IMO-116,2,3,False,False,STABLE_WRONG
RUN_03,IMO-117,1,2,False,False,STABLE_WRONG
RUN_03,IMO-118,1,2,False,False,STABLE_WRONG
RUN_03,IMO-119,1,2,False,True,IMPROVED
RUN_03,IMO-120,1,2,False,False,STABLE_WRONG
RUN_03,IMO-120,2,3,False,False,STABLE_WRONG
RUN_03,IMO-123,1,2,False,False,STABLE_WRONG
RUN_03,IMO-124,1,2,False,False,STABLE_WRONG
RUN_03,IMO-124,2,3,False,False,STABLE_WRONG
RUN_03,IMO-124,3,4,False,False,STABLE_WRONG
RUN_03,IMO26-007,1,2,True,False,REPAIR_DRIFT
RUN_03,IMO26-007,2,3,False,True,IMPROVED
RUN_03,IMO26-009,1,2,False,False,STABLE_WRONG
RUN_03,IMO26-009,2,3,False,True,IMPROVED
RUN_03,IMO26-012,1,2,False,True,IMPROVED
RUN_03,IMO26-013,1,2,True,True,STABLE_CORRECT
RUN_03,IMO26-015,1,2,True,False,REPAIR_DRIFT
RUN_03,IMO26-016,1,2,False,False,STABLE_WRONG
RUN_03,IMO26-017,1,2,False,False,STABLE_WRONG
RUN_04,I2-001,1,2,True,False,REPAIR_DRIFT
RUN_04,I2-001,2,3,False,False,STABLE_WRONG
RUN_04,I2-001,3,4,False,False,STABLE_WRONG
RUN_04,I2-004,1,2,True,False,REPAIR_DRIFT
RUN_04,I2-006,1,2,False,False,STABLE_WRONG
RUN_04,I2-009,1,2,False,False,STABLE_WRONG
RUN_04,I2-009,2,3,False,False,STABLE_WRONG
RUN_04,I2-009,3,4,False,False,STABLE_WRONG
RUN_04,I2-010,1,2,False,False,STABLE_WRONG
RUN_04,I2-010,2,3,False,False,STABLE_WRONG
RUN_04,I2-010,3,4,False,False,STABLE_WRONG
RUN_04,I2-011,1,2,False,False,STABLE_WRONG
RUN_04,I2-011,2,3,False,False,STABLE_WRONG
RUN_04,I2-014,1,2,False,False,STABLE_WRONG
RUN_04,I2-014,2,3,False,False,STABLE_WRONG
RUN_04,I2-015,1,2,False,False,STABLE_WRONG
RUN_04,I2-017,1,2,False,False,STABLE_WRONG
RUN_04,I2-018,1,2,False,False,STABLE_WRONG
RUN_04,I2-018,2,3,False,False,STABLE_WRONG
RUN_04,I2-018,3,4,False,False,STABLE_WRONG
RUN_04,I2-019,1,2,False,True,IMPROVED
RUN_04,I2-022,1,2,False,False,STABLE_WRONG
RUN_04,I2-022,2,3,False,False,STABLE_WRONG
RUN_04,I2-022,3,4,False,False,STABLE_WRONG
RUN_04,I2-024,1,2,False,False,STABLE_WRONG
RUN_04,I2-024,2,3,False,False,STABLE_WRONG
RUN_04,I2-024,3,4,False,False,STABLE_WRONG
RUN_04,I2-026,1,2,False,False,STABLE_WRONG
RUN_04,I2-026,2,3,False,False,STABLE_WRONG
RUN_04,I2-030,1,2,False,False,STABLE_WRONG
RUN_04,I2-030,2,3,False,False,STABLE_WRONG
RUN_04,I2-030,3,4,False,False,STABLE_WRONG
RUN_04,I2-032,1,2,False,False,STABLE_WRONG
RUN_04,I2-032,2,3,False,False,STABLE_WRONG
RUN_04,I2-032,3,4,False,False,STABLE_WRONG
RUN_04,I2-034,1,2,False,False,STABLE_WRONG
RUN_04,I2-034,2,3,False,False,STABLE_WRONG
RUN_04,I2-034,3,4,False,False,STABLE_WRONG
RUN_04,I2-035,1,2,False,False,STABLE_WRONG
RUN_04,I2-035,2,3,False,False,STABLE_WRONG
RUN_04,I2-035,3,4,False,False,STABLE_WRONG
RUN_04,I2-037,1,2,False,False,STABLE_WRONG
RUN_04,I2-037,2,3,False,False,STABLE_WRONG
RUN_04,I2-037,3,4,False,False,STABLE_WRONG
RUN_04,I2-047,1,2,False,False,STABLE_WRONG
RUN_04,I2-047,2,3,False,False,STABLE_WRONG
RUN_04,I2-047,3,4,False,False,STABLE_WRONG
RUN_04,I2-048,1,2,False,False,STABLE_WRONG
RUN_04,I2-048,2,3,False,False,STABLE_WRONG
RUN_04,I2-050,1,2,False,False,STABLE_WRONG
RUN_04,I2-054,1,2,False,False,STABLE_WRONG
RUN_04,I2-054,2,3,False,False,STABLE_WRONG
RUN_04,I2-055,1,2,False,True,IMPROVED
RUN_04,I2-061,1,2,False,True,IMPROVED
RUN_04,I2-061,2,3,True,False,REPAIR_DRIFT
RUN_04,I2-061,3,4,False,True,IMPROVED
RUN_04,I2-062,1,2,False,False,STABLE_WRONG
RUN_04,I2-064,1,2,False,False,STABLE_WRONG
RUN_04,I2-065,1,2,False,False,STABLE_WRONG
RUN_04,I2-065,2,3,False,False,STABLE_WRONG
RUN_04,I2-065,3,4,False,False,STABLE_WRONG
RUN_04,TRF-002,1,2,False,False,STABLE_WRONG
RUN_04,TRF-003,1,2,False,True,IMPROVED
RUN_04,TRF-005,1,2,False,False,STABLE_WRONG
RUN_04,TRF-005,2,3,False,False,STABLE_WRONG
RUN_04,TRF-006,1,2,False,False,STABLE_WRONG
RUN_04,TRF-011,1,2,False,True,IMPROVED
RUN_04,TRF-011,2,3,True,False,REPAIR_DRIFT
RUN_04,TRF-011,3,4,False,True,IMPROVED
RUN_04,TRF-014,1,2,False,False,STABLE_WRONG
RUN_04,TRF-014,2,3,False,False,STABLE_WRONG
RUN_04,TRF-014,3,4,False,False,STABLE_WRONG
RUN_04,TRF-016,1,2,False,False,STABLE_WRONG
RUN_04,TRF-016,2,3,False,False,STABLE_WRONG
RUN_04,TRF-018,1,2,False,False,STABLE_WRONG
RUN_04,TRF-018,2,3,False,False,STABLE_WRONG
RUN_04,TRF-018,3,4,False,True,IMPROVED
RUN_04,TRF-020,1,2,False,False,STABLE_WRONG
RUN_04,TRF-022,1,2,True,True,STABLE_CORRECT
RUN_04,TRF-022,2,3,True,False,REPAIR_DRIFT
RUN_04,TRF-022,3,4,False,True,IMPROVED
RUN_04,TRF-025,1,2,True,True,STABLE_CORRECT
RUN_04,TRF-025,2,3,True,True,STABLE_CORRECT
RUN_04,TRF-025,3,4,True,True,STABLE_CORRECT
RUN_04,TRF-027,1,2,False,False,STABLE_WRONG
RUN_04,TRF-028,1,2,False,False,STABLE_WRONG
RUN_04,TRF-030,1,2,False,False,STABLE_WRONG
RUN_04,TRF-030,2,3,False,False,STABLE_WRONG
RUN_04,TRF-030,3,4,False,False,STABLE_WRONG
RUN_04,TRF-031,1,2,False,True,IMPROVED
RUN_04,TRF-032,1,2,False,False,STABLE_WRONG
RUN_04,TRF-034,1,2,False,False,STABLE_WRONG
RUN_04,TRF-036,1,2,False,True,IMPROVED
RUN_04,TRF-036,2,3,True,False,REPAIR_DRIFT
RUN_04,TRF-036,3,4,False,False,STABLE_WRONG
RUN_04,TRF-040,1,2,False,False,STABLE_WRONG
RUN_04,TRF-040,2,3,False,False,STABLE_WRONG
RUN_04,TRF-040,3,4,False,False,STABLE_WRONG
RUN_04,TRF-041,1,2,True,False,REPAIR_DRIFT
RUN_04,TRF-042,1,2,False,False,STABLE_WRONG
RUN_04,TRF-042,2,3,False,False,STABLE_WRONG
RUN_04,TRF-042,3,4,False,False,STABLE_WRONG
RUN_04,TRF-043,1,2,False,False,STABLE_WRONG
RUN_04,TRF-043,2,3,False,False,STABLE_WRONG
RUN_04,TRF-043,3,4,False,False,STABLE_WRONG
RUN_04,TRF-044,1,2,False,True,IMPROVED
RUN_04,TRF-047,1,2,False,False,STABLE_WRONG
RUN_04,TRF-047,2,3,False,False,STABLE_WRONG
RUN_04,TRF-047,3,4,False,False,STABLE_WRONG
RUN_04,TRF-048,1,2,False,False,STABLE_WRONG
RUN_04,TRF-048,2,3,False,False,STABLE_WRONG
RUN_04,TRF-049,1,2,False,False,STABLE_WRONG
RUN_04,TRF-049,2,3,False,False,STABLE_WRONG
RUN_04,TRF-049,3,4,False,False,STABLE_WRONG
RUN_04,TRF-052,1,2,False,False,STABLE_WRONG
RUN_04,TRF-052,2,3,False,False,STABLE_WRONG
RUN_04,TRF-052,3,4,False,False,STABLE_WRONG
RUN_04,TRF-053,1,2,False,True,IMPROVED
RUN_04,TRF-053,2,3,True,True,STABLE_CORRECT
RUN_04,TRF-054,1,2,False,False,STABLE_WRONG
RUN_04,TRF-054,2,3,False,False,STABLE_WRONG
RUN_04,TRF-054,3,4,False,False,STABLE_WRONG
RUN_04,TRF-055,1,2,False,False,STABLE_WRONG
RUN_04,TRF-057,1,2,True,False,REPAIR_DRIFT
RUN_04,TRF-057,2,3,False,False,STABLE_WRONG
RUN_04,TRF-057,3,4,False,False,STABLE_WRONG
RUN_04,TRF-058,1,2,False,False,STABLE_WRONG
RUN_04,TRF-058,2,3,False,False,STABLE_WRONG
RUN_04,TRF-058,3,4,False,False,STABLE_WRONG
RUN_04,TRF-059,1,2,False,False,STABLE_WRONG
RUN_04,TRF-059,2,3,False,False,STABLE_WRONG
RUN_04,TRF-059,3,4,False,True,IMPROVED
RUN_04,TRF-063,1,2,False,False,STABLE_WRONG
RUN_04,TRF-064,1,2,False,True,IMPROVED
RUN_04,TRF-066,1,2,True,False,REPAIR_DRIFT
RUN_04,TRF-067,1,2,False,False,STABLE_WRONG
RUN_04,TRF-067,2,3,False,False,STABLE_WRONG
RUN_04,TRF-067,3,4,False,False,STABLE_WRONG
RUN_04,TRF-069,1,2,False,False,STABLE_WRONG
RUN_04,TRF-069,2,3,False,False,STABLE_WRONG
RUN_04,TRF-069,3,4,False,False,STABLE_WRONG
RUN_04,TRF-070,1,2,False,False,STABLE_WRONG
RUN_04,TRF-074,1,2,True,True,STABLE_CORRECT
RUN_04,TRF-076,1,2,False,True,IMPROVED
RUN_04,TRF-078,1,2,False,False,STABLE_WRONG
RUN_04,TRF-079,1,2,True,True,STABLE_CORRECT
RUN_04,TRF-079,2,3,True,True,STABLE_CORRECT
RUN_04,TRF-080,1,2,False,False,STABLE_WRONG
RUN_04,TRF-080,2,3,False,True,IMPROVED
RUN_04,TRF-081,1,2,True,False,REPAIR_DRIFT
RUN_04,TRF-081,2,3,False,False,STABLE_WRONG
RUN_04,TRF-081,3,4,False,False,STABLE_WRONG
RUN_04,TRF-082,1,2,True,False,REPAIR_DRIFT
RUN_04,TRF-083,1,2,True,False,REPAIR_DRIFT
RUN_04,TRF-084,1,2,True,True,STABLE_CORRECT
RUN_04,TRF-084,2,3,True,True,STABLE_CORRECT
RUN_04,TRF-084,3,4,True,False,REPAIR_DRIFT
RUN_04,TRF-085,1,2,False,False,STABLE_WRONG
RUN_04,TRF-086,1,2,False,False,STABLE_WRONG
RUN_04,TRF-088,1,2,True,True,STABLE_CORRECT
RUN_04,TRF-091,1,2,False,False,STABLE_WRONG
RUN_04,TRF-101,1,2,False,False,STABLE_WRONG
RUN_04,TRF-103,1,2,True,False,REPAIR_DRIFT
RUN_04,TRF-103,2,3,False,False,STABLE_WRONG
RUN_04,TRF-103,3,4,False,False,STABLE_WRONG
RUN_04,TRF-104,1,2,False,False,STABLE_WRONG
RUN_04,TRF-108,1,2,False,False,STABLE_WRONG
RUN_04,TRF-108,2,3,False,False,STABLE_WRONG
RUN_04,TRF-111,1,2,False,False,STABLE_WRONG
RUN_04,TRF-111,2,3,False,False,STABLE_WRONG
RUN_04,TRF-111,3,4,False,False,STABLE_WRONG
RUN_04,TRF-112,1,2,False,True,IMPROVED
RUN_04,TRF-112,2,3,True,False,REPAIR_DRIFT
RUN_04,TRF-112,3,4,False,False,STABLE_WRONG
RUN_04,TRF-114,1,2,False,False,STABLE_WRONG
RUN_04,TRF-114,2,3,False,False,STABLE_WRONG
RUN_04,TRF-114,3,4,False,False,STABLE_WRONG
RUN_04,TRF-116,1,2,False,True,IMPROVED
RUN_04,TRF-120,1,2,False,False,STABLE_WRONG
RUN_04,TRF-126,1,2,True,False,REPAIR_DRIFT
RUN_04,TRF-127,1,2,False,True,IMPROVED
RUN_04,TRF-128,1,2,True,False,REPAIR_DRIFT
RUN_04,TRF-130,1,2,False,False,STABLE_WRONG
RUN_04,TRF-130,2,3,False,False,STABLE_WRONG
RUN_04,TRF-130,3,4,False,False,STABLE_WRONG
RUN_04,TRF-133,1,2,False,False,STABLE_WRONG
RUN_04,TRF-133,2,3,False,False,STABLE_WRONG
RUN_04,TRF-133,3,4,False,False,STABLE_WRONG
RUN_04,IMO-004,1,2,False,True,IMPROVED
RUN_04,IMO-004,2,3,True,True,STABLE_CORRECT
RUN_04,IMO-004,3,4,True,False,REPAIR_DRIFT
RUN_04,IMO-006,1,2,True,True,STABLE_CORRECT
