generation_run,requirement_id,source_id,attempt_number,candidate_path,candidate_sha256,deterministic_validation_status,reached_semantic_validator,semantic_validator_decision,semantic_validator_pipeline_decision,became_official_accepted_output,overall_requirement_eventually_aborted,overall_final_status,cases_correct,cases_total,cases_executed,case_behavioral_accuracy,end_to_end_case_accuracy,exact_requirement_behavioral_correctness,expected_pass_correct,expected_pass_total,expected_pass_accuracy,expected_fail_correct,expected_fail_total,expected_fail_accuracy,false_accepts,false_rejects,infrastructure_failures,validator_confusion_class
RUN_03,IMO-075,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-075-20260828T055602921171Z/artifacts/attempt_01/candidate_shape.ttl,1c4b0e6243c9096b54f7a4d4978d655cee8738f7cc9dde5e1dbc909aa3a487f6,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,9,9,9,1.0,1.0,True,4,4,1.0,5,5,1.0,0,0,0,FALSE_REJECT
RUN_03,IMO-075,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-075-20260828T055602921171Z/artifacts/attempt_02/candidate_shape.ttl,c15afda155ac40d8c019a92135327f42d884029af9786206d77da21082971eb1,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,6,9,9,0.6666666666666666,0.6666666666666666,False,1,4,0.25,5,5,1.0,0,3,0,TRUE_REJECT
RUN_03,IMO-075,SRC-IMO-MSC385-94,3,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-075-20260828T055602921171Z/artifacts/attempt_03/candidate_shape.ttl,8bdfcae5d81ab43c6122160b164ff041e48194f84c978956a0d9bccaadf11db0,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,6,9,9,0.6666666666666666,0.6666666666666666,False,1,4,0.25,5,5,1.0,0,3,0,TRUE_REJECT
RUN_03,IMO-075,SRC-IMO-MSC385-94,4,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-075-20260828T055602921171Z/artifacts/attempt_04/candidate_shape.ttl,ce4354a4b64efd6f055cb97a8f86ca24284b9ce6e0dbcc1175cfce513159e7d9,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,6,9,9,0.6666666666666666,0.6666666666666666,False,1,4,0.25,5,5,1.0,0,3,0,TRUE_REJECT
RUN_03,IMO-077,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-077-20260828T055752502121Z/artifacts/attempt_01/candidate_shape.ttl,8cbcd35a619e25821b6892e419e05f4359df4a359aa5f7f047fb7297dba28850,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,6,8,8,0.75,0.75,False,1,3,0.3333333333333333,5,5,1.0,0,2,0,TRUE_REJECT
RUN_03,IMO-077,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-077-20260828T055752502121Z/artifacts/attempt_02/candidate_shape.ttl,64b3a0ee8af9be49202185f88616d373d19e58e562d3401d89337d432258474f,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,8,8,8,1.0,1.0,True,3,3,1.0,5,5,1.0,0,0,0,FALSE_REJECT
RUN_03,IMO-077,SRC-IMO-MSC385-94,3,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-077-20260828T055752502121Z/artifacts/attempt_03/candidate_shape.ttl,620a9c85dcd2fb31c2efae9b677de209fbfc393c24d26dcff29b155c2691b59c,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,8,8,8,1.0,1.0,True,3,3,1.0,5,5,1.0,0,0,0,FALSE_REJECT
RUN_03,IMO-077,SRC-IMO-MSC385-94,4,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-077-20260828T055752502121Z/artifacts/attempt_04/candidate_shape.ttl,86bc4b7b32ed6865ad39ead65daf443bc57ea85538efcb7d8b34fc7ae17d88f3,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,8,8,8,1.0,1.0,True,3,3,1.0,5,5,1.0,0,0,0,TRUE_ACCEPT
RUN_03,IMO-078,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-078-20260828T055948416240Z/artifacts/attempt_01/candidate_shape.ttl,2ebc6172c1d32714381bd5b7a199c9cd6f39018ca7fd1154486c6aeefde0bf98,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,8,8,8,1.0,1.0,True,3,3,1.0,5,5,1.0,0,0,0,TRUE_ACCEPT
RUN_03,IMO-079,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-079-20260828T060008366089Z/artifacts/attempt_01/candidate_shape.ttl,7dfd86813d8a8389039f692736a9c1ea9d2d8129753e92f97f3f084de5c772da,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,8,8,8,1.0,1.0,True,3,3,1.0,5,5,1.0,0,0,0,TRUE_ACCEPT
RUN_03,IMO-081,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-081-20260828T060025677781Z/artifacts/attempt_01/candidate_shape.ttl,bcb3bf97d65fb10f76d0737464f5ee06071243f0f23affb4e50efe0155d3680e,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,6,8,8,0.75,0.75,False,2,4,0.5,4,4,1.0,0,2,0,TRUE_REJECT
RUN_03,IMO-081,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-081-20260828T060025677781Z/artifacts/attempt_02/candidate_shape.ttl,bf2559a976f7d2fd04cbd13820bc2375c1e3c318a7e440c939b26f7d5848d2a0,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,8,8,8,1.0,1.0,True,4,4,1.0,4,4,1.0,0,0,0,FALSE_REJECT
RUN_03,IMO-081,SRC-IMO-MSC385-94,3,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-081-20260828T060025677781Z/artifacts/attempt_03/candidate_shape.ttl,b1a209e3e84660b64626ad4a15545e829d24e15c53ead4e2655bd9f079d9ac73,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,8,8,8,1.0,1.0,True,4,4,1.0,4,4,1.0,0,0,0,TRUE_ACCEPT
RUN_03,IMO-082,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-082-20260828T060119790543Z/artifacts/attempt_01/candidate_shape.ttl,51d5c7741c76a706448b41c8592e12681698fb24f3991fb5232dbebf277d3eac,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,7,7,7,1.0,1.0,True,2,2,1.0,5,5,1.0,0,0,0,FALSE_REJECT
RUN_03,IMO-082,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-082-20260828T060119790543Z/artifacts/attempt_02/candidate_shape.ttl,83309b8280ed318e1d3753290880a99988a64e9266b6d09294cb7a16d3ee2e70,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,7,7,7,1.0,1.0,True,2,2,1.0,5,5,1.0,0,0,0,FALSE_REJECT
RUN_03,IMO-082,SRC-IMO-MSC385-94,3,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-082-20260828T060119790543Z/artifacts/attempt_03/candidate_shape.ttl,89af172a72ec36874edcc82d169165a8d48d58b6d568a4739b6c1e798ba0563a,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,7,7,7,1.0,1.0,True,2,2,1.0,5,5,1.0,0,0,0,TRUE_ACCEPT
RUN_03,IMO-083,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-083-20260828T060332664031Z/artifacts/attempt_01/candidate_shape.ttl,fab6ab8508bceb01cda5fedf07e34d2524a0ccedd63917aead40d1452a46d932,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,7,7,7,1.0,1.0,True,3,3,1.0,4,4,1.0,0,0,0,TRUE_ACCEPT
RUN_03,IMO-084,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-084-20260828T060410544311Z/artifacts/attempt_01/candidate_shape.ttl,d33ddf6f6d6d9f9e5b5f2e5a94f26a09fbc8b980755402cb364db78db70a36bb,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,5,5,5,1.0,1.0,True,2,2,1.0,3,3,1.0,0,0,0,FALSE_REJECT
RUN_03,IMO-084,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-084-20260828T060410544311Z/artifacts/attempt_02/candidate_shape.ttl,e8c797f29414b918143326f0d5cc479756cc3313967ecabd65e6c48f7e8baa94,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,4,5,5,0.8,0.8,False,2,2,1.0,2,3,0.6666666666666666,1,0,0,FALSE_ACCEPT
RUN_03,IMO-085,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-085-20260828T060451301393Z/artifacts/attempt_01/candidate_shape.ttl,8f64b34ab0bf7fdce0d0d6cb08e831348558a0efe4e3945163005b1d5c6a6556,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,8,8,8,1.0,1.0,True,4,4,1.0,4,4,1.0,0,0,0,TRUE_ACCEPT
RUN_03,IMO-086,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-086-20260828T060513006360Z/artifacts/attempt_01/candidate_shape.ttl,ae7ae4d79595a144bdf2b273b14df476896e622882fc59ba1da80d5b5261b1a4,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,7,7,7,1.0,1.0,True,2,2,1.0,5,5,1.0,0,0,0,TRUE_ACCEPT
RUN_03,IMO-087,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-087-20260828T060550482366Z/artifacts/attempt_01/candidate_shape.ttl,94373cc0d0021d222fb17e5135ae5a55a05381baef272d5b9b08f23836fc2dda,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,7,7,7,1.0,1.0,True,3,3,1.0,4,4,1.0,0,0,0,TRUE_ACCEPT
RUN_03,IMO-088,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-088-20260828T060626702515Z/artifacts/attempt_01/candidate_shape.ttl,210d3afca65e04dced34b792c6867b2a2b58f42f811f0e75d7c2f9d150deffdd,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,8,8,8,1.0,1.0,True,4,4,1.0,4,4,1.0,0,0,0,TRUE_ACCEPT
RUN_03,IMO-089,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-089-20260828T060645577693Z/artifacts/attempt_01/candidate_shape.ttl,b4fadde54b15e5b3073cd84505d387a1933c878d3d1f9da483c432655cbd783a,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,8,8,8,1.0,1.0,True,2,2,1.0,6,6,1.0,0,0,0,TRUE_ACCEPT
RUN_03,IMO-091,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-091-20260828T060711889143Z/artifacts/attempt_01/candidate_shape.ttl,3d29f6579c3c9273665d49fc6a44afc770c82459019e5309d141eee908132cff,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,4,4,4,1.0,1.0,True,1,1,1.0,3,3,1.0,0,0,0,TRUE_ACCEPT
RUN_03,IMO-092,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-092-20260828T060719061745Z/artifacts/attempt_01/candidate_shape.ttl,f3a1cfd3a527e3335cea9204ca2ac8eb2e661e81363260c6b3d5dcba89ab4686,PASS,True,REJECT,REVISE,False,True,TERM_RESOLUTION_UNRESOLVED,3,3,3,1.0,1.0,True,1,1,1.0,2,2,1.0,0,0,0,FALSE_REJECT
RUN_03,IMO-092,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-092-20260828T060719061745Z/artifacts/attempt_02/candidate_shape.ttl,5cedcac7d36053aa9dcf17a189d8e73064691f1172df0e4f4497450bd6013e67,FAIL,True,REJECT,STOP_TERM_RESOLUTION,False,True,TERM_RESOLUTION_UNRESOLVED,1,3,3,0.3333333333333333,0.3333333333333333,False,1,1,1.0,0,2,0.0,2,0,0,TRUE_REJECT
RUN_03,IMO-094,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-094-20260828T060806867510Z/artifacts/attempt_01/candidate_shape.ttl,522e254e93ffcc1a37cb62111da848c9d40f82ffb85da475433cce0e4f32c5dc,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,4,4,4,1.0,1.0,True,2,2,1.0,2,2,1.0,0,0,0,TRUE_ACCEPT
RUN_03,IMO-095,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-095-20260828T060824179804Z/artifacts/attempt_01/candidate_shape.ttl,53d9aab0c21dca720eef403f5a3aa5ce34f6fa86bc52cab5514d05a753fb0fa2,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,4,6,6,0.6666666666666666,0.6666666666666666,False,0,2,0.0,4,4,1.0,0,2,0,FALSE_ACCEPT
RUN_03,IMO-096,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-096-20260828T060900746582Z/artifacts/attempt_01/candidate_shape.ttl,43eca94dc11a87aaabc54df9a7c79b4e540da38fe9cf1a11619cb1dec949e7d2,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,5,5,5,1.0,1.0,True,1,1,1.0,4,4,1.0,0,0,0,TRUE_ACCEPT
RUN_03,IMO-097,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-097-20260828T060911679357Z/artifacts/attempt_01/candidate_shape.ttl,a29a83ad62e708029e231bca1702d29450a802198a9856c644deb8a7e61e6ab3,FAIL,True,REJECT,REVISE_STATIC_GATE,False,True,TERM_RESOLUTION_UNRESOLVED,5,7,7,0.7142857142857143,0.7142857142857143,False,1,3,0.3333333333333333,4,4,1.0,0,2,0,TRUE_REJECT
RUN_03,IMO-097,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-097-20260828T060911679357Z/artifacts/attempt_02/candidate_shape.ttl,7844c6325cc162cda476525e756b2f59784536bee25a062b8ee0a42ca1e22e99,PASS,True,REJECT,REVISE,False,True,TERM_RESOLUTION_UNRESOLVED,4,7,7,0.5714285714285714,0.5714285714285714,False,0,3,0.0,4,4,1.0,0,3,0,TRUE_REJECT
RUN_03,IMO-097,SRC-IMO-MSC385-94,3,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-097-20260828T060911679357Z/artifacts/attempt_03/candidate_shape.ttl,6fc4decd695cb667f4d35b2202a9f10d46e3439285fc3ae998da0b3c4504d018,PASS,True,REJECT,REVISE_WITH_MATCH,False,True,TERM_RESOLUTION_UNRESOLVED,4,7,7,0.5714285714285714,0.5714285714285714,False,1,3,0.3333333333333333,3,4,0.75,1,2,0,TRUE_REJECT
RUN_03,IMO-097,SRC-IMO-MSC385-94,4,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-097-20260828T060911679357Z/artifacts/attempt_04/candidate_shape.ttl,75af0f259ce7b138f9f49b48855948cc7f86a3563f6c2d50a28bacc642b71027,PASS,True,REJECT,STOP_TERM_RESOLUTION,False,True,TERM_RESOLUTION_UNRESOLVED,4,7,7,0.5714285714285714,0.5714285714285714,False,0,3,0.0,4,4,1.0,0,3,0,TRUE_REJECT
RUN_03,IMO-098,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-098-20260828T061240772952Z/artifacts/attempt_01/candidate_shape.ttl,923e8d3b642147772fa3152ed617e37b3a89bd2b69d7f9a8a0814ed1d301cfc9,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,6,6,6,1.0,1.0,True,3,3,1.0,3,3,1.0,0,0,0,FALSE_REJECT
RUN_03,IMO-098,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-098-20260828T061240772952Z/artifacts/attempt_02/candidate_shape.ttl,5114530f34977663ea0354dbe4edad9cb31231b29b0291f0802b812c1410e1b1,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,6,6,6,1.0,1.0,True,3,3,1.0,3,3,1.0,0,0,0,TRUE_ACCEPT
RUN_03,IMO-099,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-099-20260828T061400923845Z/artifacts/attempt_01/candidate_shape.ttl,254ad2471127f75a26136c8ab658e74276609b2af3578503c11355db05ba1df3,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,7,7,7,1.0,1.0,True,2,2,1.0,5,5,1.0,0,0,0,TRUE_ACCEPT
RUN_03,IMO-100,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-100-20260828T061430068074Z/artifacts/attempt_01/candidate_shape.ttl,c038a1c69ea1f1c53f3fbf3a9bcd0d08139778062dbcf01d817eb2acd0329792,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,6,7,7,0.8571428571428571,0.8571428571428571,False,2,3,0.6666666666666666,4,4,1.0,0,1,0,FALSE_ACCEPT
RUN_03,IMO-101,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-101-20260828T061453430868Z/artifacts/attempt_01/candidate_shape.ttl,b61f4f77b0ffbbdf86df32ccfd14e8bc8301d5345cf7f9a1b92d873e8fde70fc,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,5,5,5,1.0,1.0,True,1,1,1.0,4,4,1.0,0,0,0,TRUE_ACCEPT
RUN_03,IMO-102,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-102-20260828T061505021008Z/artifacts/attempt_01/candidate_shape.ttl,ee2a37e1cd59d061f199ccd4db8291c40d40d2f246acf58715684348b1a0a66d,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,18,34,34,0.5294117647058824,0.5294117647058824,False,12,27,0.4444444444444444,6,7,0.8571428571428571,1,15,0,FALSE_ACCEPT
RUN_03,IMO-103,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-103-20260828T061615422932Z/artifacts/attempt_01/candidate_shape.ttl,18d8fe5a585d3dcd8163f468bda7879e5eee45f00acf7eaf8d887ed913a4c0a1,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,7,11,11,0.6363636363636364,0.6363636363636364,False,1,5,0.2,6,6,1.0,0,4,0,FALSE_ACCEPT
RUN_03,IMO-104,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-104-20260828T061655002597Z/artifacts/attempt_01/candidate_shape.ttl,5c9f632cde0126f0004a551edf2df869fc150300760ee215174832b40dfda483,FAIL,True,REJECT,REVISE_STATIC_GATE,False,False,GENERATION_ACCEPTED,5,7,7,0.7142857142857143,0.7142857142857143,False,0,2,0.0,5,5,1.0,0,2,0,TRUE_REJECT
RUN_03,IMO-104,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-104-20260828T061655002597Z/artifacts/attempt_02/candidate_shape.ttl,f6a57bb724bb8c1151ab35bf3d1c47dbae7cf5d3c517b574a22f7620f4a45a79,FAIL,True,REJECT,REVISE_STATIC_GATE,False,False,GENERATION_ACCEPTED,5,7,7,0.7142857142857143,0.7142857142857143,False,0,2,0.0,5,5,1.0,0,2,0,TRUE_REJECT
RUN_03,IMO-104,SRC-IMO-MSC385-94,3,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-104-20260828T061655002597Z/artifacts/attempt_03/candidate_shape.ttl,67bdfb0687a7adb3438598707c6ddca2d863009c0bbc47e5c3abfdbe4858417c,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,5,7,7,0.7142857142857143,0.7142857142857143,False,0,2,0.0,5,5,1.0,0,2,0,TRUE_REJECT
RUN_03,IMO-104,SRC-IMO-MSC385-94,4,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-104-20260828T061655002597Z/artifacts/attempt_04/candidate_shape.ttl,65b77a159ee36d50120cf7892d198f92a499e4b3dc6533c5e0af68637de371a9,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,5,7,7,0.7142857142857143,0.7142857142857143,False,0,2,0.0,5,5,1.0,0,2,0,FALSE_ACCEPT
RUN_03,IMO-105,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-105-20260828T061933316244Z/artifacts/attempt_01/candidate_shape.ttl,5cae4b82988f14e33140444062c2cd6cb63f243cb609eeeb917eabe14b42843c,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,3,5,5,0.6,0.6,False,2,2,1.0,1,3,0.3333333333333333,2,0,0,FALSE_ACCEPT
RUN_03,IMO-106,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-106-20260828T061959305771Z/artifacts/attempt_01/candidate_shape.ttl,341e56a703016e51ac33ba911761a5728995b9fc0f67c9f5f750da5c55c0f6bb,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,6,7,7,0.8571428571428571,0.8571428571428571,False,3,3,1.0,3,4,0.75,1,0,0,FALSE_ACCEPT
RUN_03,IMO-107,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-107-20260828T062041500590Z/artifacts/attempt_01/candidate_shape.ttl,2176ca426f496280186d12eca25d8f4fb81898eddfdcbf0eb603c90a8d00738c,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,6,7,7,0.8571428571428571,0.8571428571428571,False,2,2,1.0,4,5,0.8,1,0,0,FALSE_ACCEPT
RUN_03,IMO-108,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-108-20260828T062101773239Z/artifacts/attempt_01/candidate_shape.ttl,4685737f4464904da6bd08afabfc5f4f9ad839955b9d796d488ca5a79c7b14d2,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,7,9,9,0.7777777777777778,0.7777777777777778,False,6,6,1.0,1,3,0.3333333333333333,2,0,0,TRUE_REJECT
RUN_03,IMO-108,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-108-20260828T062101773239Z/artifacts/attempt_02/candidate_shape.ttl,5b7511d03cab00c3668174a2896e61a0bf93ef3e52490ede02baaeac589dac27,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,9,9,9,1.0,1.0,True,6,6,1.0,3,3,1.0,0,0,0,TRUE_ACCEPT
RUN_03,IMO-110,SRC-IMO-MSC385-94,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-110-20260828T062458014509Z/artifacts/attempt_01/candidate_shape.ttl,2aa1eba90751fe7cd798813e17e2a78dbf307392849329bb6576c8e811e65482,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,5,8,8,0.625,0.625,False,5,5,1.0,0,3,0.0,3,0,0,TRUE_REJECT
RUN_03,IMO-110,SRC-IMO-MSC385-94,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-110-20260828T062458014509Z/artifacts/attempt_02/candidate_shape.ttl,29f68228b21f77597065888a3c7e388711d58f6d8f482b27de1192d851230a79,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,5,8,8,0.625,0.625,False,5,5,1.0,0,3,0.0,3,0,0,TRUE_REJECT
RUN_03,IMO-110,SRC-IMO-MSC385-94,3,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-IMO-110-20260828T062458014509Z/artifacts/attempt_03/candidate_shape.ttl,34d95312b6a8a23d7d8447057af6cb371f8608dec1127546d57a641a6535a015,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,5,8,8,0.625,0.625,False,5,5,1.0,0,3,0.0,3,0,0,TRUE_REJECT
