generation_run,requirement_id,source_id,generation_pipeline_run_id,overall_final_status,overall_requirement_eventually_aborted,iteration_limit_abort,pipeline_attempts_recorded,preserved_candidate_count,preserved_attempt_numbers,unavailable_attempt_numbers,earlier_attempts_unavailable,run_metadata_path,final_preserved_attempt,final_rejected_candidate_behaviorally_exact,any_behaviorally_exact_candidate_before_abort,never_contained_behaviorally_exact_candidate
RUN_02,TRF-023,SRC-TRAFICOM-2021,RUN-TRF-023-20260827T222835448584Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-TRF-023-20260827T222835448584Z/tables/runs.csv,4,False,False,True
RUN_02,TRF-025,SRC-TRAFICOM-2021,RUN-TRF-025-20260827T223223397676Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-TRF-025-20260827T223223397676Z/tables/runs.csv,4,False,True,False
RUN_02,TRF-026,SRC-TRAFICOM-2021,RUN-TRF-026-20260827T223444728850Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-TRF-026-20260827T223444728850Z/tables/runs.csv,1,True,True,False
RUN_02,TRF-030,SRC-TRAFICOM-2021,RUN-TRF-030-20260827T223922398882Z,SYNTAX_REPAIR_EXHAUSTED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-TRF-030-20260827T223922398882Z/tables/runs.csv,2,False,False,True
RUN_02,TRF-036,SRC-TRAFICOM-2021,RUN-TRF-036-20260827T224728413981Z,SYNTAX_REPAIR_EXHAUSTED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-TRF-036-20260827T224728413981Z/tables/runs.csv,1,True,True,False
RUN_02,TRF-040,SRC-TRAFICOM-2021,RUN-TRF-040-20260827T224943375224Z,SYNTAX_REPAIR_EXHAUSTED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-TRF-040-20260827T224943375224Z/tables/runs.csv,1,False,False,True
RUN_02,TRF-043,SRC-TRAFICOM-2021,RUN-TRF-043-20260827T225400805824Z,SYNTAX_REPAIR_EXHAUSTED,True,False,0,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-TRF-043-20260827T225400805824Z/tables/runs.csv,1,False,False,True
RUN_02,TRF-047,SRC-TRAFICOM-2021,RUN-TRF-047-20260827T225651159804Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-TRF-047-20260827T225651159804Z/tables/runs.csv,4,False,False,True
RUN_02,TRF-048,SRC-TRAFICOM-2021,RUN-TRF-048-20260827T230003491037Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-TRF-048-20260827T230003491037Z/tables/runs.csv,4,False,False,True
RUN_02,TRF-049,SRC-TRAFICOM-2021,RUN-TRF-049-20260827T230231315668Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-TRF-049-20260827T230231315668Z/tables/runs.csv,4,False,False,True
RUN_02,TRF-052,SRC-TRAFICOM-2021,RUN-TRF-052-20260827T230853632042Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-TRF-052-20260827T230853632042Z/tables/runs.csv,1,False,False,True
RUN_02,TRF-062,SRC-TRAFICOM-2021,RUN-TRF-062-20260827T232239379598Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-TRF-062-20260827T232239379598Z/tables/runs.csv,1,False,False,True
RUN_02,TRF-070,SRC-TRAFICOM-2021,RUN-TRF-070-20260827T233022326354Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-TRF-070-20260827T233022326354Z/tables/runs.csv,4,False,False,True
RUN_02,TRF-078,SRC-TRAFICOM-2021,RUN-TRF-078-20260827T233644525190Z,SYNTAX_REPAIR_EXHAUSTED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-TRF-078-20260827T233644525190Z/tables/runs.csv,1,False,False,True
RUN_02,TRF-082,SRC-TRAFICOM-2021,RUN-TRF-082-20260827T234036972158Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-TRF-082-20260827T234036972158Z/tables/runs.csv,2,False,False,True
RUN_02,TRF-084,SRC-TRAFICOM-2021,RUN-TRF-084-20260827T234227781934Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-TRF-084-20260827T234227781934Z/tables/runs.csv,4,False,True,False
RUN_02,TRF-104,SRC-TRAFICOM-2021,RUN-TRF-104-20260827T235420066510Z,SYNTAX_REPAIR_EXHAUSTED,True,False,0,0,[],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-TRF-104-20260827T235420066510Z/tables/runs.csv,,False,False,True
RUN_02,TRF-108,SRC-TRAFICOM-2021,RUN-TRF-108-20260827T235450997269Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-TRF-108-20260827T235450997269Z/tables/runs.csv,2,False,False,True
RUN_02,TRF-114,SRC-TRAFICOM-2021,RUN-TRF-114-20260828T000039449756Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-TRF-114-20260828T000039449756Z/tables/runs.csv,4,False,False,True
RUN_02,TRF-118,SRC-TRAFICOM-2021,RUN-TRF-118-20260828T000442438964Z,SYNTAX_REPAIR_EXHAUSTED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-TRF-118-20260828T000442438964Z/tables/runs.csv,2,False,False,True
RUN_02,TRF-120,SRC-TRAFICOM-2021,RUN-TRF-120-20260828T000720264088Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-TRF-120-20260828T000720264088Z/tables/runs.csv,4,False,False,True
RUN_02,TRF-123,SRC-TRAFICOM-2021,RUN-TRF-123-20260828T001109658537Z,SYNTAX_REPAIR_EXHAUSTED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-TRF-123-20260828T001109658537Z/tables/runs.csv,1,False,False,True
RUN_02,TRF-130,SRC-TRAFICOM-2021,RUN-TRF-130-20260828T001417624672Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-TRF-130-20260828T001417624672Z/tables/runs.csv,4,False,False,True
RUN_02,IMO-011,SRC-IMO-MSC385-94,RUN-IMO-011-20260827T202355129522Z,SYNTAX_REPAIR_EXHAUSTED,True,False,0,0,[],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-IMO-011-20260827T202355129522Z/tables/runs.csv,,False,False,True
RUN_02,IMO-022,SRC-IMO-MSC385-94,RUN-IMO-022-20260827T202937659942Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-IMO-022-20260827T202937659942Z/tables/runs.csv,2,True,True,False
RUN_02,IMO-030,SRC-IMO-MSC385-94,RUN-IMO-030-20260827T203207673340Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-IMO-030-20260827T203207673340Z/tables/runs.csv,2,False,True,False
RUN_02,IMO-031,SRC-IMO-MSC385-94,RUN-IMO-031-20260827T203305139492Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-IMO-031-20260827T203305139492Z/tables/runs.csv,1,False,False,True
RUN_02,IMO-032,SRC-IMO-MSC385-94,RUN-IMO-032-20260827T203336669769Z,SYNTAX_REPAIR_EXHAUSTED,True,False,0,0,[],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-IMO-032-20260827T203336669769Z/tables/runs.csv,,False,False,True
RUN_02,IMO-037,SRC-IMO-MSC385-94,RUN-IMO-037-20260827T203639278230Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-IMO-037-20260827T203639278230Z/tables/runs.csv,4,False,False,True
RUN_02,IMO-043,SRC-IMO-MSC385-94,RUN-IMO-043-20260827T204320240243Z,TERM_RESOLUTION_UNRESOLVED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-IMO-043-20260827T204320240243Z/tables/runs.csv,3,False,False,True
RUN_02,IMO-047,SRC-IMO-MSC385-94,RUN-IMO-047-20260827T204538283336Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-IMO-047-20260827T204538283336Z/tables/runs.csv,1,True,True,False
RUN_02,IMO-048,SRC-IMO-MSC385-94,RUN-IMO-048-20260827T204604087929Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-IMO-048-20260827T204604087929Z/tables/runs.csv,2,False,False,True
RUN_02,IMO-049,SRC-IMO-MSC385-94,RUN-IMO-049-20260827T204718654699Z,TERM_RESOLUTION_UNRESOLVED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-IMO-049-20260827T204718654699Z/tables/runs.csv,3,False,False,True
RUN_02,IMO-052,SRC-IMO-MSC385-94,RUN-IMO-052-20260827T205109452446Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-IMO-052-20260827T205109452446Z/tables/runs.csv,1,True,True,False
RUN_02,IMO-064,SRC-IMO-MSC385-94,RUN-IMO-064-20260827T205711854708Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-IMO-064-20260827T205711854708Z/tables/runs.csv,2,True,True,False
RUN_02,IMO-070,SRC-IMO-MSC385-94,RUN-IMO-070-20260827T210010424264Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-IMO-070-20260827T210010424264Z/tables/runs.csv,4,False,False,True
RUN_02,IMO-085,SRC-IMO-MSC385-94,RUN-IMO-085-20260827T211021759924Z,SYNTAX_REPAIR_EXHAUSTED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-IMO-085-20260827T211021759924Z/tables/runs.csv,1,False,False,True
RUN_02,IMO-097,SRC-IMO-MSC385-94,RUN-IMO-097-20260827T211437357839Z,TERM_RESOLUTION_UNRESOLVED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-IMO-097-20260827T211437357839Z/tables/runs.csv,3,False,False,True
RUN_02,IMO-099,SRC-IMO-MSC385-94,RUN-IMO-099-20260827T211734606930Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-IMO-099-20260827T211734606930Z/tables/runs.csv,1,True,True,False
RUN_02,IMO-100,SRC-IMO-MSC385-94,RUN-IMO-100-20260827T211811873961Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-IMO-100-20260827T211811873961Z/tables/runs.csv,1,False,False,True
RUN_02,IMO-106,SRC-IMO-MSC385-94,RUN-IMO-106-20260827T212353352393Z,SYNTAX_REPAIR_EXHAUSTED,True,False,2,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-IMO-106-20260827T212353352393Z/tables/runs.csv,3,False,False,True
RUN_02,IMO-111,SRC-IMO-MSC385-94,RUN-IMO-111-20260827T213017837215Z,TERM_RESOLUTION_UNRESOLVED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-IMO-111-20260827T213017837215Z/tables/runs.csv,3,False,False,True
RUN_02,IMO-115,SRC-IMO-MSC385-94,RUN-IMO-115-20260827T213523869244Z,TERM_RESOLUTION_UNRESOLVED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-IMO-115-20260827T213523869244Z/tables/runs.csv,3,False,False,True
RUN_02,IMO-120,SRC-IMO-MSC385-94,RUN-IMO-120-20260827T214242047569Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-IMO-120-20260827T214242047569Z/tables/runs.csv,4,False,False,True
RUN_02,IMO26-005,SRC-IMO26-SUPPLEMENT,RUN-IMO26-005-20260827T215215698407Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-IMO26-005-20260827T215215698407Z/tables/runs.csv,2,False,False,True
RUN_02,IMO26-017,SRC-IMO26-SUPPLEMENT,RUN-IMO26-017-20260827T220011131576Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_02/runs/RUN-IMO26-017-20260827T220011131576Z/tables/runs.csv,1,False,False,True
RUN_03,I2-001,SRC-IACS-I2-R4,RUN-I2-001-20260828T040224480679Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-I2-001-20260828T040224480679Z/tables/runs.csv,1,False,False,True
RUN_03,I2-009,SRC-IACS-I2-R4,RUN-I2-009-20260828T040544740721Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-I2-009-20260828T040544740721Z/tables/runs.csv,2,False,False,True
RUN_03,I2-018,SRC-IACS-I2-R4,RUN-I2-018-20260828T041630810923Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-I2-018-20260828T041630810923Z/tables/runs.csv,2,False,False,True
RUN_03,I2-019,SRC-IACS-I2-R4,RUN-I2-019-20260828T041815872564Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-I2-019-20260828T041815872564Z/tables/runs.csv,4,False,True,False
RUN_03,I2-023,SRC-IACS-I2-R4,RUN-I2-023-20260828T042510982749Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-I2-023-20260828T042510982749Z/tables/runs.csv,4,False,False,True
RUN_03,I2-024,SRC-IACS-I2-R4,RUN-I2-024-20260828T042742546164Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-I2-024-20260828T042742546164Z/tables/runs.csv,4,False,False,True
RUN_03,I2-032,SRC-IACS-I2-R4,RUN-I2-032-20260828T043949897987Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-I2-032-20260828T043949897987Z/tables/runs.csv,2,False,False,True
RUN_03,I2-034,SRC-IACS-I2-R4,RUN-I2-034-20260828T044139267185Z,SYNTAX_REPAIR_EXHAUSTED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-I2-034-20260828T044139267185Z/tables/runs.csv,1,False,False,True
RUN_03,I2-035,SRC-IACS-I2-R4,RUN-I2-035-20260828T044329498163Z,PIPELINE_ERROR,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-I2-035-20260828T044329498163Z/tables/runs.csv,1,False,False,True
RUN_03,I2-037,SRC-IACS-I2-R4,RUN-I2-037-20260828T044428608994Z,TERM_RESOLUTION_UNRESOLVED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-I2-037-20260828T044428608994Z/tables/runs.csv,3,False,False,True
RUN_03,I2-048,SRC-IACS-I2-R4,RUN-I2-048-20260828T045040980101Z,TERM_RESOLUTION_UNRESOLVED,True,False,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-I2-048-20260828T045040980101Z/tables/runs.csv,4,False,False,True
RUN_03,I2-051,SRC-IACS-I2-R4,RUN-I2-051-20260828T045750725408Z,SYNTAX_REPAIR_EXHAUSTED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-I2-051-20260828T045750725408Z/tables/runs.csv,1,False,False,True
RUN_03,I2-060,SRC-IACS-I2-R4,RUN-I2-060-20260828T050141804751Z,SYNTAX_REPAIR_EXHAUSTED,True,False,0,0,[],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-I2-060-20260828T050141804751Z/tables/runs.csv,,False,False,True
RUN_03,I2-064,SRC-IACS-I2-R4,RUN-I2-064-20260828T050444541983Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-I2-064-20260828T050444541983Z/tables/runs.csv,4,False,False,True
RUN_03,TRF-011,SRC-TRAFICOM-2021,RUN-TRF-011-20260828T071449560369Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-TRF-011-20260828T071449560369Z/tables/runs.csv,4,False,True,False
RUN_03,TRF-013,SRC-TRAFICOM-2021,RUN-TRF-013-20260828T071911029820Z,TERM_RESOLUTION_UNRESOLVED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-TRF-013-20260828T071911029820Z/tables/runs.csv,3,False,False,True
RUN_03,TRF-016,SRC-TRAFICOM-2021,RUN-TRF-016-20260828T072709027093Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-TRF-016-20260828T072709027093Z/tables/runs.csv,4,False,False,True
RUN_03,TRF-020,SRC-TRAFICOM-2021,RUN-TRF-020-20260828T073356374283Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-TRF-020-20260828T073356374283Z/tables/runs.csv,4,False,False,True
RUN_03,TRF-025,SRC-TRAFICOM-2021,RUN-TRF-025-20260828T074456393845Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-TRF-025-20260828T074456393845Z/tables/runs.csv,4,False,True,False
RUN_03,TRF-030,SRC-TRAFICOM-2021,RUN-TRF-030-20260828T075902902796Z,TERM_RESOLUTION_UNRESOLVED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-TRF-030-20260828T075902902796Z/tables/runs.csv,3,False,False,True
RUN_03,TRF-040,SRC-TRAFICOM-2021,RUN-TRF-040-20260828T080934787343Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-TRF-040-20260828T080934787343Z/tables/runs.csv,4,False,False,True
RUN_03,TRF-043,SRC-TRAFICOM-2021,RUN-TRF-043-20260828T081741262137Z,TERM_RESOLUTION_UNRESOLVED,True,False,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-TRF-043-20260828T081741262137Z/tables/runs.csv,4,False,False,True
RUN_03,TRF-047,SRC-TRAFICOM-2021,RUN-TRF-047-20260828T082510163768Z,SYNTAX_REPAIR_EXHAUSTED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-TRF-047-20260828T082510163768Z/tables/runs.csv,1,False,False,True
RUN_03,TRF-049,SRC-TRAFICOM-2021,RUN-TRF-049-20260828T083049631770Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-TRF-049-20260828T083049631770Z/tables/runs.csv,4,False,False,True
RUN_03,TRF-052,SRC-TRAFICOM-2021,RUN-TRF-052-20260828T083902362685Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-TRF-052-20260828T083902362685Z/tables/runs.csv,1,False,False,True
RUN_03,TRF-069,SRC-TRAFICOM-2021,RUN-TRF-069-20260828T085745973839Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-TRF-069-20260828T085745973839Z/tables/runs.csv,4,False,False,True
RUN_03,TRF-070,SRC-TRAFICOM-2021,RUN-TRF-070-20260828T090109068464Z,TERM_RESOLUTION_UNRESOLVED,True,False,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-TRF-070-20260828T090109068464Z/tables/runs.csv,4,False,False,True
RUN_03,TRF-076,SRC-TRAFICOM-2021,RUN-TRF-076-20260828T090905849788Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-TRF-076-20260828T090905849788Z/tables/runs.csv,2,False,False,True
RUN_03,TRF-083,SRC-TRAFICOM-2021,RUN-TRF-083-20260828T091707426326Z,TERM_RESOLUTION_UNRESOLVED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-TRF-083-20260828T091707426326Z/tables/runs.csv,3,False,True,False
RUN_03,TRF-084,SRC-TRAFICOM-2021,RUN-TRF-084-20260828T092036147551Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-TRF-084-20260828T092036147551Z/tables/runs.csv,4,True,True,False
RUN_03,TRF-086,SRC-TRAFICOM-2021,RUN-TRF-086-20260828T092710996349Z,SYNTAX_REPAIR_EXHAUSTED,True,False,1,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-TRF-086-20260828T092710996349Z/tables/runs.csv,2,False,False,True
RUN_03,TRF-101,SRC-TRAFICOM-2021,RUN-TRF-101-20260828T093225552076Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_03/runs/RUN-TRF-101-20260828T093225552076Z/tables/runs.csv,4,False,False,True
