aliases,conceptId,confidence,datatype,evidenceExcerpt,haithamUri,iri,kind,label,localName,mappingStatus,module,nameQaStatus,namingBasis,namingRule,normalizedDefinition,parentOrRange,quantityKindLabel,requirements,roleDecision,sourceConceptIds,sourceRefs,stage1LocalNames,stage2UnitEvidence,unitDecisionStatus,unitIri,unitSymbol
certificate_language,VOC-0127,Medium,xsd:string,"The Polar Ship Certificate shall be drawn up in a form corresponding to the model given in appendix I to this Code. If the language used is neither English, nor French or Spanish, the text shall include a translation into one of these languages.",,https://w3id.org/nltl/vocab#certificateLanguage,DatatypeProperty,Certificate language,certificateLanguage,No exact current Haitham SSP local-name match,documents,Passed - transparent source normalization,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,NORMALIZED (Stage 1): candidate concept for certificateLanguage derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://www.w3.org/2001/XMLSchema#string,,IMO-016,Controlled/textual category rule,VOC-0127,IMO-016 | IMO_POLAR_CODE p.14 | 1.3.5,certificateLanguage,,Not a quantity property,,
certificate_methodology_reference_present,VOC-0128,Medium,xsd:boolean,"Where applicable, the certificate shall reference a methodology to assess operational capabilities and limitations in ice to the satisfaction of the Administration, taking into account the guidelines developed by the Organization.",,https://w3id.org/nltl/vocab#certificateMethodologyReferencePresent,DatatypeProperty,Certificate methodology reference present,certificateMethodologyReferencePresent,No exact current Haitham SSP local-name match,documents,Passed - transparent source normalization,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,NORMALIZED (Stage 1): candidate concept for certificateMethodologyReferencePresent derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://www.w3.org/2001/XMLSchema#boolean,,IMO-018,Stage 1 explicit boolean,VOC-0128,IMO-018 | IMO_POLAR_CODE p.14 | 1.3.7,certificateMethodologyReferencePresent,,Not a quantity property,,
,VOC-DEV-R11-0011,High,xsd:date,"[IMO-017] The Polar Ship Certificate validity dates, survey dates, and endorsements shall match the applicable SOLAS certificate schedule, and polar_certificate_supplement_present shall be true with required equipment records.",,https://w3id.org/nltl/vocab#certificateScheduleDate,DatatypeProperty,Certificate schedule date,certificateScheduleDate,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.,documents,Passed - ASCII-only lowerCamelCase and collision review,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,"NORMALIZED (R9 development): Certificate schedule date represents the linked requirement entity, relationship, value, evidence role, or quantity; its scope is limited to the cited requirements.",http://www.w3.org/2001/XMLSchema#date,,IMO-017,Typed literal,VOC-DEV-R11-0011,IMO-017 | IMO_POLAR_CODE p.14 | 1.3.6,certificateScheduleDate,,Not a quantity property,,
,VOC-R6-0001,High,,"Polar Ship Certificate validity, survey dates and endorsements shall be harmonized with the relevant SOLAS certificates in accordance with the provisions of SOLAS regulation I/14.",,https://w3id.org/nltl/vocab#certificateScheduleDateCategory,Class,Certificate schedule date category,certificateScheduleDateCategory,No external equivalence claimed; source-grounded R6 benchmark control term.,documents,Passed - ASCII-only lowerCamelCase and collision review,Polar Code 1.3.6 controlled schedule-date role,N4/N5 - singular ASCII lowerCamelCase; role name follows the source category.,NORMALIZED (R6): Certificate schedule date category used to classify certificate schedule-date records for Polar Code 1.3.6 harmonization.,https://w3id.org/nltl/vocab#benchmarkEntity,,IMO-017,Controlled-value class,VOC-R6-0001,IMO-017 | IMO_POLAR_CODE p.14 | 1.3.6,certificateScheduleDateCategory,,Not a quantity property,,
,VOC-DEV-R10-0014,High,,"[IMO-017] The Polar Ship Certificate validity dates, survey dates, and endorsements shall match the applicable SOLAS certificate schedule, and polar_certificate_supplement_present shall be true with required equipment records.",,https://w3id.org/nltl/vocab#certificateScheduleDateRecord,Class,Certificate schedule date record,certificateScheduleDateRecord,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.,documents,Passed - ASCII-only lowerCamelCase and collision review,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,"NORMALIZED (R9 development): Certificate schedule date record represents the linked requirement entity, relationship, value, evidence role, or quantity; its scope is limited to the cited requirements.",https://w3id.org/nltl/vocab#documentRecord,,IMO-017,Reusable engineering/evidence node type,VOC-DEV-R10-0014,IMO-017 | IMO_POLAR_CODE p.14 | 1.3.6,certificateScheduleDateRecord,,Not a quantity property,,
,VOC-DEV-R11-0012,High,,"[IMO-017] The Polar Ship Certificate validity dates, survey dates, and endorsements shall match the applicable SOLAS certificate schedule, and polar_certificate_supplement_present shall be true with required equipment records.",,https://w3id.org/nltl/vocab#certificateScheduleDateType,ObjectProperty,Certificate schedule date type,certificateScheduleDateType,Source-grounded R6 controlled-value refinement; canonical local name preserved.,documents,Passed - ASCII-only lowerCamelCase and collision review,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,"NORMALIZED (R6): assigns a controlled validity, survey, or endorsement category to a certificate schedule-date record.",https://w3id.org/nltl/vocab#certificateScheduleDateCategory,,IMO-017,Controlled-value relationship,VOC-DEV-R11-0012,IMO-017 | IMO_POLAR_CODE p.14 | 1.3.6,certificateScheduleDateType,,Not a quantity property,,
Charpy_V_test_count,VOC-0129,Medium,xsd:integer,"The materials of components exposed to sea water, such as propeller blades, propeller hubs, and thruster body, shall have an elongation of no less than 15% in a test specimen, the gauge length of which is five times the diameter. A Charpy V impact test shall be carried out for materials other than bronze and austenitic steel. An average impact energy value o...",,https://w3id.org/nltl/vocab#charpyVTestCount,DatatypeProperty,Charpy v test count,charpyVTestCount,No exact current Haitham SSP local-name match,tests,Passed - clause-anchored benchmark coinage,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",NORMALIZED (Stage 1): candidate concept for charpyVTestCount derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://www.w3.org/2001/XMLSchema#integer,,TRF-072 | TRF-073,Stage 1 explicit integer,VOC-0129,TRF-072 | TRAFICOM p.31 | 6.4.1; TRF-073 | TRAFICOM p.31 | 6.4.2,charpyVTestCount,,Not a quantity property,,
chief mate,VOC-DEV-R13-0001,High,,"[IMO-102] Required polar training level shall be derived from ice_condition, ship_type, and crew_role according to the clause 12.3.1 matrix, and each applicable crew member shall have a valid matching STCW qualification.",,https://w3id.org/nltl/vocab#chiefMatePolarTrainingRole,NamedIndividual,Chief mate polar training role,chiefMatePolarTrainingRole,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.,operations,Passed - ASCII-only lowerCamelCase and collision review,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,"NORMALIZED (R9 development): Chief mate polar training role represents the linked requirement entity, relationship, value, evidence role, or quantity; its scope is limited to the cited requirements.",https://w3id.org/nltl/vocab#polarTrainingCrewRoleValue,,IMO-102,Controlled regulatory value,VOC-DEV-R13-0001,IMO-102 | IMO_POLAR_CODE p.30 | 12.3.1,chiefMatePolarTrainingRole,,Not a quantity property,,
clampedHullGeometryTerm,VOC-0130,Medium,,"Coefficients f_1-f_4 and g_1-g_3 are given in Table 3-3. C_3 = 460 kg/(m^2*s^2), C_4 = 18.7 kg/(m^2*s^2), C_5 = 825 kg/s^2. If the value of the term ((L*T)/B^2)^3 is less than 5, the value 5 shall be used; if the value is more than 20, the value 20 shall be used.",,https://w3id.org/nltl/vocab#clampedHullGeometryTerm,QuantityProperty,Clamped hull geometry term,clampedHullGeometryTerm,No exact current Haitham SSP local-name match,hull,Passed - clause-anchored benchmark coinage,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",NORMALIZED (Stage 1): candidate concept for clampedHullGeometryTerm derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://qudt.org/schema/qudt/QuantityValue,DimensionlessRatio,TRF-027,Clause-linked engineering quantity override; represented by the canonical QUDT QuantityValue node pattern,VOC-0130,TRF-027 | TRAFICOM p.11 | 3.2.4,clampedHullGeometryTerm,,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical dimensionless unit,http://qudt.org/vocab/unit/UNITLESS,1
,VOC-DEV-B01-024,High,,"[TRF-014] Restrictions on draughts when operating in ice shall be documented and kept on board readily available to the master. The maximum and minimum ice class draughts fore, amidships and aft shall be indicated in the class certificate. For ships built on or after 1 July 2007, if the summer load line in fresh water is anywhere located at a higher level than the UIWL, the ship's sides are to be provided with a warning triangle and with an ice class draught mark at the maximum permissible ice class draught amidships (see Annex III). Ships built before 1 July 2007 shall be provided with such a marking, if the UIWL is below the summer load line, not later than the first scheduled dry docking after 1 July 2007.",,https://w3id.org/nltl/vocab#classCertificate,Class,Class certificate,classCertificate,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.,hull,Passed - ASCII-only lowerCamelCase and semantic-collision review,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - singular ASCII lowerCamelCase entity name derived from the linked regulatory role.,"NORMALIZED (Batch 01 development): Class certificate is the benchmark representation of the linked requirement operand, relationship, evidence role, or controlled value. Exact scope is limited to the cited requirements.",https://w3id.org/nltl/vocab#documentArtifact,,TRF-014,"Explicit entity/node type needed for targeting, traversal, repeatable cases, or evidence attachment.",VOC-DEV-B01-024,TRF-014 | TRAFICOM p.7 | 2.2,classCertificate,,Not a quantity property,,
Nclass,VOC-0133,Medium,xsd:integer,"The number of load cycles per propeller blade in the load spectrum shall be N_ice = k_1*k_2*k_3*N_class*n_n (6.14), where N_class is given in Table 6-6 and the propeller location factor k_1 is given in Table 6-7.",,https://w3id.org/nltl/vocab#classLoadCycleCount,DatatypeProperty,Class load cycle count,classLoadCycleCount,No exact current Haitham SSP local-name match,core,Passed - transparent source normalization,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,NORMALIZED (Stage 1): candidate concept for classLoadCycleCount derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://www.w3.org/2001/XMLSchema#integer,,TRF-078,Stage 1 explicit integer,VOC-0133,TRF-078 | TRAFICOM p.36 | 6.5.1.9,classLoadCycleCount,,Not a quantity property,,
classificationSociety,VOC-0131,Medium,xsd:string,L shall be taken as the ship's rule length used by the classification society.,,https://w3id.org/nltl/vocab#classificationSociety,DatatypeProperty,Classification society,classificationSociety,No exact current Haitham SSP local-name match,regulation,Passed - clause-anchored benchmark coinage,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",NORMALIZED (Stage 1): candidate concept for classificationSociety derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://www.w3.org/2001/XMLSchema#string,,TRF-035,Stage 1 controlled-enumeration string,VOC-0131,TRF-035 | TRAFICOM p.13 | 4.1.1,classificationSociety,,Not a quantity property,,
,VOC-DEV-R9-0042,High,,"[I2-013] (ix) Ship structures that are not directly subjected to ice loads may still experience inertial loads of stowed cargo and equipment resulting from ship/ice interaction. These inertial loads, based on accelerations determined by the Classification Society, are to be considered in the design of these structures. The parameters defining the glancing impact load characteristics are reflected in the Class Factors listed in Table 1 and Table 2.",,https://w3id.org/nltl/vocab#classificationSocietyAccelerationEvidence,ObjectProperty,Classification society acceleration evidence,classificationSocietyAccelerationEvidence,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.,evidence,Passed - ASCII-only lowerCamelCase and collision review,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,"NORMALIZED (R9 development): Classification society acceleration evidence represents the linked requirement entity, relationship, value, evidence role, or quantity; its scope is limited to the cited requirements.",https://w3id.org/nltl/vocab#evidenceArtifact,,I2-013,Typed relationship path,VOC-DEV-R9-0042,I2-013 | IACS_UR_I2 p.3 | I2.3.1,classificationSocietyAccelerationEvidence,,Not a quantity property,,
,VOC-DEV-B01-025,High,,"[TRF-032] If scantlings derived from these regulations are less than those required by the classification society for a ship that has not been ice strengthened, the latter shall be used.",,https://w3id.org/nltl/vocab#classificationSocietyRequiredScantling,QuantityProperty,Classification society required scantling,classificationSocietyRequiredScantling,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.,hull,Passed - ASCII-only lowerCamelCase and semantic-collision review,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit engineering quantity in ASCII lowerCamelCase; formula symbols remain aliases only.,"NORMALIZED (Batch 01 development): Classification society required scantling is the benchmark representation of the linked requirement operand, relationship, evidence role, or controlled value. Exact scope is limited to the cited requirements.",http://qudt.org/schema/qudt/QuantityValue,Quantity selected per scantling measure and unit,TRF-032,"Numeric operand, comparison value, formula input/output, or engineering measurement.",VOC-DEV-B01-025,TRF-032 | TRAFICOM p.12 | 4.1,classificationSocietyRequiredScantling,Canonical Batch 01 engineering unit; source equations and fixtures must normalize values before comparison.,No external unit IRI claimed; preserve the source unit in evidence,,
,VOC-DEV-B01-026,High,,[TRF-035] L shall be taken as the ship's rule length used by the classification society.,,https://w3id.org/nltl/vocab#classificationSocietyRuleLength,QuantityProperty,Classification society rule length,classificationSocietyRuleLength,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.,hull,Passed - ASCII-only lowerCamelCase and semantic-collision review,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit engineering quantity in ASCII lowerCamelCase; formula symbols remain aliases only.,"NORMALIZED (Batch 01 development): Classification society rule length is the benchmark representation of the linked requirement operand, relationship, evidence role, or controlled value. Exact scope is limited to the cited requirements.",http://qudt.org/schema/qudt/QuantityValue,Length,TRF-035,"Numeric operand, comparison value, formula input/output, or engineering measurement.",VOC-DEV-B01-026,TRF-035 | TRAFICOM p.13 | 4.1.1,classificationSocietyRuleLength,Canonical Batch 01 engineering unit; source equations and fixtures must normalize values before comparison.,Development unit selected and fixture conversion required,http://qudt.org/vocab/unit/M,m
classificationSocietyScantling,VOC-0132,Medium,xsd:string,"If scantlings derived from these regulations are less than those required by the classification society for a ship that has not been ice strengthened, the latter shall be used.",,https://w3id.org/nltl/vocab#classificationSocietyScantling,DatatypeProperty,Classification society scantling,classificationSocietyScantling,No exact current Haitham SSP local-name match,regulation,Passed - clause-anchored benchmark coinage,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",NORMALIZED (Stage 1): candidate concept for classificationSocietyScantling derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://www.w3.org/2001/XMLSchema#string,,TRF-032,Stage 1 controlled-enumeration string,VOC-0132,TRF-032 | TRAFICOM p.12 | 4.1,classificationSocietyScantling,,Not a quantity property,,
clean_ballast,VOC-0134,Medium,xsd:boolean,The provisions of paragraph 1.1.1 shall not apply to the discharge of clean or segregated ballast.,,https://w3id.org/nltl/vocab#cleanBallast,DatatypeProperty,Clean ballast,cleanBallast,No exact current Haitham SSP local-name match,core,Passed - clause-anchored benchmark coinage,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",NORMALIZED (Stage 1): candidate concept for cleanBallast derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://www.w3.org/2001/XMLSchema#boolean,,IMO-106,Explicit binary applicability/state semantics from the linked requirement,VOC-0134,IMO-106 | IMO_POLAR_CODE p.41 | 1.1.2,cleanBallast,,Not a quantity property,,
,VOC-DEV-R9-0043,High,,"[IMO-106] IF discharged_material_type IN {clean_ballast, segregated_ballast}, THEN clause_1_1_1_oil_discharge_prohibition_applicable = false.",,https://w3id.org/nltl/vocab#cleanBallastMaterial,NamedIndividual,Clean ballast material,cleanBallastMaterial,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.,operations,Passed - ASCII-only lowerCamelCase and collision review,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,"NORMALIZED (R9 development): Clean ballast material represents the linked requirement entity, relationship, value, evidence role, or quantity; its scope is limited to the cited requirements.",https://w3id.org/nltl/vocab#dischargedMaterialTypeValue,,IMO-106,Controlled regulatory value,VOC-DEV-R9-0043,IMO-106 | IMO_POLAR_CODE p.41 | 1.1.2,cleanBallastMaterial,,Not a quantity property,,
clear_view_astern_status,VOC-0135,Medium,xsd:boolean,"Ships shall comply with SOLAS regulation V/22.1.9.4, irrespective of the date of construction and the size and, depending on the bridge configuration, have a clear view astern.",,https://w3id.org/nltl/vocab#clearViewAsternStatus,DatatypeProperty,Clear view astern status,clearViewAsternStatus,No exact current Haitham SSP local-name match,hull,Passed - transparent source normalization,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,NORMALIZED (Stage 1): candidate concept for clearViewAsternStatus derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://www.w3.org/2001/XMLSchema#boolean,,IMO-082 | IMO26-008,Stage 1 explicit boolean,VOC-0135,IMO-082 | IMO_POLAR_CODE p.26 | 9.3.2.1.2; IMO26-008 | IMO_AMEND_2026 p.3 | 9-1.3.2.1.2,clearViewAsternStatus,,Not a quantity property,,
closing_device_outside_habitable_environment,VOC-0136,Medium,xsd:boolean,"Watertight and weathertight doors, hatches and closing devices which are not within an habitable environment and require access while at sea shall be designed to be operated by personnel wearing heavy winter clothing including thick mittens.",,https://w3id.org/nltl/vocab#closingDeviceOutsideHabitableEnvironment,DatatypeProperty,Closing device outside habitable environment,closingDeviceOutsideHabitableEnvironment,No exact current Haitham SSP local-name match,tests,Passed - transparent source normalization,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,NORMALIZED (Stage 1): candidate concept for closingDeviceOutsideHabitableEnvironment derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://www.w3.org/2001/XMLSchema#boolean,,IMO-042,Explicit binary applicability/state semantics from the linked requirement,VOC-0136,IMO-042 | IMO_POLAR_CODE p.20 | 5.3.2.2,closingDeviceOutsideHabitableEnvironment,,Not a quantity property,,
coefficientC3,VOC-0137,Medium,,"Coefficients f_1-f_4 and g_1-g_3 are given in Table 3-3. C_3 = 460 kg/(m^2*s^2), C_4 = 18.7 kg/(m^2*s^2), C_5 = 825 kg/s^2. If the value of the term ((L*T)/B^2)^3 is less than 5, the value 5 shall be used; if the value is more than 20, the value 20 shall be used.",,https://w3id.org/nltl/vocab#coefficientC3,QuantityProperty,Coefficient c3,coefficientC3,No exact current Haitham SSP local-name match,core,Passed - clause-anchored benchmark coinage,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",NORMALIZED (Stage 1): candidate concept for coefficientC3 derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://qudt.org/schema/qudt/QuantityValue,PDF-defined formula coefficient,TRF-027,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,VOC-0137,TRF-027 | TRAFICOM p.11 | 3.2.4,coefficientC3,"TRAFICOM.pdf pp.10-11, Tables 3-2 and 3-3",Corrected in Batch 01 development from PDF Tables 3-2/3-3; R2 remains unchanged,https://w3id.org/nltl/vocab#kilogramPerSquareMetreSquareSecondUnit,kg/(m^2*s^2)
coefficientC4,VOC-0138,Medium,,"Coefficients f_1-f_4 and g_1-g_3 are given in Table 3-3. C_3 = 460 kg/(m^2*s^2), C_4 = 18.7 kg/(m^2*s^2), C_5 = 825 kg/s^2. If the value of the term ((L*T)/B^2)^3 is less than 5, the value 5 shall be used; if the value is more than 20, the value 20 shall be used.",,https://w3id.org/nltl/vocab#coefficientC4,QuantityProperty,Coefficient c4,coefficientC4,No exact current Haitham SSP local-name match,core,Passed - clause-anchored benchmark coinage,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",NORMALIZED (Stage 1): candidate concept for coefficientC4 derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://qudt.org/schema/qudt/QuantityValue,PDF-defined formula coefficient,TRF-027,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,VOC-0138,TRF-027 | TRAFICOM p.11 | 3.2.4,coefficientC4,"TRAFICOM.pdf pp.10-11, Tables 3-2 and 3-3",Corrected in Batch 01 development from PDF Tables 3-2/3-3; R2 remains unchanged,https://w3id.org/nltl/vocab#kilogramPerSquareMetreSquareSecondUnit,kg/(m^2*s^2)
coefficientC5,VOC-0139,Medium,,"Coefficients f_1-f_4 and g_1-g_3 are given in Table 3-3. C_3 = 460 kg/(m^2*s^2), C_4 = 18.7 kg/(m^2*s^2), C_5 = 825 kg/s^2. If the value of the term ((L*T)/B^2)^3 is less than 5, the value 5 shall be used; if the value is more than 20, the value 20 shall be used.",,https://w3id.org/nltl/vocab#coefficientC5,QuantityProperty,Coefficient c5,coefficientC5,No exact current Haitham SSP local-name match,core,Passed - clause-anchored benchmark coinage,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",NORMALIZED (Stage 1): candidate concept for coefficientC5 derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://qudt.org/schema/qudt/QuantityValue,PDF-defined formula coefficient,TRF-027,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,VOC-0139,TRF-027 | TRAFICOM p.11 | 3.2.4,coefficientC5,"TRAFICOM.pdf pp.10-11, Tables 3-2 and 3-3",Corrected in Batch 01 development from PDF Tables 3-2/3-3; R2 remains unchanged,https://w3id.org/nltl/vocab#kilogramPerSquareSecondUnit,kg/s^2
coefficientF1,VOC-0140,Medium,,"Coefficients f_1-f_4 and g_1-g_3 are given in Table 3-3. C_3 = 460 kg/(m^2*s^2), C_4 = 18.7 kg/(m^2*s^2), C_5 = 825 kg/s^2. If the value of the term ((L*T)/B^2)^3 is less than 5, the value 5 shall be used; if the value is more than 20, the value 20 shall be used.",,https://w3id.org/nltl/vocab#coefficientF1,QuantityProperty,Coefficient f1,coefficientF1,No exact current Haitham SSP local-name match,core,Passed - clause-anchored benchmark coinage,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",NORMALIZED (Stage 1): candidate concept for coefficientF1 derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://qudt.org/schema/qudt/QuantityValue,PDF-defined formula coefficient,TRF-027,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,VOC-0140,TRF-027 | TRAFICOM p.11 | 3.2.4,coefficientF1,"TRAFICOM.pdf pp.10-11, Tables 3-2 and 3-3",Corrected in Batch 01 development from PDF Tables 3-2/3-3; R2 remains unchanged,http://qudt.org/vocab/unit/N-PER-M2,N/m^2
coefficientF2,VOC-0141,Medium,,"Coefficients f_1-f_4 and g_1-g_3 are given in Table 3-3. C_3 = 460 kg/(m^2*s^2), C_4 = 18.7 kg/(m^2*s^2), C_5 = 825 kg/s^2. If the value of the term ((L*T)/B^2)^3 is less than 5, the value 5 shall be used; if the value is more than 20, the value 20 shall be used.",,https://w3id.org/nltl/vocab#coefficientF2,QuantityProperty,Coefficient f2,coefficientF2,No exact current Haitham SSP local-name match,core,Passed - clause-anchored benchmark coinage,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",NORMALIZED (Stage 1): candidate concept for coefficientF2 derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://qudt.org/schema/qudt/QuantityValue,PDF-defined formula coefficient,TRF-027,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,VOC-0141,TRF-027 | TRAFICOM p.11 | 3.2.4,coefficientF2,"TRAFICOM.pdf pp.10-11, Tables 3-2 and 3-3",Corrected in Batch 01 development from PDF Tables 3-2/3-3; R2 remains unchanged,http://qudt.org/vocab/unit/N-PER-M,N/m
coefficientF3,VOC-0142,Medium,,"Coefficients f_1-f_4 and g_1-g_3 are given in Table 3-3. C_3 = 460 kg/(m^2*s^2), C_4 = 18.7 kg/(m^2*s^2), C_5 = 825 kg/s^2. If the value of the term ((L*T)/B^2)^3 is less than 5, the value 5 shall be used; if the value is more than 20, the value 20 shall be used.",,https://w3id.org/nltl/vocab#coefficientF3,QuantityProperty,Coefficient f3,coefficientF3,No exact current Haitham SSP local-name match,core,Passed - clause-anchored benchmark coinage,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",NORMALIZED (Stage 1): candidate concept for coefficientF3 derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://qudt.org/schema/qudt/QuantityValue,PDF-defined formula coefficient,TRF-027,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,VOC-0142,TRF-027 | TRAFICOM p.11 | 3.2.4,coefficientF3,"TRAFICOM.pdf pp.10-11, Tables 3-2 and 3-3",Corrected in Batch 01 development from PDF Tables 3-2/3-3; R2 remains unchanged,http://qudt.org/vocab/unit/N-PER-M,N/m
coefficientF4,VOC-0143,Medium,,"Coefficients f_1-f_4 and g_1-g_3 are given in Table 3-3. C_3 = 460 kg/(m^2*s^2), C_4 = 18.7 kg/(m^2*s^2), C_5 = 825 kg/s^2. If the value of the term ((L*T)/B^2)^3 is less than 5, the value 5 shall be used; if the value is more than 20, the value 20 shall be used.",,https://w3id.org/nltl/vocab#coefficientF4,QuantityProperty,Coefficient f4,coefficientF4,No exact current Haitham SSP local-name match,core,Passed - clause-anchored benchmark coinage,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",NORMALIZED (Stage 1): candidate concept for coefficientF4 derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://qudt.org/schema/qudt/QuantityValue,PDF-defined formula coefficient,TRF-027,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,VOC-0143,TRF-027 | TRAFICOM p.11 | 3.2.4,coefficientF4,"TRAFICOM.pdf pp.10-11, Tables 3-2 and 3-3",Corrected in Batch 01 development from PDF Tables 3-2/3-3; R2 remains unchanged,http://qudt.org/vocab/unit/N-PER-M2,N/m^2
coefficientG1,VOC-0144,Medium,,"Coefficients f_1-f_4 and g_1-g_3 are given in Table 3-3. C_3 = 460 kg/(m^2*s^2), C_4 = 18.7 kg/(m^2*s^2), C_5 = 825 kg/s^2. If the value of the term ((L*T)/B^2)^3 is less than 5, the value 5 shall be used; if the value is more than 20, the value 20 shall be used.",,https://w3id.org/nltl/vocab#coefficientG1,QuantityProperty,Coefficient g1,coefficientG1,No exact current Haitham SSP local-name match,core,Passed - clause-anchored benchmark coinage,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",NORMALIZED (Stage 1): candidate concept for coefficientG1 derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://qudt.org/schema/qudt/QuantityValue,PDF-defined formula coefficient,TRF-027,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,VOC-0144,TRF-027 | TRAFICOM p.11 | 3.2.4,coefficientG1,"TRAFICOM.pdf pp.10-11, Tables 3-2 and 3-3",Corrected in Batch 01 development from PDF Tables 3-2/3-3; R2 remains unchanged,http://qudt.org/vocab/unit/N,N
