actual_conforms,behavioral_match,benchmark_version_or_lock_identifier,case_id,configuration,constraint_components,end_to_end_success,exception_message,exception_type,execution_status,expected_outcome,failure_stage,focus_nodes,generated_shape_manifest_id,generated_shape_path,generated_shape_sha256,generation_config_identifier,generation_pipeline_status,generation_run,generation_run_id,generation_status,git_commit,outcome_class,pyshacl_options,pyshacl_version,python_version,r13_contract_identifier,rdf_path,rdf_sha256,rdflib_version,report_graph_path,report_text_path,repository_dirty_state,requirement_id,result_messages,result_paths,run_id,run_timestamp_utc,runner_version,runtime_ms,severities,shape_parse_status,source_clause,source_family,source_id,source_oracle_rationale,source_shapes,test_pattern,traceback_path,validation_result_count,validation_results_json,verification_mode,verification_mode_source
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-048-H-T076,FULL_REPAIR_V2,[],False,Validator response contract budget exhausted: validator response contract failed: Invalid JSON: Unterminated string starting at: line 1 column 1628 (char 1627),,INFRASTRUCTURE_FAILURE,PASS,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,[],RUN_01-FULL_REPAIR_V2-I2-048,,,full-repair-v2-run01,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,RUN_01,RUN-I2-048-20260915T100354250182Z,GENERATION_ERROR,5a51f512b312000ff43aa81a55ab0fe44f1f08d2,GENERATION_ERROR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-048/I2-048-H-T076.ttl,8f903599813c10ccc01414eeab5b5c7ed0fd75718be79b1c6e746449f33154bf,7.6.0,,,True,I2-048,[],[],BEHAVIORAL-R13-FULL-REPAIR-V2-RUN01-20260915T144116505813Z,2026-09-15T14:44:14.480Z,1.1.0,0.0,[],NOT_PARSED,I2.12.1 / I2.12.4 Table 8,I2,SRC-IACS-I2-R4,"Exact IACS Table 8 cell 76/126: t=32.5 mm, PC1, steelMaterialClassTwo, highTensileSteelCategory selects steelGradeEh and actual grade equals the requirement.",[],,,0,[],DIRECT_STATIC,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-048-H-T077,FULL_REPAIR_V2,[],False,Validator response contract budget exhausted: validator response contract failed: Invalid JSON: Unterminated string starting at: line 1 column 1628 (char 1627),,INFRASTRUCTURE_FAILURE,PASS,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,[],RUN_01-FULL_REPAIR_V2-I2-048,,,full-repair-v2-run01,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,RUN_01,RUN-I2-048-20260915T100354250182Z,GENERATION_ERROR,5a51f512b312000ff43aa81a55ab0fe44f1f08d2,GENERATION_ERROR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-048/I2-048-H-T077.ttl,d0e18d3466654bf9fbb6ec5c36c0292994737e447e1a37e7b771b99b0167b772,7.6.0,,,True,I2-048,[],[],BEHAVIORAL-R13-FULL-REPAIR-V2-RUN01-20260915T144116505813Z,2026-09-15T14:44:14.480Z,1.1.0,0.0,[],NOT_PARSED,I2.12.1 / I2.12.4 Table 8,I2,SRC-IACS-I2-R4,"Exact IACS Table 8 cell 77/126: t=32.5 mm, PC7, steelMaterialClassTwo, normalStrengthSteelCategory selects steelGradeD and actual grade equals the requirement.",[],,,0,[],DIRECT_STATIC,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-048-H-T078,FULL_REPAIR_V2,[],False,Validator response contract budget exhausted: validator response contract failed: Invalid JSON: Unterminated string starting at: line 1 column 1628 (char 1627),,INFRASTRUCTURE_FAILURE,PASS,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,[],RUN_01-FULL_REPAIR_V2-I2-048,,,full-repair-v2-run01,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,RUN_01,RUN-I2-048-20260915T100354250182Z,GENERATION_ERROR,5a51f512b312000ff43aa81a55ab0fe44f1f08d2,GENERATION_ERROR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-048/I2-048-H-T078.ttl,9c3f8efa3bec362392b7caa392accc62cec2ffef6915a4a2c40e0ec103463797,7.6.0,,,True,I2-048,[],[],BEHAVIORAL-R13-FULL-REPAIR-V2-RUN01-20260915T144116505813Z,2026-09-15T14:44:14.480Z,1.1.0,0.0,[],NOT_PARSED,I2.12.1 / I2.12.4 Table 8,I2,SRC-IACS-I2-R4,"Exact IACS Table 8 cell 78/126: t=32.5 mm, PC6, steelMaterialClassTwo, highTensileSteelCategory selects steelGradeDh and actual grade equals the requirement.",[],,,0,[],DIRECT_STATIC,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-048-H-T079,FULL_REPAIR_V2,[],False,Validator response contract budget exhausted: validator response contract failed: Invalid JSON: Unterminated string starting at: line 1 column 1628 (char 1627),,INFRASTRUCTURE_FAILURE,PASS,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,[],RUN_01-FULL_REPAIR_V2-I2-048,,,full-repair-v2-run01,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,RUN_01,RUN-I2-048-20260915T100354250182Z,GENERATION_ERROR,5a51f512b312000ff43aa81a55ab0fe44f1f08d2,GENERATION_ERROR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-048/I2-048-H-T079.ttl,3255fd10a5076d2bfed2ce272036e9f58b7621e775bb7f24e42a591745051607,7.6.0,,,True,I2-048,[],[],BEHAVIORAL-R13-FULL-REPAIR-V2-RUN01-20260915T144116505813Z,2026-09-15T14:44:14.480Z,1.1.0,0.0,[],NOT_PARSED,I2.12.1 / I2.12.4 Table 8,I2,SRC-IACS-I2-R4,"Exact IACS Table 8 cell 79/126: t=32.5 mm, PC2, steelMaterialClassThree, normalStrengthSteelCategory selects steelGradeE and actual grade equals the requirement.",[],,,0,[],DIRECT_STATIC,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-048-H-T080,FULL_REPAIR_V2,[],False,Validator response contract budget exhausted: validator response contract failed: Invalid JSON: Unterminated string starting at: line 1 column 1628 (char 1627),,INFRASTRUCTURE_FAILURE,PASS,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,[],RUN_01-FULL_REPAIR_V2-I2-048,,,full-repair-v2-run01,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,RUN_01,RUN-I2-048-20260915T100354250182Z,GENERATION_ERROR,5a51f512b312000ff43aa81a55ab0fe44f1f08d2,GENERATION_ERROR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-048/I2-048-H-T080.ttl,73f2c965ca61feec35bda2408200812c261b4c425211f3ceb2ab445d3bf9d2cf,7.6.0,,,True,I2-048,[],[],BEHAVIORAL-R13-FULL-REPAIR-V2-RUN01-20260915T144116505813Z,2026-09-15T14:44:14.480Z,1.1.0,0.0,[],NOT_PARSED,I2.12.1 / I2.12.4 Table 8,I2,SRC-IACS-I2-R4,"Exact IACS Table 8 cell 80/126: t=32.5 mm, PC3, steelMaterialClassThree, highTensileSteelCategory selects steelGradeEh and actual grade equals the requirement.",[],,,0,[],DIRECT_STATIC,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-048-H-T081,FULL_REPAIR_V2,[],False,Validator response contract budget exhausted: validator response contract failed: Invalid JSON: Unterminated string starting at: line 1 column 1628 (char 1627),,INFRASTRUCTURE_FAILURE,PASS,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,[],RUN_01-FULL_REPAIR_V2-I2-048,,,full-repair-v2-run01,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,RUN_01,RUN-I2-048-20260915T100354250182Z,GENERATION_ERROR,5a51f512b312000ff43aa81a55ab0fe44f1f08d2,GENERATION_ERROR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-048/I2-048-H-T081.ttl,ee6efb0b44a19f1b6fad01cb11a2c10d4d77ff162e9aee7339644a134201cd36,7.6.0,,,True,I2-048,[],[],BEHAVIORAL-R13-FULL-REPAIR-V2-RUN01-20260915T144116505813Z,2026-09-15T14:44:14.480Z,1.1.0,0.0,[],NOT_PARSED,I2.12.1 / I2.12.4 Table 8,I2,SRC-IACS-I2-R4,"Exact IACS Table 8 cell 81/126: t=32.5 mm, PC5, steelMaterialClassThree, normalStrengthSteelCategory selects steelGradeE and actual grade equals the requirement.",[],,,0,[],DIRECT_STATIC,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-048-H-T082,FULL_REPAIR_V2,[],False,Validator response contract budget exhausted: validator response contract failed: Invalid JSON: Unterminated string starting at: line 1 column 1628 (char 1627),,INFRASTRUCTURE_FAILURE,PASS,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,[],RUN_01-FULL_REPAIR_V2-I2-048,,,full-repair-v2-run01,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,RUN_01,RUN-I2-048-20260915T100354250182Z,GENERATION_ERROR,5a51f512b312000ff43aa81a55ab0fe44f1f08d2,GENERATION_ERROR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-048/I2-048-H-T082.ttl,8a339a5f3b066c94357d1f32da8cbe8b10ad8ed233573043907430f968d46d4c,7.6.0,,,True,I2-048,[],[],BEHAVIORAL-R13-FULL-REPAIR-V2-RUN01-20260915T144116505813Z,2026-09-15T14:44:14.480Z,1.1.0,0.0,[],NOT_PARSED,I2.12.1 / I2.12.4 Table 8,I2,SRC-IACS-I2-R4,"Exact IACS Table 8 cell 82/126: t=32.5 mm, PC4, steelMaterialClassThree, highTensileSteelCategory selects steelGradeEh and actual grade equals the requirement.",[],,,0,[],DIRECT_STATIC,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-048-H-T083,FULL_REPAIR_V2,[],False,Validator response contract budget exhausted: validator response contract failed: Invalid JSON: Unterminated string starting at: line 1 column 1628 (char 1627),,INFRASTRUCTURE_FAILURE,PASS,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,[],RUN_01-FULL_REPAIR_V2-I2-048,,,full-repair-v2-run01,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,RUN_01,RUN-I2-048-20260915T100354250182Z,GENERATION_ERROR,5a51f512b312000ff43aa81a55ab0fe44f1f08d2,GENERATION_ERROR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-048/I2-048-H-T083.ttl,7ec3460498d24f072104464126685c42066d9759dd34bc46b85a28b06d9a09f6,7.6.0,,,True,I2-048,[],[],BEHAVIORAL-R13-FULL-REPAIR-V2-RUN01-20260915T144116505813Z,2026-09-15T14:44:14.480Z,1.1.0,0.0,[],NOT_PARSED,I2.12.1 / I2.12.4 Table 8,I2,SRC-IACS-I2-R4,"Exact IACS Table 8 cell 83/126: t=32.5 mm, PC7, steelMaterialClassThree, normalStrengthSteelCategory selects steelGradeE and actual grade equals the requirement.",[],,,0,[],DIRECT_STATIC,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-048-H-T084,FULL_REPAIR_V2,[],False,Validator response contract budget exhausted: validator response contract failed: Invalid JSON: Unterminated string starting at: line 1 column 1628 (char 1627),,INFRASTRUCTURE_FAILURE,PASS,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,[],RUN_01-FULL_REPAIR_V2-I2-048,,,full-repair-v2-run01,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,RUN_01,RUN-I2-048-20260915T100354250182Z,GENERATION_ERROR,5a51f512b312000ff43aa81a55ab0fe44f1f08d2,GENERATION_ERROR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-048/I2-048-H-T084.ttl,45d98c83e40dc753cdd41aa9acf37c333e4025c7ab3adf5f363f7235d2147cb3,7.6.0,,,True,I2-048,[],[],BEHAVIORAL-R13-FULL-REPAIR-V2-RUN01-20260915T144116505813Z,2026-09-15T14:44:14.480Z,1.1.0,0.0,[],NOT_PARSED,I2.12.1 / I2.12.4 Table 8,I2,SRC-IACS-I2-R4,"Exact IACS Table 8 cell 84/126: t=32.5 mm, PC6, steelMaterialClassThree, highTensileSteelCategory selects steelGradeEh and actual grade equals the requirement.",[],,,0,[],DIRECT_STATIC,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-048-H-T085,FULL_REPAIR_V2,[],False,Validator response contract budget exhausted: validator response contract failed: Invalid JSON: Unterminated string starting at: line 1 column 1628 (char 1627),,INFRASTRUCTURE_FAILURE,PASS,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,[],RUN_01-FULL_REPAIR_V2-I2-048,,,full-repair-v2-run01,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,RUN_01,RUN-I2-048-20260915T100354250182Z,GENERATION_ERROR,5a51f512b312000ff43aa81a55ab0fe44f1f08d2,GENERATION_ERROR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-048/I2-048-H-T085.ttl,bf4aae7157a1ec90448d53aaf72959ce1cc1cc07b0ce4edb219a59e44740eaed,7.6.0,,,True,I2-048,[],[],BEHAVIORAL-R13-FULL-REPAIR-V2-RUN01-20260915T144116505813Z,2026-09-15T14:44:14.480Z,1.1.0,0.0,[],NOT_PARSED,I2.12.1 / I2.12.4 Table 8,I2,SRC-IACS-I2-R4,"Exact IACS Table 8 cell 85/126: t=37.5 mm, PC2, steelMaterialClassOne, normalStrengthSteelCategory selects steelGradeD and actual grade equals the requirement.",[],,,0,[],DIRECT_STATIC,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-048-H-T086,FULL_REPAIR_V2,[],False,Validator response contract budget exhausted: validator response contract failed: Invalid JSON: Unterminated string starting at: line 1 column 1628 (char 1627),,INFRASTRUCTURE_FAILURE,PASS,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,[],RUN_01-FULL_REPAIR_V2-I2-048,,,full-repair-v2-run01,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,RUN_01,RUN-I2-048-20260915T100354250182Z,GENERATION_ERROR,5a51f512b312000ff43aa81a55ab0fe44f1f08d2,GENERATION_ERROR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-048/I2-048-H-T086.ttl,ecb3b9441af0aeaf42b57f8405c4fa83c0104baddcbbfce5cf5eeaab8bc611f9,7.6.0,,,True,I2-048,[],[],BEHAVIORAL-R13-FULL-REPAIR-V2-RUN01-20260915T144116505813Z,2026-09-15T14:44:14.480Z,1.1.0,0.0,[],NOT_PARSED,I2.12.1 / I2.12.4 Table 8,I2,SRC-IACS-I2-R4,"Exact IACS Table 8 cell 86/126: t=37.5 mm, PC3, steelMaterialClassOne, highTensileSteelCategory selects steelGradeDh and actual grade equals the requirement.",[],,,0,[],DIRECT_STATIC,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-048-H-T087,FULL_REPAIR_V2,[],False,Validator response contract budget exhausted: validator response contract failed: Invalid JSON: Unterminated string starting at: line 1 column 1628 (char 1627),,INFRASTRUCTURE_FAILURE,PASS,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,[],RUN_01-FULL_REPAIR_V2-I2-048,,,full-repair-v2-run01,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,RUN_01,RUN-I2-048-20260915T100354250182Z,GENERATION_ERROR,5a51f512b312000ff43aa81a55ab0fe44f1f08d2,GENERATION_ERROR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-048/I2-048-H-T087.ttl,7525f7fe3fa8b9691066edbed88dfd31ecf3a1317e2c2e5ed7eb38542f76412a,7.6.0,,,True,I2-048,[],[],BEHAVIORAL-R13-FULL-REPAIR-V2-RUN01-20260915T144116505813Z,2026-09-15T14:44:14.480Z,1.1.0,0.0,[],NOT_PARSED,I2.12.1 / I2.12.4 Table 8,I2,SRC-IACS-I2-R4,"Exact IACS Table 8 cell 87/126: t=37.5 mm, PC6, steelMaterialClassOne, normalStrengthSteelCategory selects steelGradeD and actual grade equals the requirement.",[],,,0,[],DIRECT_STATIC,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-048-H-T088,FULL_REPAIR_V2,[],False,Validator response contract budget exhausted: validator response contract failed: Invalid JSON: Unterminated string starting at: line 1 column 1628 (char 1627),,INFRASTRUCTURE_FAILURE,PASS,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,[],RUN_01-FULL_REPAIR_V2-I2-048,,,full-repair-v2-run01,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,RUN_01,RUN-I2-048-20260915T100354250182Z,GENERATION_ERROR,5a51f512b312000ff43aa81a55ab0fe44f1f08d2,GENERATION_ERROR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-048/I2-048-H-T088.ttl,e6b8390b4073329176f3662f5fe14444c7abbebd5ba473a44bf02a357038d90d,7.6.0,,,True,I2-048,[],[],BEHAVIORAL-R13-FULL-REPAIR-V2-RUN01-20260915T144116505813Z,2026-09-15T14:44:14.480Z,1.1.0,0.0,[],NOT_PARSED,I2.12.1 / I2.12.4 Table 8,I2,SRC-IACS-I2-R4,"Exact IACS Table 8 cell 88/126: t=37.5 mm, PC7, steelMaterialClassOne, highTensileSteelCategory selects steelGradeDh and actual grade equals the requirement.",[],,,0,[],DIRECT_STATIC,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-048-H-T089,FULL_REPAIR_V2,[],False,Validator response contract budget exhausted: validator response contract failed: Invalid JSON: Unterminated string starting at: line 1 column 1628 (char 1627),,INFRASTRUCTURE_FAILURE,PASS,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,[],RUN_01-FULL_REPAIR_V2-I2-048,,,full-repair-v2-run01,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,RUN_01,RUN-I2-048-20260915T100354250182Z,GENERATION_ERROR,5a51f512b312000ff43aa81a55ab0fe44f1f08d2,GENERATION_ERROR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-048/I2-048-H-T089.ttl,831d4d1b03f05d114ca623204e9f14a3bc17fdca29d37cf0ba08ce31facda4c9,7.6.0,,,True,I2-048,[],[],BEHAVIORAL-R13-FULL-REPAIR-V2-RUN01-20260915T144116505813Z,2026-09-15T14:44:14.480Z,1.1.0,0.0,[],NOT_PARSED,I2.12.1 / I2.12.4 Table 8,I2,SRC-IACS-I2-R4,"Exact IACS Table 8 cell 89/126: t=37.5 mm, PC1, steelMaterialClassTwo, normalStrengthSteelCategory selects steelGradeE and actual grade equals the requirement.",[],,,0,[],DIRECT_STATIC,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-048-H-T090,FULL_REPAIR_V2,[],False,Validator response contract budget exhausted: validator response contract failed: Invalid JSON: Unterminated string starting at: line 1 column 1628 (char 1627),,INFRASTRUCTURE_FAILURE,PASS,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,[],RUN_01-FULL_REPAIR_V2-I2-048,,,full-repair-v2-run01,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,RUN_01,RUN-I2-048-20260915T100354250182Z,GENERATION_ERROR,5a51f512b312000ff43aa81a55ab0fe44f1f08d2,GENERATION_ERROR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-048/I2-048-H-T090.ttl,0193dd01794647b9ce0a04f63c610ee53dcf3360795b13eaeef887e3151d2b73,7.6.0,,,True,I2-048,[],[],BEHAVIORAL-R13-FULL-REPAIR-V2-RUN01-20260915T144116505813Z,2026-09-15T14:44:14.480Z,1.1.0,0.0,[],NOT_PARSED,I2.12.1 / I2.12.4 Table 8,I2,SRC-IACS-I2-R4,"Exact IACS Table 8 cell 90/126: t=37.5 mm, PC2, steelMaterialClassTwo, highTensileSteelCategory selects steelGradeEh and actual grade equals the requirement.",[],,,0,[],DIRECT_STATIC,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-048-H-T091,FULL_REPAIR_V2,[],False,Validator response contract budget exhausted: validator response contract failed: Invalid JSON: Unterminated string starting at: line 1 column 1628 (char 1627),,INFRASTRUCTURE_FAILURE,PASS,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,[],RUN_01-FULL_REPAIR_V2-I2-048,,,full-repair-v2-run01,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,RUN_01,RUN-I2-048-20260915T100354250182Z,GENERATION_ERROR,5a51f512b312000ff43aa81a55ab0fe44f1f08d2,GENERATION_ERROR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-048/I2-048-H-T091.ttl,e34679baf0a10cbecd1ba00c382edf62893a406d56ec3cdc8b6a69892378c6b0,7.6.0,,,True,I2-048,[],[],BEHAVIORAL-R13-FULL-REPAIR-V2-RUN01-20260915T144116505813Z,2026-09-15T14:44:14.480Z,1.1.0,0.0,[],NOT_PARSED,I2.12.1 / I2.12.4 Table 8,I2,SRC-IACS-I2-R4,"Exact IACS Table 8 cell 91/126: t=37.5 mm, PC6, steelMaterialClassTwo, normalStrengthSteelCategory selects steelGradeD and actual grade equals the requirement.",[],,,0,[],DIRECT_STATIC,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-048-H-T092,FULL_REPAIR_V2,[],False,Validator response contract budget exhausted: validator response contract failed: Invalid JSON: Unterminated string starting at: line 1 column 1628 (char 1627),,INFRASTRUCTURE_FAILURE,PASS,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,[],RUN_01-FULL_REPAIR_V2-I2-048,,,full-repair-v2-run01,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,RUN_01,RUN-I2-048-20260915T100354250182Z,GENERATION_ERROR,5a51f512b312000ff43aa81a55ab0fe44f1f08d2,GENERATION_ERROR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-048/I2-048-H-T092.ttl,18f2916725a9b188c8c047e7f087c1c30465f02369c7af3345633b41dd15d9f5,7.6.0,,,True,I2-048,[],[],BEHAVIORAL-R13-FULL-REPAIR-V2-RUN01-20260915T144116505813Z,2026-09-15T14:44:14.480Z,1.1.0,0.0,[],NOT_PARSED,I2.12.1 / I2.12.4 Table 8,I2,SRC-IACS-I2-R4,"Exact IACS Table 8 cell 92/126: t=37.5 mm, PC7, steelMaterialClassTwo, highTensileSteelCategory selects steelGradeDh and actual grade equals the requirement.",[],,,0,[],DIRECT_STATIC,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-048-H-T093,FULL_REPAIR_V2,[],False,Validator response contract budget exhausted: validator response contract failed: Invalid JSON: Unterminated string starting at: line 1 column 1628 (char 1627),,INFRASTRUCTURE_FAILURE,PASS,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,[],RUN_01-FULL_REPAIR_V2-I2-048,,,full-repair-v2-run01,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,RUN_01,RUN-I2-048-20260915T100354250182Z,GENERATION_ERROR,5a51f512b312000ff43aa81a55ab0fe44f1f08d2,GENERATION_ERROR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-048/I2-048-H-T093.ttl,3a4ba41af1b7f4b5bbaa62a04848a4004095471bd2417e76c5500d4578a62fcc,7.6.0,,,True,I2-048,[],[],BEHAVIORAL-R13-FULL-REPAIR-V2-RUN01-20260915T144116505813Z,2026-09-15T14:44:14.480Z,1.1.0,0.0,[],NOT_PARSED,I2.12.1 / I2.12.4 Table 8,I2,SRC-IACS-I2-R4,"Exact IACS Table 8 NOT_APPLICABLE cell 93/126: t=37.5 mm, PC3, steelMaterialClassThree, normalStrengthSteelCategory has no required grade result.",[],,,0,[],DIRECT_STATIC,benchmark_manifest
