requirement_id,repetition,run_id,status,accepted,classification,classification_rationale,matcher_activated,matcher_candidate_count,matcher_match_found,matched_local_names,api_calls,input_tokens,output_tokens,elapsed_ms,final_feedback,run_directory,manual_review_status,manual_source_decision,review_source,review_notes
TRF-069,1,RUN-TRF-069-20260814T085658073480Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,22198,4465,53831.832,"Replace the invented nltl:TRF069ShipShape identifier with a non-canonical shape IRI. Reverse the second sh:or alternative: its SPARQL constraint must report a violation when all three selectors satisfy the applicability sets, so that this alternative conforms only when a required, single-valued selector is outside its permitted set. The current query makes the non-applicability branch conform for applicable ships, allowing the required design-load evidence to be bypassed, and makes genuinely non-applicable ships fail. Add sh:maxCount 1 to each required boolean design-condition assertion so contradictory true/false evidence cannot pass via sh:hasValue true.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-069-20260814T085658073480Z,NOT_REQUIRED,,,
TRF-070,1,RUN-TRF-070-20260814T085802887643Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,18502,3089,39564.945,"Replace the invented nltl:TRF070ShipShape and nltl:TRF070DesignConditionShape IRIs with a non-canonical shapes namespace (or blank nodes). Do not encode applicability by unconditionally requiring every ship to have mainPropulsionThruster=true, a selected thrusterType, and normalOperationalConditions=true; scope the substantive constraints to the main-propulsion azimuthing-or-fixed case without allowing absent selection evidence to pass. Add the supplied thrusterBodyLocalStrength requirement and model the linked design-condition semantics: on the designCondition node require the supplied designConditionExpectedLoad and designConditionLocalStrengthCapacity quantities with their canonical units, relate the expected load to the thruster-body/ice load for that same condition, and enforce the required local-strength sufficiency comparison rather than merely requiring unrelated extremeLoad and localIcePressure values on the ship. Retain all properties on their declared owners and units.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-070-20260814T085802887643Z,NOT_REQUIRED,,,
TRF-074,1,RUN-TRF-074-20260814T085853593718Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,16064,2650,33893.229999999996,"Remove the unconditional propulsionSystemDesignedForIceClass sh:hasValue/minCount/maxCount property constraint from the IB/IC branch: IA design is required only when ballastConditionPropellerTopDepth is less than requiredPropellerSubmersionDepthHi, which the SPARQL violation query must enforce including absence of the IA value. Retain required operands and units for the conditional comparison, and replace the unapproved urn:nltl:stress-shape:* shape IRIs with permitted shape identifiers or blank-node shapes.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-074-20260814T085853593718Z,NOT_REQUIRED,,,
TRF-076,1,RUN-TRF-076-20260814T085938268158Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,13854,3169,40272.929,"Replace the unapproved urn:nltl:stress-shape: named shape IRIs with permitted blank nodes or an approved shape namespace. More importantly, do not use four repeated hasPropellerBladeLoadCase property shapes with sh:node: each sh:node applies to every value on that path, so the current conjunction requires every load-case node simultaneously to have number 1, 2, 3, and 4. Require existence of each numbered case using qualified value shapes with sh:qualifiedMinCount 1 (and appropriate disjointness if needed), while retaining the load-case-number datatype and exact inclusive bounds. Apply the same qualified pattern for case 5 only in the FP-and-reversing branch; ensure multiple/conflicting propeller-type values cannot select the CP branch to bypass the reversing-FP case-5 requirement.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-076-20260814T085938268158Z,NOT_REQUIRED,,,
TRF-077,1,RUN-TRF-077-20260814T090029316056Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,12996,2515,26713.853,Replace the unapproved generated shape IRI urn:nltl:stress-shape:TRF_077_Shape with an approved in-scope SHACL shape identifier; deterministicValidation.valid must be true before freezing.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-077-20260814T090029316056Z,NOT_REQUIRED,,,
TRF-078,1,RUN-TRF-078-20260814T090106826820Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,25064,3473,40458.45,"Repair the Turtle syntax by removing the stray closing </urn:nltl:stress-shape:TRF078ShipShape> after the shape terminator. Then encode the required result as nltl:iceLoadCycleCount (xsd:integer) on the ship, not nltl:propellerBladeLoadSpectrumCountFactor: the latter is operand n_n. The formula must be N_ice = k1*k2*k3*N_class*n_n, with observed iceLoadCycleCount compared to the calculated result using an appropriate derived-result tolerance. Retain the table/evidence requirements, but ensure table selection is tied to the cited Table 6-6 and Table 6-7 values rather than merely allowing two arbitrary references.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-078-20260814T090106826820Z,NOT_REQUIRED,,,
TRF-079,1,RUN-TRF-079-20260814T090157928580Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,14136,3094,48149.228,Replace the unapproved generated shape IRI urn:nltl:stress-shape:TRF_079_ShipShape with an approved SHACL shape identifier/namespace. All required canonical terms are already supplied; do not introduce a new vocabulary term.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-079-20260814T090157928580Z,NOT_REQUIRED,,,
TRF-080,1,RUN-TRF-080-20260814T090256891182Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,11344,2686,43160.207,"Replace the unapproved generated urn: shape identifiers with permitted anonymous SHACL shape nodes or approved identifiers. No canonical vocabulary lookup is needed; retain the ship-targeted operands, unitless quantity result, and tolerance-based multiplication check.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-080-20260814T090256891182Z,NOT_REQUIRED,,,
TRF-081,1,RUN-TRF-081-20260814T090350746493Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,16757,2795,48586.649,"Replace the unapproved urn:nltl:stress-shape: named shape IRIs with permitted blank-node SHACL shapes (including a blank-node reusable ForceQuantityShape referenced by the target shape). The formula, target, owners, operands, units, and tolerance logic otherwise align with TRF-081.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-081-20260814T090350746493Z,NOT_REQUIRED,,,
TRF-082,1,RUN-TRF-082-20260814T090450115265Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,18702,1139,26934.520999999997,"Repair the Turtle syntax first: close the sh:or RDF list for the bollardThrustKnown property with ')' rather than ']', so deterministic parsing and SHACL validation can run. Retain ship as the target, the boolean selector, and the false-branch tableLookupCase constraints requiring tableLookupApplied true, tableReference nltl:traficomTable6Dash8, and lookupSelectionEvidence typed nltl:evidenceArtifact.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-082-20260814T090450115265Z,NOT_REQUIRED,,,
TRF-083,1,RUN-TRF-083-20260814T090527672659Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,21347,2374,28091.316,"Replace the invented nltl:TRF083Shape and nltl:TRF083TableLookupCaseShape IRIs, which are treated as unknown canonical vocabulary IRIs, with blank-node shapes or identifiers in a non-canonical SHACL shape namespace; retain the supplied canonical terms for all regulated data paths and controlled values.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-083-20260814T090527672659Z,NOT_REQUIRED,,,
TRF-084,1,RUN-TRF-084-20260814T090606837868Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,12584,2635,30306.160000000003,"Replace the unapproved generated urn:nltl:stress-shape: shape IRIs with approved SHACL shape identifiers. Preserve the ship target, CP/non-CP applicability branches, required pitch-known selector, metre quantity constraints, and the 0.7 free-running-to-bollard formula tolerance.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-084-20260814T090606837868Z,NOT_REQUIRED,,,
TRF-085,1,RUN-TRF-085-20260814T090647945315Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,23267,3848,46380.079999999994,Replace the unapproved urn:nltl:stress-shape shape IRIs with permitted SHACL blank nodes or approved identifiers; no canonical vocabulary lookup is needed.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-085-20260814T090647945315Z,NOT_REQUIRED,,,
TRF-086,1,RUN-TRF-086-20260814T090745133234Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,10702,2273,22783.484,"Provide a complete SHACL graph enclosed in exactly one BEGIN_SHACL and END_SHACL marker pair. Target the supplied ship owner and encode CP-propeller applicability plus the conditional alternatives: bollard MCR pitch when known, otherwise bollard pitch equal to 0.7 times free-running MCR pitch, with QuantityValue structure and metre units.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-086-20260814T090745133234Z,NOT_REQUIRED,,,
TRF-087,1,RUN-TRF-087-20260814T090818532331Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,7832,1031,21884.617000000002,Remove or replace the unregistered nltl:TRF_087_Shape identifier with a non-canonical local shape IRI or blank node; the direct ship-level inertiaRatioIeIt QuantityValue presence constraint otherwise matches the supplied requirement.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-087-20260814T090818532331Z,NOT_REQUIRED,,,
TRF-088,1,RUN-TRF-088-20260814T090851281516Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,19693,2839,35173.039000000004,"Use approved/blank-node shape identifiers instead of the unapproved urn:nltl:stress-shape IRIs. Correct the conditional logic: do not require maximumEngineTorque when maximumEngineTorqueKnown is true; require the torque quantity only in the false branch together with hasTableLookupCase. In that unknown-torque branch, require the tableLookupCase to have tableLookupApplied true, tableReference exactly nltl:traficomTable6Dash10, and lookupSelectionEvidence to an nltl:evidenceArtifact, so the graph encodes that the reported torque is accorded through the cited lookup rather than merely documenting a table reference.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-088-20260814T090851281516Z,NOT_REQUIRED,,,
TRF-091,1,RUN-TRF-091-20260814T090937178968Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,16096,3576,47818.581,"Remove the unknown nltl:TRF091Shape IRI (use a non-vocabulary shape identifier or blank node). Bind the ice-milling case to the propulsion-strength load case rather than requiring two unrelated ship properties: require a shared case reached by both hasIceMillingSequenceCase and hasPropulsionLoadCase, and apply loadCasePurpose to that shared loadCase. Require propulsionLineStrengthEvaluationPurpose and explicitly prohibit stallingAnalysisPurposeValue; do not use sh:in as an unjustified exclusive-purpose restriction if additional non-stalling purposes are permitted.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-091-20260814T090937178968Z,NOT_REQUIRED,,,
TRF-096,1,RUN-TRF-096-20260814T091035852202Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,12123,2413,38198.674,"Use an approved shape IRI/namespace. Restructure the logic so an occurring engineSpeedDrop is validated as a quantity when present, and engineStandstillReached=true independently triggers intendedServicePowerAdequacy=false, the maximumTorqueDuringSpeedDrop quantity, and maximumTorqueUsedForLoadAssessment=true; the current no-speed-drop sh:or branch lets standstill cases pass without these required consequences. Do not require speed-drop existence unless independently specified.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-096-20260814T091035852202Z,NOT_REQUIRED,,,
TRF-101,1,RUN-TRF-101-20260814T091124792113Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,23362,4065,48114.835,Replace the unapproved urn:nltl:stress-shape:* generated shape IRIs with permitted SHACL blank-node shapes or approved shape identifiers; no canonical vocabulary term is missing.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-101-20260814T091124792113Z,NOT_REQUIRED,,,
TRF-102,1,RUN-TRF-102-20260814T091223853666Z,MAX_ATTEMPTS_REACHED,False,EXISTING_R3_TERM_FOUND_MODEL_ERROR,The matcher resolved the request to an existing locked term; this is not a vocabulary gap.,True,2,True,bladeExpandedAreaRatio,3,17065,3883,43804.562,"Repair the Turtle list syntax (close sh:or with ')' rather than the extra ']') and add the missing canonical blade-count/Z operand path via vocabulary matching. The calculation branch must compute and validate C_spex = max(0.3, 0.7*(1-((4*EAR)/Z)^3)) from EAR and Z using an expected-result-scaled tolerance, not merely require a supplied factor >=0.3; then use that validated factor in the Q_sex formula. Do not leave bladeExpandedAreaRatio as presence-only.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-102-20260814T091223853666Z,NOT_REQUIRED,,,
TRF-104,1,RUN-TRF-104-20260814T091319073524Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,12032,1637,28256.107000000004,Replace the unapproved generated urn:nltl:stress-shape NodeShape IRIs with permitted blank-node shapes (including the referenced component node shape) or approved shape identifiers; retain the ship-to-component path and the false boolean constraint on significantDamageFromBladeLoss.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-104-20260814T091319073524Z,NOT_REQUIRED,,,
TRF-108,1,RUN-TRF-108-20260814T091357975105Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,13962,2590,34565.193999999996,"Replace the unapproved generated shape IRI urn:nltl:stress-shape:TRF108Shape with an approved shape IRI. Also remove or correctly scope the unconditional minCount requirements for stressLifeCurveKnown and stressLifeCurveType: the rule must not require a known/unknown declaration or an unrelated string curve-type fact merely because it is universal. Encode the conditional selection requirement on the ship: when curve-unknown is asserted, require exactly the twoSlopeStressLifeCurve selection; otherwise require a selected stressLifeCurveTypeValue with the required blade-material correspondence evidence, without imposing mutually inconsistent or duplicate curve-type representations.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-108-20260814T091357975105Z,NOT_REQUIRED,,,
TRF-109,1,RUN-TRF-109-20260814T091443239641Z,MAX_ATTEMPTS_REACHED,False,EXISTING_R3_TERM_FOUND_MODEL_ERROR,The matcher resolved the request to an existing locked term; this is not a vocabulary gap.,True,2,True,iceLoadCycleCount,3,11779,3420,39953.31,"Remove or relocate the invented nltl:TRF_109_Shape IRI so no unknown canonical vocabulary IRI is used. The graph also omits the required Table 6-14 lookup/model for coefficients C1–C4; locate the canonical coefficient/table concepts and encode that lookup in addition to the inclusive 5,000,000 <= Nice <= 100,000,000 constraint.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-109-20260814T091443239641Z,NOT_REQUIRED,,,
TRF-111,1,RUN-TRF-111-20260814T091534648407Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,19653,3469,40437.295,"Replace the unapproved urn:nltl:stress-shape named shape IRIs with permitted blank-node shapes. Move the load-case conditional sh:or from the nltl:shaftLineLoadCaseType property shape to the nltl:loadCase node shape: each branch must constrain that load case's shaftLineLoadCaseType to the applicable controlled value, and the extreme-operational and blade-failure branches must constrain nltl:componentYieldSafetyFactor on that same load-case node. The current branches instead evaluate componentYieldSafetyFactor on the controlled-value individual, which is incompatible with its required owner loadCase. Retain the fatigueSafetyFactor constraint on each component reached through nltl:hasPropellerShaftLineComponent, its declared owner.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-111-20260814T091534648407Z,NOT_REQUIRED,,,
TRF-112,1,RUN-TRF-112-20260814T091625849354Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,20616,4035,82787.986,"Fix the Turtle list syntax: close the first sh:or RDF list with ')' rather than ']'. Then remove the extreme-operational and fatigue alternatives: TRF-112 must select the bladeFailureLoadCase, not allow unrelated load-case types. Use the supplied hasPropellerShaftLineComponent path rather than generic hasComponent for the shaft-line components, retain bendingYieldSafetyFactor and torsionalYieldSafetyFactor on those component nodes with unitless decimal values >= 1.0, and constrain componentYieldSafetyFactor only on the selected blade-failure load-case node. Ensure the required bladeFailureUltimateLoad and combinedAxialBendingTorsionLoad evidence is tied to the blade-failure assessment rather than merely required as unrelated ship-level values.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-112-20260814T091625849354Z,NOT_REQUIRED,,,
TRF-113,1,RUN-TRF-113-20260814T091759261266Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,16220,2250,31367.246,"Replace the unapproved urn:nltl:stress-shape:TRF-113-ShipShape IRI with an approved shape identifier or a blank node. Also remove the unsupported mandatory bladeLossLoad quantity, and encode the required steeringMechanism, thrusterFitting, and thrusterBody design-withstand-without-damage scope through the supplied ship/component vocabulary rather than treating a generic evidence artifact and unconstrained strings as a complete substitute; retain the load-case confirmation for the maximum-load blade orientation.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-113-20260814T091759261266Z,NOT_REQUIRED,,,
TRF-114,1,RUN-TRF-114-20260814T091841316372Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,32234,3661,38537.487,"Replace the unapproved urn:nltl:stress-shape IRIs with approved shape identifiers or blank-node shapes. Do not place nltl:equivalentImpactSphereRadius on a thrusterIceImpactLoadCase: its authoritative requiredOwner is ship. Enforce the non-hemispherical conditional from the ship target while retaining the linked load-case geometry classification, and require the radius on that ship plus correspondence evidence on the non-hemispherical load case. Also constrain each nltl:hasThrusterIceImpactLoadCase value to class nltl:thrusterIceImpactLoadCase.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-114-20260814T091841316372Z,NOT_REQUIRED,,,
TRF-116,1,RUN-TRF-116-20260814T091930700397Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,14695,3413,38415.066,"Replace each sh:datatype qudt:QuantityValue with sh:class qudt:QuantityValue (retain nested numeric-value and unit constraints), and do not use the unregistered nltl:TRF_116_ShipShape IRI; use a non-canonical shape IRI or blank-node shape. Remove unsupported sh:minCount 1 requirements, since this conditional/formula rule does not independently require every ship to report the operands, exception flag, or result. Revise the bounded formula query to calculate the expected radius R_ceq directly and compare reported radius against it using a tolerance scaled from expected R_ceq (with the absolute fallback), rather than comparing squared values with a tolerance scaled from expectedSquared; preserve the cap condition and propeller-hub/thruster-end-cap exception.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-116-20260814T091930700397Z,NOT_REQUIRED,,,
TRF-118,1,RUN-TRF-118-20260814T092020666095Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,22713,3669,38510.687000000005,"Replace every outer quantity-value `sh:datatype qudt:QuantityValue` with `sh:class qudt:QuantityValue` while retaining the nested numericValue/unit node constraints; quantity properties must point to QuantityValue nodes, not literals. Replace the unapproved `urn:nltl:stress-shape:TRF118ShipShape` IRI with an allowed shape identifier or a blank node. In the stress comparison use the required `?factor` operand for the nominal margin (`?nominal * ?factor > ?yield`) rather than hard-coding 1.3; retain the exact inclusive 1.3 bounds on yieldSafetyFactor and the derived-load tolerance based on the expected `?extreme * ?factor` result.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-118-20260814T092020666095Z,NOT_REQUIRED,,,
TRF-120,1,RUN-TRF-120-20260814T092110020442Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,16919,4606,57527.218,Replace the unapproved generated shape IRI urn:nltl:stress-shape:TRF120ShipShape with an approved SHACL shape identifier; deterministic validation is currently invalid solely because of that external/generated IRI.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-120-20260814T092110020442Z,NOT_REQUIRED,,,
TRF-123,1,RUN-TRF-123-20260814T092218254245Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,22636,4157,65003.504,"Replace all unapproved urn:nltl:stress-shape generated shape IRIs with permitted blank nodes/approved shape identifiers. Remove unsupported sh:minCount 1 requirements for ship load cases and propeller-shaft-line components: the universal every-applicable-component rule does not independently require their existence. Eliminate the unrelated ship-level yieldStrength and redundant component materialYieldStrength constraints unless they are incorporated as the declared formula operands; the comparison must consistently use the required component material-yield value for the assessed component, safety factor, and stress without forcing unrelated duplicate facts.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-123-20260814T092218254245Z,NOT_REQUIRED,,,
TRF-126,1,RUN-TRF-126-20260814T092334107226Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,10551,1262,16502.188,"Remove the unapproved generated IRI nltl:TRF126Shape: declare the node shape as a blank node (e.g., [] a sh:NodeShape; sh:targetClass nltl:ship; ...) or use an already approved shape identifier. No vocabulary lookup is required.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-126-20260814T092334107226Z,NOT_REQUIRED,,,
