evaluation_id,case_id,variant_id,case_level,requirement_ids,shape_file,data_file,shape_sha256,data_sha256,expected_shape_sha256,expected_data_sha256,file_integrity_ok,expected_conforms,execution_ok,actual_conforms,expected_match,report_triples,elapsed_ms,error,report_text
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-048-FAIL,FAIL,requirement-development-calibration,TRF-048,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-048-20260812T160233914783Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-048/trf-048_02_fail.ttl,e8f75a2c7f0ed89fd083c4485555504a361b6accd02d48779bf175223a44d7e1,d7e4340fb0099bc397970c1bad09d78a6f108bdda3ef1185a18f48a95dc2f9be,e8f75a2c7f0ed89fd083c4485555504a361b6accd02d48779bf175223a44d7e1,d7e4340fb0099bc397970c1bad09d78a6f108bdda3ef1185a18f48a95dc2f9be,True,False,True,False,True,42,517.31,,"Validation Report
Conforms: False
Results (4):
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:LongitudinalFrameCalculationShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-048:fail:component>
	Value Node: <urn:nltl:batch01-fixture:TRF-048:fail:component>
	Source Constraint: [ sh:message Literal(""Actual frame shear area must equal gross frame shear area minus bracket area."") ; sh:select Literal(""
            PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
            PREFIX qudt: <http://qudt.org/schema/qudt/>
            PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
            SELECT $this
            WHERE {
                $this nltl:grossFrameShearArea/qudt:numericValue ?grossArea ;
                      nltl:bracketArea/qudt:numericValue ?bracketArea ;
                      nltl:actualFrameShearArea/qudt:numericValue ?actualArea .
                FILTER (?actualArea != (?grossArea - ?bracketArea))
            }
        "") ]
	Message: Actual frame shear area must equal gross frame shear area minus bracket area.
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:LongitudinalFrameCalculationShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-048:fail:component>
	Value Node: <urn:nltl:batch01-fixture:TRF-048:fail:component>
	Source Constraint: [ sh:message Literal(""Section modulus must equal f4*p*h*l^2/(4*m*yieldStrength)*10^6 cm3."") ; sh:select Literal(""
            PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
            PREFIX qudt: <http://qudt.org/schema/qudt/>
            PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
            SELECT $this
            WHERE {
                $this nltl:longitudinalFrameLoadDistributionFactorF4/qudt:numericValue ?f4 ;
                      nltl:icePressure/qudt:numericValue ?p ;
                      nltl:designIceLoadHeight/qudt:numericValue ?h ;
                      nltl:span/qudt:numericValue ?l ;
                      nltl:frameMomentFactorM/qudt:numericValue ?m ;
                      nltl:yieldStrength/qudt:numericValue ?yieldStrength ;
                      nltl:sectionModulus/qudt:numericValue ?sectionModulus .
                FILTER (
                    ?m = 0 ||
                    ?yieldStrength = 0 ||
                    ?sectionModulus !=
                        ((?f4 * ?p * ?h * ?l * ?l) /
                         (4 * ?m * ?yieldStrength) * 1000000)
                )
            }
        "") ]
	Message: Section modulus must equal f4*p*h*l^2/(4*m*yieldStrength)*10^6 cm3.
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:LongitudinalFrameCalculationShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-048:fail:ship>
	Value Node: <urn:nltl:batch01-fixture:TRF-048:fail:ship>
	Source Constraint: [ sh:message Literal(""Actual frame shear area must equal gross frame shear area minus bracket area."") ; sh:select Literal(""
            PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
            PREFIX qudt: <http://qudt.org/schema/qudt/>
            PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
            SELECT $this
            WHERE {
                $this nltl:grossFrameShearArea/qudt:numericValue ?grossArea ;
                      nltl:bracketArea/qudt:numericValue ?bracketArea ;
                      nltl:actualFrameShearArea/qudt:numericValue ?actualArea .
                FILTER (?actualArea != (?grossArea - ?bracketArea))
            }
        "") ]
	Message: Actual frame shear area must equal gross frame shear area minus bracket area.
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:LongitudinalFrameCalculationShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-048:fail:ship>
	Value Node: <urn:nltl:batch01-fixture:TRF-048:fail:ship>
	Source Constraint: [ sh:message Literal(""Section modulus must equal f4*p*h*l^2/(4*m*yieldStrength)*10^6 cm3."") ; sh:select Literal(""
            PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
            PREFIX qudt: <http://qudt.org/schema/qudt/>
            PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
            SELECT $this
            WHERE {
                $this nltl:longitudinalFrameLoadDistributionFactorF4/qudt:numericValue ?f4 ;
                      nltl:icePressure/qudt:numericValue ?p ;
                      nltl:designIceLoadHeight/qudt:numericValue ?h ;
                      nltl:span/qudt:numericValue ?l ;
                      nltl:frameMomentFactorM/qudt:numericValue ?m ;
                      nltl:yieldStrength/qudt:numericValue ?yieldStrength ;
                      nltl:sectionModulus/qudt:numericValue ?sectionModulus .
                FILTER (
                    ?m = 0 ||
                    ?yieldStrength = 0 ||
                    ?sectionModulus !=
                        ((?f4 * ?p * ?h * ?l * ?l) /
                         (4 * ?m * ?yieldStrength) * 1000000)
                )
            }
        "") ]
	Message: Section modulus must equal f4*p*h*l^2/(4*m*yieldStrength)*10^6 cm3.
"
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-048-BOUNDARY,BOUNDARY,requirement-development-calibration,TRF-048,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-048-20260812T160233914783Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-048/trf-048_03_boundary.ttl,e8f75a2c7f0ed89fd083c4485555504a361b6accd02d48779bf175223a44d7e1,5ad2acc1059006f5d84698e0759961edef531294f3b7ffa564353110b1fe2ecd,e8f75a2c7f0ed89fd083c4485555504a361b6accd02d48779bf175223a44d7e1,5ad2acc1059006f5d84698e0759961edef531294f3b7ffa564353110b1fe2ecd,True,True,True,False,False,22,485.187,,"Validation Report
Conforms: False
Results (2):
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:LongitudinalFrameCalculationShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-048:boundary:component>
	Value Node: <urn:nltl:batch01-fixture:TRF-048:boundary:component>
	Source Constraint: [ sh:message Literal(""Section modulus must equal f4*p*h*l^2/(4*m*yieldStrength)*10^6 cm3."") ; sh:select Literal(""
            PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
            PREFIX qudt: <http://qudt.org/schema/qudt/>
            PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
            SELECT $this
            WHERE {
                $this nltl:longitudinalFrameLoadDistributionFactorF4/qudt:numericValue ?f4 ;
                      nltl:icePressure/qudt:numericValue ?p ;
                      nltl:designIceLoadHeight/qudt:numericValue ?h ;
                      nltl:span/qudt:numericValue ?l ;
                      nltl:frameMomentFactorM/qudt:numericValue ?m ;
                      nltl:yieldStrength/qudt:numericValue ?yieldStrength ;
                      nltl:sectionModulus/qudt:numericValue ?sectionModulus .
                FILTER (
                    ?m = 0 ||
                    ?yieldStrength = 0 ||
                    ?sectionModulus !=
                        ((?f4 * ?p * ?h * ?l * ?l) /
                         (4 * ?m * ?yieldStrength) * 1000000)
                )
            }
        "") ]
	Message: Section modulus must equal f4*p*h*l^2/(4*m*yieldStrength)*10^6 cm3.
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:LongitudinalFrameCalculationShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-048:boundary:ship>
	Value Node: <urn:nltl:batch01-fixture:TRF-048:boundary:ship>
	Source Constraint: [ sh:message Literal(""Section modulus must equal f4*p*h*l^2/(4*m*yieldStrength)*10^6 cm3."") ; sh:select Literal(""
            PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
            PREFIX qudt: <http://qudt.org/schema/qudt/>
            PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
            SELECT $this
            WHERE {
                $this nltl:longitudinalFrameLoadDistributionFactorF4/qudt:numericValue ?f4 ;
                      nltl:icePressure/qudt:numericValue ?p ;
                      nltl:designIceLoadHeight/qudt:numericValue ?h ;
                      nltl:span/qudt:numericValue ?l ;
                      nltl:frameMomentFactorM/qudt:numericValue ?m ;
                      nltl:yieldStrength/qudt:numericValue ?yieldStrength ;
                      nltl:sectionModulus/qudt:numericValue ?sectionModulus .
                FILTER (
                    ?m = 0 ||
                    ?yieldStrength = 0 ||
                    ?sectionModulus !=
                        ((?f4 * ?p * ?h * ?l * ?l) /
                         (4 * ?m * ?yieldStrength) * 1000000)
                )
            }
        "") ]
	Message: Section modulus must equal f4*p*h*l^2/(4*m*yieldStrength)*10^6 cm3.
"
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-049-PASS,PASS,requirement-development-calibration,TRF-049,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-049-20260812T160533382226Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-049/trf-049_01_pass.ttl,86e3c9f41f2206c73d477930cb3fb1d369d6073e0d141952437322d78309d10a,65a6e9b535711fa38321e7f8921c16e4eceaa7cd59bd746552f1a4a00c5b8630,86e3c9f41f2206c73d477930cb3fb1d369d6073e0d141952437322d78309d10a,65a6e9b535711fa38321e7f8921c16e4eceaa7cd59bd746552f1a4a00c5b8630,True,True,True,False,False,24,401.272,,"Validation Report
Conforms: False
Results (2):
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:LongitudinalFrameBracketShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-049:pass:component>
	Value Node: <urn:nltl:batch01-fixture:TRF-049:pass:component>
	Source Constraint: [ sh:message Literal(""Each supporting web frame and bulkhead of a longitudinal frame must have a connection bracket."") ; sh:select Literal(""
            PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
            PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
            SELECT DISTINCT $this
            WHERE {
                $this nltl:withinIceStrengthenedArea true .
                {
                    $this nltl:hasSupportingWebFrame ?support .
                }
                UNION
                {
                    $this nltl:hasSupportingBulkhead ?support .
                }
                FILTER NOT EXISTS {
                    ?support nltl:hasConnectionBracket ?bracket .
                }
            }
        "") ]
	Message: Each supporting web frame and bulkhead of a longitudinal frame must have a connection bracket.
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:TerminatingTransverseFrameShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-049:pass:component>
	Value Node: <urn:nltl:batch01-fixture:TRF-049:pass:component>
	Source Constraint: [ sh:message Literal(""A transverse frame terminating at a deck or ice stringer must have a connection bracket or a similar frame attachment."") ; sh:select Literal(""
            PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
            PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
            SELECT DISTINCT $this
            WHERE {
                $this nltl:withinIceStrengthenedArea true ;
                      nltl:terminatesAtDeckOrIceStringer true .
                FILTER NOT EXISTS {
                    $this nltl:hasConnectionBracket ?bracket .
                }
                FILTER NOT EXISTS {
                    $this nltl:hasFrameAttachment ?attachment .
                }
            }
        "") ]
	Message: A transverse frame terminating at a deck or ice stringer must have a connection bracket or a similar frame attachment.
"
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-049-FAIL,FAIL,requirement-development-calibration,TRF-049,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-049-20260812T160533382226Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-049/trf-049_02_fail.ttl,86e3c9f41f2206c73d477930cb3fb1d369d6073e0d141952437322d78309d10a,0c6f33acbd244e460ffd4efb2d07b30ccbe4a02a80a9a1eb7698cfa1baa205cb,86e3c9f41f2206c73d477930cb3fb1d369d6073e0d141952437322d78309d10a,0c6f33acbd244e460ffd4efb2d07b30ccbe4a02a80a9a1eb7698cfa1baa205cb,True,False,True,False,True,24,421.844,,"Validation Report
Conforms: False
Results (2):
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:LongitudinalFrameBracketShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-049:fail:component>
	Value Node: <urn:nltl:batch01-fixture:TRF-049:fail:component>
	Source Constraint: [ sh:message Literal(""Each supporting web frame and bulkhead of a longitudinal frame must have a connection bracket."") ; sh:select Literal(""
            PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
            PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
            SELECT DISTINCT $this
            WHERE {
                $this nltl:withinIceStrengthenedArea true .
                {
                    $this nltl:hasSupportingWebFrame ?support .
                }
                UNION
                {
                    $this nltl:hasSupportingBulkhead ?support .
                }
                FILTER NOT EXISTS {
                    ?support nltl:hasConnectionBracket ?bracket .
                }
            }
        "") ]
	Message: Each supporting web frame and bulkhead of a longitudinal frame must have a connection bracket.
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:TerminatingTransverseFrameShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-049:fail:component>
	Value Node: <urn:nltl:batch01-fixture:TRF-049:fail:component>
	Source Constraint: [ sh:message Literal(""A transverse frame terminating at a deck or ice stringer must have a connection bracket or a similar frame attachment."") ; sh:select Literal(""
            PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
            PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
            SELECT DISTINCT $this
            WHERE {
                $this nltl:withinIceStrengthenedArea true ;
                      nltl:terminatesAtDeckOrIceStringer true .
                FILTER NOT EXISTS {
                    $this nltl:hasConnectionBracket ?bracket .
                }
                FILTER NOT EXISTS {
                    $this nltl:hasFrameAttachment ?attachment .
                }
            }
        "") ]
	Message: A transverse frame terminating at a deck or ice stringer must have a connection bracket or a similar frame attachment.
"
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-049-BOUNDARY,BOUNDARY,requirement-development-calibration,TRF-049,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-049-20260812T160533382226Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-049/trf-049_03_boundary.ttl,86e3c9f41f2206c73d477930cb3fb1d369d6073e0d141952437322d78309d10a,53b4e5074acb880a8efb059ac0782ab1e1dda1b620dc9d79aba61d240b8ea57b,86e3c9f41f2206c73d477930cb3fb1d369d6073e0d141952437322d78309d10a,53b4e5074acb880a8efb059ac0782ab1e1dda1b620dc9d79aba61d240b8ea57b,True,True,True,False,False,24,407.975,,"Validation Report
Conforms: False
Results (2):
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:LongitudinalFrameBracketShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-049:boundary:component>
	Value Node: <urn:nltl:batch01-fixture:TRF-049:boundary:component>
	Source Constraint: [ sh:message Literal(""Each supporting web frame and bulkhead of a longitudinal frame must have a connection bracket."") ; sh:select Literal(""
            PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
            PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
            SELECT DISTINCT $this
            WHERE {
                $this nltl:withinIceStrengthenedArea true .
                {
                    $this nltl:hasSupportingWebFrame ?support .
                }
                UNION
                {
                    $this nltl:hasSupportingBulkhead ?support .
                }
                FILTER NOT EXISTS {
                    ?support nltl:hasConnectionBracket ?bracket .
                }
            }
        "") ]
	Message: Each supporting web frame and bulkhead of a longitudinal frame must have a connection bracket.
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:TerminatingTransverseFrameShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-049:boundary:component>
	Value Node: <urn:nltl:batch01-fixture:TRF-049:boundary:component>
	Source Constraint: [ sh:message Literal(""A transverse frame terminating at a deck or ice stringer must have a connection bracket or a similar frame attachment."") ; sh:select Literal(""
            PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
            PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
            SELECT DISTINCT $this
            WHERE {
                $this nltl:withinIceStrengthenedArea true ;
                      nltl:terminatesAtDeckOrIceStringer true .
                FILTER NOT EXISTS {
                    $this nltl:hasConnectionBracket ?bracket .
                }
                FILTER NOT EXISTS {
                    $this nltl:hasFrameAttachment ?attachment .
                }
            }
        "") ]
	Message: A transverse frame terminating at a deck or ice stringer must have a connection bracket or a similar frame attachment.
"
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-050-PASS,PASS,requirement-development-calibration,TRF-050,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-050-20260812T160844109138Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-050/trf-050_01_pass.ttl,d47794af7de09ca948e91a9999bafbaa57616e9aaa32ff8d702ea46bdf107ea5,00ec9cd718743964e913d573e118459d0cfbd3fd3e167ef69f33d80d9618c21c,d47794af7de09ca948e91a9999bafbaa57616e9aaa32ff8d702ea46bdf107ea5,00ec9cd718743964e913d573e118459d0cfbd3fd3e167ef69f33d80d9618c21c,True,True,True,True,True,2,335.745,,"Validation Report
Conforms: True
"
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-050-FAIL,FAIL,requirement-development-calibration,TRF-050,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-050-20260812T160844109138Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-050/trf-050_02_fail.ttl,d47794af7de09ca948e91a9999bafbaa57616e9aaa32ff8d702ea46bdf107ea5,aace1520f8b87c07fdd04d126522db505aac4da0a63ef2480057f85d2e13e6b9,d47794af7de09ca948e91a9999bafbaa57616e9aaa32ff8d702ea46bdf107ea5,aace1520f8b87c07fdd04d126522db505aac4da0a63ef2480057f85d2e13e6b9,True,False,True,False,True,10,335.599,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in OrConstraintComponent (http://www.w3.org/ns/shacl#OrConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:FrameShellAttachmentShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-050:fail:frame-shell-attachment>
	Value Node: <urn:nltl:batch01-fixture:TRF-050:fail:frame-shell-attachment>
	Message: Scalloping must be absent unless the attachment crosses a shell plate butt.
"
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-050-BOUNDARY,BOUNDARY,requirement-development-calibration,TRF-050,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-050-20260812T160844109138Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-050/trf-050_03_boundary.ttl,d47794af7de09ca948e91a9999bafbaa57616e9aaa32ff8d702ea46bdf107ea5,be3220689861323d043781c5e36d736676602790beaba64d52e86489e3f024d8,d47794af7de09ca948e91a9999bafbaa57616e9aaa32ff8d702ea46bdf107ea5,be3220689861323d043781c5e36d736676602790beaba64d52e86489e3f024d8,True,True,True,True,True,2,335.673,,"Validation Report
Conforms: True
"
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-052-PASS,PASS,requirement-development-calibration,TRF-052,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-052-20260812T161157150600Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-052/trf-052_01_pass.ttl,f2b3370b2eb8194a7c2e055e86d4533c291dedd2dc009a3238a7911a8e4320bd,ec1a5da818045a5eacf797591e0d714064d4e500fad0cb7e7fd090de2db55a19,f2b3370b2eb8194a7c2e055e86d4533c291dedd2dc009a3238a7911a8e4320bd,ec1a5da818045a5eacf797591e0d714064d4e500fad0cb7e7fd090de2db55a19,True,True,True,True,True,2,420.524,,"Validation Report
Conforms: True
"
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-052-FAIL,FAIL,requirement-development-calibration,TRF-052,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-052-20260812T161157150600Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-052/trf-052_02_fail.ttl,f2b3370b2eb8194a7c2e055e86d4533c291dedd2dc009a3238a7911a8e4320bd,ab381bd68cd3a686591d70c8cbf6ae8920dde8aeca40ba68c1b6affc684ceaf1,f2b3370b2eb8194a7c2e055e86d4533c291dedd2dc009a3238a7911a8e4320bd,ab381bd68cd3a686591d70c8cbf6ae8920dde8aeca40ba68c1b6affc684ceaf1,True,False,True,False,True,26,382.487,,"Validation Report
Conforms: False
Results (2):
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: g:AntitrippingSupportShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-052:fail:ship>
	Value Node: <urn:nltl:batch01-fixture:TRF-052:fail:ship>
	Source Constraint: [ rdf:type sh:SPARQLConstraint ; sh:message Literal(""An applicable frame must have antitripping support spacing not exceeding 1300 mm unless equivalent support is demonstrated by direct calculation."") ; sh:select Literal(""
PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
PREFIX qudt: <http://qudt.org/schema/qudt/>
PREFIX unit: <http://qudt.org/vocab/unit/>
PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
SELECT DISTINCT $this
WHERE {
    $this nltl:hasComponent ?frame .
    {
        ?frame nltl:frameAsymmetrical ""true""^^xsd:boolean .
    }
    UNION
    {
        ?frame nltl:frameWebAngleToShell ?angle .
        ?angle qudt:numericValue ?angleValue ;
               qudt:unit unit:DEG .
        FILTER(datatype(?angleValue) = xsd:decimal)
        FILTER(?angleValue < ""90""^^xsd:decimal)
    }
    FILTER NOT EXISTS {
        ?frame nltl:equivalentSupportStatusByDirectCalculation ""true""^^xsd:boolean .
    }
    FILTER NOT EXISTS {
        ?frame nltl:antitrippingSupportSpacing ?spacing .
        ?spacing qudt:numericValue ?spacingValue ;
                 qudt:unit unit:MilliM .
        FILTER(datatype(?spacingValue) = xsd:decimal)
        FILTER(?spacingValue <= ""1300""^^xsd:decimal)
    }
}
"") ]
	Message: An applicable frame must have antitripping support spacing not exceeding 1300 mm unless equivalent support is demonstrated by direct calculation.
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: g:AntitrippingSupportShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-052:fail:ship>
	Value Node: <urn:nltl:batch01-fixture:TRF-052:fail:ship>
	Source Constraint: [ rdf:type sh:SPARQLConstraint ; sh:message Literal(""For ice classes IA Super and IA, an applicable frame with span not exceeding 4 m must have antitripping support in the midbody region."") ; sh:select Literal(""
PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
PREFIX qudt: <http://qudt.org/schema/qudt/>
PREFIX unit: <http://qudt.org/vocab/unit/>
PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
SELECT DISTINCT $this
WHERE {
    $this nltl:hasComponent ?frame ;
          nltl:iceClass ?iceClass .
    {
        ?frame nltl:frameAsymmetrical ""true""^^xsd:boolean .
    }
    UNION
    {
        ?frame nltl:frameWebAngleToShell ?angle .
        ?angle qudt:numericValue ?angleValue ;
               qudt:unit unit:DEG .
        FILTER(datatype(?angleValue) = xsd:decimal)
        FILTER(?angleValue < ""90""^^xsd:decimal)
    }
    ?frame nltl:frameSpan ?span .
    ?span qudt:numericValue ?spanValue ;
          qudt:unit unit:M .
    FILTER(datatype(?spanValue) = xsd:decimal)
    FILTER(?spanValue <= ""4""^^xsd:decimal)
    FILTER(?iceClass IN (
        nltl:iceClassIaSuper,
        nltl:iceClassIa
    ))
    FILTER NOT EXISTS {
        ?frame nltl:equivalentSupportStatusByDirectCalculation ""true""^^xsd:boolean .
    }
    FILTER NOT EXISTS {
        ?frame nltl:hasAntitrippingSupportRegion nltl:midbodyRegion .
    }
}
"") ]
	Message: For ice classes IA Super and IA, an applicable frame with span not exceeding 4 m must have antitripping support in the midbody region.
"
