category,exhausted_runs,other_failure_after_repair_runs,recovered_runs,requirement_id,source,status_sequence,syntax_call_sequence,total_repair_calls,triggered_runs
Complex,0,0,2,I2-054,IACS_UR_I2,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|1|0|0|0|0|1,2,2
Static,0,0,0,I2-055,IACS_UR_I2,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL,0|0|0|0|0|0|0|0|0|0,0,0
Static,0,0,2,I2-060,IACS_UR_I2,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|1|0|0|0|0|0|1|0|0,2,2
Static,0,0,0,I2-061,IACS_UR_I2,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|0|0|0|0|0,0,0
Complex,2,0,2,I2-062,IACS_UR_I2,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|SYNTAX_REPAIR_EXHAUSTED|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|SYNTAX_REPAIR_EXHAUSTED|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,1|3|0|0|0|3|0|0|0|1,8,4
Complex,1,1,2,I2-064,IACS_UR_I2,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|SYNTAX_REPAIR_EXHAUSTED|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,1|0|0|0|3|3|0|0|0|1,8,4
Complex,0,0,0,I2-065,IACS_UR_I2,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|0|0|0|0|0,0,0
Static,0,0,2,I2-066,IACS_UR_I2,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|1|0|0|1|0|0|0|0,2,2
Static,0,0,0,I2-067,IACS_UR_I2,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|0|0|0|0|0,0,0
Static,1,0,2,IMO-001,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|SYNTAX_REPAIR_EXHAUSTED|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|0|0|3|1|2,6,3
Static,0,0,1,IMO-002,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|1|0|0|0|0|0|0|0|0,1,1
Static,0,0,0,IMO-003,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|0|0|0|0|0,0,0
Static,1,0,3,IMO-004,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|SYNTAX_REPAIR_EXHAUSTED|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|1|0|1|0|0|0|3|0|1,6,4
Static,0,0,0,IMO-005,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|0|0|0|0|0,0,0
Static,2,0,0,IMO-006,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|SYNTAX_REPAIR_EXHAUSTED|SYNTAX_REPAIR_EXHAUSTED|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|3|3|0|0|0,6,2
Static,0,0,1,IMO-007,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|1|0|0|0|0,1,1
Static,0,0,1,IMO-008,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|1|0|0|0|0|0|0|0|0,1,1
Static,0,0,1,IMO-009,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|0|1|0|0|0,1,1
Static,0,0,0,IMO-010,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|0|0|0|0|0,0,0
Complex,1,0,3,IMO-011,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|SYNTAX_REPAIR_EXHAUSTED|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,2|1|0|3|0|0|0|0|1|0,7,4
Static Calculation,0,0,0,IMO-012,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|0|0|0|0|0,0,0
Static,0,0,1,IMO-013,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|0|0|0|0|1,1,1
Static,0,0,2,IMO-014,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|1|1|0|0|0|0|0|0|0,2,2
Static,0,0,1,IMO-016,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|1|0|0|0|0|0|0|0|0,1,1
Static,0,0,0,IMO-017,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|0|0|0|0|0,0,0
Static,0,0,4,IMO-018,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|1|0|1|2|1|0|0|0|0,5,4
Static Calculation,0,0,3,IMO-019,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|1|1|0|3|0|0,5,3
Static,0,0,0,IMO-021,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|0|0|0|0|0,0,0
Static,0,0,0,IMO-022,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|0|0|0|0|0,0,0
Static,0,0,0,IMO-023,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|0|0|0|0|0,0,0
Static,0,0,0,IMO-024,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|0|0|0|0|0,0,0
Static,0,0,0,IMO-025,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|0|0|0|0|0,0,0
Static,0,0,1,IMO-026,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|1|0|0|0|0|0|0,1,1
Static,0,0,0,IMO-027,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|0|0|0|0|0,0,0
Static,0,0,1,IMO-028,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|1|0|0|0|0|0,1,1
Static,0,0,0,IMO-029,IMO_POLAR_CODE,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0|0|0|0|0|0|0|0|0|0,0,0
