category,deterministic_failure_count,deterministic_valid_count,distinct_terminal_failure_types,empirical_deterministic_pass_probability,most_common_terminal_status,most_common_terminal_status_count,requirement_id,runs_syntax_repair_needed,runs_syntax_repair_recovered,source,stability_class,status_RUN_01,status_RUN_02,status_RUN_03,status_RUN_04,status_RUN_05,status_RUN_06,status_RUN_07,status_RUN_08,status_RUN_09,status_RUN_10,syntax_calls_RUN_01,syntax_calls_RUN_02,syntax_calls_RUN_03,syntax_calls_RUN_04,syntax_calls_RUN_05,syntax_calls_RUN_06,syntax_calls_RUN_07,syntax_calls_RUN_08,syntax_calls_RUN_09,syntax_calls_RUN_10,syntax_invoked_RUN_01,syntax_invoked_RUN_02,syntax_invoked_RUN_03,syntax_invoked_RUN_04,syntax_invoked_RUN_05,syntax_invoked_RUN_06,syntax_invoked_RUN_07,syntax_invoked_RUN_08,syntax_invoked_RUN_09,syntax_invoked_RUN_10,total_syntax_repair_calls
Complex,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,I2-043,2,2,IACS_UR_I2,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2
Static Calculation,1,9,1,0.9,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,9,I2-046,2,2,IACS_UR_I2,highly reliable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
Static Calculation,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,I2-047,0,0,IACS_UR_I2,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Static,3,7,1,0.7,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,7,I2-048,6,3,IACS_UR_I2,stochastic / unstable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,SYNTAX_REPAIR_EXHAUSTED,SYNTAX_REPAIR_EXHAUSTED,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,SYNTAX_REPAIR_EXHAUSTED,1,0,0,0,2,0,3,3,3,3,1,0,0,0,1,0,1,1,1,1,15
Complex,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,I2-050,1,1,IACS_UR_I2,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Static Calculation,1,9,1,0.9,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,9,I2-051,4,3,IACS_UR_I2,highly reliable,SYNTAX_REPAIR_EXHAUSTED,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,3,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,6
Complex,1,9,1,0.9,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,9,I2-052,1,1,IACS_UR_I2,highly reliable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Complex,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,I2-054,2,2,IACS_UR_I2,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2
Static,4,6,1,0.6,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,6,I2-055,0,0,IACS_UR_I2,stochastic / unstable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Static,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,I2-060,2,2,IACS_UR_I2,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2
Static,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,I2-061,0,0,IACS_UR_I2,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Complex,2,8,1,0.8,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,8,I2-062,4,2,IACS_UR_I2,highly reliable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,SYNTAX_REPAIR_EXHAUSTED,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,SYNTAX_REPAIR_EXHAUSTED,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,1,3,0,0,0,3,0,0,0,1,1,1,0,0,0,1,0,0,0,1,8
Complex,2,8,2,0.8,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,8,I2-064,4,2,IACS_UR_I2,highly reliable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,SYNTAX_REPAIR_EXHAUSTED,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,1,0,0,0,3,3,0,0,0,1,1,0,0,0,1,1,0,0,0,1,8
Complex,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,I2-065,0,0,IACS_UR_I2,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Static,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,I2-066,2,2,IACS_UR_I2,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
Static,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,I2-067,0,0,IACS_UR_I2,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Static,1,9,1,0.9,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,9,IMO-001,3,2,IMO_POLAR_CODE,highly reliable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,SYNTAX_REPAIR_EXHAUSTED,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,1,1,1,6
Static,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,IMO-002,1,1,IMO_POLAR_CODE,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Static,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,IMO-003,0,0,IMO_POLAR_CODE,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Static,1,9,1,0.9,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,9,IMO-004,4,3,IMO_POLAR_CODE,highly reliable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,SYNTAX_REPAIR_EXHAUSTED,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,1,0,1,0,0,0,3,0,1,0,1,0,1,0,0,0,1,0,1,6
Static,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,IMO-005,0,0,IMO_POLAR_CODE,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Static,2,8,1,0.8,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,8,IMO-006,2,0,IMO_POLAR_CODE,highly reliable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,SYNTAX_REPAIR_EXHAUSTED,SYNTAX_REPAIR_EXHAUSTED,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,6
Static,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,IMO-007,1,1,IMO_POLAR_CODE,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Static,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,IMO-008,1,1,IMO_POLAR_CODE,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Static,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,IMO-009,1,1,IMO_POLAR_CODE,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Static,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,IMO-010,0,0,IMO_POLAR_CODE,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Complex,1,9,1,0.9,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,9,IMO-011,4,3,IMO_POLAR_CODE,highly reliable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,SYNTAX_REPAIR_EXHAUSTED,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,2,1,0,3,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,7
Static Calculation,1,9,1,0.9,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,9,IMO-012,0,0,IMO_POLAR_CODE,highly reliable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Static,1,9,1,0.9,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,9,IMO-013,1,1,IMO_POLAR_CODE,highly reliable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Static,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,IMO-014,2,2,IMO_POLAR_CODE,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
