category,deterministic_valid_count,distinct_failure_modes,failure_count,failure_mode_changes,failure_mode_stable,requirement_id,sometimes_passes_and_fails,source,stability_class,status_sequence
Static,0,1,10,false,true,IMO-097,false,IMO_POLAR_CODE,persistent deterministic failure,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL
Static,6,2,4,true,false,IMO-102,true,IMO_POLAR_CODE,stochastic / unstable,SYNTAX_REPAIR_EXHAUSTED|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|SYNTAX_REPAIR_EXHAUSTED|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS
Static,9,1,1,false,true,IMO-103,true,IMO_POLAR_CODE,highly reliable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|SYNTAX_REPAIR_EXHAUSTED|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS
Static,3,1,7,false,true,IMO-104,true,IMO_POLAR_CODE,generally difficult,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS
Static,9,1,1,false,true,IMO-109,true,IMO_POLAR_CODE,highly reliable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|SYNTAX_REPAIR_EXHAUSTED|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS
Static,9,1,1,false,true,IMO-110,true,IMO_POLAR_CODE,highly reliable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|SYNTAX_REPAIR_EXHAUSTED|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS
Static,9,1,1,false,true,IMO-114,true,IMO_POLAR_CODE,highly reliable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS
Static,9,1,1,false,true,IMO-115,true,IMO_POLAR_CODE,highly reliable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL
Static,9,1,1,false,true,IMO-116,true,IMO_POLAR_CODE,highly reliable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|SYNTAX_REPAIR_EXHAUSTED|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS
Static,9,1,1,false,true,IMO-117,true,IMO_POLAR_CODE,highly reliable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS
Static,8,2,2,true,false,IMO-118,true,IMO_POLAR_CODE,highly reliable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|SYNTAX_REPAIR_EXHAUSTED|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS
Static,8,1,2,false,true,IMO-123,true,IMO_POLAR_CODE,highly reliable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL
Static,8,2,2,true,false,IMO26-002,true,IMO_AMEND_2026,highly reliable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|SYNTAX_REPAIR_EXHAUSTED|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS
Static,8,1,2,false,true,IMO26-012,true,IMO_AMEND_2026,highly reliable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS
Static,9,1,1,false,true,IMO26-013,true,IMO_AMEND_2026,highly reliable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|SYNTAX_REPAIR_EXHAUSTED|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS
Static,9,1,1,false,true,TRF-002,true,TRAFICOM,highly reliable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|SYNTAX_REPAIR_EXHAUSTED|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS
Static,9,1,1,false,true,TRF-003,true,TRAFICOM,highly reliable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|SYNTAX_REPAIR_EXHAUSTED|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS
Static,7,2,3,true,false,TRF-006,true,TRAFICOM,stochastic / unstable,SYNTAX_REPAIR_EXHAUSTED|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS
Static,2,1,8,false,true,TRF-011,true,TRAFICOM,generally difficult,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL
Static,8,1,2,false,true,TRF-015,true,TRAFICOM,highly reliable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS
Static Calculation,9,1,1,false,true,TRF-016,true,TRAFICOM,highly reliable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS
Static,9,1,1,false,true,TRF-023,true,TRAFICOM,highly reliable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|SYNTAX_REPAIR_EXHAUSTED|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS
Static,9,1,1,false,true,TRF-024,true,TRAFICOM,highly reliable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|SYNTAX_REPAIR_EXHAUSTED|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS
Complex,1,1,9,false,true,TRF-026,true,TRAFICOM,generally difficult,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS
Static Calculation,9,1,1,false,true,TRF-027,true,TRAFICOM,highly reliable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|SYNTAX_REPAIR_EXHAUSTED|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS
Complex,7,2,3,true,false,TRF-028,true,TRAFICOM,stochastic / unstable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|SYNTAX_REPAIR_EXHAUSTED
Complex,9,1,1,false,true,TRF-030,true,TRAFICOM,highly reliable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS
Static Calculation,9,1,1,false,true,TRF-031,true,TRAFICOM,highly reliable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS
Static,9,1,1,false,true,TRF-032,true,TRAFICOM,highly reliable,SYNTAX_REPAIR_EXHAUSTED|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS
Static,8,1,2,false,true,TRF-035,true,TRAFICOM,highly reliable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS
Static,9,1,1,false,true,TRF-036,true,TRAFICOM,highly reliable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS
Static Calculation,5,2,5,true,false,TRF-042,true,TRAFICOM,stochastic / unstable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|SYNTAX_REPAIR_EXHAUSTED|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS
Static,8,2,2,true,false,TRF-043,true,TRAFICOM,highly reliable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|SYNTAX_REPAIR_EXHAUSTED|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS
Static Calculation,9,1,1,false,true,TRF-044,true,TRAFICOM,highly reliable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS
Static,8,2,2,true,false,TRF-045,true,TRAFICOM,highly reliable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|SYNTAX_REPAIR_EXHAUSTED|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL
Static,9,1,1,false,true,TRF-047,true,TRAFICOM,highly reliable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS
Static Calculation,9,1,1,false,true,TRF-048,true,TRAFICOM,highly reliable,SYNTAX_REPAIR_EXHAUSTED|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS
Static,7,1,3,false,true,TRF-049,true,TRAFICOM,stochastic / unstable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL|NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS
