requirement_id,opaque_id,model_key,model_name,model_id,evaluation_mode,blinding_seed,ordering_sha256,source_manifest_sha256,candidate_status,candidate_sha256
TRF-123,A03,luna,GPT-5.6 Luna,gpt-5.6-luna-2026-07-09,FIRST_GENERATION,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,2cb8db7cd0e0b5a3d6b62f34871b376df81a317ba77d976688eba13e815c5928,1baff6952127805fd973a0447d63dd522912df31cc59e3b831fa5056b681bdf3,AVAILABLE,7a553230a859783173efe6da005926d5ccd640adc79d50d9ee651ff7c5850f3c
TRF-123,A04,gemini,Gemini 3.5 Flash,gemini-3.5-flash,FIRST_GENERATION,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,3eba3222d969c8e181299b6ec8fbe8b635fbfa93f7f866eb36b734ef1dbe41d1,d9b0e2a181429ba36e345811c95faa672fb99c58f5cc45d4810664ffdea114be,AVAILABLE,a49fc2cbb61c5a80a141b012f57dc52ed5860a4cb92b04cfb63111837d3a84d3
TRF-123,A05,gpt_oss,gpt-oss-120b,gpt-oss-120b,FIRST_GENERATION,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,568d17144b0e72c7599527a56bb1b5418e1998582c9913c415a29d39fd00ea60,b658152c85e51cc71cc26d856b23d01f364bc9beea890c50677050460fb8d43d,UNPARSEABLE,47a6fcc7edb08c4189c6815cf40972544b7e3a577eb751f17a4ffbe237b1671e
TRF-123,A06,gpt_oss,gpt-oss-120b,gpt-oss-120b,SELF_REPAIR_FINAL,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,b56013c0bd041c6c7ccec7f6cf85ea571ff075915dc69bd48c811d4a9af0a19d,b9586d4b17a564532e332fc1f7a22397c6d75f5f28fcbd1908d4fd00ae21048a,MISSING,
TRF-123,A07,gemini,Gemini 3.5 Flash,gemini-3.5-flash,SELF_REPAIR_FINAL,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,d1ed122d7df481e8aaafe387b89a9d047592254a579dc8dccc8d74134cee59bd,33eb710cc9fd7c3c31410962c8aef5ab10fa74dc0f51f9d25902d61178eb5b6b,AVAILABLE,a49fc2cbb61c5a80a141b012f57dc52ed5860a4cb92b04cfb63111837d3a84d3
TRF-123,A08,luna,GPT-5.6 Luna,gpt-5.6-luna-2026-07-09,SELF_REPAIR_FINAL,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,f54a6c72bb3f1ae83f05d44c3a743d0ebc11806a56fd16f7dc1d045303240ac4,62fcccaddfd957cfb1f9be422dff58c581a43a90f3e482eebf3012d01a5a1484,AVAILABLE,7a553230a859783173efe6da005926d5ccd640adc79d50d9ee651ff7c5850f3c
TRF-025,A01,sol,GPT-5.6 SOL,gpt-5.6-sol-2026-07-09,FIRST_GENERATION,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,1548b58299a11dc531b2698b3847ce4210237932fc2cc63316d42f193b0e8333,a97d00f0c691f08ef2737910a79a678b475bf5eb67ce0477a139390816a19e4f,AVAILABLE,7073fcbe9402cbf28c017f2e6cecc593371fdc7d41b9714a29b60ee25a067884
TRF-025,A02,gpt_oss,gpt-oss-120b,gpt-oss-120b,SELF_REPAIR_FINAL,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,4b6e1f821c7cabab5d5198035e2cd266632f0b6d050d6a875f1d739944277aee,b9586d4b17a564532e332fc1f7a22397c6d75f5f28fcbd1908d4fd00ae21048a,MISSING,
TRF-025,A03,sol,GPT-5.6 SOL,gpt-5.6-sol-2026-07-09,SELF_REPAIR_FINAL,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,68a1b6b4088fd90c4673ac138434a1b161a4a85bb8acceb67b163e9a2b16a02b,5908d1d8ae435a12dcbed3ba1360df3ccc3af6a504f2e430f25807af4970c102,AVAILABLE,7073fcbe9402cbf28c017f2e6cecc593371fdc7d41b9714a29b60ee25a067884
TRF-025,A04,gemini,Gemini 3.5 Flash,gemini-3.5-flash,FIRST_GENERATION,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,b02acaddf419eff9d1a657cc634e78d385037f67d063714ecc123eca17e51925,d9b0e2a181429ba36e345811c95faa672fb99c58f5cc45d4810664ffdea114be,AVAILABLE,c75ecb246521adffba211d1c590af4e625f578cb44f258858095db46d79f2ae3
TRF-025,A05,luna,GPT-5.6 Luna,gpt-5.6-luna-2026-07-09,SELF_REPAIR_FINAL,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,d9efd6b11df7b478ec04f6b17957cc5af692527b7ff3a30c982e5079715a0106,62fcccaddfd957cfb1f9be422dff58c581a43a90f3e482eebf3012d01a5a1484,AVAILABLE,4c60ae3d514809375e7b7d1b261808a6f3eebb2f1ac0c3a708d00c229859a676
TRF-025,A06,gemini,Gemini 3.5 Flash,gemini-3.5-flash,SELF_REPAIR_FINAL,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,dff4b35406dde8da1a8dcbb115a5e7caf362638bdd1947304aba139e81b9c6a5,33eb710cc9fd7c3c31410962c8aef5ab10fa74dc0f51f9d25902d61178eb5b6b,MISSING,
TRF-025,A07,luna,GPT-5.6 Luna,gpt-5.6-luna-2026-07-09,FIRST_GENERATION,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,e05e089f9e59faf1803441d497e706a3aa15d1611098a93e42f50ea58be0718c,1baff6952127805fd973a0447d63dd522912df31cc59e3b831fa5056b681bdf3,UNPARSEABLE,77fb6a89ef5013ca11e328d64812ab5bbfbd8e2439dfdde56325de1fa947f59e
TRF-025,A08,gpt_oss,gpt-oss-120b,gpt-oss-120b,FIRST_GENERATION,NLTL-MANUAL-AUDIT-BLINDING-20260918-v1,e4c7aa2a3062f084aaa75d147cf1020c916e7bf23e00bdc20c3a7b2093810010,b658152c85e51cc71cc26d856b23d01f364bc9beea890c50677050460fb8d43d,UNPARSEABLE,8f0f442a461155848b65b3c69a593f483122617178efee2cb572800f5e59e487
