Concept_ID,Preferred_Label,Proposed_Local_Name,Source_Labels_Aliases,Exact_Evidence_Excerpt,Normalized_Definition,Role,Draft_Domain,Draft_Range,Datatype,Unit,Unit_URI,Quantity_Kind,Cardinality,Closed_World,Use_Applicability,Use_Targeting,Use_Formula,Use_Comparison,Use_Relation,Use_Time_History,Use_Document_Evidence,Use_Test_Evidence,Requirement_IDs,Source_Clause_Page,Verification_Category,Haitham_URI,Haitham_Mapping_Status,Rana_Thesis_URI,Rana_Mapping_Status,AnchorMap_Mapping_Text,AnchorMap_URI,AnchorMap_Status,DNV_GMOD_Mapping,DNV_GMOD_URI,DNV_Status,QUDT_W3C_Mapping,Mapping_Status,Decision_Rationale,Confidence,Human_Review_Status,Notes
VOC-0064,Assigned thermal protective aid,assignedThermalProtectiveAid,assigned_thermal_protective_aid,"For passenger ships, a proper sized immersion suit or a thermal protective aid shall be provided for each person on board.",NORMALIZED (Stage 1): candidate concept for assignedThermalProtectiveAid derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:decimal|string|boolean (review),,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,Yes,Yes,Yes,No,No,No,No,No,IMO-070,IMO-070 | IMO_POLAR_CODE p.24 | 8.3.3.1.1,Static,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,No direct AnchorMap term found; propose code-safe alias: person and assigned survival-equipment properties,,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#decimal|string|boolean (review),No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Low,Domain expert review before URI emission,No final ontology or URI is declared in Stage 1.
VOC-0065,Astern facing sound signaling system present,asternFacingSoundSignalingSystemPresent,astern_facing_sound_signaling_system_present,Ships intended to provide icebreaking escort shall be equipped with a sound signaling system mounted to face astern to indicate escort and emergency manoeuvres to following ships as described in the International Code of Signals.,NORMALIZED (Stage 1): candidate concept for asternFacingSoundSignalingSystemPresent derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:boolean,,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,Yes,Yes,Yes,No,No,No,No,No,IMO-094,IMO-094 | IMO_POLAR_CODE p.28 | 10.3.1.2,Static,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,No direct AnchorMap term found; propose code-safe alias: escort sound-signaling properties,,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#boolean,No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Medium,Cross-requirement consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0066,Astern ice operation intent,asternIceOperationIntent,asternIceOperationIntent,"If a ship is intended to operate astern in ice regions, the aft section of the ship is to be designed using the Bow and Bow Intermediate hull area requirements.",NORMALIZED (Stage 1): candidate concept for asternIceOperationIntent derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,hull/structure,Entity,xsd:decimal|string|boolean (review),,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,No,Yes,No,No,No,No,No,No,I2-006,I2-006 | IACS_UR_I2 p.2 | I2.2.6,Static,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,No direct AnchorMap term found; propose a code-safe alias during SHACL design,,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#decimal|string|boolean (review),No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Low,Domain expert review before URI emission,No final ontology or URI is declared in Stage 1.
VOC-0067,Attachment type,attachmentType,attachmentType,"The upper end of the strengthened part of a main frame and of an intermediate ice frame shall be attached to a deck, top or bottom plating of a tank or an ice stringer (section 4.5). Where a frame terminates above a deck or a stringer which is situated at or above the upper limit of the ice belt (section 4.3.1), the part above the deck or stringer may have t...",NORMALIZED (Stage 1): candidate concept for attachmentType derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:string / controlled enumeration,,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,No,Yes,No,No,Yes,No,No,No,TRF-046; TRF-047,TRF-046 | TRAFICOM p.19 | 4.4.2.2; TRF-047 | TRAFICOM p.20 | 4.4.2.3,Static,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,No direct AnchorMap term found; propose a code-safe alias during SHACL design,,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#string / controlled enumeration,No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Medium,Cross-requirement consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0068,Availability effectiveness test temperature,availabilityEffectivenessTestTemperature,PST_availability_effectiveness_test_temperature_degC,All components of fire safety systems and appliances shall be designed to ensure availability and effectiveness at the PST.,NORMALIZED (Stage 1): candidate concept for availabilityEffectivenessTestTemperature derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:decimal,deg C,http://qudt.org/vocab/unit/DEG_C,Temperature,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,No,Yes,Yes,Yes,No,No,No,Yes,IMO-054,IMO-054 | IMO_POLAR_CODE p.22 | 7.2.2.1,Physical Test,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,testTemperature_degC -> mat:testTemperature_degC; No direct AnchorMap term found; propose code-safe alias: fire safety component and PST test status,,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://qudt.org/vocab/unit/DEG_C; http://www.w3.org/2001/XMLSchema#decimal,No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,High,Engineering consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0069,Available emergency ration person,availableEmergencyRationPerson,available_emergency_ration_person_days,"Adequate emergency rations shall be provided, for the maximum expected time of rescue.",NORMALIZED (Stage 1): candidate concept for availableEmergencyRationPerson derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:decimal,day,http://qudt.org/vocab/unit/DAY,Time,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,No,Yes,Yes,Yes,No,No,No,No,IMO-079,IMO-079 | IMO_POLAR_CODE p.25 | 8.3.3.4,Static Calculation,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,No direct AnchorMap term found; propose code-safe alias: emergency-ration capacity variables,,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://qudt.org/vocab/unit/DAY; http://www.w3.org/2001/XMLSchema#decimal,No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,High,Engineering consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0070,Available survival equipment capacity,availableSurvivalEquipmentCapacity,available_survival_equipment_capacity,"When required, personal and group survival equipment sufficient for 110% of the persons on board shall be stowed in easily accessible locations, as close as practical to the muster or embarkation stations.",NORMALIZED (Stage 1): candidate concept for availableSurvivalEquipmentCapacity derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:decimal|string|boolean (review),,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,Yes,Yes,Yes,Yes,No,No,No,No,IMO-075,IMO-075 | IMO_POLAR_CODE p.25 | 8.3.3.3.3.2,Static Calculation,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,No direct AnchorMap term found; propose code-safe alias: survival-equipment capacity and storage properties,,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#decimal|string|boolean (review),No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Medium,Cross-requirement consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0071,Average ice pressure,averageIcePressure,P_avg; averageIcePressure,"(iii) Within the Bow area of all Polar Class ships, and within the Bow Intermediate Icebelt area of Polar Class PC6 and PC7, the ice load parameters are functions of the actual bow shape. To determine the ice load parameters (Pavg, b and w), it is required to calculate the following ice load characteristics for sub-regions of the bow area; shape coefficient ...",NORMALIZED (Stage 1): candidate concept for averageIcePressure derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,hull/structure,Entity,xsd:decimal|string|boolean (review),,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,Yes,Yes,Yes,Yes,No,No,No,No,I2-008; I2-009; I2-017; I2-018; I2-022; I2-023; I2-032; I2-035,I2-008 | IACS_UR_I2 p.3 | I2.3.1; I2-009 | IACS_UR_I2 p.3 | I2.3.1; I2-017 | IACS_UR_I2 p.6 | I2.3.2.2; I2-018 | IACS_UR_I2 p.7 | I2.3.4; I2-022 | IACS_UR_I2 p.8 | I2.4.2; I2-023 | IACS_UR_I2 p.9 | I2.4.2; I2-032 | IACS_UR_I2 p.12 | I2.6.2; I2-035 | IACS_UR_I2 p.13 | I2.7.2,Static Calculation,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,"No direct AnchorMap term found; propose a code-safe alias during SHACL design; yieldStrength_MPa; yieldStrength_MPa, shearAreaA; yieldStrength_MPa, shearAreaA, span",,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#decimal|string|boolean (review),No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Medium,Cross-requirement consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0072,Average impact energy j,averageImpactEnergyJ,average_impact_energy_J,"The materials of components exposed to sea water, such as propeller blades, propeller hubs, and thruster body, shall have an elongation of no less than 15% in a test specimen, the gauge length of which is five times the diameter. A Charpy V impact test shall be carried out for materials other than bronze and austenitic steel. An average impact energy value o...",NORMALIZED (Stage 1): candidate concept for averageImpactEnergyJ derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:decimal|string|boolean (review),,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,No,Yes,Yes,Yes,No,No,No,Yes,TRF-072; TRF-073,TRF-072 | TRAFICOM p.31 | 6.4.1; TRF-073 | TRAFICOM p.31 | 6.4.2,Physical Test,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,D_m; No direct AnchorMap term found; propose a code-safe alias during SHACL design,,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#decimal|string|boolean (review),No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Medium,Cross-requirement consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0073,Backward blade force,backwardBladeForce,Fb_kN; F_b_kN; backwardBladeForce,Fb is the maximum force experienced during the lifetime of a ship that bends a propeller blade backwards when the propeller mills an ice block while rotating ahead. Ff is the maximum force experienced during the lifetime of a ship that bends a propeller blade forwards when the propeller mills an ice block while rotating ahead. Fb and Ff originate from differ...,NORMALIZED (Stage 1): candidate concept for backwardBladeForce derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,machinery/propulsion,Entity,xsd:decimal|string|boolean (review),,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,No,Yes,Yes,Yes,No,No,No,No,TRF-075; TRF-081,TRF-075 | TRAFICOM p.32 | 6.5.1; TRF-081 | TRAFICOM p.37 | 6.5.2.1-6.5.2.2,Complex; Static Calculation,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,"No direct AnchorMap term found; propose a code-safe alias during SHACL design; Tf_kN, Tb_kN, Ff_kN, Fb_kN; proposed code-safe aliases: hydrodynamicBollardThrust_kN, forwardDesignThrust_kN, backwardDesignThrust_kN, designThrust_kN",,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#decimal|string|boolean (review),No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Medium,Cross-requirement consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0074,Backward design thrust,backwardDesignThrust,backwardDesignThrust_kN,The maximum forward and backward ice thrusts are T_f = 1.1*F_f [kN] (6.17) and T_b = 1.1*F_b [kN] (6.18). The design thrust along the propeller shaft line must be calculated using the formulae below. The greater value of the forward and backward direction loads shall be taken as the design load for both directions. Factors 2.2 and 1.5 take account of the dyn...,NORMALIZED (Stage 1): candidate concept for backwardDesignThrust derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,machinery/propulsion,Entity,xsd:decimal,kN,http://qudt.org/vocab/unit/KiloN,Force,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,No,No,Yes,No,No,No,No,No,TRF-081,TRF-081 | TRAFICOM p.37 | 6.5.2.1-6.5.2.2,Static Calculation,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,"Tf_kN, Tb_kN, Ff_kN, Fb_kN; proposed code-safe aliases: hydrodynamicBollardThrust_kN, forwardDesignThrust_kN, backwardDesignThrust_kN, designThrust_kN",,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://qudt.org/vocab/unit/KiloN; http://www.w3.org/2001/XMLSchema#decimal,No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,High,Engineering consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0075,Backward design thrust r,backwardDesignThrustR,backward_design_thrust_T_r_kN,The maximum forward and backward ice thrusts are T_f = 1.1*F_f [kN] (6.17) and T_b = 1.1*F_b [kN] (6.18). The design thrust along the propeller shaft line must be calculated using the formulae below. The greater value of the forward and backward direction loads shall be taken as the design load for both directions. Factors 2.2 and 1.5 take account of the dyn...,NORMALIZED (Stage 1): candidate concept for backwardDesignThrustR derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,machinery/propulsion,Entity,xsd:decimal,kN,http://qudt.org/vocab/unit/KiloN,Force,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,No,No,Yes,No,No,No,No,No,TRF-081,TRF-081 | TRAFICOM p.37 | 6.5.2.1-6.5.2.2,Static Calculation,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,"Tf_kN, Tb_kN, Ff_kN, Fb_kN; proposed code-safe aliases: hydrodynamicBollardThrust_kN, forwardDesignThrust_kN, backwardDesignThrust_kN, designThrust_kN",,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://qudt.org/vocab/unit/KiloN; http://www.w3.org/2001/XMLSchema#decimal,No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,High,Engineering consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0076,Backward ice thrust,backwardIceThrust,Tb_kN; T_b_kN,The maximum forward and backward ice thrusts are T_f = 1.1*F_f [kN] (6.17) and T_b = 1.1*F_b [kN] (6.18). The design thrust along the propeller shaft line must be calculated using the formulae below. The greater value of the forward and backward direction loads shall be taken as the design load for both directions. Factors 2.2 and 1.5 take account of the dyn...,NORMALIZED (Stage 1): candidate concept for backwardIceThrust derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,machinery/propulsion,Entity,xsd:decimal|string|boolean (review),,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,No,No,Yes,No,No,No,No,No,TRF-081,TRF-081 | TRAFICOM p.37 | 6.5.2.1-6.5.2.2,Static Calculation,https://w3id.org/mtl-requirements/ssp#BackwardIceThrust,Exact local-name match in confirmed Haitham SSP namespace,https://w3id.org/mtl-requirements/ssp#BackwardIceThrust,Same SSP pattern evidenced in thesis/fixtures,"Tf_kN, Tb_kN, Ff_kN, Fb_kN; proposed code-safe aliases: hydrodynamicBollardThrust_kN, forwardDesignThrust_kN, backwardDesignThrust_kN, designThrust_kN",,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#decimal|string|boolean (review),Exact local-name match in confirmed Haitham SSP namespace,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,High,Engineering consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0077,Ballast water cooling arrangement,ballastWaterCoolingArrangement,ballastWaterCoolingArrangement,"Arrangements for using ballast water for cooling purposes may be useful as a reserve in terms of ballast, but cannot be accepted as a substitute for an inlet chest as described above.",NORMALIZED (Stage 1): candidate concept for ballastWaterCoolingArrangement derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,machinery/propulsion,Entity,xsd:decimal|string|boolean (review),,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,No,No,No,No,No,No,No,No,TRF-131,TRF-131 | TRAFICOM p.62 | 7.2,Static,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,No direct AnchorMap term found; propose a code-safe alias during SHACL design,,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#decimal|string|boolean (review),No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Low,Domain expert review before URI emission,No final ontology or URI is declared in Stage 1.
VOC-0078,Battery life management procedure present,batteryLifeManagementProcedurePresent,battery_life_management_procedure_present,"Recognizing the limitations arising from battery life, procedures shall be developed and implemented such that mandatory communication equipment for use in survival craft, including liferafts and rescue boats, are available for operation during the maximum expected time of rescue.",NORMALIZED (Stage 1): candidate concept for batteryLifeManagementProcedurePresent derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:boolean,,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,No,No,Yes,Yes,No,No,No,No,IMO-099,IMO-099 | IMO_POLAR_CODE p.29 | 10.3.2.3,Complex,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,No direct AnchorMap term found; propose code-safe alias: battery-life procedure and device-availability properties,,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#boolean,No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Medium,Cross-requirement consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0079,Beam theory used,beamTheoryUsed,beamTheoryUsed,"The acceptance criterion for designs is that the combined stresses from bending and shear, when using the von Mises yield criterion, are lower than the yield point sigmay. When the direct calculation is based on beam theory, the allowable shear stress must be no larger than 0.9*tauy, where tauy = sigmay/sqrt3.",NORMALIZED (Stage 1): candidate concept for beamTheoryUsed derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:boolean,,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,No,No,Yes,No,No,No,No,No,TRF-031,TRF-031 | TRAFICOM p.12 | 4.1,Static Calculation,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,No direct AnchorMap term found; propose a code-safe alias during SHACL design,,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#boolean,No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Low,Domain expert review before URI emission,No final ontology or URI is declared in Stage 1.
VOC-0080,Beta i prime,betaIPrime,beta_i_prime,"For bow forms defined in I2.3.1(v), the shape coefficient f_ai is to be taken as f_ai = minimum(f_ai1, f_ai2, f_ai3), where f_ai1 = (0.097 - 0.68*(x/L_UI - 0.15)^2)*alpha_i/(beta_i_prime)^0.5, f_ai2 = 1.2*C_FF/(sin(beta_i_prime)*C_FC*D_UI^0.64), and f_ai3 = 0.60.",NORMALIZED (Stage 1): candidate concept for betaIPrime derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,hull/structure,Entity,xsd:decimal|string|boolean (review),,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,No,No,Yes,No,No,No,No,No,I2-015,I2-015 | IACS_UR_I2 p.5 | I2.3.2.1,Static Calculation,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,No direct AnchorMap term found; propose a code-safe alias during SHACL design,,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#decimal|string|boolean (review),No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Medium,Cross-requirement consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0081,Blade bending moment,bladeBendingMoment,M_BL,Blade stresses shall be calculated for the design loads in section 6.5.1. Finite element analysis shall be used for final approval of all propellers. The simplified root-area estimate is sigma_st = C_1*M_BL/(100*c*t^2) [MPa] (6.38).,NORMALIZED (Stage 1): candidate concept for bladeBendingMoment derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:decimal|string|boolean (review),,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,No,Yes,Yes,No,No,No,Yes,No,TRF-105,TRF-105 | TRAFICOM p.47 | 6.6.2.1,Complex,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,No direct AnchorMap term found; propose a code-safe alias during SHACL design,,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#decimal|string|boolean (review),No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Low,Domain expert review before URI emission,No final ontology or URI is declared in Stage 1.
VOC-0082,Blade excitation order,bladeExcitationOrder,bladeExcitationOrder,"The aim of time domain torsional vibration simulations is to estimate the extreme torsional load for the ship's lifespan. The simulation model can be taken from the normal lumped mass elastic torsional vibration model, including damping. For a time domain analysis, the model should include the ice excitation at the propeller, other relevant excitations and t...",NORMALIZED (Stage 1): candidate concept for bladeExcitationOrder derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,machinery/propulsion,Entity,xsd:decimal|string|boolean (review),,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,No,Yes,No,No,No,Yes,No,No,TRF-100,TRF-100 | TRAFICOM p.45 | 6.5.3.4,Dynamic,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,No direct AnchorMap term found; propose a code-safe alias during SHACL design,,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#decimal|string|boolean (review),No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,Low,Domain expert review before URI emission,No final ontology or URI is declared in Stage 1.
VOC-0083,Blade failure load ex,bladeFailureLoadEx,blade_failure_load_F_ex_kN,"The ultimate load resulting from blade failure by plastic bending around the blade root shall be calculated using F_ex = 300*c*t^2*sigma_ref1/(0.8*D - 2*r) [kN] (6.35), or by an appropriate stress analysis reflecting the non-linear plastic material behaviour of the actual blade. The load is assumed to act at radius 0.8R in the weakest blade direction. A blad...",NORMALIZED (Stage 1): candidate concept for bladeFailureLoadEx derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:decimal,kN,http://qudt.org/vocab/unit/KiloN,Force,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,No,Yes,Yes,Yes,No,No,No,No,TRF-101,TRF-101 | TRAFICOM p.45-46 | 6.5.4.1,Static Calculation,,No exact current Haitham SSP local-name match,,No verified exact thesis URI,D_m,,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://qudt.org/vocab/unit/KiloN; http://www.w3.org/2001/XMLSchema#decimal,No exact current Haitham SSP local-name match,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,High,Engineering consistency check complete,No final ontology or URI is declared in Stage 1.
VOC-0084,Blade failure spindle torque,bladeFailureSpindleTorque,Q_sex_kNm,"The maximum spindle torque due to a blade-failure load acting at 0.8R shall be determined by appropriate stress analysis or Q_sex = max(C_LE0.8, 0.8*C_TE0.8)*C_spex*F_ex [kNm] (6.36), where C_spex = C_sp*C_fex = 0.7*(1 - ((4*EAR)/Z)^3) (6.37). If C_spex is below 0.3, a value of 0.3 shall be used. C_LE0.8 and C_TE0.8 are the leading-edge and trailing-edge por...",NORMALIZED (Stage 1): candidate concept for bladeFailureSpindleTorque derived from the linked locked requirements; scope and final semantics require vocabulary approval.,Datatype property candidate,core ship or regulation/provenance,Entity,xsd:decimal|string|boolean (review),,,,Requirement-specific; do not globalize before Stage 2,Yes for benchmark validation; ontology semantics remain open-world,No,No,Yes,Yes,No,No,No,No,TRF-102,TRF-102 | TRAFICOM p.46 | 6.5.4.2,Static Calculation,https://w3id.org/mtl-requirements/ssp#bladeFailureSpindleTorque,Exact local-name match in confirmed Haitham SSP namespace,https://w3id.org/mtl-requirements/ssp#bladeFailureSpindleTorque,Same SSP pattern evidenced in thesis/fixtures,"Qsmax_kNm, Fex_kN",,Workbook mapping text retained; no exact AnchorMap schema IRI independently available,,,No exact GMOD code/path verified for this Stage 1 term,http://www.w3.org/2001/XMLSchema#decimal|string|boolean (review),Exact local-name match in confirmed Haitham SSP namespace,Retain as reviewable candidate because it is used by at least one locked requirement; unit suffix removed from proposed identifier when detected.,High,Engineering consistency check complete,No final ontology or URI is declared in Stage 1.
