requirement_id,source,clause,category,verification_mode,terminal_status,deterministic_valid,primary_failure_stage,extraction_status,rdf_parse_status,shacl_validation_status,vocabulary_diagnostic_status,datatype_unit_valid,target_path_valid,errors,warnings,generator_calls,physical_transport_attempts,transport_retries,validator_calls,matcher_calls,syntax_repair_calls,regeneration_calls,raw_response_retained,extracted_shape_retained,input_tokens,output_tokens,total_tokens,api_elapsed_ms,end_to_end_ms,estimated_cost_usd,first_prompt_matches_full_run01,run_id,run_directory
TRF-049,Ice Class Regulations and the Application Thereof,4.4.4.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,TURTLE_PARSE_FAILURE,PASS,FAIL,NOT_RUN,FAIL,False,False,"Turtle parse error: at line 92 of <>:
Bad syntax (expected item in list or ')') at ^ in:
""...b'            ]\n                        ]\n                    '^b']\n                ]\n            ) ;\n            sh:property '...""",,1,1,0,0,0,0,0,True,True,12805,4297,17102,51171.675,51183.0,0.038587,True,RUN-TRF-049-20260831T160834284267Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-049-20260831T160834284267Z
TRF-054,Ice Class Regulations and the Application Thereof,4.5.2,Static Calculation,DIRECT_CALCULATION,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,DATATYPE_UNIT_FAILURE,PASS,PASS,PASS,PASS,False,True,"Quantity property icePressure must point to a QUDT QuantityValue node, not a direct literal datatype | Quantity property designIceLoadHeight must point to a QUDT QuantityValue node, not a direct literal datatype | Quantity property span must point to a QUDT QuantityValue node, not a direct literal datatype | Quantity property frameMomentFactorM must point to a QUDT QuantityValue node, not a direct literal datatype | Quantity property yieldStrength must point to a QUDT QuantityValue node, not a direct literal datatype | Quantity property distanceToIceBelt must point to a QUDT QuantityValue node, not a direct literal datatype | Quantity property stringerSpan must point to a QUDT QuantityValue node, not a direct literal datatype | Quantity property designLineLoad must point to a QUDT QuantityValue node, not a direct literal datatype | Quantity property outsideIceBeltFactor must point to a QUDT QuantityValue node, not a direct literal datatype | Quantity property sectionModulus must point to a QUDT QuantityValue node, not a direct literal datatype | Quantity property requiredShearArea must point to a QUDT QuantityValue node, not a direct literal datatype",,1,1,0,0,0,0,0,True,True,12153,3753,15906,36417.377,36773.0,0.034671,True,RUN-TRF-054-20260831T161129396293Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-054-20260831T161129396293Z
TRF-056,Ice Class Regulations and the Application Thereof,4.5.3,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,EXTRACTION_FAILURE,FAIL,NOT_RUN,NOT_RUN,NOT_RUN,False,False,Generator response must contain exactly one BEGIN_SHACL and END_SHACL marker,,1,1,0,0,0,0,0,True,False,8560,2909,11469,36169.288,36174.0,0.026014,True,RUN-TRF-056-20260831T161250898858Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-056-20260831T161250898858Z
TRF-063,Ice Class Regulations and the Application Thereof,4.8,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,EXTRACTION_FAILURE,FAIL,NOT_RUN,NOT_RUN,NOT_RUN,False,False,Generator response must contain exactly one BEGIN_SHACL and END_SHACL marker,,1,1,0,0,0,0,0,True,False,8736,3007,11743,40915.08,40923.0,0.026778,True,RUN-TRF-063-20260831T161530508503Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-063-20260831T161530508503Z
TRF-069,Ice Class Regulations and the Application Thereof,6.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,EXTRACTION_FAILURE,FAIL,NOT_RUN,NOT_RUN,NOT_RUN,False,False,Generator response must contain exactly one BEGIN_SHACL and END_SHACL marker,,1,1,0,0,0,0,0,True,False,11178,2726,13904,39487.924,39495.0,0.027534,True,RUN-TRF-069-20260831T161745414620Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-069-20260831T161745414620Z
TRF-074,Ice Class Regulations and the Application Thereof,6.5,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,TURTLE_PARSE_FAILURE,PASS,FAIL,NOT_RUN,FAIL,False,False,"Turtle parse error: at line 118 of <>:
Bad syntax (EOF found when expected verb in property list) at ^ in:
""...b'     ]\n    ) .\n</urn:nltl:generated-shape:TRF-074-ShipShape>'^b'\n'""",,1,1,0,0,0,0,0,True,True,8229,2535,10764,29942.305,29953.0,0.023439,True,RUN-TRF-074-20260831T161914116961Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-074-20260831T161914116961Z
TRF-086,Ice Class Regulations and the Application Thereof,6.5.3.2,Static Calculation,DIRECT_CALCULATION,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,TURTLE_PARSE_FAILURE,PASS,FAIL,NOT_RUN,FAIL,False,False,"Turtle parse error: at line 127 of <>:
Bad syntax (']' expected) at ^ in:
""...b'                }\n                """"""\n            ]\n        '^b')\n    ] .\n'""",,1,1,0,0,0,0,0,True,True,7347,2594,9941,35147.648,35153.0,0.022911,True,RUN-TRF-086-20260831T162556160751Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-086-20260831T162556160751Z
TRF-088,Ice Class Regulations and the Application Thereof,6.5.3.3,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,TURTLE_PARSE_FAILURE,PASS,FAIL,NOT_RUN,FAIL,False,False,"Turtle parse error: at line 75 of <>:
Bad syntax (expected item in list or ')') at ^ in:
""...b'nd include selection evidence.""\n            ]\n        ]\n    '^b'] .\n'""",,1,1,0,0,0,0,0,True,True,10644,2083,12727,28954.597,28960.0,0.023142,True,RUN-TRF-088-20260831T162644122637Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-088-20260831T162644122637Z
TRF-108,Ice Class Regulations and the Application Thereof,6.6.2.3,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,TURTLE_PARSE_FAILURE,PASS,FAIL,NOT_RUN,FAIL,False,False,"Turtle parse error: at line 67 of <>:
Bad syntax (expected item in list or ')') at ^ in:
""...b'he selected fallback SN curve.""\n            ]\n        ]\n    '^b'] .\n'""",,1,1,0,0,0,0,0,True,True,7510,2168,9678,35881.452,35891.0,0.020518,True,RUN-TRF-108-20260831T162951247741Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-108-20260831T162951247741Z
TRF-109,Ice Class Regulations and the Application Thereof,6.6.2.3,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,EXTRACTION_FAILURE,FAIL,NOT_RUN,NOT_RUN,NOT_RUN,False,False,Generator response must contain exactly one BEGIN_SHACL and END_SHACL marker,,1,1,0,0,0,0,0,True,False,12078,2346,14424,25538.268,25545.0,0.026154,True,RUN-TRF-109-20260831T163027944715Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-109-20260831T163027944715Z
TRF-111,Ice Class Regulations and the Application Thereof,6.6.4,Complex,COMPLEX_READINESS,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,OTHER_DETERMINISTIC_FAILURE,PASS,PASS,PASS,PASS,True,True,COMPLEX_READINESS applicability evidence(s) absent from candidate: shaftLineLoadCaseTypeValue,,1,1,0,0,0,0,0,True,True,10642,3207,13849,49532.664,49708.0,0.029884,True,RUN-TRF-111-20260831T163054293935Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-111-20260831T163054293935Z
TRF-114,Ice Class Regulations and the Application Thereof,6.6.5.2,Complex,COMPLEX_READINESS,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,EXTRACTION_FAILURE,FAIL,NOT_RUN,NOT_RUN,NOT_RUN,False,False,Generator response must contain exactly one BEGIN_SHACL and END_SHACL marker,,1,1,0,0,0,0,0,True,False,16635,3044,19679,40040.63,40048.0,0.034899,True,RUN-TRF-114-20260831T163243241755Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-114-20260831T163243241755Z
TRF-130,Ice Class Regulations and the Application Thereof,7.2,Static Calculation,DIRECT_CALCULATION,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,TURTLE_PARSE_FAILURE,PASS,FAIL,NOT_RUN,FAIL,False,False,"Turtle parse error: at line 96 of <>:
Bad syntax (expected item in list or ')') at ^ in:
""...b'         sh:qualifiedMinCount 2\n            ]\n        ]\n    '^b'] ;\n    sh:message ""The cooling-water inlet chest arrangemen'...""",,1,1,0,0,0,0,0,True,True,11673,3408,15081,40501.657,40512.0,0.032121,True,RUN-TRF-130-20260831T163615761422Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-130-20260831T163615761422Z
