requirement_id,source,clause,category,verification_mode,terminal_status,deterministic_valid,primary_failure_stage,extraction_status,rdf_parse_status,shacl_validation_status,vocabulary_diagnostic_status,datatype_unit_valid,target_path_valid,errors,warnings,generator_calls,physical_transport_attempts,transport_retries,validator_calls,matcher_calls,syntax_repair_calls,regeneration_calls,raw_response_retained,extracted_shape_retained,input_tokens,output_tokens,total_tokens,api_elapsed_ms,end_to_end_ms,estimated_cost_usd,first_prompt_matches_full_run01,run_id,run_directory
I2-067,UR I2 Structural Requirements for Polar Class Ships,I2.18.2,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,5357,1023,6380,19460.504,19510.0,0.011495,True,RUN-I2-067-20260831T145115595446Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-I2-067-20260831T145115595446Z
IMO-001,International Code for Ships Operating in Polar Waters (Polar Code),2.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,8765,2685,11450,56368.83,56411.0,0.024875,True,RUN-IMO-001-20260831T145135916321Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-001-20260831T145135916321Z
IMO-002,International Code for Ships Operating in Polar Waters (Polar Code),2.2,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,8616,2259,10875,48948.676,49003.0,0.02217,True,RUN-IMO-002-20260831T145233117282Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-002-20260831T145233117282Z
IMO-003,International Code for Ships Operating in Polar Waters (Polar Code),2.3,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,8874,1233,10107,25986.861,26079.0,0.016272,True,RUN-IMO-003-20260831T145322906890Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-003-20260831T145322906890Z
IMO-004,International Code for Ships Operating in Polar Waters (Polar Code),2.4,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,8384,3365,11749,69668.591,69756.0,0.028574,True,RUN-IMO-004-20260831T145349778321Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-004-20260831T145349778321Z
IMO-005,International Code for Ships Operating in Polar Waters (Polar Code),2.5,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,5059,1164,6223,24215.811,24254.0,0.012043,True,RUN-IMO-005-20260831T145500323108Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-005-20260831T145500323108Z
IMO-006,International Code for Ships Operating in Polar Waters (Polar Code),2.8,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,6945,1605,8550,33832.351,33918.0,0.016575,True,RUN-IMO-006-20260831T145525412280Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-006-20260831T145525412280Z
IMO-007,International Code for Ships Operating in Polar Waters (Polar Code),2.10,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,7755,1833,9588,35320.723,35424.0,0.018753,True,RUN-IMO-007-20260831T145600110644Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-007-20260831T145600110644Z
IMO-008,International Code for Ships Operating in Polar Waters (Polar Code),2.15,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,6945,2914,9859,60916.904,60979.0,0.024429,True,RUN-IMO-008-20260831T145636331099Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-008-20260831T145636331099Z
IMO-009,International Code for Ships Operating in Polar Waters (Polar Code),1.2.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,5881,2129,8010,102289.169,102430.0,0.018655,True,RUN-IMO-009-20260831T145738092135Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-009-20260831T145738092135Z
IMO-010,International Code for Ships Operating in Polar Waters (Polar Code),1.2.7,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,5558,427,5985,8003.915,8064.0,0.00812,True,RUN-IMO-010-20260831T145921302603Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-010-20260831T145921302603Z
IMO-011,International Code for Ships Operating in Polar Waters (Polar Code),1.2.9,Complex,COMPLEX_READINESS,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,9485,1392,10877,21636.858,21819.0,0.017837,True,RUN-IMO-011-20260831T145930165942Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-011-20260831T145930165942Z
IMO-012,International Code for Ships Operating in Polar Waters (Polar Code),1.2.11,Static Calculation,DIRECT_CALCULATION,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,5943,927,6870,15658.824,15757.0,0.011505,True,RUN-IMO-012-20260831T145952760791Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-012-20260831T145952760791Z
IMO-013,International Code for Ships Operating in Polar Waters (Polar Code),1.2.12,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,6162,1046,7208,16917.82,17020.0,0.012438,True,RUN-IMO-013-20260831T150009306566Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-013-20260831T150009306566Z
IMO-014,International Code for Ships Operating in Polar Waters (Polar Code),1.3.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,5330,846,6176,17136.223,17215.0,0.010406,True,RUN-IMO-014-20260831T150027105442Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-014-20260831T150027105442Z
IMO-016,International Code for Ships Operating in Polar Waters (Polar Code),1.3.5,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,6751,1504,8255,29541.728,29655.0,0.015775,True,RUN-IMO-016-20260831T150045105832Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-016-20260831T150045105832Z
IMO-017,International Code for Ships Operating in Polar Waters (Polar Code),1.3.6,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,10986,2714,13700,54912.751,55060.0,0.02727,True,RUN-IMO-017-20260831T150115542248Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-017-20260831T150115542248Z
IMO-018,International Code for Ships Operating in Polar Waters (Polar Code),1.3.7,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,5928,835,6763,16069.04,16157.0,0.010938,True,RUN-IMO-018-20260831T150211387732Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-018-20260831T150211387732Z
IMO-019,International Code for Ships Operating in Polar Waters (Polar Code),1.4.2,Static Calculation,DIRECT_CALCULATION,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,7471,1901,9372,33837.036,33973.0,0.018877,True,RUN-IMO-019-20260831T150228331579Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-019-20260831T150228331579Z
IMO-021,International Code for Ships Operating in Polar Waters (Polar Code),1.5,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,6813,1179,7992,19320.019,19430.0,0.013887,True,RUN-IMO-021-20260831T150303098621Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-021-20260831T150303098621Z
IMO-022,International Code for Ships Operating in Polar Waters (Polar Code),2.2.2,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,5611,593,6204,9375.35,9441.0,0.009169,True,RUN-IMO-022-20260831T150323310723Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-022-20260831T150323310723Z
IMO-023,International Code for Ships Operating in Polar Waters (Polar Code),2.2.3,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,5083,368,5451,7931.443,7980.0,0.007291,True,RUN-IMO-023-20260831T150333543618Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-023-20260831T150333543618Z
IMO-024,International Code for Ships Operating in Polar Waters (Polar Code),2.2.4,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,4725,270,4995,7380.286,7419.0,0.006345,True,RUN-IMO-024-20260831T150342306239Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-024-20260831T150342306239Z
IMO-025,International Code for Ships Operating in Polar Waters (Polar Code),2.3.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,4731,275,5006,6998.837,7039.0,0.006381,True,RUN-IMO-025-20260831T150350511714Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-025-20260831T150350511714Z
IMO-026,International Code for Ships Operating in Polar Waters (Polar Code),2.3.2,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,5129,721,5850,13775.105,13855.0,0.009455,True,RUN-IMO-026-20260831T150358335145Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-026-20260831T150358335145Z
IMO-027,International Code for Ships Operating in Polar Waters (Polar Code),2.3.3,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,6509,988,7497,19824.161,19909.0,0.012437,True,RUN-IMO-027-20260831T150412971319Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-027-20260831T150412971319Z
IMO-028,International Code for Ships Operating in Polar Waters (Polar Code),2.3.4,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,6099,1428,7527,31094.464,31182.0,0.014667,True,RUN-IMO-028-20260831T150433657998Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-028-20260831T150433657998Z
IMO-029,International Code for Ships Operating in Polar Waters (Polar Code),2.3.5,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,4764,283,5047,6916.612,6955.0,0.006462,True,RUN-IMO-029-20260831T150505614576Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-029-20260831T150505614576Z
IMO-030,International Code for Ships Operating in Polar Waters (Polar Code),2.3.6,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,6119,874,6993,14883.689,14981.0,0.011363,True,RUN-IMO-030-20260831T150513357209Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-030-20260831T150513357209Z
IMO-031,International Code for Ships Operating in Polar Waters (Polar Code),3.3.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,9244,1539,10783,27260.423,27362.0,0.018478,True,RUN-IMO-031-20260831T150529112321Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-031-20260831T150529112321Z
IMO-032,International Code for Ships Operating in Polar Waters (Polar Code),3.3.2.1-.3,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,12072,2108,14180,33806.486,34005.0,0.02472,True,RUN-IMO-032-20260831T150557261715Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-032-20260831T150557261715Z
IMO-033,International Code for Ships Operating in Polar Waters (Polar Code),4.3.1.1,Static Calculation,DIRECT_CALCULATION,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,8353,2518,10871,41809.271,42035.0,0.023461,True,RUN-IMO-033-20260831T150632060820Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-033-20260831T150632060820Z
IMO-034,International Code for Ships Operating in Polar Waters (Polar Code),4.3.1.2,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,6039,1299,7338,24906.914,24995.0,0.013833,True,RUN-IMO-034-20260831T150714874708Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-034-20260831T150714874708Z
IMO-035,International Code for Ships Operating in Polar Waters (Polar Code),4.3.1.3,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,VOCABULARY_DIAGNOSTIC_FAILURE,PASS,PASS,PASS,FAIL,True,True,Unknown canonical benchmark IRI(s): https://w3id.org/nltl/vocab#IMO_035_ShipShape,,1,1,0,0,0,0,0,True,True,6324,957,7281,18582.824,18660.0,0.012066,True,RUN-IMO-035-20260831T150740653284Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-035-20260831T150740653284Z
IMO-037,International Code for Ships Operating in Polar Waters (Polar Code),4.3.2.1,Complex,COMPLEX_READINESS,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,11080,3185,14265,62633.844,62747.0,0.03019,True,RUN-IMO-037-20260831T150800091015Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-037-20260831T150800091015Z
IMO-038,International Code for Ships Operating in Polar Waters (Polar Code),4.3.2.2,Static Calculation,DIRECT_CALCULATION,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,8040,2628,10668,35048.795,35283.0,0.023808,True,RUN-IMO-038-20260831T150903621200Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-038-20260831T150903621200Z
IMO-040,International Code for Ships Operating in Polar Waters (Polar Code),5.3.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,TURTLE_PARSE_FAILURE,PASS,FAIL,NOT_RUN,FAIL,False,False,"Turtle parse error: at line 46 of <>:
Bad syntax (']' expected) at ^ in:
""...b'                }\n                """"""\n            ]\n        '^b'}\n    ] .\n'""",,1,1,0,0,0,0,0,True,True,7115,2025,9140,38487.113,38495.0,0.019265,True,RUN-IMO-040-20260831T150939705464Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-040-20260831T150939705464Z
IMO-041,International Code for Ships Operating in Polar Waters (Polar Code),5.3.2.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,5126,1571,6697,35385.58,35459.0,0.014552,True,RUN-IMO-041-20260831T151019005646Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-041-20260831T151019005646Z
IMO-043,International Code for Ships Operating in Polar Waters (Polar Code),6.3.1.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,10445,1953,12398,31955.187,32040.0,0.022163,True,RUN-IMO-043-20260831T151055253461Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-043-20260831T151055253461Z
IMO-045,International Code for Ships Operating in Polar Waters (Polar Code),6.3.1.3,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,EXTRACTION_FAILURE,FAIL,NOT_RUN,NOT_RUN,NOT_RUN,False,False,Generator response must contain exactly one BEGIN_SHACL and END_SHACL marker,,1,1,0,0,0,0,0,True,False,7332,1442,8774,26778.949,26786.0,0.015984,True,RUN-IMO-045-20260831T151128078448Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-045-20260831T151128078448Z
IMO-047,International Code for Ships Operating in Polar Waters (Polar Code),6.3.2.2,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,6897,2442,9339,39567.713,39703.0,0.021549,True,RUN-IMO-047-20260831T151155664552Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-047-20260831T151155664552Z
IMO-048,International Code for Ships Operating in Polar Waters (Polar Code),6.3.2.3,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,9270,1622,10892,24864.129,24961.0,0.019002,True,RUN-IMO-048-20260831T151236143223Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-048-20260831T151236143223Z
IMO-049,International Code for Ships Operating in Polar Waters (Polar Code),6.3.3.1-.3,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,VOCABULARY_DIAGNOSTIC_FAILURE,PASS,PASS,PASS,FAIL,True,True,"Unknown canonical benchmark IRI(s): https://w3id.org/nltl/vocab#IMO049_ABApprovalRecordShape, https://w3id.org/nltl/vocab#IMO049_ABComponentShape, https://w3id.org/nltl/vocab#IMO049_ApprovalRecordShape, https://w3id.org/nltl/vocab#IMO049_CApprovalRecordShape, https://w3id.org/nltl/vocab#IMO049_CComponentShape, https://w3id.org/nltl/vocab#IMO049_IceConcentrationShape, https://w3id.org/nltl/vocab#IMO049_Shape",,1,1,0,0,0,0,0,True,True,12445,2981,15426,44006.907,44243.0,0.030331,True,RUN-IMO-049-20260831T151301898348Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-049-20260831T151301898348Z
IMO-050,International Code for Ships Operating in Polar Waters (Polar Code),7.2.1.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,5513,804,6317,12415.334,12488.0,0.010337,True,RUN-IMO-050-20260831T151346927666Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-050-20260831T151346927666Z
IMO-051,International Code for Ships Operating in Polar Waters (Polar Code),7.2.1.2,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,7166,775,7941,15357.062,15418.0,0.011816,True,RUN-IMO-051-20260831T151400199549Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-051-20260831T151400199549Z
IMO-052,International Code for Ships Operating in Polar Waters (Polar Code),7.2.1.4,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,7160,1247,8407,25254.174,25305.0,0.014642,True,RUN-IMO-052-20260831T151416415019Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-IMO-052-20260831T151416415019Z
