architecture,run,run_id,requirement_id,case_id,generated_shape_path,generated_shape_sha256,rdf_fixture_path,rdf_fixture_sha256,expected,actual,correct,execution_status,failure_stage,validation_report_summary,source_oracle_rationale,mechanical_mismatch_reason
FULL,RUN01,RUN-I2-066-20260827T131749116476Z,I2-066,I2-066-F02,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-066-20260827T131749116476Z/final/final_shape.ttl,07e3d159ab63e2c58a3a8044fee3e3f3d64e6245002f107ca0faf0eb41bf19ea,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-066/I2-066-F02.ttl,6ab4bb3770bd4e5b83db58e6fcc5d891fc1b42fd189fd19b7266a286946b2c6f,FAIL,FAIL,True,SUCCESS,,"Conforms: false | Value does not conform to Shape gen:I2_066_WeldShape. See details for more information. | Node ex:w2 must conform to one or more shapes in [ sh:property [ sh:hasValue Literal(""true"" = True, datatype=xsd:boolean) ; sh:path nltl:withinIceStrengthenedArea ], [ sh:hasValue nltl:doubleContinuousWeld ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:message Literal(""Welding within an ice-strengthened area must be of the double continuous type."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path nltl:weldType ] ] , [ sh:property [ sh:hasValue Literal(""false"" = False, datatype=xsd:boolean) ; sh:path nltl:withinIceStrengthenedArea ] ]",Universal rule fails because one of two in-scope welds lacks the required type.,
FULL,RUN01,RUN-I2-066-20260827T131749116476Z,I2-066,I2-066-F03,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-066-20260827T131749116476Z/final/final_shape.ttl,07e3d159ab63e2c58a3a8044fee3e3f3d64e6245002f107ca0faf0eb41bf19ea,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-066/I2-066-F03.ttl,3350852bb2eb6d6c12f831d37ff8742a855fa579b60556396732ab3340e53b8e,FAIL,FAIL,True,SUCCESS,,"Conforms: false | Value does not conform to Shape gen:I2_066_WeldShape. See details for more information. | Each weld must state whether it is within an ice-strengthened area. | Node ex:w1 must conform to one or more shapes in [ sh:property [ sh:hasValue Literal(""true"" = True, datatype=xsd:boolean) ; sh:path nltl:withinIceStrengthenedArea ], [ sh:hasValue nltl:doubleContinuousWeld ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:message Literal(""Welding within an ice-strengthened area must be of the double continuous type."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path nltl:weldType ] ] , [ sh:property [ sh:hasValue Literal(""false"" = False, datatype=xsd:boolean) ; sh:path nltl:withinIceStrengthenedArea ] ]",Applicability evidence withinIceStrengthenedArea is missing; R13 selector policy treats missing evidence as a violation.,
FULL,RUN01,RUN-IMO26-007-20260827T150453379917Z,IMO26-007,IMO26-007-P01,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-IMO26-007-20260827T150453379917Z/final/final_shape.ttl,e1387b08e760cb6d721c176105c71eb046ffd8263897ba27b5af3c8feab7a5ff,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/IMO26/IMO26-007/IMO26-007-P01.ttl,8b7c0cc08217c0d1b938231871c408f919b60074bd2fb2233f314d94bf229d91,PASS,PASS,True,SUCCESS,,Conforms: true,Applicable ship satisfies route 1 exactly at two independent echo-sounding devices.,
FULL,RUN01,RUN-IMO26-007-20260827T150453379917Z,IMO26-007,IMO26-007-P02,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-IMO26-007-20260827T150453379917Z/final/final_shape.ttl,e1387b08e760cb6d721c176105c71eb046ffd8263897ba27b5af3c8feab7a5ff,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/IMO26/IMO26-007/IMO26-007-P02.ttl,fe3e7bac913000a9a421920a40ce3f7bb577a27a00b9ca5147648a545dfcea24,PASS,PASS,True,SUCCESS,,Conforms: true,Applicable ship satisfies route 2: one echo-sounding device with two independent transducers.,
FULL,RUN01,RUN-IMO26-007-20260827T150453379917Z,IMO26-007,IMO26-007-P03,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-IMO26-007-20260827T150453379917Z/final/final_shape.ttl,e1387b08e760cb6d721c176105c71eb046ffd8263897ba27b5af3c8feab7a5ff,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/IMO26/IMO26-007/IMO26-007-P03.ttl,282c74f66eeffe0c65bf0ef2acee76af26ffc5eddde2d30137827a98d9b43576,PASS,PASS,True,SUCCESS,,Conforms: true,Applicable ship satisfies the Administration-approved equivalent route.,
FULL,RUN01,RUN-IMO26-007-20260827T150453379917Z,IMO26-007,IMO26-007-P04,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-IMO26-007-20260827T150453379917Z/final/final_shape.ttl,e1387b08e760cb6d721c176105c71eb046ffd8263897ba27b5af3c8feab7a5ff,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/IMO26/IMO26-007/IMO26-007-P04.ttl,dabae0207457ca702fc1198b6199ccde5c34e2ebd0df945eee14710b86a5e9b4,PASS,PASS,True,SUCCESS,,Conforms: true,Ship is not ice-strengthened; conditional obligation is not applicable.,
FULL,RUN01,RUN-IMO26-007-20260827T150453379917Z,IMO26-007,IMO26-007-P05,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-IMO26-007-20260827T150453379917Z/final/final_shape.ttl,e1387b08e760cb6d721c176105c71eb046ffd8263897ba27b5af3c8feab7a5ff,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/IMO26/IMO26-007/IMO26-007-P05.ttl,84f9431f4cad283dd786896056b3d3213238ab8182edc88c73a880ee141341c1,PASS,PASS,True,SUCCESS,,Conforms: true,Construction date is before 1 Jan 2026; conditional obligation is not applicable.,
FULL,RUN01,RUN-IMO26-007-20260827T150453379917Z,IMO26-007,IMO26-007-F01,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-IMO26-007-20260827T150453379917Z/final/final_shape.ttl,e1387b08e760cb6d721c176105c71eb046ffd8263897ba27b5af3c8feab7a5ff,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/IMO26/IMO26-007/IMO26-007-F01.ttl,9187e496126c32e9ff7f1a3d11e25207ab260cf785e4451e96b54fa07597a310,FAIL,FAIL,True,SUCCESS,,"Conforms: false | An ice-strengthened ship constructed on or after 1 January 2026 shall have two independent echo-sounding devices, or one echo-sounding device with two independent transducers, or an Administration-approved equivalent depth-sounding device.",Applicable ship has only one independent echo sounder and no other valid route.,
FULL,RUN01,RUN-IMO26-007-20260827T150453379917Z,IMO26-007,IMO26-007-F02,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-IMO26-007-20260827T150453379917Z/final/final_shape.ttl,e1387b08e760cb6d721c176105c71eb046ffd8263897ba27b5af3c8feab7a5ff,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/IMO26/IMO26-007/IMO26-007-F02.ttl,1d0b8929d32018aa604c6af2f6e15da0346b9145c5aca7c2d7b288abf9b4e3b7,FAIL,FAIL,True,SUCCESS,,"Conforms: false | An ice-strengthened ship constructed on or after 1 January 2026 shall have two independent echo-sounding devices, or one echo-sounding device with two independent transducers, or an Administration-approved equivalent depth-sounding device.",Applicable ship has one echo sounder but only one independent transducer.,
FULL,RUN01,RUN-IMO26-007-20260827T150453379917Z,IMO26-007,IMO26-007-F03,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-IMO26-007-20260827T150453379917Z/final/final_shape.ttl,e1387b08e760cb6d721c176105c71eb046ffd8263897ba27b5af3c8feab7a5ff,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/IMO26/IMO26-007/IMO26-007-F03.ttl,66bd6539b10a6a9a4b8aece167c204ec21b6894426cc3984f1fe3436cb689392,FAIL,FAIL,True,SUCCESS,,"Conforms: false | An ice-strengthened ship constructed on or after 1 January 2026 shall have two independent echo-sounding devices, or one echo-sounding device with two independent transducers, or an Administration-approved equivalent depth-sounding device.",Two transducers alone do not satisfy route 2 without at least one echo-sounding device.,
FULL,RUN01,RUN-IMO26-011-20260827T150750416995Z,IMO26-011,IMO26-011-P01,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-IMO26-011-20260827T150750416995Z/final/final_shape.ttl,0db0261735b75687c8716532c45e24f35639b36ed66467f20cb33afa7b8b71c5,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/IMO26/IMO26-011/IMO26-011-P01.ttl,cd39de6c25701de59c9d69dceacfdf9253ed8a721f44f80ca273004e0728bf6d,PASS,PASS,True,SUCCESS,,Conforms: true,Applicable category A ship satisfies enclosed-bridge-wing route.,
FULL,RUN01,RUN-IMO26-011-20260827T150750416995Z,IMO26-011,IMO26-011-P02,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-IMO26-011-20260827T150750416995Z/final/final_shape.ttl,0db0261735b75687c8716532c45e24f35639b36ed66467f20cb33afa7b8b71c5,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/IMO26/IMO26-011/IMO26-011-P02.ttl,522ce6caf50f814c9efe40d8282576ed707d5834ba95b9807e630e98db40c090,PASS,PASS,True,SUCCESS,,Conforms: true,Applicable category B ship satisfies protective-design route.,
FULL,RUN01,RUN-IMO26-011-20260827T150750416995Z,IMO26-011,IMO26-011-P03,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-IMO26-011-20260827T150750416995Z/final/final_shape.ttl,0db0261735b75687c8716532c45e24f35639b36ed66467f20cb33afa7b8b71c5,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/IMO26/IMO26-011/IMO26-011-P03.ttl,d28face9cf864cf62495b277b4d8ee3c7a63205eafdbba95bf42bd4d7310a330,PASS,PASS,True,SUCCESS,,Conforms: true,Applicable category A ship satisfies Administration-equivalent route.,
FULL,RUN01,RUN-IMO26-011-20260827T150750416995Z,IMO26-011,IMO26-011-P04,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-IMO26-011-20260827T150750416995Z/final/final_shape.ttl,0db0261735b75687c8716532c45e24f35639b36ed66467f20cb33afa7b8b71c5,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/IMO26/IMO26-011/IMO26-011-P04.ttl,4de806a45409e38601db164f30ebb18fb88954c30d4a949983f9549fde74742b,PASS,PASS,True,SUCCESS,,Conforms: true,Category C ship is outside the A/B applicability condition.,
FULL,RUN01,RUN-IMO26-011-20260827T150750416995Z,IMO26-011,IMO26-011-P05,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-IMO26-011-20260827T150750416995Z/final/final_shape.ttl,0db0261735b75687c8716532c45e24f35639b36ed66467f20cb33afa7b8b71c5,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/IMO26/IMO26-011/IMO26-011-P05.ttl,2f670262b8b38861b7cd28d96c615459201892a4b3746c35775d54b0ef8ecace,PASS,PASS,True,SUCCESS,,Conforms: true,Category A ship predating 1 Jan 2026 is outside the conditional obligation.,
FULL,RUN01,RUN-IMO26-011-20260827T150750416995Z,IMO26-011,IMO26-011-F01,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-IMO26-011-20260827T150750416995Z/final/final_shape.ttl,0db0261735b75687c8716532c45e24f35639b36ed66467f20cb33afa7b8b71c5,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/IMO26/IMO26-011/IMO26-011-F01.ttl,e40f716e362a4649ea08e2d803aeaebf14148a436e3fd16b650b57552b7a6b14,FAIL,FAIL,True,SUCCESS,,"Conforms: false | For a Category A or B ship constructed on or after 1 January 2026, enclosed bridge wings, approved bridge-wing protection design, or administration-approved equivalent protection must be present.",Applicable category A ship satisfies none of the three protection routes.,
FULL,RUN01,RUN-IMO26-011-20260827T150750416995Z,IMO26-011,IMO26-011-F02,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-IMO26-011-20260827T150750416995Z/final/final_shape.ttl,0db0261735b75687c8716532c45e24f35639b36ed66467f20cb33afa7b8b71c5,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/IMO26/IMO26-011/IMO26-011-F02.ttl,a1bb36a10bfa619d4b3062f3b90a9ef74459cad29031af1ddef66497ad9ab302,FAIL,FAIL,True,SUCCESS,,"Conforms: false | For a Category A or B ship constructed on or after 1 January 2026, enclosed bridge wings, approved bridge-wing protection design, or administration-approved equivalent protection must be present.",Applicable category B ship satisfies none of the three protection routes.,
NO_SEMANTIC,RUN01,RUN-I2-014-20260901T095100602197Z,I2-014,I2-014-P01,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-I2-014-20260901T095100602197Z/artifacts/attempt_01/candidate_shape.ttl,d6c2e7a886eb32bd7ddd7012e37f91348aec0eed805b031d564d71dd1f46f0f0,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-014/I2-014-P01.ttl,3e933032a2ca80446303a58bb136dea7aaf8fd502fc4077efeacb759da04f104,PASS,FAIL,False,SUCCESS,,Conforms: false | The bow region must be divided into four sub-regions.,"Four represented subregions have midpoint values, evidence, F/Q/P/AR, and the selected F/Q/P values equal the maxima.",False rejection: pySHACL returned conforms=false. Conforms: false | The bow region must be divided into four sub-regions.
NO_SEMANTIC,RUN01,RUN-I2-014-20260901T095100602197Z,I2-014,I2-014-F01,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-I2-014-20260901T095100602197Z/artifacts/attempt_01/candidate_shape.ttl,d6c2e7a886eb32bd7ddd7012e37f91348aec0eed805b031d564d71dd1f46f0f0,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-014/I2-014-F01.ttl,d85ee4c7e5a74c2ad4455f3a1849e3a76cbe16c928e50998d87c49fb0fd90a8e,FAIL,FAIL,True,SUCCESS,,"Conforms: false | The bow region must be divided into four sub-regions. | Four bow subregion calculation cases, each with the required calculation evidence and reported values, are required.",Only three bow subregions are represented; the source requires four equal-length subregions for this benchmark case.,
NO_SEMANTIC,RUN01,RUN-I2-014-20260901T095100602197Z,I2-014,I2-014-F02,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-I2-014-20260901T095100602197Z/artifacts/attempt_01/candidate_shape.ttl,d6c2e7a886eb32bd7ddd7012e37f91348aec0eed805b031d564d71dd1f46f0f0,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-014/I2-014-F02.ttl,799d78cd6d8339f49fa459d071fc47d9b4bcfec8527622c54c288857d8362517,FAIL,FAIL,True,SUCCESS,,"Conforms: false | The bow region must be divided into four sub-regions. | Four bow subregion calculation cases, each with the required calculation evidence and reported values, are required. | Each bow subregion calculation case must have calculation evidence.",One of the four subregions lacks its required calculation-evidence link.,
NO_SEMANTIC,RUN01,RUN-I2-014-20260901T095100602197Z,I2-014,I2-014-F03,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-I2-014-20260901T095100602197Z/artifacts/attempt_01/candidate_shape.ttl,d6c2e7a886eb32bd7ddd7012e37f91348aec0eed805b031d564d71dd1f46f0f0,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-014/I2-014-F03.ttl,170a6624a5364542498c3401e2e13bc6273f67a27665e7da2b21e830073b058a,FAIL,FAIL,True,SUCCESS,,"Conforms: false | The bow region must be divided into four sub-regions. | The selected maximum bow force, line load, and pressure must equal the respective maxima reported for the four bow subregion calculation cases.",Selected maximum bow force is 4 MN although a represented subregion has 5 MN.,
NO_SEMANTIC,RUN01,RUN-I2-014-20260901T095100602197Z,I2-014,I2-014-F04,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-I2-014-20260901T095100602197Z/artifacts/attempt_01/candidate_shape.ttl,d6c2e7a886eb32bd7ddd7012e37f91348aec0eed805b031d564d71dd1f46f0f0,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-014/I2-014-F04.ttl,eacfe77f25113c8843ac6e163f8d460344e6f59ed45033651834cc6f31e9f392,FAIL,FAIL,True,SUCCESS,,"Conforms: false | The bow region must be divided into four sub-regions. | The selected maximum bow force, line load, and pressure must equal the respective maxima reported for the four bow subregion calculation cases.",Selected maximum bow line load is 4 while a represented subregion has 7.,
NO_SEMANTIC,RUN01,RUN-I2-014-20260901T095100602197Z,I2-014,I2-014-F05,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-I2-014-20260901T095100602197Z/artifacts/attempt_01/candidate_shape.ttl,d6c2e7a886eb32bd7ddd7012e37f91348aec0eed805b031d564d71dd1f46f0f0,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-014/I2-014-F05.ttl,b9ad65acd94a45200e93c0291380ddc62934962d56732b1637acc6bfd134f312,FAIL,FAIL,True,SUCCESS,,"Conforms: false | The bow region must be divided into four sub-regions. | The selected maximum bow force, line load, and pressure must equal the respective maxima reported for the four bow subregion calculation cases.",Selected maximum bow pressure is 6 MPa although a represented subregion has 8 MPa.,
NO_SEMANTIC,RUN01,RUN-I2-015-20260901T095136907675Z,I2-015,I2-015-P01,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-I2-015-20260901T095136907675Z/artifacts/attempt_01/candidate_shape.ttl,52a244474ec30f58abb9c54cd79b6aa603f3bb1fc7e5a1f5a333a4cbc8c77686,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-015/I2-015-P01.ttl,99694428fa514234d4c518b7115f9b9c5a6010a56785b646b676443ebb9d19a3,PASS,FAIL,False,SUCCESS,,Conforms: false | Less than 1 values on ex:ship->nltl:upperIceWaterlineLengthLUI | Less than 1 values on ex:ship->nltl:betaIPrime | Less than 1 values on ex:case->nltl:hasBowSubregionCalculationCase | Value does not conform to Shape <urn:nltl:generated-shape:I2-015-BowCaseShape>. See details for more information. | Value does not conform to Shape <urn:nltl:generated-shape:I2-015-TableLookupShape>. See details for more information. | Less than 1 values on ex:lookup->nltl:flexuralFailureClassFactor | Less than 1 values on ex:lookup->nltl:crushingFailureClassFactor,"Applicable bow-subregion case contains all declared readiness inputs, lookup relation and reported bow-shape coefficient.",False rejection: pySHACL returned conforms=false. Conforms: false | Less than 1 values on ex:ship->nltl:upperIceWaterlineLengthLUI | Less than 1 values on ex:ship->nltl:betaIPrime | Less than 1 values on ex:case->nltl:hasBowSubregionCalculationCase | Value does not conform to Shape <urn:nltl:generated-shape:I2-015-BowCaseShape>. See details for more information. | Value does not conform to Shape <urn:nltl:generated-shape:I2-015-TableLookupShape>. See details for more information. | Less than 1 values on ex:lookup->nltl:flexuralFailureClassFactor | Less than 1 values on ex:lookup->nltl:crushingFailureClassFactor
NO_SEMANTIC,RUN01,RUN-I2-015-20260901T095136907675Z,I2-015,I2-015-F01,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-I2-015-20260901T095136907675Z/artifacts/attempt_01/candidate_shape.ttl,52a244474ec30f58abb9c54cd79b6aa603f3bb1fc7e5a1f5a333a4cbc8c77686,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-015/I2-015-F01.ttl,6c34fcfe5fa29b4d121ab0f6d21464576c29a44091aac15f0fa191099a165398,FAIL,FAIL,True,SUCCESS,,Conforms: false | Less than 1 values on ex:ship->nltl:upperIceWaterlineLengthLUI | Less than 1 values on ex:case->nltl:betaIPrime | Less than 1 values on ex:ship->nltl:betaIPrime | Less than 1 values on ex:case->nltl:hasBowSubregionCalculationCase | Value does not conform to Shape <urn:nltl:generated-shape:I2-015-BowCaseShape>. See details for more information. | Value does not conform to Shape <urn:nltl:generated-shape:I2-015-TableLookupShape>. See details for more information. | Less than 1 values on ex:lookup->nltl:flexuralFailureClassFactor | Less than 1 values on ex:lookup->nltl:crushingFailureClassFactor,"Applicable case is missing betaIPrime, one of the R13 operands.",
NO_SEMANTIC,RUN01,RUN-I2-015-20260901T095136907675Z,I2-015,I2-015-F02,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-I2-015-20260901T095136907675Z/artifacts/attempt_01/candidate_shape.ttl,52a244474ec30f58abb9c54cd79b6aa603f3bb1fc7e5a1f5a333a4cbc8c77686,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-015/I2-015-F02.ttl,1bddb652384a879dc5b571f18f90102809e013c8a61eb595795a271e73981915,FAIL,FAIL,True,SUCCESS,,Conforms: false | Less than 1 values on ex:ship->nltl:upperIceWaterlineLengthLUI | Less than 1 values on ex:ship->nltl:betaIPrime | Less than 1 values on ex:case->nltl:hasBowSubregionCalculationCase | Value does not conform to Shape <urn:nltl:generated-shape:I2-015-BowCaseShape>. See details for more information. | Less than 1 values on ex:case->nltl:bowShapeCoefficient | Value does not conform to Shape <urn:nltl:generated-shape:I2-015-TableLookupShape>. See details for more information. | Less than 1 values on ex:lookup->nltl:flexuralFailureClassFactor | Less than 1 values on ex:lookup->nltl:crushingFailureClassFactor,Applicable case lacks the reported bowShapeCoefficient result required for readiness.,
NO_SEMANTIC,RUN01,RUN-I2-015-20260901T095136907675Z,I2-015,I2-015-F03,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-I2-015-20260901T095136907675Z/artifacts/attempt_01/candidate_shape.ttl,52a244474ec30f58abb9c54cd79b6aa603f3bb1fc7e5a1f5a333a4cbc8c77686,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-015/I2-015-F03.ttl,8abc4dc92845370a16d7338e16325f249606480d3e73f31597b43da655bfb4fb,FAIL,FAIL,True,SUCCESS,,Conforms: false | Less than 1 values on ex:ship->nltl:upperIceWaterlineLengthLUI | Less than 1 values on ex:ship->nltl:betaIPrime | Less than 1 values on ex:case->nltl:hasBowSubregionCalculationCase | Value does not conform to Shape <urn:nltl:generated-shape:I2-015-BowCaseShape>. See details for more information. | Less than 1 values on ex:case->nltl:hasFailureClassFactorLookupCase,Applicable case lacks the hasFailureClassFactorLookupCase relationship.,
NO_SEMANTIC,RUN01,RUN-I2-015-20260901T095136907675Z,I2-015,I2-015-F04,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-I2-015-20260901T095136907675Z/artifacts/attempt_01/candidate_shape.ttl,52a244474ec30f58abb9c54cd79b6aa603f3bb1fc7e5a1f5a333a4cbc8c77686,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-015/I2-015-F04.ttl,d52e41022e6d08fec2f46f8da64c6131e4226064fcae42fb5d4920b93013eb56,FAIL,FAIL,True,SUCCESS,,Conforms: false | Less than 1 values on ex:ship->nltl:upperIceWaterlineLengthLUI | Less than 1 values on ex:ship->nltl:betaIPrime | Less than 1 values on ex:case->nltl:hasBowSubregionCalculationCase | Value does not conform to Shape <urn:nltl:generated-shape:I2-015-BowCaseShape>. See details for more information. | Value does not conform to Shape <urn:nltl:generated-shape:I2-015-TableLookupShape>. See details for more information. | Less than 1 values on ex:lookup->nltl:flexuralFailureClassFactor | Less than 1 values on ex:lookup->nltl:crushingFailureClassFactor,Applicable case is missing the flexural failure class factor operand.,
NO_SEMANTIC,RUN01,RUN-I2-015-20260901T095136907675Z,I2-015,I2-015-F05,MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_NO_SEMANTIC_VALIDATOR/RUN_01/runs/RUN-I2-015-20260901T095136907675Z/artifacts/attempt_01/candidate_shape.ttl,52a244474ec30f58abb9c54cd79b6aa603f3bb1fc7e5a1f5a333a4cbc8c77686,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-015/I2-015-F05.ttl,4d6ec5d3dfc65f75ade38c2559242cbe83395e761ea64b0962176465e77da4e7,FAIL,FAIL,True,SUCCESS,,Conforms: false | Less than 1 values on ex:ship->nltl:upperIceWaterlineLengthLUI | Less than 1 values on ex:case->nltl:betaIPrime | Less than 1 values on ex:case->nltl:hasBowSubregionCalculationCase | Value does not conform to Shape <urn:nltl:generated-shape:I2-015-BowCaseShape>. See details for more information. | Value does not conform to Shape <urn:nltl:generated-shape:I2-015-TableLookupShape>. See details for more information. | Less than 1 values on ex:lookup->nltl:flexuralFailureClassFactor | Less than 1 values on ex:lookup->nltl:crushingFailureClassFactor,betaIPrime exists but is attached to ship instead of the bow-subregion calculation case.,
