evaluation_id,case_id,variant_id,case_level,requirement_ids,shape_file,data_file,shape_sha256,data_sha256,expected_shape_sha256,expected_data_sha256,file_integrity_ok,expected_conforms,execution_ok,actual_conforms,expected_match,report_triples,elapsed_ms,error,report_text
BATCH01-R7-MIGRATION-CLEAN-SHAPES,B01-TRF-034-FAIL,FAIL,r5-r6-shape-r7-fixture-migration-diagnostic,TRF-034,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-034-20260812T220456052212Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-034/trf-034_02_fail.ttl,bee0978e30a1f8b854ec7daa74e7d601956c6b1e5f881ea563e8f8685ad7eef9,7330f8b2753cef0f233a1c34daf73d05a694d8e7d30bdb237d6f30a8ead9dc2d,bee0978e30a1f8b854ec7daa74e7d601956c6b1e5f881ea563e8f8685ad7eef9,7330f8b2753cef0f233a1c34daf73d05a694d8e7d30bdb237d6f30a8ead9dc2d,True,False,True,False,True,13,356.993,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:EffectiveMemberCrossSectionShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-034:fail:effective-cross-section>
	Value Node: <urn:nltl:batch01-fixture:TRF-034:fail:effective-cross-section>
	Source Constraint: [ sh:message Literal(""A member not normal to the plating requires classification-society section-property calculation evidence."") ; sh:select Literal(""
            PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
            PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
            SELECT $this
            WHERE {
                ?hull nltl:hasEffectiveMemberCrossSection $this ;
                      nltl:memberNormalToPlating ?normal .
                FILTER (?normal = ""false""^^xsd:boolean)
                FILTER NOT EXISTS {
                    $this nltl:hasClassificationSocietySectionPropertyCalculationEvidence ?evidence .
                    ?evidence a nltl:evidenceArtifact .
                }
            }
        "") ]
	Message: A member not normal to the plating requires classification-society section-property calculation evidence.
"
BATCH01-R7-MIGRATION-CLEAN-SHAPES,B01-TRF-034-BOUNDARY,BOUNDARY,r5-r6-shape-r7-fixture-migration-diagnostic,TRF-034,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-034-20260812T220456052212Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-034/trf-034_03_boundary.ttl,bee0978e30a1f8b854ec7daa74e7d601956c6b1e5f881ea563e8f8685ad7eef9,777ffd693642762004027c97e9fe41791916c74501d0e11e13454d4f3fd876bd,bee0978e30a1f8b854ec7daa74e7d601956c6b1e5f881ea563e8f8685ad7eef9,777ffd693642762004027c97e9fe41791916c74501d0e11e13454d4f3fd876bd,True,True,True,True,True,2,358.231,,"Validation Report
Conforms: True
"
BATCH01-R7-MIGRATION-CLEAN-SHAPES,B01-TRF-036-PASS,PASS,r5-r6-shape-r7-fixture-migration-diagnostic,TRF-036,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-036-20260812T201707816677Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-036/trf-036_01_pass.ttl,34a1b1ff664b1dfcf2aafabdf522b347bbc706420307b556cf3c87a18a82bc89,9b32e0fcddcf432d7f557fa640c25c39a49f2d6bac15ba28cbbcb291f1cff5f1,34a1b1ff664b1dfcf2aafabdf522b347bbc706420307b556cf3c87a18a82bc89,9b32e0fcddcf432d7f557fa640c25c39a49f2d6bac15ba28cbbcb291f1cff5f1,True,True,True,True,True,2,341.093,,"Validation Report
Conforms: True
"
BATCH01-R7-MIGRATION-CLEAN-SHAPES,B01-TRF-036-FAIL,FAIL,r5-r6-shape-r7-fixture-migration-diagnostic,TRF-036,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-036-20260812T201707816677Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-036/trf-036_02_fail.ttl,34a1b1ff664b1dfcf2aafabdf522b347bbc706420307b556cf3c87a18a82bc89,b8aeb784e6c1e010c161c5f7139a763824f6e29bfc35b941580fc7d5b33139cc,34a1b1ff664b1dfcf2aafabdf522b347bbc706420307b556cf3c87a18a82bc89,b8aeb784e6c1e010c161c5f7139a763824f6e29bfc35b941580fc7d5b33139cc,True,False,True,False,True,13,337.309,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:TRF036HeightOfIceLoadAreaShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-036:fail:ship>
	Value Node: <urn:nltl:batch01-fixture:TRF-036:fail:ship>
	Source Constraint: [ sh:message Literal(""The ice-class design parameter set must provide the prescribed level ice thickness and design ice load height in metres."") ; sh:select Literal(""
            PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
            PREFIX qudt: <http://qudt.org/schema/qudt/>
            PREFIX unit: <http://qudt.org/vocab/unit/>
            PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>

            SELECT $this
            WHERE {
                $this nltl:iceClass ?iceClass .

                FILTER (
                    ?iceClass IN (
                        nltl:iceClassIaSuper,
                        nltl:iceClassIa,
                        nltl:iceClassIb,
                        nltl:iceClassIc
                    )
                )

                BIND(
                    IF(?iceClass = nltl:iceClassIaSuper, xsd:decimal(""1.0""),
                    IF(?iceClass = nltl:iceClassIa, xsd:decimal(""0.8""),
                    IF(?iceClass = nltl:iceClassIb, xsd:decimal(""0.6""),
                                                        xsd:decimal(""0.4""))))
                    AS ?expectedHi
                )

                BIND(
                    IF(?iceClass = nltl:iceClassIaSuper, xsd:decimal(""0.35""),
                    IF(?iceClass = nltl:iceClassIa, xsd:decimal(""0.30""),
                    IF(?iceClass = nltl:iceClassIb, xsd:decimal(""0.25""),
                                                        xsd:decimal(""0.22""))))
                    AS ?expectedH
                )

                FILTER NOT EXISTS {
                    $this nltl:hasIceClassDesignParameterSet ?parameterSet .

                    ?parameterSet
                        a nltl:iceClassDesignParameterSet ;
                        nltl:levelIceThickness ?hiQuantity ;
                        nltl:designIceLoadHeight ?hQuantity .

                    ?hiQuantity
                        qudt:numericValue ?hi ;
                        qudt:unit unit:M .

                    ?hQuantity
                        qudt:numericValue ?h ;
                        qudt:unit unit:M .

                    FILTER (
                        DATATYPE(?hi) = xsd:decimal &&
                        DATATYPE(?h) = xsd:decimal &&
                        ?hi = ?expectedHi &&
                        ?h = ?expectedH
                    )
                }
            }
        "") ]
	Message: The ice-class design parameter set must provide the prescribed level ice thickness and design ice load height in metres.
"
BATCH01-R7-MIGRATION-CLEAN-SHAPES,B01-TRF-036-BOUNDARY,BOUNDARY,r5-r6-shape-r7-fixture-migration-diagnostic,TRF-036,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-036-20260812T201707816677Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-036/trf-036_03_boundary.ttl,34a1b1ff664b1dfcf2aafabdf522b347bbc706420307b556cf3c87a18a82bc89,bc4bb0230101ebc4787cc1b1ef1a86888705365e7786ebda17fa29c3278b12ad,34a1b1ff664b1dfcf2aafabdf522b347bbc706420307b556cf3c87a18a82bc89,bc4bb0230101ebc4787cc1b1ef1a86888705365e7786ebda17fa29c3278b12ad,True,True,True,True,True,2,339.969,,"Validation Report
Conforms: True
"
BATCH01-R7-MIGRATION-CLEAN-SHAPES,B01-TRF-041-PASS,PASS,r5-r6-shape-r7-fixture-migration-diagnostic,TRF-041,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-041-20260812T220923782665Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-041/trf-041_01_pass.ttl,e52d3d7e73d6831a2e877820ab2cf87994a007100120d4d16643f0809d111668,b403945094bf4fb14ff68d7130e0984a2a545eb8fdc60010cb590ecb6a68f818,e52d3d7e73d6831a2e877820ab2cf87994a007100120d4d16643f0809d111668,b403945094bf4fb14ff68d7130e0984a2a545eb8fdc60010cb590ecb6a68f818,True,True,True,True,True,2,523.815,,"Validation Report
Conforms: True
"
BATCH01-R7-MIGRATION-CLEAN-SHAPES,B01-TRF-041-FAIL,FAIL,r5-r6-shape-r7-fixture-migration-diagnostic,TRF-041,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-041-20260812T220923782665Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-041/trf-041_02_fail.ttl,e52d3d7e73d6831a2e877820ab2cf87994a007100120d4d16643f0809d111668,ec7be9f25847feb273e8e978089371273eab7349ca17f7307024c5ff953a6bdc,e52d3d7e73d6831a2e877820ab2cf87994a007100120d4d16643f0809d111668,ec7be9f25847feb273e8e978089371273eab7349ca17f7307024c5ff953a6bdc,True,False,True,False,True,13,487.351,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: g:TRF041ShellPlatingThicknessShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-041:fail:component>
	Value Node: <urn:nltl:batch01-fixture:TRF-041:fail:component>
	Source Constraint: [ sh:message Literal(""Required shell plating thickness does not satisfy the applicable formula within relative tolerance 1e-6 and absolute fallback 1e-12, or the formula domain is invalid."") ; sh:select Literal(""
            PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
            PREFIX qudt: <http://qudt.org/schema/qudt/>
            PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
            SELECT DISTINCT $this
            WHERE {
                {
                    $this nltl:platingFramingOrientation nltl:transverseFramingOrientation ;
                          nltl:spacing ?spacingQuantity ;
                          nltl:yieldStrength ?yieldQuantity ;
                          nltl:corrosionAbrasionAddition ?corrosionQuantity ;
                          nltl:requiredShellPlatingThickness ?thicknessQuantity ;
                          nltl:transversePlatingFactorF1 ?factorQuantity ;
                          nltl:platingPressure ?pressureQuantity .
                    ?spacingQuantity qudt:numericValue ?spacing .
                    ?yieldQuantity qudt:numericValue ?yieldStrength .
                    ?corrosionQuantity qudt:numericValue ?corrosionAddition .
                    ?thicknessQuantity qudt:numericValue ?thickness .
                    ?factorQuantity qudt:numericValue ?factor .
                    ?pressureQuantity qudt:numericValue ?pressure .
                    FILTER (
                        ?yieldStrength = 0 ||
                        ((?factor * ?pressure) / ?yieldStrength) < 0 ||
                        ((?thickness - ?corrosionAddition) * ?spacing) < 0 ||
                        ABS(
                            ((?thickness - ?corrosionAddition) *
                             (?thickness - ?corrosionAddition))
                            -
                            ((667 * 667) * ?spacing * ?spacing *
                             ?factor * ?pressure / ?yieldStrength)
                        )
                        >
                        (
                            0.000001 *
                            ABS(
                                (667 * 667) * ?spacing * ?spacing *
                                ?factor * ?pressure / ?yieldStrength
                            )
                            + 0.000000000001
                        )
                    )
                }
                UNION
                {
                    $this nltl:platingFramingOrientation nltl:longitudinalFramingOrientation ;
                          nltl:spacing ?spacingQuantity ;
                          nltl:yieldStrength ?yieldQuantity ;
                          nltl:corrosionAbrasionAddition ?corrosionQuantity ;
                          nltl:requiredShellPlatingThickness ?thicknessQuantity ;
                          nltl:longitudinalPlatingFactorF2 ?factorQuantity ;
                          nltl:icePressure ?pressureQuantity .
                    ?spacingQuantity qudt:numericValue ?spacing .
                    ?yieldQuantity qudt:numericValue ?yieldStrength .
                    ?corrosionQuantity qudt:numericValue ?corrosionAddition .
                    ?thicknessQuantity qudt:numericValue ?thickness .
                    ?factorQuantity qudt:numericValue ?factor .
                    ?pressureQuantity qudt:numericValue ?pressure .
                    FILTER (
                        (?factor * ?yieldStrength) = 0 ||
                        (?pressure / (?factor * ?yieldStrength)) < 0 ||
                        ((?thickness - ?corrosionAddition) * ?spacing) < 0 ||
                        ABS(
                            ((?thickness - ?corrosionAddition) *
                             (?thickness - ?corrosionAddition))
                            -
                            ((667 * 667) * ?spacing * ?spacing *
                             ?pressure / (?factor * ?yieldStrength))
                        )
                        >
                        (
                            0.000001 *
                            ABS(
                                (667 * 667) * ?spacing * ?spacing *
                                ?pressure / (?factor * ?yieldStrength)
                            )
                            + 0.000000000001
                        )
                    )
                }
            }
        "") ]
	Message: Required shell plating thickness does not satisfy the applicable formula within relative tolerance 1e-6 and absolute fallback 1e-12, or the formula domain is invalid.
"
BATCH01-R7-MIGRATION-CLEAN-SHAPES,B01-TRF-041-BOUNDARY,BOUNDARY,r5-r6-shape-r7-fixture-migration-diagnostic,TRF-041,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-041-20260812T220923782665Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-041/trf-041_03_boundary.ttl,e52d3d7e73d6831a2e877820ab2cf87994a007100120d4d16643f0809d111668,b4069b898c585378ac3fdfd6d2a8cb1ff816fcf3077bdbfb24a94a4d6f396c1e,e52d3d7e73d6831a2e877820ab2cf87994a007100120d4d16643f0809d111668,b4069b898c585378ac3fdfd6d2a8cb1ff816fcf3077bdbfb24a94a4d6f396c1e,True,True,True,True,True,2,492.362,,"Validation Report
Conforms: True
"
BATCH01-R7-MIGRATION-CLEAN-SHAPES,B01-TRF-043-PASS,PASS,r5-r6-shape-r7-fixture-migration-diagnostic,TRF-043,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-043-20260812T221750424850Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-043/trf-043_01_pass.ttl,303c847ec85a2b21563f5dfbe6923614272cd9af2188789158285db2421a7818,5a4df31449ecf584b2088ffe6fa94c6ebcd552d07a0a2345e4cb3dd59faabb00,303c847ec85a2b21563f5dfbe6923614272cd9af2188789158285db2421a7818,5a4df31449ecf584b2088ffe6fa94c6ebcd552d07a0a2345e4cb3dd59faabb00,True,True,True,True,True,2,584.799,,"Validation Report
Conforms: True
"
BATCH01-R7-MIGRATION-CLEAN-SHAPES,B01-TRF-043-FAIL,FAIL,r5-r6-shape-r7-fixture-migration-diagnostic,TRF-043,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-043-20260812T221750424850Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-043/trf-043_02_fail.ttl,303c847ec85a2b21563f5dfbe6923614272cd9af2188789158285db2421a7818,5396dafb8874d40b66349173d3ed1296e00d4141b36a6890d6c26957f5867d30,303c847ec85a2b21563f5dfbe6923614272cd9af2188789158285db2421a7818,5396dafb8874d40b66349173d3ed1296e00d4141b36a6890d6c26957f5867d30,True,False,True,False,True,10,584.983,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in OrConstraintComponent (http://www.w3.org/ns/shacl#OrConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:FrameVerticalIceStrengtheningShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-043:fail:component>
	Value Node: <urn:nltl:batch01-fixture:TRF-043:fail:component>
	Message: Node <urn:nltl:batch01-fixture:TRF-043:fail:component> must conform to one or more shapes in ([ sh:not gen:IceClassIaSuperCondition ] , gen:AboveAtLeast1_2MetreRequirement) and ([ sh:not gen:IceClassIaIbIcCondition ] , gen:AboveAtLeast1_0MetreRequirement) and ([ sh:not [ sh:and ( gen:IceClassIaSuperCondition gen:BowRegionCondition ) ] ] , gen:ReachesTankTopRequirement) and ([ sh:not [ sh:and ( gen:IceClassIaSuperCondition gen:MidbodyRegionCondition ) ] ] , gen:BelowAtLeast2_0MetreRequirement) and ([ sh:not [ sh:and ( gen:IceClassIaSuperCondition gen:SternRegionCondition ) ] ] , gen:BelowAtLeast1_6MetreRequirement) and ([ sh:not [ sh:and ( gen:IceClassIaIbIcCondition gen:BowRegionCondition ) ] ] , gen:BelowAtLeast1_6MetreRequirement) and ([ sh:not [ sh:and ( gen:IceClassIaIbIcCondition gen:MidbodyRegionCondition ) ] ] , gen:BelowAtLeast1_3MetreRequirement) and ([ sh:not [ sh:and ( gen:IceClassIaIbIcCondition gen:SternRegionCondition ) ] ] , gen:BelowAtLeast1_0MetreRequirement) and ([ sh:not [ sh:property [ sh:hasValue Literal(""true"" = True, datatype=xsd:boolean) ; sh:path nltl:upperBowIceBeltRequired ] ] ] , gen:ReachesUpperBowIceBeltTopRequirement)
"
BATCH01-R7-MIGRATION-CLEAN-SHAPES,B01-TRF-043-BOUNDARY,BOUNDARY,r5-r6-shape-r7-fixture-migration-diagnostic,TRF-043,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-043-20260812T221750424850Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-043/trf-043_03_boundary.ttl,303c847ec85a2b21563f5dfbe6923614272cd9af2188789158285db2421a7818,8d91b8c61a5bb922e8da728b2c623c0bc2abf4520ac805b40031363820e44d1d,303c847ec85a2b21563f5dfbe6923614272cd9af2188789158285db2421a7818,8d91b8c61a5bb922e8da728b2c623c0bc2abf4520ac805b40031363820e44d1d,True,True,True,True,True,2,576.648,,"Validation Report
Conforms: True
"
BATCH01-R7-MIGRATION-CLEAN-SHAPES,B01-TRF-044-PASS,PASS,r5-r6-shape-r7-fixture-migration-diagnostic,TRF-044,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-044-20260812T221922490961Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-044/trf-044_01_pass.ttl,6d115f3789c54e4b34490963a43abe28cd497530572c37f573bd8d4eafb4c417,74dc7326f9b9edd0002775359afb9c7fef2b1344bf814b5fe2a9d7fd6611ebd2,6d115f3789c54e4b34490963a43abe28cd497530572c37f573bd8d4eafb4c417,74dc7326f9b9edd0002775359afb9c7fef2b1344bf814b5fe2a9d7fd6611ebd2,True,True,True,True,True,2,518.366,,"Validation Report
Conforms: True
"
BATCH01-R7-MIGRATION-CLEAN-SHAPES,B01-TRF-044-FAIL,FAIL,r5-r6-shape-r7-fixture-migration-diagnostic,TRF-044,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-044-20260812T221922490961Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-044/trf-044_02_fail.ttl,6d115f3789c54e4b34490963a43abe28cd497530572c37f573bd8d4eafb4c417,4c269748035fef79d4eeb0a7c50540d2c05920c9276d34a9a941e35e6fc8c1e8,6d115f3789c54e4b34490963a43abe28cd497530572c37f573bd8d4eafb4c417,4c269748035fef79d4eeb0a7c50540d2c05920c9276d34a9a941e35e6fc8c1e8,True,False,True,False,True,13,480.842,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:MainOrIntermediateTransverseFrameCalculationShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-044:fail:component>
	Value Node: <urn:nltl:batch01-fixture:TRF-044:fail:component>
	Source Constraint: [ sh:message Literal(""The boundary-condition factor, moment factor, shear factor, section modulus, or required shear area is inconsistent with clause 4.4.2.1."") ; sh:select Literal(""
PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
PREFIX qudt: <http://qudt.org/schema/qudt/>
PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>

SELECT $this
WHERE {
    $this nltl:frameBoundaryConditionType ?condition ;
          nltl:frameBoundaryConditionFactorM0 ?m0Quantity ;
          nltl:frameMomentFactorMt ?mtQuantity ;
          nltl:frameShearDistributionFactorF3 ?f3Quantity ;
          nltl:icePressure ?pressureQuantity ;
          nltl:spacing ?spacingQuantity ;
          nltl:designIceLoadHeight ?heightQuantity ;
          nltl:effectiveFrameSpan ?spanQuantity ;
          nltl:yieldStrength ?yieldQuantity ;
          nltl:sectionModulus ?sectionQuantity ;
          nltl:requiredShearArea ?areaQuantity .

    ?m0Quantity qudt:numericValue ?m0Raw .
    ?mtQuantity qudt:numericValue ?mtRaw .
    ?f3Quantity qudt:numericValue ?f3Raw .
    ?pressureQuantity qudt:numericValue ?pressureRaw .
    ?spacingQuantity qudt:numericValue ?spacingRaw .
    ?heightQuantity qudt:numericValue ?heightRaw .
    ?spanQuantity qudt:numericValue ?spanRaw .
    ?yieldQuantity qudt:numericValue ?yieldRaw .
    ?sectionQuantity qudt:numericValue ?sectionRaw .
    ?areaQuantity qudt:numericValue ?areaRaw .

    BIND(xsd:decimal(?m0Raw) AS ?m0)
    BIND(xsd:decimal(?mtRaw) AS ?mt)
    BIND(xsd:decimal(?f3Raw) AS ?f3)
    BIND(xsd:decimal(?pressureRaw) AS ?pressure)
    BIND(xsd:decimal(?spacingRaw) AS ?spacing)
    BIND(xsd:decimal(?heightRaw) AS ?height)
    BIND(xsd:decimal(?spanRaw) AS ?span)
    BIND(xsd:decimal(?yieldRaw) AS ?yieldStrength)
    BIND(xsd:decimal(?sectionRaw) AS ?sectionModulus)
    BIND(xsd:decimal(?areaRaw) AS ?shearArea)

    BIND(
        IF(
            ?condition = nltl:bulkCarrierTopWingTankFrameCondition,
            7.0,
            IF(
                ?condition = nltl:singleDeckTankTopToMainDeckFrameCondition,
                6.0,
                IF(
                    ?condition = nltl:multiDeckOrStringerContinuousFrameCondition,
                    5.7,
                    5.0
                )
            )
        ) AS ?expectedM0
    )

    BIND(IF(?span != 0.0, 7.0 - (5.0 * ?height / ?span), 0.0) AS ?momentDenominator)
    BIND(
        (?span != 0.0 && ?yieldStrength != 0.0 && ?momentDenominator != 0.0)
        AS ?calculationReady
    )
    BIND(
        IF(
            ?calculationReady,
            7.0 * ?expectedM0 / ?momentDenominator,
            0.0
        ) AS ?expectedMt
    )
    BIND(
        IF(
            ?calculationReady,
            (?pressure * ?spacing * ?height * ?span /
             (?expectedMt * ?yieldStrength)) * 1000000.0,
            0.0
        ) AS ?expectedSectionModulus
    )
    BIND(
        IF(
            ?calculationReady,
            (1.7320508075688772 * ?f3 * ?pressure * ?height * ?spacing /
             (2.0 * ?yieldStrength)) * 10000.0,
            0.0
        ) AS ?expectedShearArea
    )

    BIND(
        IF(
            ABS(?expectedMt) * 0.000001 > 0.000000001,
            ABS(?expectedMt) * 0.000001,
            0.000000001
        ) AS ?mtTolerance
    )
    BIND(
        IF(
            ABS(?expectedSectionModulus) * 0.000001 > 0.000000001,
            ABS(?expectedSectionModulus) * 0.000001,
            0.000000001
        ) AS ?sectionTolerance
    )
    BIND(
        IF(
            ABS(?expectedShearArea) * 0.000001 > 0.000000001,
            ABS(?expectedShearArea) * 0.000001,
            0.000000001
        ) AS ?areaTolerance
    )

    FILTER(
        !?calculationReady ||
        ?m0 != ?expectedM0 ||
        ?f3 != 1.2 ||
        ABS(?mt - ?expectedMt) > ?mtTolerance ||
        ABS(?sectionModulus - ?expectedSectionModulus) > ?sectionTolerance ||
        ABS(?shearArea - ?expectedShearArea) > ?areaTolerance
    )
}
"") ]
	Message: The boundary-condition factor, moment factor, shear factor, section modulus, or required shear area is inconsistent with clause 4.4.2.1.
"
BATCH01-R7-MIGRATION-CLEAN-SHAPES,B01-TRF-044-BOUNDARY,BOUNDARY,r5-r6-shape-r7-fixture-migration-diagnostic,TRF-044,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-044-20260812T221922490961Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-044/trf-044_03_boundary.ttl,6d115f3789c54e4b34490963a43abe28cd497530572c37f573bd8d4eafb4c417,f7c6aa3ebda4ffb280dafadb60bf93717fc8c83e18d4ff7c0af8867b1b06b485,6d115f3789c54e4b34490963a43abe28cd497530572c37f573bd8d4eafb4c417,f7c6aa3ebda4ffb280dafadb60bf93717fc8c83e18d4ff7c0af8867b1b06b485,True,True,True,True,True,2,491.005,,"Validation Report
Conforms: True
"
BATCH01-R7-MIGRATION-CLEAN-SHAPES,B01-TRF-047-PASS,PASS,r5-r6-shape-r7-fixture-migration-diagnostic,TRF-047,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-047-20260812T222623140411Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-047/trf-047_01_pass.ttl,74e9a26b6850317f136486f1608a549e961957d780dea28b3d7ec09062f9bbd3,2a40d0367a8f91951cb45db479c6e7687fd51d76bde7f78982c73caeec827428,74e9a26b6850317f136486f1608a549e961957d780dea28b3d7ec09062f9bbd3,2a40d0367a8f91951cb45db479c6e7687fd51d76bde7f78982c73caeec827428,True,True,True,True,True,2,365.322,,"Validation Report
Conforms: True
"
