evaluation_id,case_id,variant_id,case_level,requirement_ids,shape_file,data_file,shape_sha256,data_sha256,expected_shape_sha256,expected_data_sha256,file_integrity_ok,expected_conforms,execution_ok,actual_conforms,expected_match,report_triples,elapsed_ms,error,report_text
BATCH01-R5-TARGETED-ACCEPTED-SHAPES,B01-TRF-034-PASS,PASS,requirement-development-calibration,TRF-034,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-034-20260812T201444195578Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-034/trf-034_01_pass.ttl,08dcc16e53746e6b642b0ab652af8ce5fba6ef72f711ea9653eca4e07e3c2a6a,ecc0484ba4d5bb33cd731092c38a7a113a1f244b431e466f69614375e8d70253,08dcc16e53746e6b642b0ab652af8ce5fba6ef72f711ea9653eca4e07e3c2a6a,ecc0484ba4d5bb33cd731092c38a7a113a1f244b431e466f69614375e8d70253,True,True,True,False,False,54,337.989,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in NodeConstraintComponent (http://www.w3.org/ns/shacl#NodeConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:message Literal(""The member must link to an effective member cross section containing its section modulus and shear area."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:EffectiveMemberCrossSectionShape ; sh:nodeKind sh:IRI ; sh:path nltl:hasEffectiveMemberCrossSection ]
	Focus Node: <urn:nltl:batch01-fixture:TRF-034:pass:component>
	Value Node: <urn:nltl:batch01-fixture:TRF-034:pass:node:hasEffectiveMemberCrossSection>
	Result Path: nltl:hasEffectiveMemberCrossSection
	Message: The member must link to an effective member cross section containing its section modulus and shear area.
	Details:
		Constraint Violation in MinCountConstraintComponent (http://www.w3.org/ns/shacl#MinCountConstraintComponent):
			Severity: sh:Violation
			Source Shape: [ sh:message Literal(""The effective member cross section must provide section modulus in cubic centimetres."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node [ sh:property [ sh:datatype xsd:decimal ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue unit:CentiM3 ; sh:path qudt:unit ] ] ; sh:path nltl:sectionModulus ]
			Focus Node: <urn:nltl:batch01-fixture:TRF-034:pass:node:hasEffectiveMemberCrossSection>
			Result Path: nltl:sectionModulus
			Message: The effective member cross section must provide section modulus in cubic centimetres.
		Constraint Violation in MinCountConstraintComponent (http://www.w3.org/ns/shacl#MinCountConstraintComponent):
			Severity: sh:Violation
			Source Shape: [ sh:message Literal(""The effective member cross section must provide shear area in square metres."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node [ sh:property [ sh:datatype xsd:decimal ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue unit:M2 ; sh:path qudt:unit ] ] ; sh:path nltl:shearArea ]
			Focus Node: <urn:nltl:batch01-fixture:TRF-034:pass:node:hasEffectiveMemberCrossSection>
			Result Path: nltl:shearArea
			Message: The effective member cross section must provide shear area in square metres.
"
BATCH01-R5-TARGETED-ACCEPTED-SHAPES,B01-TRF-034-FAIL,FAIL,requirement-development-calibration,TRF-034,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-034-20260812T201444195578Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-034/trf-034_02_fail.ttl,08dcc16e53746e6b642b0ab652af8ce5fba6ef72f711ea9653eca4e07e3c2a6a,6d4c39f38d88de6ea6a239ac94fbb7e790a86263fa6d13753fbc713155794c9e,08dcc16e53746e6b642b0ab652af8ce5fba6ef72f711ea9653eca4e07e3c2a6a,6d4c39f38d88de6ea6a239ac94fbb7e790a86263fa6d13753fbc713155794c9e,True,False,True,False,True,65,333.908,,"Validation Report
Conforms: False
Results (2):
Constraint Violation in NodeConstraintComponent (http://www.w3.org/ns/shacl#NodeConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:message Literal(""The member must link to an effective member cross section containing its section modulus and shear area."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:EffectiveMemberCrossSectionShape ; sh:nodeKind sh:IRI ; sh:path nltl:hasEffectiveMemberCrossSection ]
	Focus Node: <urn:nltl:batch01-fixture:TRF-034:fail:component>
	Value Node: <urn:nltl:batch01-fixture:TRF-034:fail:node:hasEffectiveMemberCrossSection>
	Result Path: nltl:hasEffectiveMemberCrossSection
	Message: The member must link to an effective member cross section containing its section modulus and shear area.
	Details:
		Constraint Violation in MinCountConstraintComponent (http://www.w3.org/ns/shacl#MinCountConstraintComponent):
			Severity: sh:Violation
			Source Shape: [ sh:message Literal(""The effective member cross section must provide section modulus in cubic centimetres."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node [ sh:property [ sh:datatype xsd:decimal ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue unit:CentiM3 ; sh:path qudt:unit ] ] ; sh:path nltl:sectionModulus ]
			Focus Node: <urn:nltl:batch01-fixture:TRF-034:fail:node:hasEffectiveMemberCrossSection>
			Result Path: nltl:sectionModulus
			Message: The effective member cross section must provide section modulus in cubic centimetres.
		Constraint Violation in MinCountConstraintComponent (http://www.w3.org/ns/shacl#MinCountConstraintComponent):
			Severity: sh:Violation
			Source Shape: [ sh:message Literal(""The effective member cross section must provide shear area in square metres."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node [ sh:property [ sh:datatype xsd:decimal ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue unit:M2 ; sh:path qudt:unit ] ] ; sh:path nltl:shearArea ]
			Focus Node: <urn:nltl:batch01-fixture:TRF-034:fail:node:hasEffectiveMemberCrossSection>
			Result Path: nltl:shearArea
			Message: The effective member cross section must provide shear area in square metres.
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:FrameStringerAndWebFrameSectionPropertiesShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-034:fail:component>
	Value Node: <urn:nltl:batch01-fixture:TRF-034:fail:component>
	Source Constraint: [ sh:message Literal(""A member not normal to the plating must have classification-society section-property calculation evidence."") ; sh:select Literal(""
            PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
            PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
            SELECT $this
            WHERE {
                $this nltl:memberNormalToPlating false .
                FILTER NOT EXISTS {
                    $this nltl:hasClassificationSocietySectionPropertyCalculationEvidence ?evidence .
                    ?evidence a nltl:evidenceArtifact .
                    FILTER (isIRI(?evidence))
                }
            }
        "") ]
	Message: A member not normal to the plating must have classification-society section-property calculation evidence.
"
BATCH01-R5-TARGETED-ACCEPTED-SHAPES,B01-TRF-034-BOUNDARY,BOUNDARY,requirement-development-calibration,TRF-034,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-034-20260812T201444195578Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-034/trf-034_03_boundary.ttl,08dcc16e53746e6b642b0ab652af8ce5fba6ef72f711ea9653eca4e07e3c2a6a,9746340895c63a5f430dfe8aa61afee96bed9b1ae1cc0cc40c9a45a23d6986b0,08dcc16e53746e6b642b0ab652af8ce5fba6ef72f711ea9653eca4e07e3c2a6a,9746340895c63a5f430dfe8aa61afee96bed9b1ae1cc0cc40c9a45a23d6986b0,True,True,True,False,False,54,331.899,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in NodeConstraintComponent (http://www.w3.org/ns/shacl#NodeConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:message Literal(""The member must link to an effective member cross section containing its section modulus and shear area."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node gen:EffectiveMemberCrossSectionShape ; sh:nodeKind sh:IRI ; sh:path nltl:hasEffectiveMemberCrossSection ]
	Focus Node: <urn:nltl:batch01-fixture:TRF-034:boundary:component>
	Value Node: <urn:nltl:batch01-fixture:TRF-034:boundary:node:hasEffectiveMemberCrossSection>
	Result Path: nltl:hasEffectiveMemberCrossSection
	Message: The member must link to an effective member cross section containing its section modulus and shear area.
	Details:
		Constraint Violation in MinCountConstraintComponent (http://www.w3.org/ns/shacl#MinCountConstraintComponent):
			Severity: sh:Violation
			Source Shape: [ sh:message Literal(""The effective member cross section must provide section modulus in cubic centimetres."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node [ sh:property [ sh:datatype xsd:decimal ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue unit:CentiM3 ; sh:path qudt:unit ] ] ; sh:path nltl:sectionModulus ]
			Focus Node: <urn:nltl:batch01-fixture:TRF-034:boundary:node:hasEffectiveMemberCrossSection>
			Result Path: nltl:sectionModulus
			Message: The effective member cross section must provide section modulus in cubic centimetres.
		Constraint Violation in MinCountConstraintComponent (http://www.w3.org/ns/shacl#MinCountConstraintComponent):
			Severity: sh:Violation
			Source Shape: [ sh:message Literal(""The effective member cross section must provide shear area in square metres."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node [ sh:property [ sh:datatype xsd:decimal ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue unit:M2 ; sh:path qudt:unit ] ] ; sh:path nltl:shearArea ]
			Focus Node: <urn:nltl:batch01-fixture:TRF-034:boundary:node:hasEffectiveMemberCrossSection>
			Result Path: nltl:shearArea
			Message: The effective member cross section must provide shear area in square metres.
"
BATCH01-R5-TARGETED-ACCEPTED-SHAPES,B01-TRF-036-PASS,PASS,requirement-development-calibration,TRF-036,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-036-20260812T201707816677Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-036/trf-036_01_pass.ttl,34a1b1ff664b1dfcf2aafabdf522b347bbc706420307b556cf3c87a18a82bc89,590fd2817704533341307df6c65b33b3fa3ade822cacedd1e5a61e64547de75e,34a1b1ff664b1dfcf2aafabdf522b347bbc706420307b556cf3c87a18a82bc89,590fd2817704533341307df6c65b33b3fa3ade822cacedd1e5a61e64547de75e,True,True,True,True,True,2,321.042,,"Validation Report
Conforms: True
"
BATCH01-R5-TARGETED-ACCEPTED-SHAPES,B01-TRF-036-FAIL,FAIL,requirement-development-calibration,TRF-036,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-036-20260812T201707816677Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-036/trf-036_02_fail.ttl,34a1b1ff664b1dfcf2aafabdf522b347bbc706420307b556cf3c87a18a82bc89,844f3b50dfff3d806f01b39d359610cf01009f95c4499358f5c72f36ba4d41f1,34a1b1ff664b1dfcf2aafabdf522b347bbc706420307b556cf3c87a18a82bc89,844f3b50dfff3d806f01b39d359610cf01009f95c4499358f5c72f36ba4d41f1,True,False,True,True,False,2,322.832,,"Validation Report
Conforms: True
"
BATCH01-R5-TARGETED-ACCEPTED-SHAPES,B01-TRF-036-BOUNDARY,BOUNDARY,requirement-development-calibration,TRF-036,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-036-20260812T201707816677Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-036/trf-036_03_boundary.ttl,34a1b1ff664b1dfcf2aafabdf522b347bbc706420307b556cf3c87a18a82bc89,5b2c08f81a2b57112dfcee689cdca313aa820fff92432ab2f7a0d3ae2da7692a,34a1b1ff664b1dfcf2aafabdf522b347bbc706420307b556cf3c87a18a82bc89,5b2c08f81a2b57112dfcee689cdca313aa820fff92432ab2f7a0d3ae2da7692a,True,True,True,True,True,2,352.798,,"Validation Report
Conforms: True
"
BATCH01-R5-TARGETED-ACCEPTED-SHAPES,B01-TRF-037-PASS,PASS,requirement-development-calibration,TRF-037,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-037-20260812T201750904588Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-037/trf-037_01_pass.ttl,c6ebb46f45241e37e5564faf61c6b748cc16c704a3f19f92cbdef3598a17f5f0,d1fdbed8d274dc28b13af505d5d290ae6a49edeb59272e06c95eaf15e40abac7,c6ebb46f45241e37e5564faf61c6b748cc16c704a3f19f92cbdef3598a17f5f0,d1fdbed8d274dc28b13af505d5d290ae6a49edeb59272e06c95eaf15e40abac7,True,True,True,False,False,48,422.601,,"Validation Report
Conforms: False
Results (2):
Constraint Violation in MinCountConstraintComponent (http://www.w3.org/ns/shacl#MinCountConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue unit:MegaPA ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:icePressure ]
	Focus Node: <urn:nltl:batch01-fixture:TRF-037:pass:component>
	Result Path: nltl:icePressure
	Message: Less than 1 values on <urn:nltl:batch01-fixture:TRF-037:pass:component>->nltl:icePressure
Constraint Violation in MinCountConstraintComponent (http://www.w3.org/ns/shacl#MinCountConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue unit:MegaPA ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:nominalIcePressureP0 ]
	Focus Node: <urn:nltl:batch01-fixture:TRF-037:pass:component>
	Result Path: nltl:nominalIcePressureP0
	Message: Less than 1 values on <urn:nltl:batch01-fixture:TRF-037:pass:component>->nltl:nominalIcePressureP0
"
BATCH01-R5-TARGETED-ACCEPTED-SHAPES,B01-TRF-037-FAIL,FAIL,requirement-development-calibration,TRF-037,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-037-20260812T201750904588Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-037/trf-037_02_fail.ttl,c6ebb46f45241e37e5564faf61c6b748cc16c704a3f19f92cbdef3598a17f5f0,2c87da38a2d415d09b4d3949b64d92bfcabd984493d39531b00e44f05da80f27,c6ebb46f45241e37e5564faf61c6b748cc16c704a3f19f92cbdef3598a17f5f0,2c87da38a2d415d09b4d3949b64d92bfcabd984493d39531b00e44f05da80f27,True,False,True,False,True,48,428.653,,"Validation Report
Conforms: False
Results (2):
Constraint Violation in MinCountConstraintComponent (http://www.w3.org/ns/shacl#MinCountConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue unit:MegaPA ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:icePressure ]
	Focus Node: <urn:nltl:batch01-fixture:TRF-037:fail:component>
	Result Path: nltl:icePressure
	Message: Less than 1 values on <urn:nltl:batch01-fixture:TRF-037:fail:component>->nltl:icePressure
Constraint Violation in MinCountConstraintComponent (http://www.w3.org/ns/shacl#MinCountConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue unit:MegaPA ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:nominalIcePressureP0 ]
	Focus Node: <urn:nltl:batch01-fixture:TRF-037:fail:component>
	Result Path: nltl:nominalIcePressureP0
	Message: Less than 1 values on <urn:nltl:batch01-fixture:TRF-037:fail:component>->nltl:nominalIcePressureP0
"
BATCH01-R5-TARGETED-ACCEPTED-SHAPES,B01-TRF-037-BOUNDARY,BOUNDARY,requirement-development-calibration,TRF-037,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-037-20260812T201750904588Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-037/trf-037_03_boundary.ttl,c6ebb46f45241e37e5564faf61c6b748cc16c704a3f19f92cbdef3598a17f5f0,8cd3284b71c07d0565b30d1f1a1025c018fdf071611452be5ada03f9b6a1ebaf,c6ebb46f45241e37e5564faf61c6b748cc16c704a3f19f92cbdef3598a17f5f0,8cd3284b71c07d0565b30d1f1a1025c018fdf071611452be5ada03f9b6a1ebaf,True,True,True,False,False,48,427.557,,"Validation Report
Conforms: False
Results (2):
Constraint Violation in MinCountConstraintComponent (http://www.w3.org/ns/shacl#MinCountConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue unit:MegaPA ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:icePressure ]
	Focus Node: <urn:nltl:batch01-fixture:TRF-037:boundary:component>
	Result Path: nltl:icePressure
	Message: Less than 1 values on <urn:nltl:batch01-fixture:TRF-037:boundary:component>->nltl:icePressure
Constraint Violation in MinCountConstraintComponent (http://www.w3.org/ns/shacl#MinCountConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue unit:MegaPA ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:nominalIcePressureP0 ]
	Focus Node: <urn:nltl:batch01-fixture:TRF-037:boundary:component>
	Result Path: nltl:nominalIcePressureP0
	Message: Less than 1 values on <urn:nltl:batch01-fixture:TRF-037:boundary:component>->nltl:nominalIcePressureP0
"
BATCH01-R5-TARGETED-ACCEPTED-SHAPES,B01-TRF-041-PASS,PASS,requirement-development-calibration,TRF-041,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-041-20260812T202032486600Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-041/trf-041_01_pass.ttl,fb1276f7a64f65949ca80227b6c30243a861ab627e49b5d8c32f26cf69845dd3,a0a6fd7468bd7c276fd1c68c83eaff1068b4caf2de3f5e0c61acc1a01b04f73f,fb1276f7a64f65949ca80227b6c30243a861ab627e49b5d8c32f26cf69845dd3,a0a6fd7468bd7c276fd1c68c83eaff1068b4caf2de3f5e0c61acc1a01b04f73f,True,True,True,False,False,13,2198.229,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gs:TRF_041_ShellPlatingThicknessShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-041:pass:component>
	Value Node: <urn:nltl:batch01-fixture:TRF-041:pass:component>
	Source Constraint: [ sh:message Literal(""For transverse or longitudinal framing, the required decimal QUDT inputs with prescribed units must be present and the shell plating thickness must satisfy the applicable formula within a relative squared-equation tolerance of 1e-6 and an absolute fallback of 1e-9."") ; sh:select Literal(""
            PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
            PREFIX qudt: <http://qudt.org/schema/qudt/>
            PREFIX unit: <http://qudt.org/vocab/unit/>
            PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>

            SELECT DISTINCT $this
            WHERE {
                $this nltl:platingFramingOrientation ?orientation .
                FILTER (?orientation IN (
                    nltl:transverseFramingOrientation,
                    nltl:longitudinalFramingOrientation
                ))

                FILTER NOT EXISTS {
                    $this nltl:requiredShellPlatingThickness ?thicknessQuantity ;
                          nltl:spacing ?spacingQuantity ;
                          nltl:yieldStrength ?yieldStrengthQuantity ;
                          nltl:corrosionAbrasionAddition ?corrosionQuantity .

                    ?thicknessQuantity a qudt:QuantityValue ;
                        qudt:numericValue ?thickness ;
                        qudt:unit unit:MilliM .
                    ?spacingQuantity a qudt:QuantityValue ;
                        qudt:numericValue ?spacing ;
                        qudt:unit unit:M .
                    ?yieldStrengthQuantity a qudt:QuantityValue ;
                        qudt:numericValue ?yieldStrength ;
                        qudt:unit unit:MegaPA .
                    ?corrosionQuantity a qudt:QuantityValue ;
                        qudt:numericValue ?corrosionAddition ;
                        qudt:unit unit:MilliM .

                    OPTIONAL {
                        $this nltl:transversePlatingFactorF1 ?f1Quantity ;
                              nltl:platingPressure ?platingPressureQuantity .
                        ?f1Quantity a qudt:QuantityValue ;
                            qudt:numericValue ?f1 ;
                            qudt:unit unit:UNITLESS .
                        ?platingPressureQuantity a qudt:QuantityValue ;
                            qudt:numericValue ?platingPressure ;
                            qudt:unit unit:MegaPA .
                    }

                    OPTIONAL {
                        $this nltl:longitudinalPlatingFactorF2 ?f2Quantity ;
                              nltl:icePressure ?icePressureQuantity .
                        ?f2Quantity a qudt:QuantityValue ;
                            qudt:numericValue ?f2 ;
                            qudt:unit unit:UNITLESS .
                        ?icePressureQuantity a qudt:QuantityValue ;
                            qudt:numericValue ?icePressure ;
                            qudt:unit unit:MegaPA .
                    }

                    FILTER (
                        datatype(?thickness) = xsd:decimal &&
                        datatype(?spacing) = xsd:decimal &&
                        datatype(?yieldStrength) = xsd:decimal &&
                        datatype(?corrosionAddition) = xsd:decimal
                    )

                    FILTER (
                        (?orientation = nltl:transverseFramingOrientation &&
                         BOUND(?f1) &&
                         BOUND(?platingPressure) &&
                         datatype(?f1) = xsd:decimal &&
                         datatype(?platingPressure) = xsd:decimal &&
                         ?yieldStrength != 0)
                        ||
                        (?orientation = nltl:longitudinalFramingOrientation &&
                         BOUND(?f2) &&
                         BOUND(?icePressure) &&
                         datatype(?f2) = xsd:decimal &&
                         datatype(?icePressure) = xsd:decimal &&
                         (?f2 * ?yieldStrength) != 0)
                    )

                    BIND((?thickness - ?corrosionAddition) AS ?thicknessDelta)
                    BIND(
                        IF(
                            ?orientation = nltl:transverseFramingOrientation,
                            (667 * 667 * ?spacing * ?spacing * ?f1 *
                             ?platingPressure / ?yieldStrength),
                            (667 * 667 * ?spacing * ?spacing * ?icePressure /
                             (?f2 * ?yieldStrength))
                        )
                        AS ?formulaSquare
                    )

                    FILTER (?thicknessDelta >= 0)
                    FILTER (?formulaSquare >= 0)
                    FILTER (
                        ABS((?thicknessDelta * ?thicknessDelta) - ?formulaSquare)
                        <=
                        ((0.000001 * ABS(?formulaSquare)) + 0.000000001)
                    )
                }
            }
        "") ]
	Message: For transverse or longitudinal framing, the required decimal QUDT inputs with prescribed units must be present and the shell plating thickness must satisfy the applicable formula within a relative squared-equation tolerance of 1e-6 and an absolute fallback of 1e-9.
"
