generation_run,configuration,source_family,requirement_id,verification_mode,cases_correct,cases_total,incorrect_cases,requirement_generated,requirement_parseable,requirement_usable,requirement_exact_behavioral_success,end_to_end_requirement_exact_success,false_accepts,false_rejects,infrastructure_failures,defect_profile
RUN_01,FULL_REPAIR_V2,IMO,IMO-041,DIRECT_STATIC,5,6,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,IMO,IMO-043,DIRECT_STATIC,0,9,9,False,False,False,False,False,0,0,9,GENERATION_OR_USABILITY_DEFECT
RUN_01,FULL_REPAIR_V2,IMO,IMO-045,DIRECT_STATIC,7,8,1,True,True,True,False,False,1,0,0,ONLY_FALSE_ACCEPTS
RUN_01,FULL_REPAIR_V2,IMO,IMO-047,DIRECT_STATIC,6,11,5,True,True,True,False,False,0,5,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,IMO,IMO-048,DIRECT_STATIC,4,7,3,True,True,True,False,False,1,2,0,MIXED_SEMANTIC_ERRORS
RUN_01,FULL_REPAIR_V2,IMO,IMO-049,DIRECT_STATIC,5,12,7,True,True,True,False,False,6,1,0,MIXED_SEMANTIC_ERRORS
RUN_01,FULL_REPAIR_V2,IMO,IMO-050,DIRECT_STATIC,6,6,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-051,DIRECT_STATIC,5,7,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,IMO,IMO-052,DIRECT_STATIC,0,7,7,False,False,False,False,False,0,0,7,GENERATION_OR_USABILITY_DEFECT
RUN_01,FULL_REPAIR_V2,IMO,IMO-053,DIRECT_STATIC,4,6,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,IMO,IMO-055,DIRECT_STATIC,5,9,4,True,True,True,False,False,4,0,0,ONLY_FALSE_ACCEPTS
RUN_01,FULL_REPAIR_V2,IMO,IMO-057,DIRECT_STATIC,12,12,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-058,DIRECT_STATIC,5,7,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,IMO,IMO-059,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-060,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-062,DIRECT_STATIC,6,9,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,IMO,IMO-064,DIRECT_STATIC,0,8,8,False,False,False,False,False,0,0,8,GENERATION_OR_USABILITY_DEFECT
RUN_01,FULL_REPAIR_V2,IMO,IMO-065,DIRECT_STATIC,12,12,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-066,DIRECT_STATIC,10,10,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-068,DIRECT_STATIC,8,8,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-069,DIRECT_STATIC,0,5,5,False,False,False,False,False,0,0,5,GENERATION_OR_USABILITY_DEFECT
RUN_01,FULL_REPAIR_V2,IMO,IMO-070,DIRECT_STATIC,5,9,4,True,True,True,False,False,0,4,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,IMO,IMO-071,DIRECT_STATIC,6,6,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-072,DIRECT_STATIC,8,8,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-073,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-074,DIRECT_STATIC,6,6,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-075,DIRECT_CALCULATION,6,9,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,IMO,IMO-077,DIRECT_CALCULATION,8,8,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-078,DIRECT_STATIC,8,8,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-079,DIRECT_CALCULATION,8,8,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-081,DIRECT_STATIC,8,8,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-082,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-083,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-084,DIRECT_STATIC,5,5,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-085,DIRECT_STATIC,8,8,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-086,DIRECT_STATIC,4,7,3,True,True,True,False,False,1,2,0,MIXED_SEMANTIC_ERRORS
RUN_01,FULL_REPAIR_V2,IMO,IMO-087,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-088,DIRECT_STATIC,8,8,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-089,DIRECT_STATIC,8,8,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-091,DIRECT_STATIC,4,4,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-092,DIRECT_STATIC,3,3,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-094,DIRECT_STATIC,4,4,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-095,DIRECT_STATIC,4,6,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,IMO,IMO-096,DIRECT_STATIC,5,5,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-097,DIRECT_STATIC,0,7,7,False,False,False,False,False,0,0,7,GENERATION_OR_USABILITY_DEFECT
RUN_01,FULL_REPAIR_V2,IMO,IMO-098,DIRECT_STATIC,6,6,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-099,DIRECT_STATIC,0,7,7,False,False,False,False,False,0,0,7,GENERATION_OR_USABILITY_DEFECT
RUN_01,FULL_REPAIR_V2,IMO,IMO-100,DIRECT_STATIC,6,7,1,True,True,True,False,False,1,0,0,ONLY_FALSE_ACCEPTS
RUN_01,FULL_REPAIR_V2,IMO,IMO-101,DIRECT_STATIC,5,5,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-102,DIRECT_STATIC,19,34,15,True,True,True,False,False,0,15,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,IMO,IMO-103,DIRECT_STATIC,7,11,4,True,True,True,False,False,0,4,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,IMO,IMO-104,DIRECT_STATIC,5,7,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,IMO,IMO-105,DIRECT_STATIC,3,5,2,True,True,True,False,False,2,0,0,ONLY_FALSE_ACCEPTS
RUN_01,FULL_REPAIR_V2,IMO,IMO-106,DIRECT_STATIC,6,7,1,True,True,True,False,False,1,0,0,ONLY_FALSE_ACCEPTS
RUN_01,FULL_REPAIR_V2,IMO,IMO-107,DIRECT_STATIC,5,7,2,True,True,True,False,False,2,0,0,ONLY_FALSE_ACCEPTS
RUN_01,FULL_REPAIR_V2,IMO,IMO-108,DIRECT_STATIC,9,9,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-109,DIRECT_STATIC,7,8,1,True,True,True,False,False,1,0,0,ONLY_FALSE_ACCEPTS
RUN_01,FULL_REPAIR_V2,IMO,IMO-110,DIRECT_STATIC,0,8,8,False,False,False,False,False,0,0,8,GENERATION_OR_USABILITY_DEFECT
RUN_01,FULL_REPAIR_V2,IMO,IMO-111,DIRECT_STATIC,0,8,8,False,False,False,False,False,0,0,8,GENERATION_OR_USABILITY_DEFECT
RUN_01,FULL_REPAIR_V2,IMO,IMO-112,DIRECT_STATIC,3,5,2,True,True,True,False,False,2,0,0,ONLY_FALSE_ACCEPTS
RUN_01,FULL_REPAIR_V2,IMO,IMO-113,DIRECT_STATIC,0,6,6,False,False,False,False,False,0,0,6,GENERATION_OR_USABILITY_DEFECT
RUN_01,FULL_REPAIR_V2,IMO,IMO-114,DIRECT_STATIC,6,9,3,True,True,True,False,False,3,0,0,ONLY_FALSE_ACCEPTS
RUN_01,FULL_REPAIR_V2,IMO,IMO-115,DIRECT_STATIC,3,7,4,True,True,True,False,False,4,0,0,ONLY_FALSE_ACCEPTS
RUN_01,FULL_REPAIR_V2,IMO,IMO-116,DIRECT_STATIC,3,7,4,True,True,True,False,False,4,0,0,ONLY_FALSE_ACCEPTS
RUN_01,FULL_REPAIR_V2,IMO,IMO-117,DIRECT_STATIC,9,9,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-118,DIRECT_STATIC,6,7,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,IMO,IMO-119,DIRECT_STATIC,6,9,3,True,True,True,False,False,3,0,0,ONLY_FALSE_ACCEPTS
RUN_01,FULL_REPAIR_V2,IMO,IMO-120,DIRECT_STATIC,5,8,3,True,True,True,False,False,3,0,0,ONLY_FALSE_ACCEPTS
RUN_01,FULL_REPAIR_V2,IMO,IMO-121,DIRECT_STATIC,8,8,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-122,DIRECT_STATIC,6,6,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-123,DIRECT_STATIC,12,12,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO,IMO-124,DIRECT_STATIC,5,8,3,True,True,True,False,False,3,0,0,ONLY_FALSE_ACCEPTS
RUN_01,FULL_REPAIR_V2,IMO,IMO-125,DIRECT_STATIC,5,7,2,True,True,True,False,False,2,0,0,ONLY_FALSE_ACCEPTS
RUN_01,FULL_REPAIR_V2,IMO26,IMO26-001,DIRECT_STATIC,4,5,1,True,True,True,False,False,1,0,0,ONLY_FALSE_ACCEPTS
RUN_01,FULL_REPAIR_V2,IMO26,IMO26-002,DIRECT_STATIC,12,16,4,True,True,True,False,False,0,4,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,IMO26,IMO26-005,DIRECT_STATIC,4,6,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,IMO26,IMO26-007,DIRECT_STATIC,10,10,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO26,IMO26-008,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO26,IMO26-009,DIRECT_STATIC,7,8,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,IMO26,IMO26-010,DIRECT_STATIC,5,5,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO26,IMO26-011,DIRECT_STATIC,10,10,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO26,IMO26-012,DIRECT_STATIC,8,9,1,True,True,True,False,False,1,0,0,ONLY_FALSE_ACCEPTS
RUN_01,FULL_REPAIR_V2,IMO26,IMO26-013,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO26,IMO26-014,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2,IMO26,IMO26-015,DIRECT_STATIC,3,5,2,True,True,True,False,False,2,0,0,ONLY_FALSE_ACCEPTS
RUN_01,FULL_REPAIR_V2,IMO26,IMO26-016,DIRECT_STATIC,13,15,2,True,True,True,False,False,1,1,0,MIXED_SEMANTIC_ERRORS
RUN_01,FULL_REPAIR_V2,IMO26,IMO26-017,DIRECT_STATIC,7,8,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2,IMO26,IMO26-018,DIRECT_STATIC,8,9,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
