requirement_id,accepted_count,failures_count,sometimes_succeeds_and_fails,always_same_failure_when_failed,failure_mechanism_changes,distinct_failure_types,status_sequence,stability_class
I2-001,7,3,True,False,True,2,GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED,stochastic / unstable
IMO-106,8,2,True,True,False,1,GENERATION_ACCEPTED | SYNTAX_REPAIR_EXHAUSTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | SYNTAX_REPAIR_EXHAUSTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED,highly reliable
IMO-109,6,4,True,False,True,2,GENERATION_ACCEPTED | GENERATION_ACCEPTED | SYNTAX_REPAIR_EXHAUSTED | SYNTAX_REPAIR_EXHAUSTED | SYNTAX_REPAIR_EXHAUSTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED,stochastic / unstable
IMO-110,7,3,True,True,False,1,GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED,stochastic / unstable
IMO-111,0,10,False,False,True,3,TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | SYNTAX_REPAIR_EXHAUSTED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | SYNTAX_REPAIR_EXHAUSTED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | MAX_ATTEMPTS_REACHED,persistent systematic failure
IMO-112,9,1,True,True,False,1,GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | SYNTAX_REPAIR_EXHAUSTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED,highly reliable
IMO-113,9,1,True,True,False,1,GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED,highly reliable
IMO-115,2,8,True,False,True,3,GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | SYNTAX_REPAIR_EXHAUSTED | TERM_RESOLUTION_UNRESOLVED | MAX_ATTEMPTS_REACHED | SYNTAX_REPAIR_EXHAUSTED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED,generally difficult
IMO-116,4,6,True,False,True,2,TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | TERM_RESOLUTION_UNRESOLVED | MAX_ATTEMPTS_REACHED,stochastic / unstable
IMO-117,9,1,True,True,False,1,GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED,highly reliable
IMO-119,8,2,True,False,True,2,GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | SYNTAX_REPAIR_EXHAUSTED | GENERATION_ACCEPTED,highly reliable
IMO-120,2,8,True,False,True,3,GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | SYNTAX_REPAIR_EXHAUSTED | TERM_RESOLUTION_UNRESOLVED | SYNTAX_REPAIR_EXHAUSTED | GENERATION_ACCEPTED | SYNTAX_REPAIR_EXHAUSTED | MAX_ATTEMPTS_REACHED,generally difficult
IMO-123,8,2,True,True,False,1,SYNTAX_REPAIR_EXHAUSTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | SYNTAX_REPAIR_EXHAUSTED,highly reliable
IMO-124,3,7,True,False,True,3,SYNTAX_REPAIR_EXHAUSTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | SYNTAX_REPAIR_EXHAUSTED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED,generally difficult
IMO26-002,9,1,True,True,False,1,GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED,highly reliable
IMO26-005,1,9,True,True,False,1,TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED,generally difficult
IMO26-012,4,6,True,False,True,3,GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | SYNTAX_REPAIR_EXHAUSTED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | MAX_ATTEMPTS_REACHED | SYNTAX_REPAIR_EXHAUSTED | GENERATION_ACCEPTED,stochastic / unstable
IMO26-013,7,3,True,False,True,2,GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | SYNTAX_REPAIR_EXHAUSTED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED,stochastic / unstable
IMO26-016,7,3,True,True,False,1,GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED,stochastic / unstable
IMO26-017,5,5,True,True,False,1,TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED,stochastic / unstable
IMO26-018,4,6,True,True,False,1,TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED,stochastic / unstable
TRF-002,8,2,True,True,False,1,GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | SYNTAX_REPAIR_EXHAUSTED | GENERATION_ACCEPTED | SYNTAX_REPAIR_EXHAUSTED | GENERATION_ACCEPTED,highly reliable
TRF-003,9,1,True,True,False,1,GENERATION_ACCEPTED | SYNTAX_REPAIR_EXHAUSTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED,highly reliable
TRF-005,9,1,True,True,False,1,TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED,highly reliable
TRF-007,7,3,True,True,False,1,GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED,stochastic / unstable
TRF-009,8,2,True,True,False,1,GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | GENERATION_ACCEPTED,highly reliable
TRF-011,5,5,True,False,True,2,SYNTAX_REPAIR_EXHAUSTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED,stochastic / unstable
TRF-013,2,8,True,False,True,2,TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | MAX_ATTEMPTS_REACHED | TERM_RESOLUTION_UNRESOLVED,generally difficult
TRF-014,6,4,True,False,True,2,GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | SYNTAX_REPAIR_EXHAUSTED | GENERATION_ACCEPTED | SYNTAX_REPAIR_EXHAUSTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED,stochastic / unstable
TRF-015,9,1,True,True,False,1,GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED,highly reliable
TRF-016,0,10,False,False,True,3,MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | SYNTAX_REPAIR_EXHAUSTED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | MAX_ATTEMPTS_REACHED | TERM_RESOLUTION_UNRESOLVED | SYNTAX_REPAIR_EXHAUSTED,persistent systematic failure
TRF-017,7,3,True,False,True,2,GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED,stochastic / unstable
TRF-018,7,3,True,False,True,2,SYNTAX_REPAIR_EXHAUSTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED,stochastic / unstable
TRF-020,5,5,True,False,True,2,SYNTAX_REPAIR_EXHAUSTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | SYNTAX_REPAIR_EXHAUSTED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED,stochastic / unstable
TRF-022,3,7,True,False,True,2,GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | TERM_RESOLUTION_UNRESOLVED,generally difficult
TRF-023,6,4,True,True,False,1,MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED,stochastic / unstable
TRF-025,1,9,True,False,True,3,MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | SYNTAX_REPAIR_EXHAUSTED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED,generally difficult
TRF-026,4,6,True,True,False,1,TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED,stochastic / unstable
TRF-028,8,2,True,False,True,2,GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED,highly reliable
TRF-030,3,7,True,False,True,3,SYNTAX_REPAIR_EXHAUSTED | SYNTAX_REPAIR_EXHAUSTED | TERM_RESOLUTION_UNRESOLVED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | SYNTAX_REPAIR_EXHAUSTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED,generally difficult
TRF-031,7,3,True,False,True,2,GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | GENERATION_ACCEPTED,stochastic / unstable
TRF-032,8,2,True,False,True,2,GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | SYNTAX_REPAIR_EXHAUSTED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED,highly reliable
TRF-035,9,1,True,True,False,1,GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | SYNTAX_REPAIR_EXHAUSTED,highly reliable
TRF-036,7,3,True,False,True,2,GENERATION_ACCEPTED | SYNTAX_REPAIR_EXHAUSTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | GENERATION_ACCEPTED,stochastic / unstable
TRF-040,2,8,True,False,True,3,TERM_RESOLUTION_UNRESOLVED | SYNTAX_REPAIR_EXHAUSTED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | MAX_ATTEMPTS_REACHED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED,generally difficult
TRF-041,9,1,True,True,False,1,MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED,highly reliable
TRF-042,7,3,True,True,False,1,GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED,stochastic / unstable
TRF-043,1,9,True,False,True,3,MAX_ATTEMPTS_REACHED | SYNTAX_REPAIR_EXHAUSTED | TERM_RESOLUTION_UNRESOLVED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | SYNTAX_REPAIR_EXHAUSTED,generally difficult
TRF-046,8,2,True,False,True,2,GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED,highly reliable
TRF-047,2,8,True,False,True,3,GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | SYNTAX_REPAIR_EXHAUSTED | MAX_ATTEMPTS_REACHED | SYNTAX_REPAIR_EXHAUSTED | GENERATION_ACCEPTED | SYNTAX_REPAIR_EXHAUSTED | TERM_RESOLUTION_UNRESOLVED | SYNTAX_REPAIR_EXHAUSTED | MAX_ATTEMPTS_REACHED,generally difficult
TRF-048,8,2,True,True,False,1,GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED,highly reliable
TRF-049,1,9,True,True,False,1,GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED,generally difficult
TRF-052,3,7,True,False,True,3,GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | SYNTAX_REPAIR_EXHAUSTED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | SYNTAX_REPAIR_EXHAUSTED,generally difficult
TRF-053,9,1,True,True,False,1,GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED,highly reliable
TRF-054,6,4,True,True,False,1,GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED,stochastic / unstable
TRF-055,6,4,True,True,False,1,MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED,stochastic / unstable
TRF-056,8,2,True,True,False,1,GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | SYNTAX_REPAIR_EXHAUSTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | SYNTAX_REPAIR_EXHAUSTED | GENERATION_ACCEPTED,highly reliable
TRF-059,9,1,True,True,False,1,GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | BATCH_ITEM_ERROR | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED,highly reliable
TRF-062,6,4,True,True,False,1,TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED,stochastic / unstable
TRF-063,9,1,True,True,False,1,GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | SYNTAX_REPAIR_EXHAUSTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED,highly reliable
TRF-064,8,2,True,False,True,2,GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED,highly reliable
TRF-066,6,4,True,False,True,2,GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED,stochastic / unstable
TRF-069,5,5,True,False,True,3,MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | SYNTAX_REPAIR_EXHAUSTED | SYNTAX_REPAIR_EXHAUSTED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | GENERATION_ACCEPTED,stochastic / unstable
TRF-070,3,7,True,False,True,3,MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | TERM_RESOLUTION_UNRESOLVED | SYNTAX_REPAIR_EXHAUSTED,generally difficult
TRF-076,8,2,True,True,False,1,GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED,highly reliable
TRF-078,8,2,True,True,False,1,GENERATION_ACCEPTED | SYNTAX_REPAIR_EXHAUSTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | SYNTAX_REPAIR_EXHAUSTED,highly reliable
TRF-080,8,2,True,True,False,1,MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED,highly reliable
TRF-082,4,6,True,True,False,1,GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED,stochastic / unstable
TRF-083,4,6,True,False,True,2,GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | TERM_RESOLUTION_UNRESOLVED | MAX_ATTEMPTS_REACHED,stochastic / unstable
TRF-084,7,3,True,True,False,1,GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED,stochastic / unstable
TRF-085,8,2,True,False,True,2,GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | SYNTAX_REPAIR_EXHAUSTED | MAX_ATTEMPTS_REACHED,highly reliable
TRF-086,8,2,True,False,True,2,GENERATION_ACCEPTED | GENERATION_ACCEPTED | SYNTAX_REPAIR_EXHAUSTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | MAX_ATTEMPTS_REACHED | GENERATION_ACCEPTED,highly reliable
TRF-087,9,1,True,True,False,1,GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | TERM_RESOLUTION_UNRESOLVED | GENERATION_ACCEPTED | GENERATION_ACCEPTED | GENERATION_ACCEPTED,highly reliable
