requirement_id,RUN_01,RUN_02,RUN_03,RUN_04,RUN_05,RUN_06,RUN_07,RUN_08,RUN_09,RUN_10
IMO-049,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED
IMO-050,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-051,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-052,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED
IMO-053,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-055,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-057,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-058,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-059,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-060,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-062,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-064,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED
IMO-065,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-066,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-068,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-069,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-070,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED
IMO-071,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-072,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-073,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-074,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-075,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED
IMO-077,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-078,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-079,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-081,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-082,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-083,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-084,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-085,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-086,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED
IMO-087,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED
IMO-088,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-089,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-091,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-092,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-094,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-095,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-096,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-097,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED,SYNTAX_REPAIR_EXHAUSTED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED
IMO-098,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-099,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED
IMO-100,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED
IMO-101,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-102,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED
IMO-103,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-104,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-105,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-106,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-107,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-108,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-109,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,SYNTAX_REPAIR_EXHAUSTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED
IMO-110,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED
IMO-111,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,SYNTAX_REPAIR_EXHAUSTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,SYNTAX_REPAIR_EXHAUSTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED
IMO-112,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-113,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-114,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-115,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED,SYNTAX_REPAIR_EXHAUSTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED
IMO-116,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED
IMO-117,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-118,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-119,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED
IMO-120,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,SYNTAX_REPAIR_EXHAUSTED,TERM_RESOLUTION_UNRESOLVED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,MAX_ATTEMPTS_REACHED
IMO-121,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-122,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-123,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED
IMO-124,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED
IMO-125,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO26-001,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO26-002,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO26-005,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED
IMO26-007,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO26-008,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO26-009,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO26-010,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO26-011,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO26-012,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,SYNTAX_REPAIR_EXHAUSTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED
IMO26-013,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,SYNTAX_REPAIR_EXHAUSTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO26-014,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO26-015,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO26-016,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED
IMO26-017,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED
IMO26-018,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED
TRF-001,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-002,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED
TRF-003,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-004,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
