requirement_id,category,source_sheet,accepted_count,empirical_success_probability,failures_count,mean_attempts,median_attempts,min_attempts,max_attempts,distinct_failure_types,most_common_failure_type,most_common_failure_type_count,stability_class,attempts_RUN_01,attempts_RUN_02,attempts_RUN_03,attempts_RUN_04,attempts_RUN_05,attempts_RUN_06,attempts_RUN_07,attempts_RUN_08,attempts_RUN_09,attempts_RUN_10,status_RUN_01,status_RUN_02,status_RUN_03,status_RUN_04,status_RUN_05,status_RUN_06,status_RUN_07,status_RUN_08,status_RUN_09,status_RUN_10
IMO-011,Complex,IMO_POLAR_CODE,8,0.8,2,1.3,1.0,1,2,1,SYNTAX_REPAIR_EXHAUSTED,2,highly reliable,1,1,1,2,1,1,1,2,2,1,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-012,Static Calculation,IMO_POLAR_CODE,10,1.0,0,1.1,1.0,1,2,0,NONE,0,consistently successful,1,1,2,1,1,1,1,1,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-013,Static,IMO_POLAR_CODE,10,1.0,0,1.2,1.0,1,3,0,NONE,0,consistently successful,1,3,1,1,1,1,1,1,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-014,Static,IMO_POLAR_CODE,10,1.0,0,1.0,1.0,1,1,0,NONE,0,consistently successful,1,1,1,1,1,1,1,1,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-016,Static,IMO_POLAR_CODE,9,0.9,1,1.3,1.0,1,4,1,SYNTAX_REPAIR_EXHAUSTED,1,highly reliable,1,1,1,1,1,1,1,1,1,4,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-017,Static,IMO_POLAR_CODE,10,1.0,0,1.4,1.0,1,3,0,NONE,0,consistently successful,1,1,3,1,1,1,2,2,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-018,Static,IMO_POLAR_CODE,10,1.0,0,1.2,1.0,1,2,0,NONE,0,consistently successful,2,1,1,2,1,1,1,1,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-019,Static Calculation,IMO_POLAR_CODE,10,1.0,0,1.3,1.0,1,3,0,NONE,0,consistently successful,2,3,1,1,1,1,1,1,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-021,Static,IMO_POLAR_CODE,7,0.7,3,1.3,1.0,1,2,1,TERM_RESOLUTION_UNRESOLVED,3,stochastic / unstable,1,1,1,1,1,2,1,1,2,2,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED
IMO-022,Static,IMO_POLAR_CODE,7,0.7,3,1.3,1.0,1,2,1,TERM_RESOLUTION_UNRESOLVED,3,stochastic / unstable,1,2,1,2,1,1,2,1,1,1,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-023,Static,IMO_POLAR_CODE,10,1.0,0,1.0,1.0,1,1,0,NONE,0,consistently successful,1,1,1,1,1,1,1,1,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-024,Static,IMO_POLAR_CODE,10,1.0,0,1.0,1.0,1,1,0,NONE,0,consistently successful,1,1,1,1,1,1,1,1,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-025,Static,IMO_POLAR_CODE,10,1.0,0,1.0,1.0,1,1,0,NONE,0,consistently successful,1,1,1,1,1,1,1,1,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-026,Static,IMO_POLAR_CODE,10,1.0,0,1.0,1.0,1,1,0,NONE,0,consistently successful,1,1,1,1,1,1,1,1,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-027,Static,IMO_POLAR_CODE,10,1.0,0,1.3,1.0,1,3,0,NONE,0,consistently successful,1,1,1,1,1,3,1,1,1,2,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-028,Static,IMO_POLAR_CODE,10,1.0,0,1.0,1.0,1,1,0,NONE,0,consistently successful,1,1,1,1,1,1,1,1,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-029,Static,IMO_POLAR_CODE,10,1.0,0,1.0,1.0,1,1,0,NONE,0,consistently successful,1,1,1,1,1,1,1,1,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-030,Static,IMO_POLAR_CODE,6,0.6,4,2.1,2.0,1,4,1,TERM_RESOLUTION_UNRESOLVED,4,stochastic / unstable,4,2,1,2,3,1,2,2,3,1,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED
IMO-031,Static,IMO_POLAR_CODE,4,0.4,6,2.0,2.0,1,4,3,TERM_RESOLUTION_UNRESOLVED,4,stochastic / unstable,2,1,2,4,2,1,1,2,3,2,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED
IMO-032,Static,IMO_POLAR_CODE,7,0.7,3,1.7,1.5,1,4,2,SYNTAX_REPAIR_EXHAUSTED,2,stochastic / unstable,2,1,1,1,2,1,2,4,1,2,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED
IMO-033,Static Calculation,IMO_POLAR_CODE,10,1.0,0,1.7,2.0,1,2,0,NONE,0,consistently successful,2,2,2,1,2,2,1,2,2,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-034,Static,IMO_POLAR_CODE,10,1.0,0,1.2,1.0,1,2,0,NONE,0,consistently successful,1,1,1,1,1,1,1,2,2,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-035,Static,IMO_POLAR_CODE,8,0.8,2,1.1,1.0,1,2,2,SYNTAX_REPAIR_EXHAUSTED,1,highly reliable,1,1,1,1,1,1,1,1,2,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED
IMO-037,Complex,IMO_POLAR_CODE,2,0.2,8,2.8,3.0,1,4,2,MAX_ATTEMPTS_REACHED,5,generally difficult,2,4,4,1,2,4,4,4,2,1,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,SYNTAX_REPAIR_EXHAUSTED,SYNTAX_REPAIR_EXHAUSTED
IMO-038,Static Calculation,IMO_POLAR_CODE,10,1.0,0,2.3,2.0,1,3,0,NONE,0,consistently successful,3,3,2,2,1,2,2,3,3,2,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-040,Static,IMO_POLAR_CODE,10,1.0,0,1.8,2.0,1,3,0,NONE,0,consistently successful,1,3,1,1,2,2,2,1,2,3,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-041,Static,IMO_POLAR_CODE,9,0.9,1,1.1,1.0,1,2,1,SYNTAX_REPAIR_EXHAUSTED,1,highly reliable,1,1,2,1,1,1,1,1,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED
IMO-043,Static,IMO_POLAR_CODE,0,0.0,10,2.5,2.5,1,4,2,TERM_RESOLUTION_UNRESOLVED,9,persistent systematic failure,2,3,4,2,1,3,2,3,2,3,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED
IMO-045,Static,IMO_POLAR_CODE,10,1.0,0,1.2,1.0,1,2,0,NONE,0,consistently successful,2,1,2,1,1,1,1,1,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-047,Static,IMO_POLAR_CODE,7,0.7,3,1.8,1.5,1,4,2,TERM_RESOLUTION_UNRESOLVED,2,stochastic / unstable,3,1,1,2,1,2,2,1,4,1,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED
IMO-048,Static,IMO_POLAR_CODE,3,0.3,7,2.2,2.0,1,4,1,TERM_RESOLUTION_UNRESOLVED,7,generally difficult,1,2,2,3,2,4,1,1,3,3,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED
IMO-049,Static,IMO_POLAR_CODE,2,0.2,8,2.3,2.0,1,4,2,TERM_RESOLUTION_UNRESOLVED,6,generally difficult,4,3,1,4,1,1,2,1,4,2,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED
IMO-050,Static,IMO_POLAR_CODE,10,1.0,0,1.3,1.0,1,2,0,NONE,0,consistently successful,1,1,2,1,1,2,2,1,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-051,Static,IMO_POLAR_CODE,10,1.0,0,1.2,1.0,1,2,0,NONE,0,consistently successful,1,1,1,1,1,1,2,1,2,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-052,Static,IMO_POLAR_CODE,0,0.0,10,1.2,1.0,1,3,1,TERM_RESOLUTION_UNRESOLVED,10,persistent systematic failure,1,1,1,1,3,1,1,1,1,1,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED
IMO-053,Static,IMO_POLAR_CODE,10,1.0,0,1.4,1.0,1,2,0,NONE,0,consistently successful,2,2,1,1,2,1,1,1,1,2,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-055,Static,IMO_POLAR_CODE,10,1.0,0,1.8,2.0,1,3,0,NONE,0,consistently successful,2,1,1,3,2,1,2,3,2,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-057,Static,IMO_POLAR_CODE,10,1.0,0,1.8,2.0,1,3,0,NONE,0,consistently successful,2,2,1,3,1,1,3,2,1,2,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-058,Static,IMO_POLAR_CODE,10,1.0,0,1.0,1.0,1,1,0,NONE,0,consistently successful,1,1,1,1,1,1,1,1,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-059,Static,IMO_POLAR_CODE,9,0.9,1,2.3,2.0,1,4,1,MAX_ATTEMPTS_REACHED,1,highly reliable,4,2,2,4,2,2,2,1,1,3,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-060,Static,IMO_POLAR_CODE,10,1.0,0,1.2,1.0,1,2,0,NONE,0,consistently successful,1,1,2,1,1,1,2,1,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-062,Static,IMO_POLAR_CODE,10,1.0,0,1.4,1.0,1,3,0,NONE,0,consistently successful,1,3,1,2,1,1,1,2,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-064,Static,IMO_POLAR_CODE,0,0.0,10,1.8,2.0,1,4,2,TERM_RESOLUTION_UNRESOLVED,9,persistent systematic failure,1,2,2,1,2,1,1,4,2,2,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED
IMO-065,Static,IMO_POLAR_CODE,7,0.7,3,1.6,1.5,1,3,1,TERM_RESOLUTION_UNRESOLVED,3,stochastic / unstable,1,2,1,3,1,1,2,1,2,2,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-066,Static,IMO_POLAR_CODE,10,1.0,0,1.8,2.0,1,4,0,NONE,0,consistently successful,2,1,2,1,2,1,1,4,2,2,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-068,Static,IMO_POLAR_CODE,10,1.0,0,1.4,1.0,1,2,0,NONE,0,consistently successful,1,2,1,1,2,2,1,1,1,2,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-069,Static,IMO_POLAR_CODE,10,1.0,0,1.5,1.0,1,3,0,NONE,0,consistently successful,2,1,1,1,2,2,1,1,3,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-070,Static,IMO_POLAR_CODE,8,0.8,2,2.0,2.0,1,4,2,MAX_ATTEMPTS_REACHED,1,highly reliable,2,4,2,1,2,1,1,3,2,2,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED
IMO-071,Static,IMO_POLAR_CODE,10,1.0,0,1.1,1.0,1,2,0,NONE,0,consistently successful,1,1,1,1,1,1,1,1,2,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-072,Static,IMO_POLAR_CODE,10,1.0,0,1.5,1.0,1,3,0,NONE,0,consistently successful,2,1,1,1,2,3,1,2,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-073,Static,IMO_POLAR_CODE,10,1.0,0,1.3,1.0,1,2,0,NONE,0,consistently successful,1,1,1,1,1,2,2,1,1,2,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-074,Static,IMO_POLAR_CODE,10,1.0,0,1.1,1.0,1,2,0,NONE,0,consistently successful,1,2,1,1,1,1,1,1,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-075,Static Calculation,IMO_POLAR_CODE,4,0.4,6,2.6,2.0,2,4,2,MAX_ATTEMPTS_REACHED,3,stochastic / unstable,2,2,4,2,4,2,2,4,2,2,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED
IMO-077,Static Calculation,IMO_POLAR_CODE,9,0.9,1,2.3,2.0,1,4,1,MAX_ATTEMPTS_REACHED,1,highly reliable,4,2,4,2,2,3,2,2,1,1,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-078,Static,IMO_POLAR_CODE,10,1.0,0,1.1,1.0,1,2,0,NONE,0,consistently successful,1,1,1,1,1,1,2,1,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-079,Static Calculation,IMO_POLAR_CODE,10,1.0,0,1.0,1.0,1,1,0,NONE,0,consistently successful,1,1,1,1,1,1,1,1,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-081,Static,IMO_POLAR_CODE,10,1.0,0,1.4,1.0,1,3,0,NONE,0,consistently successful,1,1,3,1,1,2,1,1,2,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
IMO-082,Static,IMO_POLAR_CODE,10,1.0,0,1.7,1.0,1,3,0,NONE,0,consistently successful,1,3,3,3,1,2,1,1,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
