Concept_ID,Proposed_Local_Name,Preferred_Label,Naming_Basis,Naming_Authority,Naming_Rule,Origin_Evidence,Source_Labels_Aliases,Name_QA_Status,Confidence,Defensibility,Requirement_IDs
VOC-0170,continuousUseSuitabilityStatus,Continuous use suitability status,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Descriptive formula token in locked requirement; Locked workbook canonical variable,continuous_use_suitability_status,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-072
VOC-0171,coolingWaterSupplySecured,Cooling water supply secured,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Engineering decomposition of verified clause,coolingWaterSupplySecured,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,TRF-129
VOC-0172,coolingWaterSystem,Cooling water system,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Engineering decomposition of verified clause,coolingWaterSystem,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,TRF-129
VOC-0173,correctiveActionStatus,Corrective action status,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Descriptive formula token in locked requirement; Locked workbook canonical variable,corrective_action_status,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-036
VOC-0174,corrosionAbrasionAddition,Corrosion abrasion addition,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Engineering decomposition of verified clause,corrosionAbrasionAddition,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,I2-046
VOC-0175,crewMember,Crew member,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Locked workbook canonical variable,crew_member,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-078; IMO-104
VOC-0176,crewRole,Crew role,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Descriptive formula token in locked requirement; Locked workbook canonical variable,crew_role,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-102
VOC-0177,crewSurvivalEquipmentTrainingStatus,Crew survival equipment training status,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Locked workbook canonical variable,crew_survival_equipment_training_status,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-078
VOC-0178,currentIceInformationReceivingCapability,Current ice information receiving capability,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Descriptive formula token in locked requirement; Locked workbook canonical variable,current_ice_information_receiving_capability,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO26-003
VOC-0179,currentNavigationInformationReceivingCapability,Current navigation information receiving capability,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Descriptive formula token in locked requirement; Locked workbook canonical variable,current_navigation_information_receiving_capability,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO26-003
VOC-0180,cutout,Cutout,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Engineering decomposition of verified clause,cutout,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,I2-060
VOC-0181,dailyLowTemperature,Daily low temperature,Unit-stripped normalized regulatory variable,Locked R2 variable plus linked regulation; verified QUDT URI only where populated,N3 - remove unit from the identifier and retain it in unit/quantity metadata,Locked workbook canonical variable,daily_low_temperature_degC,Passed - unit separation verified,High,Unit-stripped normalized regulatory variable. The proposed name is traceable to Locked R2 variable plus linked regulation; verified QUDT URI only where populated; aliases preserve the original notation.,IMO-011
VOC-0182,damageCenterForwardOfMaxBreadth,Damage center forward of max breadth,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Descriptive formula token in locked requirement; Locked workbook canonical variable,damage_center_forward_of_max_breadth,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-038
VOC-0183,damping,Damping,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Engineering decomposition of verified clause,damping,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,TRF-100; TRF-120
VOC-0184,dataPeriod,Data period,Unit-stripped normalized regulatory variable,Locked R2 variable plus linked regulation; verified QUDT URI only where populated,N3 - remove unit from the identifier and retain it in unit/quantity metadata,Descriptive formula token in locked requirement; Locked workbook canonical variable,data_period_years,Passed - unit separation verified,High,Unit-stripped normalized regulatory variable. The proposed name is traceable to Locked R2 variable plus linked regulation; verified QUDT URI only where populated; aliases preserve the original notation.,IMO-011
VOC-0185,deadweightTonnes,Deadweight tonnes,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Descriptive formula token in locked requirement; Locked workbook canonical variable,deadweight_tonnes,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-110
VOC-0186,deckIcingAllowance,Deck icing allowance,Unit-stripped normalized regulatory variable,Locked R2 variable plus linked regulation; verified QUDT URI only where populated,N3 - remove unit from the identifier and retain it in unit/quantity metadata,Descriptive formula token in locked requirement; Locked workbook canonical variable,deck_icing_allowance_kg_m2,Passed - unit separation verified,High,Unit-stripped normalized regulatory variable. The proposed name is traceable to Locked R2 variable plus linked regulation; verified QUDT URI only where populated; aliases preserve the original notation.,IMO-033
VOC-0187,demonstratedDuration,Demonstrated duration,Unit-stripped normalized regulatory variable,Locked R2 variable plus linked regulation; verified QUDT URI only where populated,N3 - remove unit from the identifier and retain it in unit/quantity metadata,Descriptive formula token in locked requirement; Locked workbook canonical variable,demonstrated_duration_days,Passed - unit separation verified,High,Unit-stripped normalized regulatory variable. The proposed name is traceable to Locked R2 variable plus linked regulation; verified QUDT URI only where populated; aliases preserve the original notation.,IMO-063
VOC-0188,demonstratedOperatingDuration,Demonstrated operating duration,Unit-stripped normalized regulatory variable,Locked R2 variable plus linked regulation; verified QUDT URI only where populated,N3 - remove unit from the identifier and retain it in unit/quantity metadata,Descriptive formula token in locked requirement; Locked workbook canonical variable,demonstrated_operating_duration_days,Passed - unit separation verified,High,Unit-stripped normalized regulatory variable. The proposed name is traceable to Locked R2 variable plus linked regulation; verified QUDT URI only where populated; aliases preserve the original notation.,IMO-020; IMO-093
VOC-0189,departureAndDestinationWithinArctic,Departure and destination within arctic,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Descriptive formula token in locked requirement; Locked workbook canonical variable,departure_and_destination_within_Arctic,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-123
VOC-0190,designatedOfficerBasicTrainingStatus,Designated officer basic training status,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Locked workbook canonical variable,designated_officer_basic_training_status,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-103
VOC-0191,designIceBlock,Design ice block,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Engineering decomposition of verified clause,designIceBlock,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,TRF-114
VOC-0192,designIceCondition,Design ice condition,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Locked workbook canonical variable,design_ice_condition,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-001; IMO-002; IMO-003
VOC-0193,designIceLoadHeight,Design ice load height,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Engineering decomposition of verified clause,designIceLoadHeight,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,TRF-036
VOC-0194,designLineLoad,Design line load,Unit-stripped normalized regulatory variable,Locked R2 variable plus linked regulation; verified QUDT URI only where populated,N3 - remove unit from the identifier and retain it in unit/quantity metadata,Descriptive formula token in locked requirement,design_line_load_MN_m,Passed - unit separation verified,Medium,Unit-stripped normalized regulatory variable. The proposed name is traceable to Locked R2 variable plus linked regulation; verified QUDT URI only where populated; aliases preserve the original notation.,TRF-053; TRF-054
VOC-0195,designOperationSpeedInIce,Design operation speed in ice,Unit-stripped normalized regulatory variable,Locked R2 variable plus linked regulation; verified QUDT URI only where populated,N3 - remove unit from the identifier and retain it in unit/quantity metadata,Locked workbook canonical variable,designOperationSpeedInIce_kn,Passed - unit separation verified,High,Unit-stripped normalized regulatory variable. The proposed name is traceable to Locked R2 variable plus linked regulation; verified QUDT URI only where populated; aliases preserve the original notation.,TRF-040; TRF-065
VOC-0196,designStress,Design stress,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Engineering decomposition of verified clause,designStress,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,I2-055
VOC-0197,designVerticalIceShearForce,Design vertical ice shear force,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Engineering decomposition of verified clause,designVerticalIceShearForce,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,I2-051; I2-053
VOC-0198,designVerticalWaveShearForce,Design vertical wave shear force,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Engineering decomposition of verified clause,designVerticalWaveShearForce,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,I2-053
VOC-0199,detachedStrut,Detached strut,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Engineering decomposition of verified clause,detachedStrut,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,TRF-064
VOC-0200,devicePowerSourceIndependentOfMainPower,Device power source independent of main power,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Descriptive formula token in locked requirement; Locked workbook canonical variable,device_power_source_independent_of_main_power,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-069
VOC-0201,dieselEnginePlant,Diesel engine plant,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Engineering decomposition of verified clause,dieselEnginePlant,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,TRF-093
VOC-0202,dimensioningAnalysisStatus,Dimensioning analysis status,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Descriptive formula token in locked requirement,dimensioning_analysis_status,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,TRF-068
VOC-0203,directAnalysisApprovalStatus,Direct analysis approval status,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Engineering decomposition of verified clause,directAnalysisApprovalStatus,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,TRF-029
VOC-0204,directAnalysisUsed,Direct analysis used,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Engineering decomposition of verified clause,directAnalysisUsed,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,TRF-029
VOC-0205,directCalculationMethod,Direct calculation method,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Engineering decomposition of verified clause,directCalculationMethod,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,TRF-031
VOC-0206,directCalculationUsed,Direct calculation used,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Engineering decomposition of verified clause,directCalculationUsed,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,I2-062
VOC-0207,directEvacuationOntoIceApplicable,Direct evacuation onto ice applicable,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Descriptive formula token in locked requirement; Locked workbook canonical variable,direct_evacuation_onto_ice_applicable,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-068
VOC-0208,dischargeDistanceRecords,Discharge distance records,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Locked workbook canonical variable,discharge_distance_records,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-117
VOC-0209,dischargedMaterialType,Discharged material type,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Descriptive formula token in locked requirement; Locked workbook canonical variable,discharged_material_type,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-106
VOC-0210,discontinuousSurfaceProjectedArea,Discontinuous surface projected area,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Descriptive formula token in locked requirement; Locked workbook canonical variable,discontinuous_surface_projected_area,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-033
VOC-0211,discontinuousSurfaceStaticMoment,Discontinuous surface static moment,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Descriptive formula token in locked requirement; Locked workbook canonical variable,discontinuous_surface_static_moment,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-033
VOC-0212,displacementDeltaT,Displacement delta t,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Descriptive formula token in locked requirement,displacement_Delta_t,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,TRF-039
VOC-0213,displacementUiwlT,Displacement uiwl t,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Descriptive formula token in locked requirement,displacement_UIWL_t,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,TRF-016
VOC-0214,displayedIceInformationStatus,Displayed ice information status,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Descriptive formula token in locked requirement; Locked workbook canonical variable,displayed_ice_information_status,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-080; IMO26-006
VOC-0215,distanceToNearestFastIce,Distance to nearest fast ice,Unit-stripped normalized regulatory variable,Locked R2 variable plus linked regulation; verified QUDT URI only where populated,N3 - remove unit from the identifier and retain it in unit/quantity metadata,Descriptive formula token in locked requirement; Locked workbook canonical variable,distance_to_nearest_fast_ice_nm,Passed - unit separation verified,High,Unit-stripped normalized regulatory variable. The proposed name is traceable to Locked R2 variable plus linked regulation; verified QUDT URI only where populated; aliases preserve the original notation.,IMO-124
VOC-0216,distanceToNearestIceShelfOrFastIce,Distance to nearest ice shelf or fast ice,Unit-stripped normalized regulatory variable,Locked R2 variable plus linked regulation; verified QUDT URI only where populated,N3 - remove unit from the identifier and retain it in unit/quantity metadata,Descriptive formula token in locked requirement; Locked workbook canonical variable,distance_to_nearest_ice_shelf_or_fast_ice_nm,Passed - unit separation verified,High,Unit-stripped normalized regulatory variable. The proposed name is traceable to Locked R2 variable plus linked regulation; verified QUDT URI only where populated; aliases preserve the original notation.,IMO-115; IMO-116
VOC-0217,distanceToNearestLandIceShelfOrFastIce,Distance to nearest land ice shelf or fast ice,Unit-stripped normalized regulatory variable,Locked R2 variable plus linked regulation; verified QUDT URI only where populated,N3 - remove unit from the identifier and retain it in unit/quantity metadata,Descriptive formula token in locked requirement; Locked workbook canonical variable,distance_to_nearest_land_ice_shelf_or_fast_ice_nm,Passed - unit separation verified,High,Unit-stripped normalized regulatory variable. The proposed name is traceable to Locked R2 variable plus linked regulation; verified QUDT URI only where populated; aliases preserve the original notation.,IMO-120; IMO-123
VOC-0218,distressAlertDeviceCount,Distress alert device count,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Locked workbook canonical variable,distress_alert_device_count,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-097
VOC-0219,documentedPolarOperationProcedurePresent,Documented polar operation procedure present,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Descriptive formula token in locked requirement; Locked workbook canonical variable,documented_polar_operation_procedure_present,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO26-018
VOC-0220,drainageMeansPresent,Drainage means present,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Descriptive formula token in locked requirement; Locked workbook canonical variable,drainage_means_present,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-058
VOC-0221,draughtAmidships,Draught amidships,Unit-stripped normalized regulatory variable,Locked R2 variable plus linked regulation; verified QUDT URI only where populated,N3 - remove unit from the identifier and retain it in unit/quantity metadata,Descriptive formula token in locked requirement,draught_amidships_m,Passed - unit separation verified,High,Unit-stripped normalized regulatory variable. The proposed name is traceable to Locked R2 variable plus linked regulation; verified QUDT URI only where populated; aliases preserve the original notation.,TRF-016
VOC-0222,durationTestStatus,Duration test status,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Descriptive formula token in locked requirement; Locked workbook canonical variable,duration_test_status,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-093
VOC-0223,echoSoundingDeviceCount,Echo sounding device count,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Descriptive formula token in locked requirement; Locked workbook canonical variable,echo_sounding_device_count,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-081; IMO26-007
VOC-0224,elasticCouplingPresent,Elastic coupling present,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Engineering decomposition of verified clause,elasticCouplingPresent,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,TRF-093
VOC-0225,elongationTestPercent,Elongation test percent,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Descriptive formula token in locked requirement,elongation_test_percent,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,TRF-072
VOC-0226,emergencyPower,Emergency power,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Descriptive formula token in locked requirement,emergency_power,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,IMO-086; IMO26-012
VOC-0227,emergencyProviderContactProcedurePresent,Emergency provider contact procedure present,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Locked workbook canonical variable,emergency_provider_contact_procedure_present,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-028
VOC-0228,endorsementDates,Endorsement dates,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Locked workbook canonical variable,endorsement_dates,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO-017
VOC-0229,engagedInTrade,Engaged in trade,Locked-workbook normalized regulatory term,LOCK-2026-08-11-R2 plus linked regulation evidence,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Descriptive formula token in locked requirement; Locked workbook canonical variable,engaged_in_trade,Passed - transparent source normalization,Medium,Locked-workbook normalized regulatory term. The proposed name is traceable to LOCK-2026-08-11-R2 plus linked regulation evidence; aliases preserve the original notation.,IMO26-002; IMO26-016
VOC-0230,engineFiringPulse,Engine firing pulse,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Engineering decomposition of verified clause,engineFiringPulse,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,TRF-093
VOC-0231,engineOutputCoefficientKe,Engine-output coefficient Ke,Verified exact implementation term,Haitham final SSP URI plus linked regulation: https://w3id.org/mtl-requirements/ssp#KeValue,N1 - reuse only after exact URI and semantic-context verification,Engineering decomposition of verified clause,keValue,Passed - exact URI/local-name evidence,High,Verified exact implementation term. The proposed name is traceable to Haitham final SSP URI plus linked regulation: https://w3id.org/mtl-requirements/ssp#KeValue; aliases preserve the original notation.,TRF-020; TRF-028
VOC-0232,engineSpeedDrop,Engine speed drop,Benchmark-coined descriptive engineering term,Meaning decomposed from the linked verified regulatory clause,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Engineering decomposition of verified clause,engineSpeedDrop,Passed - clause-anchored benchmark coinage,Medium,Benchmark-coined descriptive engineering term. The proposed name is traceable to Meaning decomposed from the linked verified regulatory clause; aliases preserve the original notation.,TRF-096
