conceptId,sourceConceptIds,stage1LocalNames,localName,iri,label,kind,parentOrRange,datatype,module,roleDecision,unitSymbol,unitIri,quantityKindLabel,unitDecisionStatus,stage2UnitEvidence,aliases,requirements,sourceRefs,namingBasis,namingRule,nameQaStatus,confidence,haithamUri,mappingStatus
VOC-0271,VOC-0271,fixedWaterSystemSeparateFromMainFirePumps,fixedWaterSystemSeparateFromMainFirePumps,https://w3id.org/nltl-benchmark/vocab#fixedWaterSystemSeparateFromMainFirePumps,Fixed water system separate from main fire pumps,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Explicit binary applicability/state semantics from the linked requirement,,,,Not a quantity property,,fixed_water_system_separate_from_main_fire_pumps,IMO-060,IMO-060 | IMO_POLAR_CODE p.22 | 7.3.2.4,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0272,VOC-0272,flareAngle,flareAngle,https://w3id.org/nltl-benchmark/vocab#flareAngle,Flare angle,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,core,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,deg,http://qudt.org/vocab/unit/DEG,Angle,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical benchmark plane-angle unit,,psi,TRF-022; TRF-061,TRF-022 | TRAFICOM p.10 | 3.2.2; TRF-061 | TRAFICOM p.25 | 4.7,Verified exact implementation term,N1 - reuse only after exact URI and semantic-context verification,Passed - exact URI/local-name evidence,High,https://w3id.org/mtl-requirements/ssp#flareAngle,Exact local-name match in confirmed Haitham SSP namespace
VOC-0273,VOC-0273,flashingRed,flashingRed,https://w3id.org/nltl-benchmark/vocab#flashingRed,Flashing red,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Explicit binary applicability/state semantics from the linked requirement,,,,Not a quantity property,,flashing_red,IMO-089,IMO-089 | IMO_POLAR_CODE p.27 | 9.3.3.2,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-B01-050,VOC-DEV-B01-050,flatBarSection,flatBarSection,https://w3id.org/nltl-benchmark/vocab#flatBarSection,Flat bar section,NamedIndividual,https://w3id.org/nltl-benchmark/vocab#frameProfileTypeValue,,hull,Controlled benchmark value used instead of an unconstrained text literal.,,,,Not a quantity property,,,TRF-051,TRF-051 | TRAFICOM p.21 | 4.4.4.2,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N6 - concise ASCII lowerCamelCase controlled-value name grounded in the linked regulation.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-0274,VOC-0274,flotationTestStatus,flotationTestStatus,https://w3id.org/nltl-benchmark/vocab#flotationTestStatus,Flotation test status,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,tests,Stage 1 explicit boolean,,,,Not a quantity property,,flotation_test_status,IMO-076,IMO-076 | IMO_POLAR_CODE p.25 | 8.3.3.3.3.3,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0275,VOC-0275,foodWasteComminutedOrGround,foodWasteComminutedOrGround,https://w3id.org/nltl-benchmark/vocab#foodWasteComminutedOrGround,Food waste comminuted or ground,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Explicit binary applicability/state semantics from the linked requirement,,,,Not a quantity property,,food_waste_comminuted_or_ground,IMO-121,IMO-121 | IMO_POLAR_CODE p.43 | 5.2.1.2,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0276,VOC-0276,foodWasteDischargeOntoIce,foodWasteDischargeOntoIce,https://w3id.org/nltl-benchmark/vocab#foodWasteDischargeOntoIce,Food waste discharge onto ice,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Explicit binary applicability/state semantics from the linked requirement,,,,Not a quantity property,,food_waste_discharge_onto_ice,IMO-122; IMO-124,IMO-122 | IMO_POLAR_CODE p.43 | 5.2.1.3-.4; IMO-124 | IMO_POLAR_CODE p.44 | 5.2.2.1-.2,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0277,VOC-0277,foodWasteDischargeToSea,foodWasteDischargeToSea,https://w3id.org/nltl-benchmark/vocab#foodWasteDischargeToSea,Food waste discharge to sea,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Explicit binary applicability/state semantics from the linked requirement,,,,Not a quantity property,,food_waste_discharge_to_sea,IMO-120; IMO-121,IMO-120 | IMO_POLAR_CODE p.43 | 5.2.1.1; IMO-121 | IMO_POLAR_CODE p.43 | 5.2.1.2,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0278,VOC-0278,forceLoadCase,forceLoadCase,https://w3id.org/nltl-benchmark/vocab#forceLoadCase,Force load case,DatatypeProperty,http://www.w3.org/2001/XMLSchema#string,xsd:string,machinery,Controlled/textual category rule,,,,Not a quantity property,,forceLoadCase,TRF-075,TRF-075 | TRAFICOM p.32 | 6.5.1,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0279,VOC-0279,forefootShellStrengtheningStatus,forefootShellStrengtheningStatus,https://w3id.org/nltl-benchmark/vocab#forefootShellStrengtheningStatus,Forefoot shell strengthening status,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,hull,Stage 1 explicit boolean,,,,Not a quantity property,,forefoot_shell_strengthening_status,TRF-040,TRF-040 | TRAFICOM p.16 | 4.3.1,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0280,VOC-0280,forwardBladeForce,forwardBladeForce,https://w3id.org/nltl-benchmark/vocab#forwardBladeForce,Forward blade force,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,machinery,Quantity metadata requires the canonical QUDT QuantityValue node pattern,kN,http://qudt.org/vocab/unit/KiloN,Force,Verified recommended QUDT unit from Stage 1 or a documented Stage 2 source-unit refinement,,Ff_kN; F_f_kN; forwardBladeForce,TRF-075; TRF-081,TRF-075 | TRAFICOM p.32 | 6.5.1; TRF-081 | TRAFICOM p.37 | 6.5.2.1-6.5.2.2,Unit-stripped normalized regulatory variable,N3 - remove unit from the identifier and retain it in unit/quantity metadata,Passed - unit separation verified,High,,No exact current Haitham SSP local-name match
VOC-0281,VOC-0281,forwardDraught,forwardDraught,https://w3id.org/nltl-benchmark/vocab#forwardDraught,Forward draught,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,core,Quantity metadata requires the canonical QUDT QuantityValue node pattern,m,http://qudt.org/vocab/unit/M,Length,Verified recommended QUDT unit from Stage 1 or a documented Stage 2 source-unit refinement,,forward_draught_m,TRF-016,TRF-016 | TRAFICOM p.7 | 2.2,Verified exact implementation term,N1 - reuse only after exact URI and semantic-context verification,Passed - exact URI/local-name evidence,High,https://w3id.org/mtl-requirements/ssp#forwardDraught,Exact local-name match in confirmed Haitham SSP namespace
VOC-0282,VOC-0282,forwardIceThrust,forwardIceThrust,https://w3id.org/nltl-benchmark/vocab#forwardIceThrust,Forward ice thrust,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,machinery,Quantity metadata requires the canonical QUDT QuantityValue node pattern,kN,http://qudt.org/vocab/unit/KiloN,Force,Verified recommended QUDT unit from Stage 1 or a documented Stage 2 source-unit refinement,,Tf_kN; T_f_kN,TRF-081,TRF-081 | TRAFICOM p.37 | 6.5.2.1-6.5.2.2,Verified exact implementation term,N1 - reuse only after exact URI and semantic-context verification,Passed - exact URI/local-name evidence,High,https://w3id.org/mtl-requirements/ssp#ForwardIceThrust,Exact local-name match in confirmed Haitham SSP namespace
VOC-0283,VOC-0283,forwardPropellerShaftDesignThrust,forwardPropellerShaftDesignThrust,https://w3id.org/nltl-benchmark/vocab#forwardPropellerShaftDesignThrust,Forward propeller shaft design thrust,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,machinery,Quantity metadata requires the canonical QUDT QuantityValue node pattern,kN,http://qudt.org/vocab/unit/KiloN,Force,Verified recommended QUDT unit from Stage 1 or a documented Stage 2 source-unit refinement,,forwardDesignThrust_kN; forward_design_thrust_T_r_kN,TRF-081,TRF-081 | TRAFICOM p.37 | 6.5.2.1-6.5.2.2,Unit-stripped normalized regulatory variable,N3 - remove unit from the identifier and retain it in unit/quantity metadata,Passed - unit separation verified,High,,No exact current Haitham SSP local-name match
VOC-0284,VOC-0284,fractureMargin,fractureMargin,https://w3id.org/nltl-benchmark/vocab#fractureMargin,Fracture margin,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,1,http://qudt.org/vocab/unit/UNITLESS,DimensionlessRatio,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical dimensionless unit,,fractureMargin,I2-065,I2-065 | IACS_UR_I2 p.22 | I2.17.6,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0285,VOC-0285,frame,frame,https://w3id.org/nltl-benchmark/vocab#frame,Frame,Class,https://w3id.org/nltl-benchmark/vocab#hullStructure,,hull,Explicit engineering entity/artifact class set,,,,Not a quantity property,,frame,TRF-049,TRF-049 | TRAFICOM p.21 | 4.4.4.1,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0286,VOC-0286,frameAsymmetrical,frameAsymmetrical,https://w3id.org/nltl-benchmark/vocab#frameAsymmetrical,Frame asymmetrical,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,hull,Explicit binary applicability/state semantics from the linked requirement,,,,Not a quantity property,,frame_asymmetrical,TRF-052,TRF-052 | TRAFICOM p.21 | 4.4.4.2,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0287,VOC-0287,frameAttachment,frameAttachment,https://w3id.org/nltl-benchmark/vocab#frameAttachment,Frame attachment,ObjectProperty,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,hull,Stage 1 relationship usage,,,,Not a quantity property,,frameAttachment,TRF-049,TRF-049 | TRAFICOM p.21 | 4.4.4.1,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-B01-052,VOC-DEV-B01-052,frameBoundaryConditionEvidence,frameBoundaryConditionEvidence,https://w3id.org/nltl-benchmark/vocab#frameBoundaryConditionEvidence,Frame boundary condition evidence,Class,https://w3id.org/nltl-benchmark/vocab#evidenceArtifact,,hull,"Explicit entity/node type needed for targeting, traversal, repeatable cases, or evidence attachment.",,,,Not a quantity property,,,TRF-048,TRF-048 | TRAFICOM p.20 | 4.4.3,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - singular ASCII lowerCamelCase entity name derived from the linked regulatory role.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-DEV-B01-053,VOC-DEV-B01-053,frameBoundaryConditionFactorM0,frameBoundaryConditionFactorM0,https://w3id.org/nltl-benchmark/vocab#frameBoundaryConditionFactorM0,Frame boundary condition factor m0,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,"Numeric operand, comparison value, formula input/output, or engineering measurement.",1,http://qudt.org/vocab/unit/UNITLESS,Dimensionless,Development unit selected and fixture conversion required,Canonical Batch 01 engineering unit; source equations and fixtures must normalize values before comparison.,,TRF-044,TRF-044 | TRAFICOM p.18-19 | 4.4.2.1,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit engineering quantity in ASCII lowerCamelCase; formula symbols remain aliases only.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-DEV-B01-054,VOC-DEV-B01-054,frameBoundaryConditionType,frameBoundaryConditionType,https://w3id.org/nltl-benchmark/vocab#frameBoundaryConditionType,Frame boundary condition type,ObjectProperty,https://w3id.org/nltl-benchmark/vocab#frameBoundaryConditionTypeValue,,hull,Typed relationship needed to traverse between engineering or evidence nodes.,,,,Not a quantity property,,,TRF-044,TRF-044 | TRAFICOM p.18-19 | 4.4.2.1,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N5 - ASCII lowerCamelCase relationship; use has + object role when it improves direction clarity.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-DEV-B01-055,VOC-DEV-B01-055,frameBoundaryConditionTypeValue,frameBoundaryConditionTypeValue,https://w3id.org/nltl-benchmark/vocab#frameBoundaryConditionTypeValue,Frame boundary condition type value,Class,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,hull,"Explicit entity/node type needed for targeting, traversal, repeatable cases, or evidence attachment.",,,,Not a quantity property,,,TRF-044,TRF-044 | TRAFICOM p.18-19 | 4.4.2.1,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - singular ASCII lowerCamelCase entity name derived from the linked regulatory role.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-DEV-B01-056,VOC-DEV-B01-056,frameEnd,frameEnd,https://w3id.org/nltl-benchmark/vocab#frameEnd,Frame end,Class,https://w3id.org/nltl-benchmark/vocab#hullStructure,,hull,"Explicit entity/node type needed for targeting, traversal, repeatable cases, or evidence attachment.",,,,Not a quantity property,,,TRF-046; TRF-047,TRF-046 | TRAFICOM p.19 | 4.4.2.2; TRF-047 | TRAFICOM p.20 | 4.4.2.3,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - singular ASCII lowerCamelCase entity name derived from the linked regulatory role.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-0288,VOC-0288,frameLowerEnd,frameLowerEnd,https://w3id.org/nltl-benchmark/vocab#frameLowerEnd,Frame lower end,DatatypeProperty,http://www.w3.org/2001/XMLSchema#string,xsd:string,hull,Conservative textual scalar fallback,,,,Not a quantity property,,frameLowerEnd,TRF-047,TRF-047 | TRAFICOM p.20 | 4.4.2.3,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-B01-057,VOC-DEV-B01-057,frameMomentFactorM,frameMomentFactorM,https://w3id.org/nltl-benchmark/vocab#frameMomentFactorM,Frame moment factor m,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,"Numeric operand, comparison value, formula input/output, or engineering measurement.",1,http://qudt.org/vocab/unit/UNITLESS,Dimensionless,Development unit selected and fixture conversion required,Canonical Batch 01 engineering unit; source equations and fixtures must normalize values before comparison.,,TRF-048; TRF-053; TRF-054,TRF-048 | TRAFICOM p.20 | 4.4.3; TRF-053 | TRAFICOM p.21-22 | 4.5.1; TRF-054 | TRAFICOM p.22-23 | 4.5.2,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit engineering quantity in ASCII lowerCamelCase; formula symbols remain aliases only.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-DEV-B01-058,VOC-DEV-B01-058,frameMomentFactorMt,frameMomentFactorMt,https://w3id.org/nltl-benchmark/vocab#frameMomentFactorMt,Frame moment factor mt,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,"Numeric operand, comparison value, formula input/output, or engineering measurement.",1,http://qudt.org/vocab/unit/UNITLESS,Dimensionless,Development unit selected and fixture conversion required,Canonical Batch 01 engineering unit; source equations and fixtures must normalize values before comparison.,,TRF-044,TRF-044 | TRAFICOM p.18-19 | 4.4.2.1,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit engineering quantity in ASCII lowerCamelCase; formula symbols remain aliases only.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-DEV-B01-059,VOC-DEV-B01-059,frameProfileType,frameProfileType,https://w3id.org/nltl-benchmark/vocab#frameProfileType,Frame profile type,ObjectProperty,https://w3id.org/nltl-benchmark/vocab#frameProfileTypeValue,,hull,Typed relationship needed to traverse between engineering or evidence nodes.,,,,Not a quantity property,,,TRF-051,TRF-051 | TRAFICOM p.21 | 4.4.4.2,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N5 - ASCII lowerCamelCase relationship; use has + object role when it improves direction clarity.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-DEV-B01-060,VOC-DEV-B01-060,frameProfileTypeValue,frameProfileTypeValue,https://w3id.org/nltl-benchmark/vocab#frameProfileTypeValue,Frame profile type value,Class,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,hull,"Explicit entity/node type needed for targeting, traversal, repeatable cases, or evidence attachment.",,,,Not a quantity property,,,TRF-051,TRF-051 | TRAFICOM p.21 | 4.4.4.2,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - singular ASCII lowerCamelCase entity name derived from the linked regulatory role.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-DEV-B01-061,VOC-DEV-B01-061,frameShearDistributionFactorF3,frameShearDistributionFactorF3,https://w3id.org/nltl-benchmark/vocab#frameShearDistributionFactorF3,Frame shear distribution factor f3,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,"Numeric operand, comparison value, formula input/output, or engineering measurement.",1,http://qudt.org/vocab/unit/UNITLESS,Dimensionless,Development unit selected and fixture conversion required,Canonical Batch 01 engineering unit; source equations and fixtures must normalize values before comparison.,,TRF-044,TRF-044 | TRAFICOM p.18-19 | 4.4.2.1,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit engineering quantity in ASCII lowerCamelCase; formula symbols remain aliases only.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-0289,VOC-0289,frameShellAttachment,frameShellAttachment,https://w3id.org/nltl-benchmark/vocab#frameShellAttachment,Frame shell attachment,ObjectProperty,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,hull,Stage 1 relationship usage,,,,Not a quantity property,,frameShellAttachment,TRF-050,TRF-050 | TRAFICOM p.21 | 4.4.4.2,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-B01-062,VOC-DEV-B01-062,frameShellWeldType,frameShellWeldType,https://w3id.org/nltl-benchmark/vocab#frameShellWeldType,Frame shell weld type,ObjectProperty,https://w3id.org/nltl-benchmark/vocab#weldTypeValue,,hull,Typed relationship needed to traverse between engineering or evidence nodes.,,,,Not a quantity property,,,TRF-050,TRF-050 | TRAFICOM p.21 | 4.4.4.2,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N5 - ASCII lowerCamelCase relationship; use has + object role when it improves direction clarity.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-0290,VOC-0290,frameSpan,frameSpan,https://w3id.org/nltl-benchmark/vocab#frameSpan,Frame span,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,Quantity metadata requires the canonical QUDT QuantityValue node pattern,m,http://qudt.org/vocab/unit/M,Length,Verified recommended QUDT unit from Stage 1 or a documented Stage 2 source-unit refinement,,frame_span_m,TRF-052,TRF-052 | TRAFICOM p.21 | 4.4.4.2,Verified exact implementation term,N1 - reuse only after exact URI and semantic-context verification,Passed - exact URI/local-name evidence,High,https://w3id.org/mtl-requirements/ssp#frameSpan,Exact local-name match in confirmed Haitham SSP namespace
VOC-DEV-B01-063,VOC-DEV-B01-063,frameSpanWithinIceStrengtheningZone,frameSpanWithinIceStrengtheningZone,https://w3id.org/nltl-benchmark/vocab#frameSpanWithinIceStrengtheningZone,Frame span within ice strengthening zone,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,"Numeric operand, comparison value, formula input/output, or engineering measurement.",m,http://qudt.org/vocab/unit/M,Length,Development unit selected and fixture conversion required,Canonical Batch 01 engineering unit; source equations and fixtures must normalize values before comparison.,,TRF-045,TRF-045 | TRAFICOM p.19 | 4.4.2.1,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit engineering quantity in ASCII lowerCamelCase; formula symbols remain aliases only.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-0291,VOC-0291,frameStrengthenedPart,frameStrengthenedPart,https://w3id.org/nltl-benchmark/vocab#frameStrengthenedPart,Frame strengthened part,Class,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,hull,Explicit engineering entity/artifact class set,,,,Not a quantity property,,frameStrengthenedPart,TRF-046; TRF-047,TRF-046 | TRAFICOM p.19 | 4.4.2.2; TRF-047 | TRAFICOM p.20 | 4.4.2.3,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0292,VOC-0292,frameUpperEnd,frameUpperEnd,https://w3id.org/nltl-benchmark/vocab#frameUpperEnd,Frame upper end,DatatypeProperty,http://www.w3.org/2001/XMLSchema#string,xsd:string,hull,Conservative textual scalar fallback,,,,Not a quantity property,,frameUpperEnd,TRF-046,TRF-046 | TRAFICOM p.19 | 4.4.2.2,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0293,VOC-0293,frameWebAngleToShell,frameWebAngleToShell,https://w3id.org/nltl-benchmark/vocab#frameWebAngleToShell,Frame web angle to shell,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,Quantity metadata requires the canonical QUDT QuantityValue node pattern,deg,http://qudt.org/vocab/unit/DEG,Angle,Verified recommended QUDT unit from Stage 1 or a documented Stage 2 source-unit refinement,,frame_web_angle_to_shell_deg,TRF-052,TRF-052 | TRAFICOM p.21 | 4.4.4.2,Unit-stripped normalized regulatory variable,N3 - remove unit from the identifier and retain it in unit/quantity metadata,Passed - unit separation verified,High,,No exact current Haitham SSP local-name match
VOC-0294,VOC-0294,frameWebPlateThickness,frameWebPlateThickness,https://w3id.org/nltl-benchmark/vocab#frameWebPlateThickness,Frame web plate thickness,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,m,http://qudt.org/vocab/unit/M,Length,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical benchmark length unit,,frameWebPlateThickness,TRF-049,TRF-049 | TRAFICOM p.21 | 4.4.4.1,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-B01-064,VOC-DEV-B01-064,frameWebThickness,frameWebThickness,https://w3id.org/nltl-benchmark/vocab#frameWebThickness,Frame web thickness,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,"Numeric operand, comparison value, formula input/output, or engineering measurement.",mm,http://qudt.org/vocab/unit/MilliM,Length,Development unit selected and fixture conversion required,Canonical Batch 01 engineering unit; source equations and fixtures must normalize values before comparison.,,TRF-049; TRF-051,TRF-049 | TRAFICOM p.21 | 4.4.4.1; TRF-051 | TRAFICOM p.21 | 4.4.4.2,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit engineering quantity in ASCII lowerCamelCase; formula symbols remain aliases only.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-0295,VOC-0295,framingAngle,framingAngle,https://w3id.org/nltl-benchmark/vocab#framingAngle,Framing angle,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,deg,http://qudt.org/vocab/unit/DEG,Angle,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical benchmark plane-angle unit,,framingAngle,I2-024,I2-024 | IACS_UR_I2 p.9 | I2.4.2,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-B01-065,VOC-DEV-B01-065,framingIceStrengtheningAboveUpperIceWaterline,framingIceStrengtheningAboveUpperIceWaterline,https://w3id.org/nltl-benchmark/vocab#framingIceStrengtheningAboveUpperIceWaterline,Framing ice strengthening above upper ice waterline,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,"Numeric operand, comparison value, formula input/output, or engineering measurement.",m,http://qudt.org/vocab/unit/M,Length,Development unit selected and fixture conversion required,Canonical Batch 01 engineering unit; source equations and fixtures must normalize values before comparison.,,TRF-043,TRF-043 | TRAFICOM p.18 | 4.4.1,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit engineering quantity in ASCII lowerCamelCase; formula symbols remain aliases only.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
