Requirement_ID,Source_Sheet,Source,Edition,PDF_Page,Section,Clause,Verification_Category,Exact_Source_Text,Normalized_Requirement,Canonical_Variables_From_Lock,Required_Inputs_Artifacts,Linked_Concept_IDs,Coverage_Status,SHACL_Codability,Encoding_Pattern,Activation_Status,Figure_Dependent,Source_URL
TRF-079,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,37,Number of ice loads,6.5.1.9,Static Calculation,The submersion factor k_2 is determined as follows: k_2 = 0.8 - f when f < 0; k_2 = 0.8 - 0.4*f when 0 <= f <= 1; k_2 = 0.6 - 0.2*f when 1 < f <= 2.5; and k_2 = 0.1 when f > 2.5 (6.15). The immersion function is f = (h_0 - H_ice)/(D/2) - 1 (6.16).,The submersion factor k_2 is determined as follows: k_2 = 0.8 - f when f < 0; k_2 = 0.8 - 0.4*f when 0 <= f <= 1; k_2 = 0.6 - 0.2*f when 1 < f <= 2.5; and k_2 = 0.1 when f > 2.5 (6.15). The immersion function is f = (h_0 - H_ice)/(D/2) - 1 (6.16).,k2,k2,VOC-0360; VOC-0388; VOC-0460,Covered by candidate concepts,Medium,Formula-derived constraint,Stage 2 candidate - direct/deterministic,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-080,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,37,Number of ice loads,6.5.1.9,Static,"For components that are subject to loads resulting from propeller/ice interaction with all the propeller blades, the number of load cycles (Nice) must be multiplied by the number of propeller blades (Z).","For components that are subject to loads resulting from propeller/ice interaction with all the propeller blades, the number of load cycles (Nice) must be multiplied by the number of propeller blades (Z).",No explicit data variable identified,No explicit data variable identified,VOC-0411; VOC-0628; VOC-0638,Covered by candidate concepts,High,Direct property/presence constraint,Stage 2 candidate - direct/deterministic,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-081,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,37,Maximum ice thrust on propeller Tf and Tb for open and ducted propellers,6.5.2.1-6.5.2.2,Static Calculation,"The maximum forward and backward ice thrusts are T_f = 1.1*F_f [kN] (6.17) and T_b = 1.1*F_b [kN] (6.18). The design thrust along the propeller shaft line must be calculated using the formulae below. The greater value of the forward and backward direction loads shall be taken as the design load for both directions. Factors 2.2 and 1.5 take account of the dynamic magnification resulting from axial vibration. In a forward direction, T_r = T + 2.2*T_f [kN] (6.19). In a backward direction, T_r = 1.5*T_b [kN] (6.20).","Compute T_f_kN = 1.1*F_f_kN and T_b_kN = 1.1*F_b_kN. Compute forward_design_thrust_T_r_kN = hydrodynamic_bollard_thrust_T_kN + 2.2*T_f_kN and backward_design_thrust_T_r_kN = 1.5*T_b_kN. Set design_thrust_T_r_kN = max(forward_design_thrust_T_r_kN, backward_design_thrust_T_r_kN) for both directions.","Tf_kN, Tb_kN, Ff_kN, Fb_kN, hydrodynamicBollardThrust_kN, forwardDesignThrust_kN, backwardDesignThrust_kN, designThrust_kN","Ff_kN, Fb_kN, and hydrodynamicBollardThrust_kN; the separate TRF-082 record covers the Table 6-8 fallback when bollard thrust is unknown",VOC-0077; VOC-0080; VOC-0081; VOC-0082; VOC-0083; VOC-0210; VOC-0211; VOC-0280; VOC-0312; VOC-0313; VOC-0314; VOC-0316; VOC-0381; VOC-0382,Covered by candidate concepts,High,Formula-derived constraint,Stage 2 candidate - direct/deterministic,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-082,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,37,Design thrust along the propulsion shaft line for open and ducted propel-,6.5.2.2,Static,"If the hydrodynamic bollard thrust, T, is not known, it must be taken as given in Table 6-8.","If the hydrodynamic bollard thrust, T, is not known, it must be taken as given in Table 6-8.",No explicit data variable identified,No explicit data variable identified,VOC-0102; VOC-0381; VOC-0810,Covered by candidate concepts,Medium,Table-lookup plus constraint,Stage 2 candidate - direct/deterministic,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-083,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,38,Design ice torque on propeller Qmax for open propellers,6.5.3.1,Static,"n is the rotational propeller speed at MCR in bollard condition. If unknown, n must be attributed a value in accordance with Table 6-9.","n is the rotational propeller speed at MCR in bollard condition. If unknown, n must be attributed a value in accordance with Table 6-9.",No explicit data variable identified,No explicit data variable identified,VOC-0646; VOC-0690; VOC-0810,Covered by candidate concepts,Medium,Table-lookup plus constraint,Stage 2 candidate - direct/deterministic,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-084,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,38,Design ice torque on propeller Qmax for open propellers,6.5.3.1,Static,"For CP propellers, the propeller pitch, P0.7 shall correspond to MCR in bollard condition. If not known, P0.7 shall have a value equal to 0.7*P0.7n, where P0.7n is the propeller pitch at MCR in free running condition.","For CP propellers, the propeller pitch, P0.7 shall correspond to MCR in bollard condition. If not known, P0.7 shall have a value equal to 0.7*P0.7n, where P0.7n is the propeller pitch at MCR in free running condition.",No explicit data variable identified,No explicit data variable identified,VOC-0598; VOC-0642; VOC-0643; VOC-0648,Covered by candidate concepts,High,Conditional/applicability constraint,Stage 2 candidate - direct/deterministic,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-085,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,39,Design ice torque on propeller Qmax for ducted propellers,6.5.3.2,Static,"n is the rotational propeller speed at MCR in bollard condition. If not known, n shall have a value according to Table 6-9.",Set propeller_speed_MCR_bollard_rpm to the known rotational propeller speed at MCR in bollard condition; otherwise select propeller_speed_MCR_bollard_rpm from Table 6-9.,D_m,D_m,VOC-0634; VOC-0647,Covered by candidate concepts,Medium,Table-lookup plus constraint,Stage 2 candidate - direct/deterministic,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-086,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,39,Design ice torque on propeller Qmax for ducted propellers,6.5.3.2,Static,"For CP propellers, the propeller pitch, P0.7 shall correspond to MCR in bollard condition. If not known, P0.7 shall have a value equal to 0.7*P0.7n, where P0.7n is the propeller pitch at MCR in free running condition.","For CP propellers, the propeller pitch, P0.7 shall correspond to MCR in bollard condition. If not known, P0.7 shall have a value equal to 0.7*P0.7n, where P0.7n is the propeller pitch at MCR in free running condition.",No explicit data variable identified,No explicit data variable identified,VOC-0598; VOC-0642; VOC-0643; VOC-0648,Covered by candidate concepts,High,Conditional/applicability constraint,Stage 2 candidate - direct/deterministic,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-087,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,39,Design torque for non-resonant shaft lines,6.5.3.3,Static,All the torques and the inertia moments shall be reduced to the rotation speed of the component being examined.,All the torques and the inertia moments shall be reduced to the rotation speed of the component being examined.,inertiaRatio_Ie_It,inertiaRatio_Ie_It,VOC-0441,Covered by candidate concepts,High,Direct property/presence constraint,Stage 2 candidate - direct/deterministic,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-088,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,39,Design torque for non-resonant shaft lines,6.5.3.3,Static Calculation,"If the maximum torque, Qemax, is unknown, it shall be accorded the value given in Table 6-10.","If the maximum torque, Qemax, is unknown, it shall be accorded the value given in Table 6-10.",No explicit data variable identified,No explicit data variable identified,VOC-0517; VOC-0518; VOC-0810,Covered by candidate concepts,Medium,Table-lookup plus constraint,Stage 2 candidate - direct/deterministic,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-089,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,39,Design torque for shaft lines having resonances,6.5.3.4,Dynamic,"If there is first blade order torsional resonance in the operational speed range or in the range 20% above and 20% below the maximum operating speed (bollard condition), the design torque (Qpeak) of the shaft component shall be determined by means of torsional vibration","If there is first blade order torsional resonance in the operational speed range or in the range 20% above and 20% below the maximum operating speed (bollard condition), the design torque Q_peak of the shaft component shall be determined by means of torsional vibration analysis, using frequency domain calculation as one of the two alternative methods.",No explicit data variable identified,No explicit data variable identified,VOC-0586,Covered by candidate concepts,Medium,Analysis-input/result constraint,Deferred - observation/history/simulation design required,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-090,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,40,Design torque for shaft lines having resonances,6.5.3.4,Dynamic,"Time domain calculations shall be calculated for the MCR condition, MCR bollard conditions and for blade order resonant rotational speeds so that the resonant vibration responses can be obtained.","Time domain calculations shall be calculated for the MCR condition, MCR bollard conditions and for blade order resonant rotational speeds so that the resonant vibration responses can be obtained.",No explicit data variable identified,No explicit data variable identified,VOC-0098; VOC-0524; VOC-0525; VOC-0684; VOC-0843,Covered by candidate concepts,Medium,Analysis-input/result constraint,Deferred - observation/history/simulation design required,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-091,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,40,Design torque for shaft lines having resonances,6.5.3.4,Static,"The load sequence given in this chapter, for a case where a propeller is milling an ice block, shall be used for the strength evaluation of the propulsion line. The given load sequence is not intended for propulsion system stalling analyses.","The load sequence given in this chapter, for a case where a propeller is milling an ice block, shall be used for the strength evaluation of the propulsion line. The given load sequence is not intended for propulsion system stalling analyses.",No explicit data variable identified,No explicit data variable identified,VOC-0641; VOC-0650; VOC-0769,Covered by candidate concepts,High,Conditional/applicability constraint,Stage 2 candidate - direct/deterministic,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-092,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,40,Design torque for shaft lines having resonances,6.5.3.4,Complex,"The following load cases are intended to reflect the operational loads on the propulsion system, when the propeller interacts with ice, and the respective reaction of the complete system. The ice impact and system response causes loads in the individual shaft line components. The ice torque Qmax may be taken as a constant value in the complete speed range. When considerations at specific shaft speeds are performed, a relevant Qmax may be calculated using the relevant speed according to section 6.5.3.","The following load cases are intended to reflect the operational loads on the propulsion system, when the propeller interacts with ice, and the respective reaction of the complete system. The ice impact and system response causes loads in the individual shaft line components. The ice torque Qmax may be taken as a constant value in the complete speed range. When considerations at specific shaft speeds are performed, a relevant Qmax may be calculated using the relevant speed according to section 6.5.3.",No explicit data variable identified,No explicit data variable identified,VOC-0520; VOC-0640; VOC-0722; VOC-0724,Covered by candidate concepts,Medium,Formula-derived constraint,Deferred - composite/evidence workflow review,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-093,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,40,Design torque for shaft lines having resonances,6.5.3.4,Dynamic,"Diesel engine plants without an elastic coupling shall be calculated at the least favourable phase angle for ice versus engine excitation, when calculated in the time domain. The engine firing pulses shall be included in the calculations and their standard steady state harmonics can be used.","Diesel engine plants without an elastic coupling shall be calculated at the least favourable phase angle for ice versus engine excitation, when calculated in the time domain. The engine firing pulses shall be included in the calculations and their standard steady state harmonics can be used.",No explicit data variable identified,No explicit data variable identified,VOC-0216; VOC-0241; VOC-0249; VOC-0406; VOC-0770,Covered by candidate concepts,Medium,Analysis-input/result constraint,Deferred - observation/history/simulation design required,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-094,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,40,Design torque for shaft lines having resonances,6.5.3.4,Dynamic,"If there is a blade order resonance just above the MCR speed, calculations shall cover rotational speeds up to 105% of the MCR speed.","If there is a blade order resonance just above the MCR speed, calculations shall cover rotational speeds up to 105% of the MCR speed.",No explicit data variable identified,No explicit data variable identified,VOC-0040; VOC-0097; VOC-0526,Covered by candidate concepts,Medium,Analysis-input/result constraint,Deferred - observation/history/simulation design required,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-095,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,40,Design torque for shaft lines having resonances,6.5.3.4,Dynamic,"For transient shaft-line analysis in the time domain, the propeller ice torque excitation is a sequence of half-sine blade impacts whose frequency follows propeller rotational speed. The torque from one blade impact is Q(phi) = C_q*Q_max*sin(phi*(180/alpha_i)) for 0 <= phi <= alpha_i plus integer revolutions (6.29); otherwise Q(phi) = 0 (6.30). C_q and alpha_i are given in Table 6-11.","For transient shaft-line analysis in the time domain, the propeller ice torque excitation is a sequence of half-sine blade impacts whose frequency follows propeller rotational speed. The torque from one blade impact is Q(phi) = C_q*Q_max*sin(phi*(180/alpha_i)) for 0 <= phi <= alpha_i plus integer revolutions (6.29); otherwise Q(phi) = 0 (6.30). C_q and alpha_i are given in Table 6-11.",Qmax_kNm,Qmax_kNm,VOC-0033; VOC-0515; VOC-0520; VOC-0654,Covered by candidate concepts,Medium,Analysis-input/result constraint,Deferred - observation/history/simulation design required,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-096,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,41,Design torque for shaft lines having resonances,6.5.3.4,Static Calculation,"If a speed drop occurs until the main engine is at a standstill, this indicates that the engine may not be sufficiently powered for the intended service task. For the consideration of loads, the maximum occurring torque during the speed drop process must be used.","If a speed drop occurs until the main engine is at a standstill, this indicates that the engine may not be sufficiently powered for the intended service task. For the consideration of loads, the maximum occurring torque during the speed drop process must be used.",No explicit data variable identified,No explicit data variable identified,VOC-0250; VOC-0251; VOC-0449; VOC-0522,Covered by candidate concepts,High,Formula-derived constraint,Stage 2 candidate - direct/deterministic,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-097,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,43-44,Design torque for shaft lines having resonances,6.5.3.4,Dynamic,"For a time-domain calculation, if the simulated response torque does not include both the engine mean torque and the propeller mean torque, obtain the response torque using Q_peak = Q_emax + Q_rtd (6.32), where Q_rtd is the maximum simulated torque from the time-domain analysis.","If the time-domain response does not already include the engine and propeller mean torques, compute Q_peak = Q_emax + Q_rtd.",Qr_kNm,Qr_kNm,VOC-0243; VOC-0586; VOC-0658; VOC-0693,Covered by candidate concepts,Medium,Analysis-input/result constraint,Deferred - observation/history/simulation design required,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-098,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,44,Design torque for shaft lines having resonances,6.5.3.4,Dynamic,"For frequency-domain calculations, blade-order and twice-blade-order excitation may be used. The propeller ice torque is Q_F(phi) = Q_max*(C_q0 + C_q1*sin(Z*E_0*phi + alpha_1) + C_q2*sin(2*Z*E_0*phi + alpha_2)) [kNm] (6.33). The coefficients and excitation cases are given in Table 6-12.","For frequency-domain calculations, blade-order and twice-blade-order excitation may be used. The propeller ice torque is Q_F(phi) = Q_max*(C_q0 + C_q1*sin(Z*E_0*phi + alpha_1) + C_q2*sin(2*Z*E_0*phi + alpha_2)) [kNm] (6.33). The coefficients and excitation cases are given in Table 6-12.",Qmax_kNm,Qmax_kNm,VOC-0031; VOC-0032; VOC-0280; VOC-0515; VOC-0520; VOC-0655; VOC-0656; VOC-0657; VOC-0817,Covered by candidate concepts,Medium,Analysis-input/result constraint,Deferred - observation/history/simulation design required,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-099,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,45,Design torque for shaft lines having resonances,6.5.3.4,Dynamic,"The design torque for a frequency-domain excitation case must be obtained using Q_peak = Q_emax + Q_vib + (Q_max_n*C_q0)*(I_e/I_t) + Q_rf1 + Q_rf2 (6.34). Q_rf1 and Q_rf2 are the first- and second-order torsional responses. If Q_emax is unknown, use Table 6-10. Scale every torque to the shaft revolutions of the component in question.","For each frequency-domain excitation case, compute Q_peak = Q_emax + Q_vib + (Q_max_n*C_q0)*(I_e/I_t) + Q_rf1 + Q_rf2 and scale all torque values to the component shaft speed.",inertiaRatio_Ie_It,inertiaRatio_Ie_It,VOC-0239; VOC-0243; VOC-0441; VOC-0523; VOC-0586; VOC-0655; VOC-0686; VOC-0687; VOC-0809; VOC-0873,Covered by candidate concepts,Medium,Analysis-input/result constraint,Deferred - observation/history/simulation design required,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-100,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,45,Design torque for shaft lines having resonances,6.5.3.4,Dynamic,"The aim of time domain torsional vibration simulations is to estimate the extreme torsional load for the ship's lifespan. The simulation model can be taken from the normal lumped mass elastic torsional vibration model, including damping. For a time domain analysis, the model should include the ice excitation at the propeller, other relevant excitations and the mean torques provided by the prime mover and hydrodynamic mean torque in the propeller. The calculations should cover variation of phase between the ice excitation and prime mover excitation. This is extremely relevant to propulsion lines with directly driven combustion engines. Time domain calculations shall be calculated for the MCR condition, MCR bollard conditions and for resonant speed, so that the resonant vibration responses can be obtained. For frequency domain calculations, the load should be estimated as a Fourier component analysis of the continuous sequence of half sine load sequences. First and second order blade components should be used for excitation.","For time-domain torsional analysis, the model shall include propeller ice excitation, other relevant excitations, prime-mover mean torque, hydrodynamic propeller mean torque, damping, and variation of phase between ice and prime-mover excitations. The analysis shall cover MCR, MCR bollard, and resonant speeds. For frequency-domain analysis, derive Fourier components from the continuous half-sine sequence and include first- and second-order blade excitation components.",No explicit data variable identified,No explicit data variable identified,VOC-0089; VOC-0196; VOC-0265; VOC-0336; VOC-0383; VOC-0624; VOC-0636; VOC-0844,Covered by candidate concepts,Medium,Analysis-input/result constraint,Deferred - observation/history/simulation design required,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-101,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,45-46,"Bending force, Fex",6.5.4.1,Static Calculation,"The ultimate load resulting from blade failure by plastic bending around the blade root shall be calculated using F_ex = 300*c*t^2*sigma_ref1/(0.8*D - 2*r) [kN] (6.35), or by an appropriate stress analysis reflecting the non-linear plastic material behaviour of the actual blade. The load is assumed to act at radius 0.8R in the weakest blade direction. A blade is regarded as failed if the tip offset exceeds 10% of propeller diameter D. Use sigma_ref1 = 0.6*sigma_0.2 + 0.4*sigma_u [MPa], with c, t and r representing the actual chord length, maximum thickness, and cylindrical-root radius of the weakest section outside the root fillet.","Determine blade_failure_load_F_ex_kN by an approved non-linear stress analysis OR compute F_ex = 300*c*t^2*sigma_ref1/(0.8*D - 2*r), where sigma_ref1 = 0.6*sigma_0.2 + 0.4*sigma_u. Apply the load at 0.8R in the weakest direction. blade_failure_status = failed IF blade_tip_offset_m > 0.10*propeller_diameter_m.",D_m,D_m,VOC-0090; VOC-0091; VOC-0101; VOC-0263; VOC-0634; VOC-0749; VOC-0753; VOC-0756,Covered by candidate concepts,Medium,Formula-derived constraint,Stage 2 candidate - direct/deterministic,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-102,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,46,"Spindle torque, Qsex",6.5.4.2,Static Calculation,"The maximum spindle torque due to a blade-failure load acting at 0.8R shall be determined by appropriate stress analysis or Q_sex = max(C_LE0.8, 0.8*C_TE0.8)*C_spex*F_ex [kNm] (6.36), where C_spex = C_sp*C_fex = 0.7*(1 - ((4*EAR)/Z)^3) (6.37). If C_spex is below 0.3, a value of 0.3 shall be used. C_LE0.8 and C_TE0.8 are the leading-edge and trailing-edge portions of chord length at 0.8R.","Compute C_spex = max(0.3, 0.7*(1 - ((4*EAR)/Z)^3)) and Q_sex_kNm = max(C_LE0.8, 0.8*C_TE0.8)*C_spex*F_ex_kN, unless an appropriate stress analysis directly determines the maximum spindle torque.","Qsmax_kNm, Fex_kN","Qsmax_kNm, Fex_kN",VOC-0263; VOC-0278; VOC-0469; VOC-0521; VOC-0720; VOC-0767; VOC-0815,Covered by candidate concepts,Medium,Formula-derived constraint,Stage 2 candidate - direct/deterministic,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-103,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,46,"Spindle torque, Qsex",6.5.4.2,Complex,"Csp is a non-dimensional parameter taking account of the spindle arm Cfex is a non-dimensional parameter taking account of the reduction of the blade failure force at the location of the maximum spindle torque. If Cspex is below 0.3, a value of 0.3 shall to be used for Cspex. CLE0.8 is the leading edge portion of the chord length at 0.8R CTE0.8 is the trailing edge portion of the chord length at 0.8R.","Csp is a non-dimensional parameter taking account of the spindle arm Cfex is a non-dimensional parameter taking account of the reduction of the blade failure force at the location of the maximum spindle torque. If Cspex is below 0.3, a value of 0.3 shall to be used for Cspex. CLE0.8 is the leading edge portion of the chord length at 0.8R CTE0.8 is the trailing edge portion of the chord length at 0.8R.",Qsmax_kNm,Qsmax_kNm,VOC-0521,Covered by candidate concepts,Medium,Conditional/applicability constraint,Deferred - composite/evidence workflow review,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-104,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,47,Design principle,6.6.1,Static,The strength of the propulsion line shall be designed according to the pyramid strength principle. This means that the loss of the propeller blade shall not cause any significant damage to other propeller shaft line components.,The strength of the propulsion line shall be designed according to the pyramid strength principle. This means that the loss of the propeller blade shall not cause any significant damage to other propeller shaft line components.,No explicit data variable identified,No explicit data variable identified,VOC-0629; VOC-0653; VOC-0723,Covered by candidate concepts,High,Direct property/presence constraint,Stage 2 candidate - direct/deterministic,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-105,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,47,Calculation of blade stresses,6.6.2.1,Complex,Blade stresses shall be calculated for the design loads in section 6.5.1. Finite element analysis shall be used for final approval of all propellers. The simplified root-area estimate is sigma_st = C_1*M_BL/(100*c*t^2) [MPa] (6.38).,Blade stresses shall be calculated for the design loads in section 6.5.1. Finite element analysis shall be used for final approval of all propellers. The simplified root-area estimate is sigma_st = C_1*M_BL/(100*c*t^2) [MPa] (6.38).,No explicit data variable identified,No explicit data variable identified,VOC-0088; VOC-0755; VOC-0818,Covered by candidate concepts,Medium,Formula-derived constraint,Deferred - composite/evidence workflow review,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-106,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,48,Acceptability criterion,6.6.2.2-6.6.2.3,Complex,"The calculated blade stresses must satisfy sigma_ref2/sigma_st >= 1.3 (6.39). If finite element analysis is used for estimating the stresses, von Mises stresses shall be used. sigma_ref2 is the reference strength, defined as the lower of 0.7*sigma_u and 0.6*sigma_0.2 + 0.4*sigma_u. The fatigue design of the propeller blade is based on an estimated load distribution for the service life of the ship and the S-N curve for the blade material. An equivalent stress that produces the same fatigue damage as the expected load distribution shall be calculated, and the acceptability criterion for fatigue should be fulfilled as given in section 6.6.2.4. The equivalent stress is normalised for 10^8 cycles.","Require sigma_ref2_MPa/sigma_st_MPa >= 1.3, where sigma_ref2_MPa = min(0.7*sigma_u_MPa, 0.6*sigma_0_2_MPa + 0.4*sigma_u_MPa). If finite_element_analysis_used = true, stress_measure = von_Mises. Fatigue verification shall use the service-life load distribution and the material S-N curve to calculate an equivalent stress producing the same fatigue damage, normalized to 10^8 cycles, and shall satisfy the section 6.6.2.4 acceptability criterion.","sigmaRef2_MPa, sigmaSt_MPa, sigmaU_MPa, sigma0_2_MPa, finiteElementAnalysisUsed, stressMeasure, serviceLifeLoadDistribution, SNcurveType, equivalentStressCycles","sigmaSt_MPa, sigmaU_MPa, sigma0_2_MPa, finite-element stress method, service-life load distribution, material S-N curve, and section 6.6.2.4 fatigue result",VOC-0100; VOC-0257; VOC-0296; VOC-0663; VOC-0714; VOC-0750; VOC-0754; VOC-0755; VOC-0756; VOC-0760; VOC-0787; VOC-0860; VOC-0879; VOC-0903,Covered by candidate concepts,Medium,Formula-derived constraint,Deferred - composite/evidence workflow review,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-108,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,48,Fatigue design of propeller blade,6.6.2.3,Static,"The type of the SN-curve shall be selected to correspond with the material properties of the blade. If the SN-curve is unknown, the two slope SN curve shall be used.","The type of the SN-curve shall be selected to correspond with the material properties of the blade. If the SN-curve is unknown, the two slope SN curve shall be used.",No explicit data variable identified,No explicit data variable identified,VOC-0630; VOC-0760; VOC-0855,Covered by candidate concepts,High,Conditional/applicability constraint,Stage 2 candidate - direct/deterministic,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-109,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,50,Fatigue design of propeller blade,6.6.2.3,Static,"The coefficients C1, C2, C3, and C4 are given in Table 6-14. The applicable range of Nice for calculating rho is 5x106 <= Nice <= 108.","The coefficients C1, C2, C3, and C4 are given in Table 6-14. The applicable range of Nice for calculating rho is 5x106 <= Nice <= 108.",No explicit data variable identified,No explicit data variable identified,VOC-0291; VOC-0292; VOC-0411,Covered by candidate concepts,Medium,Table-lookup plus constraint,Stage 2 candidate - direct/deterministic,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-110,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,51,Acceptability criterion for fatigue,6.6.2.4; 6.6.3,Complex,"At every blade location, the equivalent fatigue stress shall satisfy sigma_fl/sigma_fat >= 1.5 (6.45). Use sigma_fl = gamma_e1*gamma_e2*gamma_v*gamma_m*sigma_exp. If actual reduction factors are unavailable, use gamma_e1*gamma_e2 = 0.67, gamma_v = 0.75 and gamma_m = 0.75. Blade bolts, CP mechanism, propeller boss and propeller-shaft fitting shall have safety factors greater than 1.3 against yielding, greater than 1.5 against fatigue, and greater than 1.0 against yielding under blade-loss loads.","At every blade location, require sigma_fl/sigma_fat >= 1.5. If actual reduction factors are unavailable, use gamma_e1*gamma_e2 = 0.67, gamma_v = 0.75, and gamma_m = 0.75. For blade bolts, the CP mechanism, propeller boss, and propeller-shaft fitting, require safety_factor_yield > 1.3, safety_factor_fatigue > 1.5, and safety_factor_blade_loss_yield > 1.0.",No explicit data variable identified,No explicit data variable identified,VOC-0343; VOC-0344; VOC-0345; VOC-0347; VOC-0699; VOC-0700; VOC-0701; VOC-0751; VOC-0752,Covered by candidate concepts,Medium,Formula-derived constraint,Deferred - composite/evidence workflow review,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
