requirement_id,status,attempts,primary_failure_class,secondary_failure_class,source_grounded_issue,r6_can_represent_requirement,true_schema_gap,dependency_defect,retrieval_matcher_failure,generator_reasoning_failure,validator_failure,syntax_or_codegen_failure,evaluator_limitation,unsupported_requirement,compiler_preventable,formal_pattern,regulatory_category,confidence,recommended_action,r7_required,exact_final_feedback,source,source_clause,source_page,source_text,normalized_requirement,source_requirement_meaning,required_semantic_concept_or_path,exact_existing_canonical_term_or_path,exact_missing_concept_or_path,dependency_contract_status,dependency_contract_audit_flags,run_id,run_directory,notes
IMO-052,TERM_RESOLUTION_UNRESOLVED,1,MODEL_TERM_REASONING_FAILURE,SUPPLIED_TERM_OR_PATH_NOT_USED,Required R6 representation was supplied but not selected/used.,True,False,False,False,True,False,False,False,False,True,existential relationship constraint,Static,HIGH,No R7 change; the complete path was supplied and Terra failed to preserve it.,False,No supplied candidate provides the required per-required-access association path to ice/snow removal-or-prevention means.,International Code for Ships Operating in Polar Waters (Polar Code),7.2.1.4,22,Means shall be provided to remove or prevent ice and snow accretion from accesses.,Every required access shall have an associated ice_or_snow_removal_or_prevention_means.,Required access items must have an ice/snow removal or prevention means.,ship -> hasRequiredAccessItem -> item -> hasIceOrSnowRemovalOrPreventionMeans -> means.,hasRequiredAccessItem + hasIceOrSnowRemovalOrPreventionMeans,,COMPLETE,,RUN-IMO-052-20260819T170844916180Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_r6_terra_full_sweep_01/runs/RUN-IMO-052-20260819T170844916180Z,Required R6 representation was supplied but not selected/used.
IMO-064,TERM_RESOLUTION_UNRESOLVED,1,VALIDATOR_REQUESTED_UNSUPPORTED_SEMANTICS,UNSUPPORTED_VALIDATOR_DEMAND,Validator's terminal demand exceeds the source meaning.,True,False,False,False,False,True,False,False,False,False,cross-owner path,Static,MEDIUM,Do not add the validator-requested approval-to-context coverage path without a stronger source basis; review adequacy abstraction during human scope review.,False,No supplied candidate is a verified relationship or evidence-path term that can encode the required person-to-equipment assignment and approval-to-context coverage model.,International Code for Ships Operating in Polar Waters (Polar Code),8.2.3.1,23,"Adequate thermal protection shall be provided for all persons on board, taking into account the intended voyage, the anticipated weather conditions (cold and wind) and the potential for immersion in polar water, where applicable.","Every person on board shall have assigned thermal-protection equipment supported by an adequacy approval covering intended voyage, anticipated cold and wind, and applicable polar-water immersion.",Thermal protection must be adequate for the relevant environmental and operational conditions.,The benchmark's existing assigned-thermal-protection/status evidence abstraction.,assignedThermalProtection and supplied adequacy/status evidence,,COMPLETE,,RUN-IMO-064-20260819T171401345896Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_r6_terra_full_sweep_01/runs/RUN-IMO-064-20260819T171401345896Z,Validator's terminal demand exceeds the source meaning.
IMO-097,TERM_RESOLUTION_UNRESOLVED,3,MODEL_TERM_REASONING_FAILURE,SUPPLIED_TERM_OR_PATH_NOT_USED,Required R6 representation was supplied but not selected/used.,True,False,False,False,True,False,False,False,False,True,cardinality,Static,HIGH,No R7 change; classify as relationship pairing/class traversal failure.,False,No supplied candidate provides a canonical cross-owner or pairing path from the selected required released lifeboat population to a survivalCraft owner.,International Code for Ships Operating in Polar Waters (Polar Code),10.3.2.1,29,"For ships intended to operate in low air temperature, all rescue boats and lifeboats, whenever released for evacuation, shall: for distress alerting, carry one device for transmitting ship-to-shore alerts; in order to be located, carry one device for transmitting signals for location; and for on-scene communications, carry one device for transmitting and receiving on-scene communications.","IF ship_operates_in_low_air_temperature = true, THEN every released rescue boat and lifeboat shall carry at least one ship-to-shore distress-alert device, one location-signal device, and one on-scene transmit/receive communication device.",The required rescue/lifeboat devices and their associated provisions must be represented together.,The supplied rescue/lifeboat-to-device relationship paths.,retrieved rescue/lifeboat classes and device relationships,,COMPLETE,,RUN-IMO-097-20260819T173132588264Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_r6_terra_full_sweep_01/runs/RUN-IMO-097-20260819T173132588264Z,Required R6 representation was supplied but not selected/used.
IMO-118,TERM_RESOLUTION_UNRESOLVED,1,VALIDATOR_REQUESTED_UNSUPPORTED_SEMANTICS,UNSUPPORTED_VALIDATOR_DEMAND,Validator's terminal demand exceeds the source meaning.,True,False,False,False,False,True,False,False,False,False,conditional applicability,Static,HIGH,Reject the demand for a non-passenger convenience selector; R6 already declares the authoritative class-membership branch.,False,No supplied candidate provides an authoritative non-passenger selector or equivalent complete applicability mechanism; shipCategory alone is explicitly insufficient.,International Code for Ships Operating in Polar Waters (Polar Code),4.2.2,43,"Discharge of sewage into the sea from category A and B ships constructed on or after 1 January 2017 and all passenger ships constructed on or after 1 January 2017 is prohibited, except when such discharges are in compliance with paragraph 4.2.1.3 of this chapter.","IF construction_date >= '2017-01-01' AND (ship_category IN {'A','B'} OR ship_type = passenger_ship), THEN sewage_discharge_to_sea = false UNLESS clause_4_2_1_3_compliance_status = compliant.",The branch applies to Category A/B ships or passenger ships.,"rdf:type nltl:passengerShip as the authoritative passenger selector, combined with category branches.",rdf:type passengerShip; shipCategory,,COMPLETE,,RUN-IMO-118-20260819T175218572950Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_r6_terra_full_sweep_01/runs/RUN-IMO-118-20260819T175218572950Z,Validator's terminal demand exceeds the source meaning.
IMO26-012,MAX_ATTEMPTS_REACHED,3,CARDINALITY/DATATYPE_REASONING,FINAL_VALIDATOR_REPAIR_IMPLEMENTABLE_IN_R6,The final candidate narrowed cardinality/datatype beyond the explicit policy despite supplied terms.,True,False,False,False,True,False,False,False,False,True,cardinality,Static,HIGH,No case-specific prompt or vocabulary change; count as model/compiler performance and use general deterministic templates where supported.,False,"Remove sh:minCount 1 from the standalone nltl:grossTonnage property shape. The verified rule is conditional: a missing gross-tonnage value does not independently violate this heading-means requirement, while any supplied qualifying gross tonnage (>= 500) must trigger the two-means and per-means topology obligations. Retain the canonical gross-tonnage QuantityValue numeric/unit validation for values that are supplied, retain the >= 500 applicability filter, and do not add isIRI tests for the main or emergency power nodes.",Polar Code January 2026 Supplement - Resolution MSC.538(107),9-1.3.2.2.1,4,Ships of 500 gross tonnage and upwards shall have two non-magnetic means to determine and display their heading. Both means shall be independent and shall be connected to the ship's main and emergency source of power.,"IF gross_tonnage >= 500, THEN non_magnetic_heading_means_count >= 2; the means shall be independent and each connected to main_power and emergency_power.","IF gross_tonnage >= 500, THEN non_magnetic_heading_means_count >= 2; the means shall be independent and each connected to main_power and emergency_power.",Require at least two distinct nonMagneticHeadingMeans nodes. Each means is connected to main power and emergency power and has an independentFromHeadingMeans relation to another distinct means owned by the same ship.,"hasNonMagneticHeadingMeans, independentFromHeadingMeans, connectedToMainPower, connectedToEmergencyPower",,COMPLETE,,RUN-IMO26-012-20260819T180140178838Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_r6_terra_full_sweep_01/runs/RUN-IMO26-012-20260819T180140178838Z,The final candidate narrowed cardinality/datatype beyond the explicit policy despite supplied terms.
TRF-006,TERM_RESOLUTION_UNRESOLVED,1,TRUE_SCHEMA_GAP,MISSING_SOURCE_REQUIRED_CONCEPT_OR_VALUE,No R6 term captures the source-required owner request/election.,False,True,False,False,False,False,False,False,False,False,conditional applicability,Static,HIGH,Add one source-grounded owner-request/election evidence representation.,True,No supplied candidate is a canonical owner-request/election evidence term; the candidates concern ice class and the 2008 regulation edition only.,Ice Class Regulations and the Application Thereof,1.6,5,"The Board of Navigation Rules for Assigning Ships Separate Ice-Due Classes, 1985, (2.9.1985 No. 2575/85/307), as amended, apply to ships the keels of which have been laid or which have been at a similar stage of construction on or after 1 November 1986 but before 1 September 2003. On the owner's request, the requirements of the 2008 Ice Class Regulations may, however, be applied to the engine output of such ships.","The Board of Navigation Rules for Assigning Ships Separate Ice-Due Classes, 1985, (2.9.1985 No. 2575/85/307), as amended, apply to ships the keels of which have been laid or which have been at a similar stage of construction on or after 1 November 1986 but before 1 September 2003. On the owner's request, the requirements of the 2008 Ice Class Regulations may, however, be applied to the engine output of such ships.",Application of the alternative engine-output provisions depends on an owner request/election.,Evidence that the ship owner requested/elected the applicable rule option/edition.,rule applicability metadata,No R6 term captures the source-required owner request/election.,COMPLETE,,RUN-TRF-006-20260819T181239263771Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_r6_terra_full_sweep_01/runs/RUN-TRF-006-20260819T181239263771Z,No R6 term captures the source-required owner request/election.
TRF-009,MAX_ATTEMPTS_REACHED,3,CARDINALITY/DATATYPE_REASONING,FINAL_VALIDATOR_REPAIR_IMPLEMENTABLE_IN_R6,The candidate added unsupported occurrence/datatype restrictions rather than only the source requirement.,True,False,False,False,True,False,False,False,False,True,conditional applicability,Static,HIGH,No case-specific prompt or vocabulary change; count as model/compiler performance and use general deterministic templates where supported.,False,"Preserve the conditional method and existential timely-assessment logic, but enforce the supplied canonical ranges for the object properties: add sh:class nltl:iceClassValue to the nltl:iceClass property shape and sh:class nltl:engineOutputComplianceMethodValue to the nltl:engineOutputComplianceMethod property shape (retaining sh:nodeKind sh:IRI if desired). Node-kind-only validation permits arbitrary IRIs, allowing invalid ice-class values to evade applicability and invalid method values outside the conditional branch to evade the declared property range.",Ice Class Regulations and the Application Thereof,1.7,6,"However, ships of ice class IA Super or IA the keels of which have been laid or which have been at a similar stage of construction before 1 September 2003 shall comply with the requirements in section 3.2.2 or 3.2.4 of the Ice Class Regulations of 2017 not later than 1 January in the year when twenty years have elapsed since the year the ship was delivered.","However, ships of ice class IA Super or IA the keels of which have been laid or which have been at a similar stage of construction before 1 September 2003 shall comply with the requirements in section 3.2.2 or 3.2.4 of the Ice Class Regulations of 2017 not later than 1 January in the year when twenty years have elapsed since the year the ship was delivered.","However, ships of ice class IA Super or IA the keels of which have been laid or which have been at a similar stage of construction before 1 September 2003 shall comply with the requirements in section 3.2.2 or 3.2.4 of the Ice Class Regulations of 2017 not later than 1 January in the year when twenty years have elapsed since the year the ship was delivered.","However, ships of ice class IA Super or IA the keels of which have been laid or which have been at a similar stage of construction before 1 September 2003 shall comply with the requirements in section 3.2.2 or 3.2.4 of the Ice Class Regulations of 2017 not later than 1 January in the year when twenty years have elapsed since the year the ship was delivered.",,,COMPLETE,,RUN-TRF-009-20260819T181426376440Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_r6_terra_full_sweep_01/runs/RUN-TRF-009-20260819T181426376440Z,The candidate added unsupported occurrence/datatype restrictions rather than only the source requirement.
TRF-012,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,3,VALIDATOR_FEEDBACK_INSTABILITY,CONTROL_GUARD_FALSE_POSITIVE,False-positive contradiction: the control layer treated a compatible refinement as a reversal.,True,False,False,False,False,True,False,False,False,True,direct presence,Static,HIGH,Later correct the general validator-history reconciliation logic; no R6 vocabulary change.,False,"Validator response reconciliation budget exhausted without a valid, history-consistent decision: validator response contract failed: Validator feedback reverses a prior instruction without an explicit REVERSAL: explanation",Ice Class Regulations and the Application Thereof,2.1,6,The lower ice waterline (LIWL) shall be the envelope of the lowest points of the waterlines at which the ship is intended to operate in ice. The line may be a broken line.,The lower ice waterline (LIWL) shall be the envelope of the lowest points of the waterlines at which the ship is intended to operate in ice. The line may be a broken line.,The lower ice waterline (LIWL) shall be the envelope of the lowest points of the waterlines at which the ship is intended to operate in ice. The line may be a broken line.,The lower ice waterline (LIWL) shall be the envelope of the lowest points of the waterlines at which the ship is intended to operate in ice. The line may be a broken line.,,,COMPLETE,,RUN-TRF-012-20260819T181844935401Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_r6_terra_full_sweep_01/runs/RUN-TRF-012-20260819T181844935401Z,False-positive contradiction: the control layer treated a compatible refinement as a reversal.
TRF-013,TERM_RESOLUTION_UNRESOLVED,2,EXISTING_TERM_NOT_RETRIEVED,INDEX_OR_RETRIEVAL_OMISSION,Existing canonical term was not supplied to the run.,True,False,False,True,False,False,False,False,False,False,conditional applicability,Static,HIGH,Add the existing draught-limit terms to this contract/context index; do not add vocabulary.,True,No supplied candidate semantically provides the missing relationship/path or distinct bound operands connecting upper/lower ice waterlines to fore/aft ice-class draught bounds.,Ice Class Regulations and the Application Thereof,2.2,7,"The maximum and minimum ice class draughts at fore and aft perpendiculars shall be determined in accordance with the upper and lower ice waterlines and the draught of the ship at fore and aft perpendiculars, when ice conditions require the ship to be ice-strengthened, shall always be between the upper and lower ice waterlines.","The maximum and minimum ice class draughts at fore and aft perpendiculars shall be determined in accordance with the upper and lower ice waterlines and the draught of the ship at fore and aft perpendiculars, when ice conditions require the ship to be ice-strengthened, shall always be between the upper and lower ice waterlines.",Determine the maximum and minimum ice-class draught limits.,The existing upper/lower maximum/minimum ice-class draught quantities.,maximumIceClassDraught + minimumIceClassDraught (and upper/lower variants already used by TRF-014),,COMPLETE,,RUN-TRF-013-20260819T182230120923Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_r6_terra_full_sweep_01/runs/RUN-TRF-013-20260819T182230120923Z,Existing canonical term was not supplied to the run.
TRF-014,TERM_RESOLUTION_UNRESOLVED,1,SOURCE_REQUIRES_STRUCTURAL_EXTENSION,ONTOLOGY_PATH_INCOMPLETE,R6 has document and draught terms but no canonical content/evidence relationship binding the six values to the certificate.,False,True,False,False,False,False,False,False,False,False,conditional applicability,Static,HIGH,Add the minimum certificate-content path for the six draught entries.,True,"No supplied candidate is a canonical relationship/path that links the six ice-class draught values to their class certificate; classCertificate is a Class, not such a relationship.",Ice Class Regulations and the Application Thereof,2.2,7,"Restrictions on draughts when operating in ice shall be documented and kept on board readily available to the master. The maximum and minimum ice class draughts fore, amidships and aft shall be indicated in the class certificate. For ships built on or after 1 July 2007, if the summer load line in fresh water is anywhere located at a higher level than the UIWL, the ship's sides are to be provided with a warning triangle and with an ice class draught mark at the maximum permissible ice class draught amidships (see Annex III). Ships built before 1 July 2007 shall be provided with such a marking, if the UIWL is below the summer load line, not later than the first scheduled dry docking after 1 July 2007.","Restrictions on draughts when operating in ice shall be documented and kept on board readily available to the master. The maximum and minimum ice class draughts fore, amidships and aft shall be indicated in the class certificate. For ships built on or after 1 July 2007, if the summer load line in fresh water is anywhere located at a higher level than the UIWL, the ship's sides are to be provided with a warning triangle and with an ice class draught mark at the maximum permissible ice class draught amidships (see Annex III). Ships built before 1 July 2007 shall be provided with such a marking, if the UIWL is below the summer load line, not later than the first scheduled dry docking after 1 July 2007.",The certificate must record the six specified draught values.,"certificate/document -> recorded draught-value entries, including position and upper/lower distinction.",certificate and six draught quantity terms,R6 has document and draught terms but no canonical content/evidence relationship binding the six values to the certificate.,COMPLETE,,RUN-TRF-014-20260819T182402279777Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_r6_terra_full_sweep_01/runs/RUN-TRF-014-20260819T182402279777Z,R6 has document and draught terms but no canonical content/evidence relationship binding the six values to the certificate.
TRF-016,TERM_RESOLUTION_UNRESOLVED,1,MODEL_TERM_REASONING_FAILURE,SUPPLIED_TERM_OR_PATH_NOT_USED,Required R6 representation was supplied but not selected/used.,True,False,False,False,True,False,False,False,False,False,simple arithmetic formula,Static Calculation,HIGH,No R7 change; the selection path exists and Terra failed to use it.,False,No supplied candidate provides a verified canonical cross-owner/UIWL-specific association path for selecting the greatest applicable UIWL displacement.,Ice Class Regulations and the Application Thereof,2.2,7,"The ship shall always be loaded down at least to the draught of LIWL amidships when navigating in ice. Any ballast tank, situated above the LIWL and needed to load down the ship to this water line, shall be equipped with devices to prevent the water from freezing. In determining the LIWL, regard shall be paid to the need to ensure a reasonable degree of ice-going capability in ballast. The highest point of the propeller shall be submerged and if possible at a depth of at least h_i below the water surface in all loading conditions. The forward draught shall be at least (2 + 0.00025*Delta)*h_i [m], but need not exceed 4*h_i (2.1), where Delta is the displacement of the ship [t] determined from the waterline on the UIWL (see section 2.1). Where multiple waterlines are used for determining the UIWL, the displacement must be determined from the waterline corresponding to the greatest displacement. h_i is the level ice thickness [m] according to section 4.2.1.","When navigating in ice, draught_amidships_m >= LIWL_draught_amidships_m. Any ballast tank above LIWL that is needed to reach LIWL shall have freezing_prevention_present = true. propeller_highest_point_submerged = true. forward_draught_m >= min((2 + 0.00025*displacement_UIWL_t)*level_ice_thickness_m, 4*level_ice_thickness_m). If multiple UIWL waterlines exist, use the displacement at the greatest-displacement UIWL.",Use displacement at the greatest applicable ice waterline/draught.,Select the greatest waterline by the supplied upper-waterline relation and compare its displacement.,hasUpperIceWaterline + waterlineDisplacement,,COMPLETE,,RUN-TRF-016-20260819T182727692359Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_r6_terra_full_sweep_01/runs/RUN-TRF-016-20260819T182727692359Z,Required R6 representation was supplied but not selected/used.
TRF-020,TERM_RESOLUTION_UNRESOLVED,2,VALIDATOR_REQUESTED_UNSUPPORTED_SEMANTICS,UNSUPPORTED_VALIDATOR_DEMAND,Validator's terminal demand exceeds the source meaning.,True,False,False,False,False,True,False,False,False,False,table lookup,Static Calculation,MEDIUM,Do not add an extra calculation/evidence association that the source does not state.,False,No supplied candidate semantically provides a resistance-calculation/evidence relationship linking both draught-specific resistance determinations to UIWL length and breadth.,Ice Class Regulations and the Application Thereof,3.2.2,8-9,"To qualify for ice class IA Super, IA, IB or IC, a ship the keel of which is laid or which is at a similar stage of construction on or after 1 September 2003 shall comply with the following requirements regarding its engine output. The engine output requirement shall be calculated for two draughts by formula 3.1. Draughts to be used are the maximum draught amidships referred to as UIWL and the minimum draught amidships referred to as LIWL, as defined in section 2.2. In the calculations, the ship's parameters which depend on the draught must be determined at the appropriate draught, but L and B must be determined only at the UIWL. The engine output shall be no less than the greater of these two outputs. P_min = K_e*(R_CH/1000)^(3/2)/D_p [kW] (3.1), where K_e shall be given a value according to Table 3-1. Table 3-1 values for conventional propulsion systems: 1 propeller: CP propeller or electric or hydraulic propulsion machinery 2.03, FP propeller 2.26; 2 propellers: 1.44 and 1.60; 3 propellers: 1.18 and 1.31.","IF construction_stage_date >= '2003-09-01' AND iceClass IN {'IA Super','IA','IB','IC'}, THEN compute P_min = K_e*(R_CH/1000)^(3/2)/D_p at UIWL and LIWL; use draught-dependent inputs at the corresponding draught, use L and B at UIWL for both calculations, and require mcrPower_kW >= max(P_min_UIWL_kW, P_min_LIWL_kW). K_e shall be selected from Table 3-1. Table 3-1 values for conventional propulsion systems: 1 propeller: CP propeller or electric or hydraulic propulsion machinery 2.03, FP propeller 2.26; 2 propellers: 1.44 and 1.60; 3 propellers: 1.18 and 1.31.",Calculate and compare the upper/lower draught-specific ship quantities.,Ship-owned upper/lower draught quantities and their supplied formulas/comparisons.,supplied upper/lower draught operand and result terms,,COMPLETE,,RUN-TRF-020-20260819T183156638748Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_r6_terra_full_sweep_01/runs/RUN-TRF-020-20260819T183156638748Z,Validator's terminal demand exceeds the source meaning.
TRF-025,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,2,VALIDATOR_FEEDBACK_INSTABILITY,CONTROL_GUARD_FALSE_POSITIVE,False-positive contradiction caused by lexical polarity across preserved and prohibited clauses.,True,False,False,False,False,True,False,False,False,True,simple arithmetic formula,Static Calculation,HIGH,Later correct the general validator-history reconciliation logic; no R6 vocabulary change.,False,"Validator response reconciliation budget exhausted without a valid, history-consistent decision: validator response contract failed: Validator feedback reverses a prior instruction without an explicit REVERSAL: explanation",Ice Class Regulations and the Application Thereof,3.2.4,10,"For ice class IA Super, ship without a bulb, C_1 and C_2 shall be calculated as follows: C_1 = f_1*(B*L)/(2*T/B + 1) + 1.84*(f_2*B + f_3*L + f_4*B*L). C_2 = 3.52*(g_1 + g_2*B) + g_3*(1 + 1.2*T/B)*B^2/sqrt(L).","For IA Super without a bulb, compute C_1=f_1*(B*L)/(2*T/B+1)+1.84*(f_2*B+f_3*L+f_4*B*L) and C_2=3.52*(g_1+g_2*B)+g_3*(1+1.2*T/B)*B^2/sqrt(L).","For IA Super without a bulb, compute C_1=f_1*(B*L)/(2*T/B+1)+1.84*(f_2*B+f_3*L+f_4*B*L) and C_2=3.52*(g_1+g_2*B)+g_3*(1+1.2*T/B)*B^2/sqrt(L).","For IA Super without a bulb, compute C_1=f_1*(B*L)/(2*T/B+1)+1.84*(f_2*B+f_3*L+f_4*B*L) and C_2=3.52*(g_1+g_2*B)+g_3*(1+1.2*T/B)*B^2/sqrt(L).",,,COMPLETE,,RUN-TRF-025-20260819T184123829265Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_r6_terra_full_sweep_01/runs/RUN-TRF-025-20260819T184123829265Z,False-positive contradiction caused by lexical polarity across preserved and prohibited clauses.
TRF-026,SYNTAX_REPAIR_EXHAUSTED,0,SPARQL_CODE_GENERATION,EVALUATOR_FUNCTION_LIMITATION,The C2 expression retained SQRT/fractional-power syntax across repairs; punctuation changes did not replace it with a supported construct.,True,False,False,False,False,False,True,False,False,True,simple arithmetic formula,Static Calculation,HIGH,Add a deterministic supported formula/root compilation route later; do not change R6 vocabulary.,False,"Syntax-only repair budget exhausted before semantic validation: Embedded SHACL-SPARQL parse error: Expected SelectQuery, found 'BIND'  (at char 1691), (line:51, col:5)",Ice Class Regulations and the Application Thereof,3.2.4,11,"For ice class IA Super, ship with a bulb, C_1 and C_2 shall be calculated as follows: C_1 = f_1*(B*L)/(2*T/B + 1) + 2.89*(f_2*B + f_3*L + f_4*B*L). C_2 = 6.67*(g_1 + g_2*B) + g_3*(1 + 1.2*T/B)*B^2/sqrt(L).","For IA Super with a bulb, compute C_1=f_1*(B*L)/(2*T/B+1)+2.89*(f_2*B+f_3*L+f_4*B*L) and C_2=6.67*(g_1+g_2*B)+g_3*(1+1.2*T/B)*B^2/sqrt(L).","For IA Super with a bulb, compute C_1=f_1*(B*L)/(2*T/B+1)+2.89*(f_2*B+f_3*L+f_4*B*L) and C_2=6.67*(g_1+g_2*B)+g_3*(1+1.2*T/B)*B^2/sqrt(L).","For IA Super with a bulb, compute C_1=f_1*(B*L)/(2*T/B+1)+2.89*(f_2*B+f_3*L+f_4*B*L) and C_2=6.67*(g_1+g_2*B)+g_3*(1+1.2*T/B)*B^2/sqrt(L).",,,COMPLETE,,RUN-TRF-026-20260819T184334819077Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_r6_terra_full_sweep_01/runs/RUN-TRF-026-20260819T184334819077Z,The C2 expression retained SQRT/fractional-power syntax across repairs; punctuation changes did not replace it with a supported construct.
TRF-031,TERM_RESOLUTION_UNRESOLVED,1,MODEL_TERM_REASONING_FAILURE,SUPPLIED_TERM_OR_PATH_NOT_USED,Required R6 representation was supplied but not selected/used.,True,False,False,False,True,False,False,False,False,False,simple arithmetic formula,Static Calculation,HIGH,No R7 change; the validator/matcher incorrectly demanded an additional controlled value.,False,No candidate is semantically verified as a canonical controlled value for selecting the von Mises branch.,Ice Class Regulations and the Application Thereof,4.1,12,"The acceptance criterion for designs is that the combined stresses from bending and shear, when using the von Mises yield criterion, are lower than the yield point sigmay. When the direct calculation is based on beam theory, the allowable shear stress must be no larger than 0.9*tauy, where tauy = sigmay/sqrt3.","The acceptance criterion for designs is that the combined stresses from bending and shear, when using the von Mises yield criterion, are lower than the yield point sigmay. When the direct calculation is based on beam theory, the allowable shear stress must be no larger than 0.9*tauy, where tauy = sigmay/sqrt3.",Apply the von Mises yield criterion.,Use the supplied canonical criterion term as the requirement's criterion representation.,vonMisesYieldCriterion,,COMPLETE,,RUN-TRF-031-20260819T185128400480Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_r6_terra_full_sweep_01/runs/RUN-TRF-031-20260819T185128400480Z,Required R6 representation was supplied but not selected/used.
TRF-041,SYNTAX_REPAIR_EXHAUSTED,0,SPARQL_CODE_GENERATION,EVALUATOR_FUNCTION_LIMITATION,"Repairs tried SQRT, '** 0.5', and '^ 0.5'; none is accepted by the current SPARQL/parser capability.",True,False,False,False,False,False,True,False,False,True,simple arithmetic formula,Static Calculation,HIGH,Add a deterministic supported formula/root compilation route later; do not change R6 vocabulary.,False,"Syntax-only repair budget exhausted before semantic validation: Embedded SHACL-SPARQL parse error: Expected SelectQuery, found 'BIND'  (at char 1132), (line:16, col:25) | Embedded SHACL-SPARQL parse error: Expected SelectQuery, found 'BIND'  (at char 1130), (line:16, col:25)",Ice Class Regulations and the Application Thereof,4.3.2,17,"For transverse framing, the thickness of the shell plating shall be determined by t = 667*s*sqrt(f_1*p_pl/sigma_y) + t_c [mm] (4.5). For longitudinal framing, the thickness shall be determined by t = 667*s*sqrt(p/(f_2*sigma_y)) + t_c [mm] (4.6).","For transverse framing, the thickness of the shell plating shall be determined by t = 667*s*sqrt(f_1*p_pl/sigma_y) + t_c [mm] (4.5). For longitudinal framing, the thickness shall be determined by t = 667*s*sqrt(p/(f_2*sigma_y)) + t_c [mm] (4.6).","For transverse framing, the thickness of the shell plating shall be determined by t = 667*s*sqrt(f_1*p_pl/sigma_y) + t_c [mm] (4.5). For longitudinal framing, the thickness shall be determined by t = 667*s*sqrt(p/(f_2*sigma_y)) + t_c [mm] (4.6).","For transverse framing, the thickness of the shell plating shall be determined by t = 667*s*sqrt(f_1*p_pl/sigma_y) + t_c [mm] (4.5). For longitudinal framing, the thickness shall be determined by t = 667*s*sqrt(p/(f_2*sigma_y)) + t_c [mm] (4.6).",,,COMPLETE,,RUN-TRF-041-20260819T185945786406Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_r6_terra_full_sweep_01/runs/RUN-TRF-041-20260819T185945786406Z,"Repairs tried SQRT, '** 0.5', and '^ 0.5'; none is accepted by the current SPARQL/parser capability."
